,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
14015,",",O,9855,42,43,768,6
14016,armazenada,O,9855,44,54,768,6
14017,em,O,9855,55,57,768,6
14018,tonéis,B-RECIPIENTE_ARMAZENAMENTO,9855,58,64,768,6
14019,de,I-RECIPIENTE_ARMAZENAMENTO,9855,65,67,768,6
14020,inox,I-RECIPIENTE_ARMAZENAMENTO,9855,68,72,768,6
14021,.,O,9855,72,73,768,6
14022,Minas,B-NOME_LOCAL,9856,0,5,768,6
14023,Gerais,I-NOME_LOCAL,9856,6,12,768,6
14024,-,O,9856,13,14,768,6
14025,Brasil,B-NOME_LOCAL,9856,15,21,768,6
14026,Recomendada,O,9857,0,11,768,6
14027,para,O,9857,12,16,768,6
14028,harmonizar,O,9857,17,27,768,6
14029,com,O,9857,28,31,768,6
14030,witbier,O,9857,32,39,768,6
14031,e,O,9857,40,41,768,6
14032,frutos,O,9857,42,48,768,6
14033,do,O,9857,49,51,768,6
14034,mar,O,9857,52,55,768,6
14035,(,O,9857,56,57,768,6
14036,após,O,9857,57,61,768,6
14037,gelar,O,9857,62,67,768,6
14038,no,O,9857,68,70,768,6
14039,congelador,O,9857,71,81,768,6
14040,),O,9857,81,82,768,6
14041,.,O,9857,82,83,768,6
14042,É,O,9858,0,1,768,6
14043,uma,O,9858,2,5,768,6
14044,Cachaça,O,9858,6,13,768,6
14045,Perfeita,O,9858,14,22,768,6
14046,para,O,9858,23,27,768,6
14047,Drinks,O,9858,28,34,768,6
14048,.,O,9858,34,35,768,6
14049,A,O,9859,0,1,768,6
14050,cachaça,O,9859,2,9,768,6
14051,Arbórea,B-NOME_BEBIDA,9859,10,17,768,6
14052,Prata,B-CLASSIFICACAO_BEBIDA,9859,18,23,768,6
14053,A,O,9860,0,1,768,6
14054,cachaça,O,9860,2,9,768,6
14055,Arbórea,B-NOME_BEBIDA,9860,10,17,768,6
14056,Prata,B-CLASSIFICACAO_BEBIDA,9860,18,23,768,6
14057,é,O,9860,24,25,768,6
14058,a,O,9860,26,27,768,6
14059,versão,O,9860,28,34,768,6
14060,purinha,O,9860,35,42,768,6
14061,",",O,9860,42,43,768,6
14062,armazenada,O,9860,44,54,768,6
14063,em,O,9860,55,57,768,6
14064,tonéis,B-RECIPIENTE_ARMAZENAMENTO,9860,58,64,768,6
14065,de,I-RECIPIENTE_ARMAZENAMENTO,9860,65,67,768,6
14066,inox,I-RECIPIENTE_ARMAZENAMENTO,9860,68,72,768,6
14067,.,O,9860,72,73,768,6
14068,É,O,9861,0,1,768,6
14069,uma,O,9861,2,5,768,6
14070,cachaça,O,9861,6,13,768,6
14071,leve,O,9861,14,18,768,6
14072,",",O,9861,18,19,768,6
14073,amena,O,9861,20,25,768,6
14074,e,O,9861,26,27,768,6
14075,com,O,9861,28,31,768,6
14076,textura,O,9861,32,39,768,6
14077,delicada,O,9861,40,48,768,6
14078,",",O,9861,48,49,768,6
14079,aveludada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,9861,50,59,768,6
14080,.,O,9861,59,60,768,6
14081,Aroma,O,9862,0,5,768,6
14082,frutado,B-CARACTERISTICA_SENSORIAL_AROMA,9862,6,13,768,6
14083,e,O,9862,14,15,768,6
14084,delicado,O,9862,16,24,768,6
14085,",",O,9862,24,25,768,6
14086,com,O,9862,26,29,768,6
14087,um,O,9862,30,32,768,6
14088,pouco,O,9862,33,38,768,6
14089,de,O,9862,39,41,768,6
14090,caramelo,B-CARACTERISTICA_SENSORIAL_AROMA,9862,42,50,768,6
14091,.,O,9862,50,51,768,6
14092,A,O,9863,0,1,768,6
14093,acidez,B-CARACTERISTICA_SENSORIAL_SABOR,9863,2,8,768,6
14094,é,O,9863,9,10,768,6
14095,bem,O,9863,11,14,768,6
14096,baixa,O,9863,15,20,768,6
14097,.,O,9863,20,21,768,6
14098,Recomendada,O,9864,0,11,768,6
14099,para,O,9864,12,16,768,6
14100,harmonizar,O,9864,17,27,768,6
14101,com,O,9864,28,31,768,6
14102,witbier,O,9864,32,39,768,6
14103,e,O,9864,40,41,768,6
14104,frutos,O,9864,42,48,768,6
14105,do,O,9864,49,51,768,6
14106,mar,O,9864,52,55,768,6
14107,(,O,9864,56,57,768,6
14108,após,O,9864,57,61,768,6
14109,gelar,O,9864,62,67,768,6
14110,no,O,9864,68,70,768,6
14111,congelador,O,9864,71,81,768,6
14112,),O,9864,81,82,768,6
14113,.,O,9864,82,83,768,6
14114,É,O,9865,0,1,768,6
14115,uma,O,9865,2,5,768,6
14116,Cachaça,O,9865,6,13,768,6
14117,Perfeita,O,9865,14,22,768,6
14118,para,O,9865,23,27,768,6
14119,Drinks,O,9865,28,34,768,6
14120,.,O,9865,34,35,768,6
14121,A,O,9866,0,1,768,6
14122,origem,O,9866,2,8,768,6
14123,de,O,9866,9,11,768,6
14124,nome,O,9866,12,16,768,6
14125,Arbórea,B-NOME_BEBIDA,9866,17,24,768,6
14126,.,O,9866,24,25,768,6
14127,A,O,9867,0,1,768,6
14128,fazenda,B-NOME_ORGANIZACAO,9867,2,9,768,6
14129,São,I-NOME_ORGANIZACAO,9867,10,13,768,6
14130,João,I-NOME_ORGANIZACAO,9867,14,18,768,6
14131,",",O,9867,18,19,768,6
14132,produtora,O,9867,20,29,768,6
14133,também,O,9867,30,36,768,6
14134,de,O,9867,37,39,768,6
14135,gado,O,9867,40,44,768,6
14136,",",O,9867,44,45,768,6
14137,está,O,9867,46,50,768,6
14138,localizada,O,9867,51,61,768,6
14139,entre,O,9867,62,67,768,6
14140,mares,O,9867,68,73,768,6
14141,de,O,9867,74,76,768,6
14142,morros,O,9867,77,83,768,6
14143,mineiros,O,9867,84,92,768,6
14144,",",O,9867,92,93,768,6
14145,com,O,9867,94,97,768,6
14146,recortes,O,9867,98,106,768,6
14147,de,O,9867,107,109,768,6
14148,rios,O,9867,110,114,768,6
14149,e,O,9867,115,116,768,6
14150,lagos,O,9867,117,122,768,6
14151,e,O,9867,123,124,768,6
14152,abundância,O,9867,125,135,768,6
14153,de,O,9867,136,138,768,6
14154,água,O,9867,139,143,768,6
14155,e,O,9867,144,145,768,6
14156,sol,O,9867,146,149,768,6
14157,",",O,9867,149,150,768,6
14158,como,O,9867,151,155,768,6
14159,resultado,O,9867,156,165,768,6
14160,tem,O,9867,166,169,768,6
14161,terras,O,9867,170,176,768,6
14162,cercadas,O,9867,177,185,768,6
14163,de,O,9867,186,188,768,6
14164,corredores,O,9867,189,199,768,6
14165,de,O,9867,200,202,768,6
14166,eucaliptos,O,9867,203,213,768,6
14167,.,O,9867,213,214,768,6
14168,consequentemente,O,9868,0,16,768,6
14169,A,O,9868,17,18,768,6
14170,ideia,O,9868,19,24,768,6
14171,do,O,9868,25,27,768,6
14172,nome,O,9868,28,32,768,6
14173,veio,O,9868,33,37,768,6
14174,dos,O,9868,38,41,768,6
14175,topos,O,9868,42,47,768,6
14176,altos,O,9868,48,53,768,6
14177,das,O,9868,54,57,768,6
14178,árvores,O,9868,58,65,768,6
14179,",",O,9868,65,66,768,6
14180,assim,O,9868,67,72,768,6
14181,batizada,O,9868,73,81,768,6
14182,de,O,9868,82,84,768,6
14183,:,O,9868,84,85,768,6
14184,Arbórea,B-NOME_BEBIDA,9868,86,93,768,6
14185,.,O,9868,93,94,768,6
14186,O,O,9869,0,1,768,6
14187,compromisso,O,9869,2,13,768,6
14188,dos,O,9869,14,17,768,6
14189,produtores,O,9869,18,28,768,6
14190,é,O,9869,29,30,768,6
14191,fazer,O,9869,31,36,768,6
14192,da,O,9869,37,39,768,6
14193,Arbórea,B-NOME_BEBIDA,9869,40,47,768,6
14194,uma,O,9869,48,51,768,6
14195,cachaça,O,9869,52,59,768,6
14196,que,O,9869,60,63,768,6
14197,traga,O,9869,64,69,768,6
14198,a,O,9869,70,71,768,6
14199,identidade,O,9869,72,82,768,6
14200,da,O,9869,83,85,768,6
14201,região,O,9869,86,92,768,6
14202,",",O,9869,92,93,768,6
14203,mas,O,9869,94,97,768,6
14204,que,O,9869,98,101,768,6
14205,ao,O,9869,102,104,768,6
14206,mesmo,O,9869,105,110,768,6
14207,tempo,O,9869,111,116,768,6
14208,possa,O,9869,117,122,768,6
14209,inovar,O,9869,123,129,768,6
14210,trazendo,O,9869,130,138,768,6
14211,uma,O,9869,139,142,768,6
14212,bebida,O,9869,143,149,768,6
14213,para,O,9869,150,154,768,6
14214,quem,O,9869,155,159,768,6
14215,ainda,O,9869,160,165,768,6
14216,não,O,9869,166,169,768,6
14217,bebe,O,9869,170,174,768,6
14218,cachaça,O,9869,175,182,768,6
14219,",",O,9869,182,183,768,6
14220,em,O,9869,184,186,768,6
14221,outras,O,9869,187,193,768,6
14222,palavras,O,9869,194,202,768,6
14223,",",O,9869,202,203,768,6
14224,abrindo,O,9869,204,211,768,6
14225,o,O,9869,212,213,768,6
14226,mercado,O,9869,214,221,768,6
14227,para,O,9869,222,226,768,6
14228,um,O,9869,227,229,768,6
14229,público,O,9869,230,237,768,6
14230,mais,O,9869,238,242,768,6
14231,jovem,O,9869,243,248,768,6
14232,e,O,9869,249,250,768,6
14233,que,O,9869,251,254,768,6
14234,busca,O,9869,255,260,768,6
14235,novas,O,9869,261,266,768,6
14236,formas,O,9869,267,273,768,6
14237,de,O,9869,274,276,768,6
14238,consumo,O,9869,277,284,768,6
14239,",",O,9869,284,285,768,6
14240,como,O,9869,286,290,768,6
14241,o,O,9869,291,292,768,6
14242,uso,O,9869,293,296,768,6
14243,da,O,9869,297,299,768,6
14244,cachaça,O,9869,300,307,768,6
14245,na,O,9869,308,310,768,6
14246,coquetelaria,O,9869,311,323,768,6
14247,.,O,9869,323,324,768,6
14248,Volume,O,9870,0,6,768,6
14249,:,O,9870,6,7,768,6
14250,700,B-VOLUME,9870,8,11,768,6
14251,ml,I-VOLUME,9870,12,14,768,6
14252,LOCAL,O,9871,0,5,768,6
14253,DE,O,9871,6,8,768,6
14254,PRODUÇÃO,O,9871,9,17,768,6
14255,:,O,9871,17,18,768,6
14256,Minas,B-NOME_LOCAL,9871,19,24,768,6
14257,Gerais,I-NOME_LOCAL,9871,25,31,768,6
14258,-,O,9871,32,33,768,6
14259,Brasil,B-NOME_LOCAL,9871,34,40,768,6
14260,Produtor,O,9872,0,8,768,6
14261,:,O,9872,8,9,768,6
14262,Arbórea,B-NOME_ORGANIZACAO,9872,10,17,768,6
14263,NOME,O,9999,0,4,774,6
14264,DA,O,9999,5,7,774,6
14265,CACHAÇA,O,9999,8,15,774,6
14266,:,O,9999,15,16,774,6
14267,Cachaça,O,9999,17,24,774,6
14268,da,B-NOME_BEBIDA,9999,25,27,774,6
14269,Quinta,I-NOME_BEBIDA,9999,28,34,774,6
14270,Carvalho,B-TIPO_MADEIRA,9999,35,43,774,6
14271,500ml,B-VOLUME,9999,44,49,774,6
14272,PREÇO,O,10000,0,5,774,6
14273,:,O,10000,5,6,774,6
14274,R$,B-PRECO,10000,7,9,774,6
14275,105,I-PRECO,10000,10,13,774,6
14276,",",I-PRECO,10000,13,14,774,6
14277,0,I-PRECO,10000,14,16,774,6
14278,DESCRIÇÃO,O,10001,0,9,774,6
14279,DA,O,10001,10,12,774,6
14280,CACHAÇA,O,10001,13,20,774,6
14281,:,O,10001,20,21,774,6
14282,Cachaça,O,10001,22,29,774,6
14283,da,B-NOME_BEBIDA,10001,30,32,774,6
14284,Quinta,I-NOME_BEBIDA,10001,33,39,774,6
14285,Carvalho,B-TIPO_MADEIRA,10001,40,48,774,6
14286,500ml,B-VOLUME,10001,49,54,774,6
14287,A,O,10002,0,1,774,6
14288,Cachaça,O,10002,2,9,774,6
14289,da,B-NOME_BEBIDA,10002,10,12,774,6
14290,Quinta,I-NOME_BEBIDA,10002,13,19,774,6
14291,Carvalho,B-TIPO_MADEIRA,10002,20,28,774,6
14292,tem,O,10002,29,32,774,6
14293,cor,O,10002,33,36,774,6
14294,amarelo,B-CARACTERISTICA_SENSORIAL_COR,10002,37,44,774,6
14295,-,I-CARACTERISTICA_SENSORIAL_COR,10002,44,45,774,6
14296,palha,I-CARACTERISTICA_SENSORIAL_COR,10002,45,50,774,6
14297,densa,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,10002,51,56,774,6
14298,e,O,10002,57,58,774,6
14299,límpida,B-CARACTERISTICA_SENSORIAL_COR,10002,59,66,774,6
14300,.,O,10002,66,67,774,6
14301,De,O,10003,0,2,774,6
14302,aroma,O,10003,3,8,774,6
14303,fina,O,10003,9,13,774,6
14304,intensa,O,10003,14,21,774,6
14305,e,O,10003,22,23,774,6
14306,persistente,O,10003,24,35,774,6
14307,.,O,10003,35,36,774,6
14308,Está,O,10004,0,4,774,6
14309,entre,O,10004,5,10,774,6
14310,as,O,10004,11,13,774,6
14311,cachaças,O,10004,14,22,774,6
14312,mais,O,10004,23,27,774,6
14313,premiadas,O,10004,28,37,774,6
14314,do,O,10004,38,40,774,6
14315,Brasil,B-NOME_LOCAL,10004,41,47,774,6
14316,.,O,10004,47,48,774,6
14317,Rio,B-NOME_LOCAL,10005,0,3,774,6
14318,de,I-NOME_LOCAL,10005,4,6,774,6
14319,Janeiro,I-NOME_LOCAL,10005,7,14,774,6
14320,-,O,10005,15,16,774,6
14321,Brasil,B-NOME_LOCAL,10005,17,23,774,6
14322,A,O,10006,0,1,774,6
14323,produção,O,10006,2,10,774,6
14324,da,O,10006,11,13,774,6
14325,Cachaça,O,10006,14,21,774,6
14326,da,B-NOME_BEBIDA,10006,22,24,774,6
14327,Quinta,I-NOME_BEBIDA,10006,25,31,774,6
14328,obedece,O,10006,32,39,774,6
14329,critérios,O,10006,40,49,774,6
14330,rigorosamente,O,10006,50,63,774,6
14331,estabelecidos,O,10006,64,77,774,6
14332,e,O,10006,78,79,774,6
14333,controlados,O,10006,80,91,774,6
14334,a,O,10006,92,93,774,6
14335,saber,O,10006,94,99,774,6
14336,:,O,10006,99,100,774,6
14337,canavial,O,10006,102,110,774,6
14338,orgânico,O,10006,111,119,774,6
14339,envolvendo,O,10006,120,130,774,6
14340,as,O,10006,131,133,774,6
14341,melhores,O,10006,134,142,774,6
14342,técnicas,O,10006,143,151,774,6
14343,de,O,10006,152,154,774,6
14344,plantio,O,10006,155,162,774,6
14345,tratos,O,10006,163,169,774,6
14346,culturais,O,10006,170,179,774,6
14347,e,O,10006,180,181,774,6
14348,colheita,O,10006,182,190,774,6
14349,",",O,10006,190,191,774,6
14350,fermentação,O,10006,192,203,774,6
14351,orgânica,O,10006,204,212,774,6
14352,A,O,10007,0,1,774,6
14353,produção,O,10007,2,10,774,6
14354,da,O,10007,11,13,774,6
14355,Cachaça,O,10007,14,21,774,6
14356,da,B-NOME_BEBIDA,10007,22,24,774,6
14357,Quinta,I-NOME_BEBIDA,10007,25,31,774,6
14358,Carvalho,B-TIPO_MADEIRA,10007,32,40,774,6
14359,A,O,10008,0,1,774,6
14360,Cachaça,O,10008,2,9,774,6
14361,da,B-NOME_BEBIDA,10008,10,12,774,6
14362,Quinta,I-NOME_BEBIDA,10008,13,19,774,6
14363,Carvalho,B-TIPO_MADEIRA,10008,20,28,774,6
14364,é,O,10008,29,30,774,6
14365,produzida,O,10008,31,40,774,6
14366,na,O,10008,41,43,774,6
14367,Fazenda,B-NOME_ORGANIZACAO,10008,44,51,774,6
14368,da,I-NOME_ORGANIZACAO,10008,52,54,774,6
14369,Quinta,I-NOME_ORGANIZACAO,10008,55,61,774,6
14370,Município,O,10008,62,71,774,6
14371,do,O,10008,72,74,774,6
14372,Carmo,B-NOME_LOCAL,10008,75,80,774,6
14373,região,O,10008,81,87,774,6
14374,serrana,O,10008,88,95,774,6
14375,do,O,10008,96,98,774,6
14376,estado,O,10008,99,105,774,6
14377,do,O,10008,106,108,774,6
14378,Rio,B-NOME_LOCAL,10008,109,112,774,6
14379,de,I-NOME_LOCAL,10008,113,115,774,6
14380,Janeiro,I-NOME_LOCAL,10008,116,123,774,6
14381,em,O,10008,124,126,774,6
14382,um,O,10008,127,129,774,6
14383,vale,O,10008,130,134,774,6
14384,próximo,O,10008,135,142,774,6
14385,ao,O,10008,143,145,774,6
14386,Rio,O,10008,146,149,774,6
14387,Paraíba,O,10008,150,157,774,6
14388,do,O,10008,158,160,774,6
14389,Sul,O,10008,161,164,774,6
14390,com,O,10008,165,168,774,6
14391,altitude,O,10008,169,177,774,6
14392,em,O,10008,178,180,774,6
14393,torno,O,10008,181,186,774,6
14394,de,O,10008,187,189,774,6
14395,duzentos,O,10008,190,198,774,6
14396,e,O,10008,199,200,774,6
14397,vinte,O,10008,201,206,774,6
14398,metros,O,10008,207,213,774,6
14399,.,O,10008,213,214,774,6
14400,A,O,10009,0,1,774,6
14401,propriedade,O,10009,2,13,774,6
14402,possui,O,10009,14,20,774,6
14403,solo,O,10009,21,25,774,6
14404,clima,O,10009,26,31,774,6
14405,e,O,10009,32,33,774,6
14406,microclima,O,10009,34,44,774,6
14407,ideais,O,10009,45,51,774,6
14408,ao,O,10009,52,54,774,6
14409,cultivo,O,10009,55,62,774,6
14410,da,O,10009,63,65,774,6
14411,cana,O,10009,66,70,774,6
14412,à,O,10009,71,72,774,6
14413,fermentação,O,10009,73,84,774,6
14414,e,O,10009,85,86,774,6
14415,à,O,10009,87,88,774,6
14416,elaboração,O,10009,89,99,774,6
14417,dos,O,10009,100,103,774,6
14418,produtos,O,10009,104,112,774,6
14419,.,O,10009,112,113,774,6
14420,Ao,O,10010,0,2,774,6
14421,terroir,O,10010,3,10,774,6
14422,especialmente,O,10010,11,24,774,6
14423,propício,O,10010,25,33,774,6
14424,somam,O,10010,34,39,774,6
14425,-,O,10010,39,40,774,6
14426,se,O,10010,40,42,774,6
14427,os,O,10010,43,45,774,6
14428,rigorosos,O,10010,46,55,774,6
14429,padrões,O,10010,56,63,774,6
14430,de,O,10010,64,66,774,6
14431,qualidade,O,10010,67,76,774,6
14432,na,O,10010,77,79,774,6
14433,elaboração,O,10010,80,90,774,6
14434,da,O,10010,91,93,774,6
14435,Cachaça,O,10010,94,101,774,6
14436,da,B-NOME_BEBIDA,10010,102,104,774,6
14437,Quinta,I-NOME_BEBIDA,10010,105,111,774,6
14438,.,O,10010,111,112,774,6
14439,A,O,10011,0,1,774,6
14440,Cachaça,O,10011,2,9,774,6
14441,da,B-NOME_BEBIDA,10011,10,12,774,6
14442,Quinta,I-NOME_BEBIDA,10011,13,19,774,6
14443,Carvalho,B-TIPO_MADEIRA,10011,20,28,774,6
14444,tem,O,10011,29,32,774,6
14445,cor,O,10011,33,36,774,6
14446,amarelo,B-CARACTERISTICA_SENSORIAL_COR,10011,37,44,774,6
14447,-,I-CARACTERISTICA_SENSORIAL_COR,10011,44,45,774,6
14448,palha,I-CARACTERISTICA_SENSORIAL_COR,10011,45,50,774,6
14449,densa,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,10011,51,56,774,6
14450,e,O,10011,57,58,774,6
14451,límpida,B-CARACTERISTICA_SENSORIAL_COR,10011,59,66,774,6
14452,.,O,10011,66,67,774,6
14453,De,O,10012,0,2,774,6
14454,aroma,O,10012,3,8,774,6
14455,fina,O,10012,9,13,774,6
14456,intensa,O,10012,14,21,774,6
14457,e,O,10012,22,23,774,6
14458,persistente,O,10012,24,35,774,6
14459,.,O,10012,35,36,774,6
14460,Em,O,10013,0,2,774,6
14461,1923,B-TEMPO,10013,3,7,774,6
14462,a,O,10013,8,9,774,6
14463,Fazenda,B-NOME_ORGANIZACAO,10013,10,17,774,6
14464,da,I-NOME_ORGANIZACAO,10013,18,20,774,6
14465,Quinta,I-NOME_ORGANIZACAO,10013,21,27,774,6
14466,foi,O,10013,28,31,774,6
14467,adquirida,O,10013,32,41,774,6
14468,por,O,10013,42,45,774,6
14469,Francisco,B-NOME_PESSOA,10013,46,55,774,6
14470,Lourenço,I-NOME_PESSOA,10013,56,64,774,6
14471,Alves,I-NOME_PESSOA,10013,65,70,774,6
14472,imigrante,O,10013,71,80,774,6
14473,português,O,10013,81,90,774,6
14474,que,O,10013,91,94,774,6
14475,introduziu,O,10013,95,105,774,6
14476,uma,O,10013,106,109,774,6
14477,série,O,10013,110,115,774,6
14478,de,O,10013,116,118,774,6
14479,cuidados,O,10013,119,127,774,6
14480,ao,O,10013,128,130,774,6
14481,processo,O,10013,131,139,774,6
14482,de,O,10013,140,142,774,6
14483,fabricação,O,10013,143,153,774,6
14484,da,O,10013,154,156,774,6
14485,já,O,10013,157,159,774,6
14486,existente,O,10013,160,169,774,6
14487,Cachaça,O,10013,170,177,774,6
14488,da,B-NOME_BEBIDA,10013,178,180,774,6
14489,Quinta,I-NOME_BEBIDA,10013,181,187,774,6
14490,.,O,10013,187,188,774,6
14491,Seu,O,10014,0,3,774,6
14492,filho,O,10014,4,9,774,6
14493,e,O,10014,10,11,774,6
14494,sucessor,O,10014,12,20,774,6
14495,José,B-NOME_PESSOA,10014,21,25,774,6
14496,Ramos,I-NOME_PESSOA,10014,26,31,774,6
14497,Alves,I-NOME_PESSOA,10014,32,37,774,6
14498,prosseguiu,O,10014,38,48,774,6
14499,aprimorando,O,10014,49,60,774,6
14500,os,O,10014,61,63,774,6
14501,cuidados,O,10014,64,72,774,6
14502,de,O,10014,73,75,774,6
14503,fabricação,O,10014,76,86,774,6
14504,da,O,10014,87,89,774,6
14505,bebida,O,10014,90,96,774,6
14506,com,O,10014,97,100,774,6
14507,a,O,10014,101,102,774,6
14508,manutenção,O,10014,103,113,774,6
14509,da,O,10014,114,116,774,6
14510,técnica,O,10014,117,124,774,6
14511,original,O,10014,125,133,774,6
14512,de,O,10014,134,136,774,6
14513,fabricação,O,10014,137,147,774,6
14514,e,O,10014,148,149,774,6
14515,da,O,10014,150,152,774,6
14516,especialidade,O,10014,153,166,774,6
14517,do,O,10014,167,169,774,6
14518,processo,O,10014,170,178,774,6
14519,de,O,10014,179,181,774,6
14520,fermentação,O,10014,182,193,774,6
14521,conquistando,O,10014,194,206,774,6
14522,cada,O,10014,207,211,774,6
14523,vez,O,10014,212,215,774,6
14524,mais,O,10014,216,220,774,6
14525,a,O,10014,221,222,774,6
14526,preferência,O,10014,223,234,774,6
14527,dos,O,10014,235,238,774,6
14528,apreciadores,O,10014,239,251,774,6
14529,.,O,10014,251,252,774,6
14530,A,O,10015,0,1,774,6
14531,cachaça,O,10015,2,9,774,6
14532,Da,B-NOME_BEBIDA,10015,10,12,774,6
14533,Quinta,I-NOME_BEBIDA,10015,13,19,774,6
14534,está,O,10015,20,24,774,6
14535,entre,O,10015,25,30,774,6
14536,as,O,10015,31,33,774,6
14537,cachaças,O,10015,34,42,774,6
14538,mais,O,10015,43,47,774,6
14539,premiadas,O,10015,48,57,774,6
14540,do,O,10015,58,60,774,6
14541,Brasil,B-NOME_LOCAL,10015,61,67,774,6
14542,.,O,10015,67,68,774,6
14543,Ela,O,10016,0,3,774,6
14544,é,O,10016,4,5,774,6
14545,produzida,O,10016,6,15,774,6
14546,no,O,10016,16,18,774,6
14547,município,O,10016,19,28,774,6
14548,de,O,10016,29,31,774,6
14549,Carmo,B-NOME_LOCAL,10016,32,37,774,6
14550,",",O,10016,37,38,774,6
14551,na,O,10016,39,41,774,6
14552,região,O,10016,42,48,774,6
14553,serrana,O,10016,49,56,774,6
14554,do,O,10016,57,59,774,6
14555,Rio,B-NOME_LOCAL,10016,60,63,774,6
14556,de,I-NOME_LOCAL,10016,64,66,774,6
14557,Janeiro,I-NOME_LOCAL,10016,67,74,774,6
14558,.,O,10016,74,75,774,6
14559,A,O,10017,0,1,774,6
14560,produção,O,10017,2,10,774,6
14561,da,O,10017,11,13,774,6
14562,Cachaça,O,10017,14,21,774,6
14563,da,B-NOME_BEBIDA,10017,22,24,774,6
14564,Quinta,I-NOME_BEBIDA,10017,25,31,774,6
14565,obedece,O,10017,32,39,774,6
14566,critérios,O,10017,40,49,774,6
14567,rigorosamente,O,10017,50,63,774,6
14568,estabelecidos,O,10017,64,77,774,6
14569,e,O,10017,78,79,774,6
14570,controlados,O,10017,80,91,774,6
14571,a,O,10017,92,93,774,6
14572,saber,O,10017,94,99,774,6
14573,:,O,10017,99,100,774,6
14574,canavial,O,10017,102,110,774,6
14575,orgânico,O,10017,111,119,774,6
14576,envolvendo,O,10017,120,130,774,6
14577,as,O,10017,131,133,774,6
14578,melhores,O,10017,134,142,774,6
14579,técnicas,O,10017,143,151,774,6
14580,de,O,10017,152,154,774,6
14581,plantio,O,10017,155,162,774,6
14582,tratos,O,10017,163,169,774,6
14583,culturais,O,10017,170,179,774,6
14584,e,O,10017,180,181,774,6
14585,colheita,O,10017,182,190,774,6
14586,",",O,10017,190,191,774,6
14587,fermentação,O,10017,192,203,774,6
14588,orgânica,O,10017,204,212,774,6
14589,com,O,10017,213,216,774,6
14590,leveduras,O,10017,217,226,774,6
14591,da,O,10017,227,229,774,6
14592,cana,O,10017,230,234,774,6
14593,cultivada,O,10017,235,244,774,6
14594,na,O,10017,245,247,774,6
14595,propriedade,O,10017,248,259,774,6
14596,",",O,10017,259,260,774,6
14597,destilação,O,10017,261,271,774,6
14598,lenta,O,10017,272,277,774,6
14599,em,O,10017,278,280,774,6
14600,alambique,B-EQUIPAMENTO_DESTILACAO,10017,281,290,774,6
14601,de,I-EQUIPAMENTO_DESTILACAO,10017,291,293,774,6
14602,cobre,I-EQUIPAMENTO_DESTILACAO,10017,294,299,774,6
14603,com,O,10017,300,303,774,6
14604,obtenção,O,10017,304,312,774,6
14605,do,O,10017,313,315,774,6
14606,puríssimo,O,10017,316,325,774,6
14607,“coração”,O,10017,326,335,774,6
14608,ou,O,10017,336,338,774,6
14609,seja,O,10017,339,343,774,6
14610,a,O,10017,344,345,774,6
14611,fração,O,10017,346,352,774,6
14612,correta,O,10017,353,360,774,6
14613,da,O,10017,361,363,774,6
14614,cachaça,O,10017,364,371,774,6
14615,de,O,10017,372,374,774,6
14616,alto,O,10017,375,379,774,6
14617,padrão,O,10017,380,386,774,6
14618,sensorial,O,10017,387,396,774,6
14619,e,O,10017,397,398,774,6
14620,físico,O,10017,399,405,774,6
14621,-,O,10017,405,406,774,6
14622,químico,O,10017,406,413,774,6
14623,.,O,10017,413,414,774,6
14624,Armazenamento,O,10018,0,13,774,6
14625,por,O,10018,14,17,774,6
14626,dois,B-TEMPO_ARMAZENAMENTO,10018,18,22,774,6
14627,anos,I-TEMPO_ARMAZENAMENTO,10018,23,27,774,6
14628,em,O,10018,28,30,774,6
14629,tonéis,B-RECIPIENTE_ARMAZENAMENTO,10018,31,37,774,6
14630,de,I-RECIPIENTE_ARMAZENAMENTO,10018,38,40,774,6
14631,madeira,I-RECIPIENTE_ARMAZENAMENTO,10018,41,48,774,6
14632,–,O,10018,49,50,774,6
14633,Amburana,B-TIPO_MADEIRA,10018,51,59,774,6
14634,ou,O,10018,60,62,774,6
14635,Carvalho,B-TIPO_MADEIRA,10018,63,71,774,6
14636,–,O,10018,72,73,774,6
14637,e,O,10018,74,75,774,6
14638,de,O,10018,76,78,774,6
14639,dez,B-TEMPO_ARMAZENAMENTO,10018,79,82,774,6
14640,a,I-TEMPO_ARMAZENAMENTO,10018,83,84,774,6
14641,doze,I-TEMPO_ARMAZENAMENTO,10018,85,89,774,6
14642,meses,I-TEMPO_ARMAZENAMENTO,10018,90,95,774,6
14643,em,O,10018,96,98,774,6
14644,tonéis,B-RECIPIENTE_ARMAZENAMENTO,10018,99,105,774,6
14645,inoxidáveis,I-RECIPIENTE_ARMAZENAMENTO,10018,106,117,774,6
14646,–,O,10018,118,119,774,6
14647,abrigados,O,10018,120,129,774,6
14648,em,O,10018,130,132,774,6
14649,edificação,O,10018,133,143,774,6
14650,secular,O,10018,144,151,774,6
14651,com,O,10018,152,155,774,6
14652,paredes,O,10018,156,163,774,6
