,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
17450,cachaças,O,11261,72,80,825,7
17451,da,O,11261,81,83,825,7
17452,Hof,O,11261,84,87,825,7
17453,",",O,11261,87,88,825,7
17454,vermutes,O,11261,89,97,825,7
17455,além,O,11261,98,102,825,7
17456,do,O,11261,103,105,825,7
17457,toque,O,11261,106,111,825,7
17458,especial,O,11261,112,120,825,7
17459,",",O,11261,120,121,825,7
17460,tudo,O,11261,122,126,825,7
17461,isto,O,11261,127,131,825,7
17462,junto,O,11261,132,137,825,7
17463,seguido,O,11261,138,145,825,7
17464,de,O,11261,146,148,825,7
17465,um,O,11261,149,151,825,7
17466,merecido,O,11261,152,160,825,7
17467,descanso,O,11261,161,169,825,7
17468,.,O,11261,169,170,825,7
17469,Um,O,11262,0,2,825,7
17470,Coquetel,O,11262,3,11,825,7
17471,revitalizado,O,11262,12,24,825,7
17472,",",O,11262,24,25,825,7
17473,pronto,O,11262,26,32,825,7
17474,para,O,11262,33,37,825,7
17475,beber,O,11262,38,43,825,7
17476,",",O,11262,43,44,825,7
17477,melhor,O,11262,45,51,825,7
17478,ainda,O,11262,52,57,825,7
17479,se,O,11262,58,60,825,7
17480,for,O,11262,61,64,825,7
17481,gelado,O,11262,65,71,825,7
17482,ou,O,11262,72,74,825,7
17483,com,O,11262,75,78,825,7
17484,gelo,O,11262,79,83,825,7
17485,e,O,11262,84,85,825,7
17486,uma,O,11262,86,89,825,7
17487,rodela,O,11262,90,96,825,7
17488,de,O,11262,97,99,825,7
17489,limão,O,11262,100,105,825,7
17490,ou,O,11262,106,108,825,7
17491,laranja,O,11262,109,116,825,7
17492,.,O,11262,116,117,825,7
17493,Harmonize,O,11263,0,9,825,7
17494,seu,O,11263,11,14,825,7
17495,Cocktail,O,11263,16,24,825,7
17496,Rabo,B-NOME_BEBIDA,11263,25,29,825,7
17497,de,I-NOME_BEBIDA,11263,30,32,825,7
17498,Galo,I-NOME_BEBIDA,11263,33,37,825,7
17499,ao,O,11263,38,40,825,7
17500,seu,O,11263,41,44,825,7
17501,gosto,O,11263,45,50,825,7
17502,!,O,11263,50,51,825,7
17503,Volume,O,11264,0,6,825,7
17504,:,O,11264,6,7,825,7
17505,700,B-VOLUME,11264,8,11,825,7
17506,ml,I-VOLUME,11264,12,14,825,7
17507,LOCAL,O,11265,0,5,825,7
17508,DE,O,11265,6,8,825,7
17509,PRODUÇÃO,O,11265,9,17,825,7
17510,:,O,11265,17,18,825,7
17511,Serra,B-NOME_LOCAL,11265,19,24,825,7
17512,Negra,I-NOME_LOCAL,11265,25,30,825,7
17513,-,O,11265,31,32,825,7
17514,Brasil,B-NOME_LOCAL,11265,33,39,825,7
17515,Produtor,O,11266,0,8,825,7
17516,:,O,11266,8,9,825,7
17517,Microdestilaria,B-NOME_ORGANIZACAO,11266,10,25,825,7
17518,Hof,I-NOME_ORGANIZACAO,11266,26,29,825,7
17519,GRADUAÇÃO,O,11267,0,9,825,7
17520,ALCOÓLICA,O,11267,10,19,825,7
17521,:,O,11267,19,20,825,7
17522,35%,B-GRADUACAO_ALCOOLICA,11267,21,24,825,7
17523,OLFATO,O,11268,0,6,825,7
17524,:,O,11268,6,7,825,7
17525,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,11268,8,18,825,7
17526,PALADAR,O,11269,0,7,825,7
17527,:,O,11269,7,8,825,7
17528,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,11269,9,18,825,7
17529,",",O,11269,18,19,825,7
17530,aromatico,B-CARACTERISTICA_SENSORIAL_SABOR,11269,20,29,825,7
17531,NOME,O,11797,0,4,856,7
17532,DA,O,11797,5,7,856,7
17533,CACHAÇA,O,11797,8,15,856,7
17534,:,O,11797,15,16,856,7
17535,Cachaça,O,11797,17,24,856,7
17536,Engenho,B-NOME_BEBIDA,11797,25,32,856,7
17537,São,I-NOME_BEBIDA,11797,33,36,856,7
17538,Luiz,I-NOME_BEBIDA,11797,37,41,856,7
17539,Premium,B-CLASSIFICACAO_BEBIDA,11797,42,49,856,7
17540,Bálsamo,B-TIPO_MADEIRA,11797,50,57,856,7
17541,750ml,B-VOLUME,11797,58,63,856,7
17542,PREÇO,O,11798,0,5,856,7
17543,:,O,11798,5,6,856,7
17544,R$,B-PRECO,11798,7,9,856,7
17545,96,I-PRECO,11798,10,12,856,7
17546,",",I-PRECO,11798,12,13,856,7
17547,90,I-PRECO,11798,13,15,856,7
17548,VOLUME,O,11799,0,6,856,7
17549,:,O,11799,6,7,856,7
17550,750ml,B-VOLUME,11799,8,13,856,7
17551,DESCRIÇÃO,O,11800,0,9,856,7
17552,DA,O,11800,10,12,856,7
17553,CACHAÇA,O,11800,13,20,856,7
17554,:,O,11800,20,21,856,7
17555,750ml,B-VOLUME,11800,22,27,856,7
17556,40%,O,11800,28,31,856,7
17557,bálsamo,B-TIPO_MADEIRA,11800,32,39,856,7
17558,18,B-TEMPO,11800,40,42,856,7
17559,meses,I-TEMPO,11800,43,48,856,7
17560,premium,O,11800,49,56,856,7
17561,Lençois,B-NOME_LOCAL,11800,57,64,856,7
17562,Paulista,I-NOME_LOCAL,11800,65,73,856,7
17563,/,O,11800,73,74,856,7
17564,SP,B-NOME_LOCAL,11800,74,76,856,7
17565,INFORMAÇÕESOES,O,11801,0,14,856,7
17566,TÉCNICAS,O,11801,15,23,856,7
17567,:,O,11801,23,24,856,7
17568,Volume,O,11801,25,31,856,7
17569,Graduação,O,11802,0,9,856,7
17570,Alcoólica,O,11802,10,19,856,7
17571,Madeira,O,11803,0,7,856,7
17572,Tempo,O,11804,0,5,856,7
17573,de,O,11804,6,8,856,7
17574,Armazenamento,O,11804,9,22,856,7
17575,Tipo,O,11805,0,4,856,7
17576,Origem,O,11806,0,6,856,7
17577,Madeira,O,11807,0,7,856,7
17578,:,O,11807,7,8,856,7
17579,Bálsamo,B-TIPO_MADEIRA,11807,9,16,856,7
17580,Envelhecimento,O,11808,0,14,856,7
17581,:,O,11808,14,15,856,7
17582,18,B-TEMPO_ARMAZENAMENTO,11808,16,18,856,7
17583,meses,I-TEMPO_ARMAZENAMENTO,11808,19,24,856,7
17584,Teor,O,11809,0,4,856,7
17585,Alcoólico,O,11809,5,14,856,7
17586,:,O,11809,14,15,856,7
17587,40%,B-GRADUACAO_ALCOOLICA,11809,16,19,856,7
17588,Volume,O,11810,0,6,856,7
17589,:,O,11810,6,7,856,7
17590,750ml,B-VOLUME,11810,8,13,856,7
17591,Tipo,O,11811,0,4,856,7
17592,:,O,11811,4,5,856,7
17593,Premium,B-CLASSIFICACAO_BEBIDA,11811,6,13,856,7
17594,Origem,O,11812,0,6,856,7
17595,:,O,11812,6,7,856,7
17596,Lençois,B-NOME_LOCAL,11812,8,15,856,7
17597,Paulista,I-NOME_LOCAL,11812,16,24,856,7
17598,/,O,11812,24,25,856,7
17599,SP,B-NOME_LOCAL,11812,25,27,856,7
17600,Cachaça,O,11813,0,7,856,7
17601,d,O,11813,8,9,856,7
17602,e,O,11814,0,1,856,7
17603,cor,O,11814,2,5,856,7
17604,amarelo,B-CARACTERISTICA_SENSORIAL_COR,11814,6,13,856,7
17605,-,I-CARACTERISTICA_SENSORIAL_COR,11814,13,14,856,7
17606,dourada,I-CARACTERISTICA_SENSORIAL_COR,11814,14,21,856,7
17607,em,O,11814,22,24,856,7
17608,tons,B-CARACTERISTICA_SENSORIAL_COR,11814,25,29,856,7
17609,âmbar,I-CARACTERISTICA_SENSORIAL_COR,11814,30,35,856,7
17610,avermelhados,I-CARACTERISTICA_SENSORIAL_COR,11814,36,48,856,7
17611,",",O,11814,48,49,856,7
17612,possui,O,11814,50,56,856,7
17613,aromas,O,11814,57,63,856,7
17614,marcante,O,11814,64,72,856,7
17615,e,O,11814,73,74,856,7
17616,intenso,O,11814,75,82,856,7
17617,",",O,11814,82,83,856,7
17618,sabor,O,11814,84,89,856,7
17619,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,11814,90,100,856,7
17620,com,O,11814,101,104,856,7
17621,notas,B-CARACTERISTICA_SENSORIAL_SABOR,11814,105,110,856,7
17622,de,I-CARACTERISTICA_SENSORIAL_SABOR,11814,111,113,856,7
17623,frutas,I-CARACTERISTICA_SENSORIAL_SABOR,11814,114,120,856,7
17624,secas,I-CARACTERISTICA_SENSORIAL_SABOR,11814,121,126,856,7
17625,.,O,11814,126,127,856,7
17626,GRADUAÇÃO,O,11815,0,9,856,7
17627,ALCOÓLICA,O,11815,10,19,856,7
17628,:,O,11815,19,20,856,7
17629,40%,B-GRADUACAO_ALCOOLICA,11815,21,24,856,7
17630,RECIPIENTE,O,11816,0,10,856,7
17631,DE,O,11816,11,13,856,7
17632,ARMAZENAMENTO,O,11816,14,27,856,7
17633,:,O,11816,27,28,856,7
17634,bálsamo,B-TIPO_MADEIRA,11816,29,36,856,7
17635,TEMPO,O,11817,0,5,856,7
17636,DE,O,11817,6,8,856,7
17637,ARMAZENAMENTO,O,11817,9,22,856,7
17638,:,O,11817,22,23,856,7
17639,18,B-TEMPO_ARMAZENAMENTO,11817,24,26,856,7
17640,meses,I-TEMPO_ARMAZENAMENTO,11817,27,32,856,7
17641,TIPO,O,11818,0,4,856,7
17642,:,O,11818,4,5,856,7
17643,premium,B-CLASSIFICACAO_BEBIDA,11818,6,13,856,7
17644,LOCAL,O,11819,0,5,856,7
17645,DE,O,11819,6,8,856,7
17646,PRODUÇÃO,O,11819,9,17,856,7
17647,:,O,11819,17,18,856,7
17648,Lençois,B-NOME_LOCAL,11819,19,26,856,7
17649,Paulista,I-NOME_LOCAL,11819,27,35,856,7
17650,/,O,11819,35,36,856,7
17651,SP,B-NOME_LOCAL,11819,36,38,856,7
17652,NOME,O,11971,0,4,865,7
17653,DA,O,11971,5,7,865,7
17654,CACHAÇA,O,11971,8,15,865,7
17655,:,O,11971,15,16,865,7
17656,Cachaça,O,11971,17,24,865,7
17657,Cabaré,B-NOME_BEBIDA,11971,25,31,865,7
17658,Fire,I-NOME_BEBIDA,11971,32,36,865,7
17659,1000,B-VOLUME,11971,37,41,865,7
17660,ml,I-VOLUME,11971,42,44,865,7
17661,PREÇO,O,11972,0,5,865,7
17662,:,O,11972,5,6,865,7
17663,R$,B-PRECO,11972,7,9,865,7
17664,42,I-PRECO,11972,10,12,865,7
17665,",",I-PRECO,11972,12,13,865,7
17666,90,I-PRECO,11972,13,15,865,7
17667,VOLUME,O,11973,0,6,865,7
17668,:,O,11973,6,7,865,7
17669,1000ml,B-VOLUME,11973,8,14,865,7
17670,DESCRIÇÃO,O,11974,0,9,865,7
17671,DA,O,11974,10,12,865,7
17672,CACHAÇA,O,11974,13,20,865,7
17673,:,O,11974,20,21,865,7
17674,1000ml,B-VOLUME,11974,22,28,865,7
17675,5%,O,11974,29,31,865,7
17676,INFORMAÇÕESOES,O,11975,0,14,865,7
17677,TÉCNICAS,O,11975,15,23,865,7
17678,:,O,11975,23,24,865,7
17679,Volume,O,11975,25,31,865,7
17680,Graduação,O,11976,0,9,865,7
17681,Alcoólica,O,11976,10,19,865,7
17682,TEXTO,O,11977,0,5,865,7
17683,DESCRITIVO,O,11977,6,16,865,7
17684,:,O,11977,16,17,865,7
17685,Agora,O,11977,18,23,865,7
17686,a,O,11977,24,25,865,7
17687,Família,O,11977,26,33,865,7
17688,Cabaré,O,11977,34,40,865,7
17689,tem,O,11977,41,44,865,7
17690,o,O,11977,45,46,865,7
17691,sabor,O,11977,47,52,865,7
17692,excepcional,O,11977,53,64,865,7
17693,da,O,11977,65,67,865,7
17694,canela,B-CARACTERISTICA_SENSORIAL_SABOR,11977,68,74,865,7
17695,com,O,11977,75,78,865,7
17696,a,O,11977,79,80,865,7
17697,Cabaré,B-NOME_BEBIDA,11977,81,87,865,7
17698,Fire,I-NOME_BEBIDA,11977,88,92,865,7
17699,Descrição,O,11978,0,9,865,7
17700,:,O,11978,9,10,865,7
17701,Coquetel,O,11978,11,19,865,7
17702,de,O,11978,20,22,865,7
17703,Canela,O,11978,23,29,865,7
17704,",",O,11978,29,30,865,7
17705,Feito,O,11978,31,36,865,7
17706,à,O,11978,37,38,865,7
17707,base,O,11978,39,43,865,7
17708,de,O,11978,44,46,865,7
17709,Cachaça,O,11978,47,54,865,7
17710,.,O,11978,54,55,865,7
17711,Graduação,O,11979,0,9,865,7
17712,Alcoólica,O,11979,10,19,865,7
17713,:,O,11979,19,20,865,7
17714,28,B-GRADUACAO_ALCOOLICA,11979,21,23,865,7
17715,",",I-GRADUACAO_ALCOOLICA,11979,23,24,865,7
17716,5%,I-GRADUACAO_ALCOOLICA,11979,24,26,865,7
17717,Volume,O,11980,0,6,865,7
17718,:,O,11980,6,7,865,7
17719,1000ml,B-VOLUME,11980,8,14,865,7
17720,Produto,O,11981,0,7,865,7
17721,original,O,11981,8,16,865,7
17722,acompanhado,O,11981,17,28,865,7
17723,de,O,11981,29,31,865,7
17724,nota,O,11981,32,36,865,7
17725,fiscal,O,11981,37,43,865,7
17726,GRADUAÇÃO,O,11982,0,9,865,7
17727,ALCOÓLICA,O,11982,10,19,865,7
17728,:,O,11982,19,20,865,7
17729,5%,B-GRADUACAO_ALCOOLICA,11982,21,23,865,7
17730,NOME,O,12005,0,4,868,7
17731,DA,O,12005,5,7,868,7
17732,CACHAÇA,O,12005,8,15,868,7
17733,:,O,12005,15,16,868,7
17734,Cachaça,O,12005,17,24,868,7
17735,Vale,B-NOME_BEBIDA,12005,25,29,868,7
17736,Verde,I-NOME_BEBIDA,12005,30,35,868,7
17737,Ouro,B-CLASSIFICACAO_BEBIDA,12005,36,40,868,7
17738,700ml,B-VOLUME,12005,41,46,868,7
17739,PREÇO,O,12006,0,5,868,7
17740,:,O,12006,5,6,868,7
17741,R$,B-PRECO,12006,7,9,868,7
17742,98,I-PRECO,12006,10,12,868,7
17743,",",I-PRECO,12006,12,13,868,7
17744,90,I-PRECO,12006,13,15,868,7
17745,VOLUME,O,12007,0,6,868,7
17746,:,O,12007,6,7,868,7
17747,700ml,B-VOLUME,12007,8,13,868,7
17748,DESCRIÇÃO,O,12008,0,9,868,7
17749,DA,O,12008,10,12,868,7
17750,CACHAÇA,O,12008,13,20,868,7
17751,:,O,12008,20,21,868,7
17752,700ml,B-VOLUME,12008,22,27,868,7
17753,40%,O,12008,28,31,868,7
17754,carvalho,B-TIPO_MADEIRA,12009,0,8,868,7
17755,3,B-TEMPO,12010,0,2,868,7
17756,anos,I-TEMPO,12010,3,7,868,7
17757,Betim,B-NOME_LOCAL,12011,0,5,868,7
17758,-,O,12011,5,6,868,7
17759,MG,B-NOME_LOCAL,12011,7,9,868,7
17760,INFORMAÇÕESOES,O,12012,0,14,868,7
17761,TÉCNICAS,O,12012,15,23,868,7
17762,:,O,12012,23,24,868,7
17763,Volume,O,12012,25,31,868,7
17764,Graduação,O,12013,0,9,868,7
17765,Alcoólica,O,12013,10,19,868,7
17766,Madeira,O,12014,0,7,868,7
17767,Tempo,O,12015,0,5,868,7
17768,de,O,12015,6,8,868,7
17769,Armazenamento,O,12015,9,22,868,7
17770,Origem,O,12016,0,6,868,7
17771,Madeira,O,12017,0,7,868,7
17772,:,O,12017,7,8,868,7
17773,Carvalho,B-TIPO_MADEIRA,12017,9,17,868,7
17774,Tempo,O,12018,0,5,868,7
17775,de,O,12018,6,8,868,7
17776,envelhecimento,O,12018,9,23,868,7
17777,:,O,12018,23,24,868,7
17778,3,B-TEMPO_ARMAZENAMENTO,12018,25,27,868,7
17779,anos,I-TEMPO_ARMAZENAMENTO,12018,28,32,868,7
17780,Tpo,O,12019,0,3,868,7
17781,:,O,12019,3,4,868,7
17782,Extra,O,12019,5,10,868,7
17783,Premium,O,12019,11,18,868,7
17784,Graduação,O,12020,0,9,868,7
17785,alcoólica,O,12020,10,19,868,7
17786,:,O,12020,19,20,868,7
17787,40%,B-GRADUACAO_ALCOOLICA,12020,21,24,868,7
17788,Origem,O,12021,0,6,868,7
17789,:,O,12021,6,7,868,7
17790,Betim,B-NOME_LOCAL,12021,8,13,868,7
17791,-,O,12021,13,14,868,7
17792,MG,B-NOME_LOCAL,12021,15,17,868,7
17793,De,O,12022,0,2,868,7
17794,cor,O,12022,3,6,868,7
17795,dourada,B-CARACTERISTICA_SENSORIAL_COR,12022,7,14,868,7
17796,",",O,12022,14,15,868,7
17797,possui,O,12022,16,22,868,7
17798,uma,O,12022,23,26,868,7
17799,mescla,O,12022,27,33,868,7
17800,de,O,12022,34,36,868,7
17801,aromas,O,12022,37,43,868,7
17802,frutados,B-CARACTERISTICA_SENSORIAL_AROMA,12022,44,52,868,7
17803,",",O,12022,52,53,868,7
17804,mel,B-CARACTERISTICA_SENSORIAL_AROMA,12022,54,57,868,7
17805,e,O,12022,58,59,868,7
17806,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,12022,60,68,868,7
17807,.,O,12022,68,69,868,7
17808,No,O,12023,0,2,868,7
17809,paladar,O,12023,3,10,868,7
17810,",",O,12023,10,11,868,7
17811,traz,O,12023,12,16,868,7
17812,um,O,12023,17,19,868,7
17813,gostoadocicado,O,12023,20,34,868,7
17814,e,O,12023,35,36,868,7
17815,picante,B-CARACTERISTICA_SENSORIAL_SABOR,12023,37,44,868,7
17816,.,O,12023,44,45,868,7
17817,Retrogosto,O,12024,0,10,868,7
17818,agradável,O,12024,11,20,868,7
17819,.,O,12024,20,21,868,7
17820,GRADUAÇÃO,O,12025,0,9,868,7
17821,ALCOÓLICA,O,12025,10,19,868,7
17822,:,O,12025,19,20,868,7
17823,40%,B-GRADUACAO_ALCOOLICA,12025,21,24,868,7
17824,RECIPIENTE,O,12026,0,10,868,7
17825,DE,O,12026,11,13,868,7
17826,ARMAZENAMENTO,O,12026,14,27,868,7
17827,:,O,12026,27,28,868,7
17828,carvalho,B-TIPO_MADEIRA,12026,29,37,868,7
17829,TEMPO,O,12027,0,5,868,7
17830,DE,O,12027,6,8,868,7
17831,ARMAZENAMENTO,O,12027,9,22,868,7
17832,:,O,12027,22,23,868,7
17833,3,B-TEMPO_ARMAZENAMENTO,12027,24,26,868,7
17834,anos,I-TEMPO_ARMAZENAMENTO,12027,27,31,868,7
17835,LOCAL,O,12028,0,5,868,7
17836,DE,O,12028,6,8,868,7
17837,PRODUÇÃO,O,12028,9,17,868,7
17838,:,O,12028,17,18,868,7
17839,Betim,B-NOME_LOCAL,12028,19,24,868,7
17840,-,O,12028,24,25,868,7
17841,MG,B-NOME_LOCAL,12028,26,28,868,7
17842,NOME,O,12238,0,4,881,7
17843,DA,O,12238,5,7,881,7
17844,CACHAÇA,O,12238,8,15,881,7
17845,:,O,12238,15,16,881,7
17846,Cachaça,O,12238,17,24,881,7
17847,Matuta,B-NOME_BEBIDA,12238,25,31,881,7
17848,Cristal,I-NOME_BEBIDA,12238,32,39,881,7
17849,1000,B-VOLUME,12238,40,44,881,7
17850,ml,I-VOLUME,12238,45,47,881,7
17851,PREÇO,O,12239,0,5,881,7
17852,:,O,12239,5,6,881,7
17853,R$,B-PRECO,12239,7,9,881,7
17854,50,I-PRECO,12239,10,12,881,7
17855,",",I-PRECO,12239,12,13,881,7
17856,90,I-PRECO,12239,13,15,881,7
17857,VOLUME,O,12240,0,6,881,7
17858,:,O,12240,6,7,881,7
17859,1000ml,B-VOLUME,12240,8,14,881,7
17860,DESCRIÇÃO,O,12241,0,9,881,7
17861,DA,O,12241,10,12,881,7
17862,CACHAÇA,O,12241,13,20,881,7
17863,:,O,12241,20,21,881,7
17864,1000ml,B-VOLUME,12241,22,28,881,7
17865,40%,O,12241,29,32,881,7
17866,INFORMAÇÕESOES,O,12242,0,14,881,7
17867,TÉCNICAS,O,12242,15,23,881,7
17868,:,O,12242,23,24,881,7
17869,Volume,O,12242,25,31,881,7
17870,Graduação,O,12243,0,9,881,7
17871,Alcoólica,O,12243,10,19,881,7
17872,Tempo,O,12244,0,5,881,7
17873,de,O,12244,6,8,881,7
17874,Armazenamento,O,12244,9,22,881,7
17875,Graduação,O,12245,0,9,881,7
17876,alcoólica,O,12245,10,19,881,7
17877,:,O,12245,19,20,881,7
17878,40%,B-GRADUACAO_ALCOOLICA,12245,21,24,881,7
17879,Bidestilada,O,12245,25,36,881,7
17880,Cor,O,12246,0,3,881,7
17881,:,O,12246,3,4,881,7
17882,Branca,B-CARACTERISTICA_SENSORIAL_COR,12246,5,11,881,7
17883,Tempo,O,12247,0,5,881,7
17884,de,O,12247,6,8,881,7
17885,armazenamento,O,12247,9,22,881,7
17886,:,O,12247,22,23,881,7
17887,6,B-TEMPO,12247,24,25,881,7
17888,meses,I-TEMPO,12247,26,31,881,7
17889,em,O,12247,32,34,881,7
17890,Inox,O,12247,35,39,881,7
17891,CARACTERÍSTICAS,O,12248,0,15,881,7
17892,SENSORIAIS,O,12248,16,26,881,7
17893,:,O,12248,26,27,881,7
17894,Visual,O,12249,0,6,881,7
17895,:,O,12249,6,7,881,7
17896,Branca,B-CARACTERISTICA_SENSORIAL_COR,12249,8,14,881,7
17897,",",O,12249,14,15,881,7
17898,densa,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,12249,16,21,881,7
17899,",",O,12249,21,22,881,7
17900,brilhante,B-CARACTERISTICA_SENSORIAL_COR,12249,23,32,881,7
17901,e,O,12249,33,34,881,7
17902,límpida,B-CARACTERISTICA_SENSORIAL_COR,12249,35,42,881,7
17903,.,O,12249,42,43,881,7
17904,Olfativa,O,12250,0,8,881,7
17905,:,O,12250,8,9,881,7
17906,Fina,O,12250,10,14,881,7
17907,e,O,12250,15,16,881,7
17908,persistente,O,12250,17,28,881,7
17909,.,O,12250,28,29,881,7
17910,Nariz,O,12251,0,5,881,7
17911,típico,O,12251,6,12,881,7
17912,de,O,12251,13,15,881,7
17913,uma,O,12251,16,19,881,7
17914,cachaça,O,12251,20,27,881,7
17915,frutada,B-CARACTERISTICA_SENSORIAL_AROMA,12251,28,35,881,7
17916,lembrando,O,12251,36,45,881,7
17917,a,O,12251,46,47,881,7
17918,própria,O,12251,48,55,881,7
17919,cana,B-CARACTERISTICA_SENSORIAL_AROMA,12251,56,60,881,7
17920,-,I-CARACTERISTICA_SENSORIAL_AROMA,12251,60,61,881,7
17921,de,I-CARACTERISTICA_SENSORIAL_AROMA,12251,61,63,881,7
17922,-,I-CARACTERISTICA_SENSORIAL_AROMA,12251,63,64,881,7
17923,açúcar,I-CARACTERISTICA_SENSORIAL_AROMA,12251,64,70,881,7
17924,",",O,12251,70,71,881,7
17925,além,O,12251,72,76,881,7
17926,de,O,12251,77,79,881,7
17927,leves,O,12251,80,85,881,7
17928,notas,B-CARACTERISTICA_SENSORIAL_AROMA,12251,86,91,881,7
17929,metálicas,I-CARACTERISTICA_SENSORIAL_AROMA,12251,92,101,881,7
17930,e,O,12251,102,103,881,7
17931,minerais,B-CARACTERISTICA_SENSORIAL_AROMA,12251,104,112,881,7
17932,.,O,12251,112,113,881,7
17933,Gustativa,O,12252,0,9,881,7
17934,:,O,12252,9,10,881,7
17935,Leve,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,12252,11,15,881,7
17936,corpo,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,12252,16,21,881,7
17937,e,O,12252,22,23,881,7
17938,de,O,12252,24,26,881,7
17939,acidez,B-CARACTERISTICA_SENSORIAL_SABOR,12252,27,33,881,7
17940,equilibrada,I-CARACTERISTICA_SENSORIAL_SABOR,12252,34,45,881,7
17941,.,O,12252,45,46,881,7
17942,Deixa,O,12253,0,5,881,7
17943,a,O,12253,6,7,881,7
17944,boca,O,12253,8,12,881,7
17945,enxuta,O,12253,13,19,881,7
17946,e,O,12253,20,21,881,7
17947,com,O,12253,22,25,881,7
17948,leves,O,12253,26,31,881,7
17949,traços,O,12253,32,38,881,7
17950,frutados,B-CARACTERISTICA_SENSORIAL_SABOR,12253,39,47,881,7
17951,adocicados,I-CARACTERISTICA_SENSORIAL_SABOR,12253,48,58,881,7
17952,.,O,12253,58,59,881,7
17953,Impressão,O,12254,0,9,881,7
17954,Final,O,12254,10,15,881,7
17955,:,O,12254,15,16,881,7
17956,Fina,O,12254,17,21,881,7
17957,",",O,12254,21,22,881,7
17958,intensa,O,12254,23,30,881,7
17959,e,O,12254,31,32,881,7
17960,muito,O,12254,33,38,881,7
17961,persistente,O,12254,39,50,881,7
17962,.,O,12254,50,51,881,7
17963,Personalidade,O,12255,0,13,881,7
17964,marcante,O,12255,14,22,881,7
17965,.,O,12255,22,23,881,7
17966,Harmonização,O,12256,0,12,881,7
17967,:,O,12256,12,13,881,7
17968,Própria,O,12256,14,21,881,7
17969,para,O,12256,22,26,881,7
17970,acompanhar,O,12256,27,37,881,7
17971,petiscos,O,12256,38,46,881,7
17972,à,O,12256,47,48,881,7
17973,base,O,12256,49,53,881,7
17974,de,O,12256,54,56,881,7
17975,frutos,O,12256,57,63,881,7
17976,do,O,12256,64,66,881,7
17977,mar,O,12256,67,70,881,7
17978,",",O,12256,70,71,881,7
17979,caldinho,O,12256,72,80,881,7
17980,de,O,12256,81,83,881,7
17981,peixe,O,12256,84,89,881,7
17982,ou,O,12256,90,92,881,7
17983,mariscos,O,12256,93,101,881,7
17984,.,O,12256,101,102,881,7
17985,Levemente,O,12257,0,9,881,7
17986,resfriada,O,12257,10,19,881,7
17987,",",O,12257,19,20,881,7
17988,torna,O,12257,21,26,881,7
17989,-,O,12257,26,27,881,7
17990,se,O,12257,27,29,881,7
17991,mais,O,12257,30,34,881,7
17992,leve,O,12257,35,39,881,7
17993,e,O,12257,40,41,881,7
17994,redonda,O,12257,42,49,881,7
17995,.,O,12257,49,50,881,7
17996,Apropriada,O,12258,0,10,881,7
17997,para,O,12258,11,15,881,7
17998,caipirinha,O,12258,16,26,881,7
17999,e,O,12258,27,28,881,7
18000,coquetéis,O,12258,29,38,881,7
18001,de,O,12258,39,41,881,7
18002,frutas,O,12258,42,48,881,7
18003,.,O,12258,48,49,881,7
18004,GRADUAÇÃO,O,12259,0,9,881,7
18005,ALCOÓLICA,O,12259,10,19,881,7
18006,:,O,12259,19,20,881,7
18007,40%,B-GRADUACAO_ALCOOLICA,12259,21,24,881,7
18008,NOME,O,12451,0,4,890,7
18009,DA,O,12451,5,7,890,7
18010,CACHAÇA,O,12451,8,15,890,7
18011,:,O,12451,15,16,890,7
18012,Cachaça,O,12451,17,24,890,7
18013,Pinga,B-NOME_BEBIDA,12451,25,30,890,7
18014,Ni,I-NOME_BEBIDA,12451,31,33,890,7
18015,Mim,I-NOME_BEBIDA,12451,34,37,890,7
18016,Sérgio,B-NOME_PESSOA,12451,38,44,890,7
18017,Reis,I-NOME_PESSOA,12451,45,49,890,7
18018,Blend,B-CLASSIFICACAO_BEBIDA,12451,50,55,890,7
18019,-,O,12451,56,57,890,7
18020,670ml,B-VOLUME,12451,58,63,890,7
18021,PREÇO,O,12452,0,5,890,7
18022,:,O,12452,5,6,890,7
18023,R$,B-PRECO,12452,7,9,890,7
18024,55,I-PRECO,12452,10,12,890,7
18025,",",I-PRECO,12452,12,13,890,7
18026,90,I-PRECO,12452,13,15,890,7
18027,VOLUME,O,12453,0,6,890,7
18028,:,O,12453,6,7,890,7
18029,670ml,B-VOLUME,12453,8,13,890,7
18030,DESCRIÇÃO,O,12454,0,9,890,7
18031,DA,O,12454,10,12,890,7
18032,CACHAÇA,O,12454,13,20,890,7
18033,:,O,12454,20,21,890,7
18034,670ml,B-VOLUME,12454,22,27,890,7
18035,ouro,O,12454,28,32,890,7
18036,Salinas,B-NOME_LOCAL,12454,33,40,890,7
18037,/,O,12454,40,41,890,7
18038,MG,B-NOME_LOCAL,12454,42,44,890,7
18039,INFORMAÇÕESOES,O,12455,0,14,890,7
18040,TÉCNICAS,O,12455,15,23,890,7
18041,:,O,12455,23,24,890,7
