,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
15616,",",I-PRECO,10591,12,13,798,5
15617,90,I-PRECO,10591,13,15,798,5
15618,DESCRIÇÃO,O,10592,0,9,798,5
15619,DA,O,10592,10,12,798,5
15620,CACHAÇA,O,10592,13,20,798,5
15621,:,O,10592,20,21,798,5
15622,Cachaça,O,10592,22,29,798,5
15623,Princesa,B-NOME_BEBIDA,10592,30,38,798,5
15624,Isabel,I-NOME_BEBIDA,10592,39,45,798,5
15625,Jaqueira,B-TIPO_MADEIRA,10592,46,54,798,5
15626,500ml,B-VOLUME,10592,55,60,798,5
15627,Espírito,B-NOME_LOCAL,10593,0,8,798,5
15628,Santo,I-NOME_LOCAL,10593,9,14,798,5
15629,-,O,10593,15,16,798,5
15630,Brasil,B-NOME_LOCAL,10593,17,23,798,5
15631,Conheça,O,10594,0,7,798,5
15632,mais,O,10594,8,12,798,5
15633,a,O,10594,13,14,798,5
15634,Cachaça,O,10594,16,23,798,5
15635,Princesa,B-NOME_BEBIDA,10594,24,32,798,5
15636,Isabel,I-NOME_BEBIDA,10594,33,39,798,5
15637,Jaqueira,B-TIPO_MADEIRA,10594,40,48,798,5
15638,Cachaça,O,10595,0,7,798,5
15639,Princesa,B-NOME_BEBIDA,10595,8,16,798,5
15640,Isabel,I-NOME_BEBIDA,10595,17,23,798,5
15641,Jaqueira,B-TIPO_MADEIRA,10595,24,32,798,5
15642,é,O,10595,33,34,798,5
15643,uma,O,10595,35,38,798,5
15644,cachaça,O,10595,39,46,798,5
15645,premiada,O,10595,47,55,798,5
15646,!,O,10595,55,56,798,5
15647,O,O,10596,0,1,798,5
15648,lema,O,10596,2,6,798,5
15649,da,O,10596,7,9,798,5
15650,Cachaça,O,10596,10,17,798,5
15651,Princesa,B-NOME_BEBIDA,10596,18,26,798,5
15652,Isabel,I-NOME_BEBIDA,10596,27,33,798,5
15653,é,O,10596,34,35,798,5
15654,:,O,10596,35,36,798,5
15655,Paixão,O,10596,37,43,798,5
15656,não,O,10596,44,47,798,5
15657,tem,O,10596,48,51,798,5
15658,muita,O,10596,52,57,798,5
15659,explicação,O,10596,58,68,798,5
15660,vem,O,10596,69,72,798,5
15661,de,O,10596,73,75,798,5
15662,dentro,O,10596,76,82,798,5
15663,vem,O,10596,83,86,798,5
15664,do,O,10596,87,89,798,5
15665,peito,O,10596,90,95,798,5
15666,.,O,10596,95,96,798,5
15667,Harmonize,O,10597,0,9,798,5
15668,ao,O,10597,10,12,798,5
15669,seu,O,10597,13,16,798,5
15670,gosto,O,10597,17,22,798,5
15671,!,O,10597,22,23,798,5
15672,Seguindo,O,10598,0,8,798,5
15673,este,O,10598,9,13,798,5
15674,ideal,O,10598,14,19,798,5
15675,tudo,O,10598,20,24,798,5
15676,que,O,10598,25,28,798,5
15677,é,O,10598,29,30,798,5
15678,feito,O,10598,31,36,798,5
15679,com,O,10598,37,40,798,5
15680,paixão,O,10598,41,47,798,5
15681,é,O,10598,48,49,798,5
15682,bem,O,10598,50,53,798,5
15683,feito,O,10598,54,59,798,5
15684,!,O,10598,59,60,798,5
15685,Para,O,10599,0,4,798,5
15686,Adão,B-NOME_PESSOA,10599,5,9,798,5
15687,e,O,10599,10,11,798,5
15688,Pedro,B-NOME_PESSOA,10599,12,17,798,5
15689,produtores,O,10599,18,28,798,5
15690,da,O,10599,29,31,798,5
15691,Princesa,B-NOME_BEBIDA,10599,32,40,798,5
15692,Isabel,I-NOME_BEBIDA,10599,41,47,798,5
15693,.,O,10599,47,48,798,5
15694,A,O,10600,0,1,798,5
15695,Cachaça,O,10600,2,9,798,5
15696,traz,O,10600,10,14,798,5
15697,o,O,10600,15,16,798,5
15698,Brasil,B-NOME_LOCAL,10600,17,23,798,5
15699,em,O,10600,24,26,798,5
15700,seu,O,10600,27,30,798,5
15701,DNA,O,10600,31,34,798,5
15702,.,O,10600,34,35,798,5
15703,Cada,O,10601,0,4,798,5
15704,conquista,O,10601,5,14,798,5
15705,que,O,10601,15,18,798,5
15706,a,O,10601,19,20,798,5
15707,Cachaça,O,10601,21,28,798,5
15708,obteve,O,10601,29,35,798,5
15709,nacionalmente,O,10601,36,49,798,5
15710,e,O,10601,50,51,798,5
15711,internacionalmente,O,10601,52,70,798,5
15712,deve,O,10601,71,75,798,5
15713,-,O,10601,75,76,798,5
15714,se,O,10601,76,78,798,5
15715,honrar,O,10601,79,85,798,5
15716,os,O,10601,86,88,798,5
15717,antepassados,O,10601,89,101,798,5
15718,que,O,10601,102,105,798,5
15719,lutaram,O,10601,106,113,798,5
15720,para,O,10601,114,118,798,5
15721,passar,O,10601,119,125,798,5
15722,as,O,10601,126,128,798,5
15723,tradições,O,10601,129,138,798,5
15724,da,O,10601,139,141,798,5
15725,produção,O,10601,142,150,798,5
15726,do,O,10601,151,153,798,5
15727,nosso,O,10601,154,159,798,5
15728,destilado,O,10601,160,169,798,5
15729,para,O,10601,170,174,798,5
15730,a,O,10601,175,176,798,5
15731,próxima,O,10601,177,184,798,5
15732,geração,O,10601,185,192,798,5
15733,.,O,10601,192,193,798,5
15734,A,O,10602,0,1,798,5
15735,Cachaça,O,10602,2,9,798,5
15736,hoje,O,10602,10,14,798,5
15737,é,O,10602,15,16,798,5
15738,algo,O,10602,17,21,798,5
15739,de,O,10602,22,24,798,5
15740,festividades,O,10602,25,37,798,5
15741,de,O,10602,38,40,798,5
15742,recepção,O,10602,41,49,798,5
15743,feita,O,10602,50,55,798,5
15744,para,O,10602,56,60,798,5
15745,pessoas,O,10602,61,68,798,5
15746,.,O,10602,68,69,798,5
15747,Cachaça,O,10603,0,7,798,5
15748,é,O,10603,8,9,798,5
15749,muito,O,10603,10,15,798,5
15750,mais,O,10603,16,20,798,5
15751,que,O,10603,21,24,798,5
15752,uma,O,10603,25,28,798,5
15753,bebida,O,10603,29,35,798,5
15754,100%,O,10603,36,40,798,5
15755,nacional,O,10603,41,49,798,5
15756,é,O,10603,50,51,798,5
15757,um,O,10603,52,54,798,5
15758,símbolo,O,10603,55,62,798,5
15759,.,O,10603,62,63,798,5
15760,Especialmente,O,10604,0,13,798,5
15761,para,O,10604,14,18,798,5
15762,promover,O,10604,19,27,798,5
15763,momentos,O,10604,28,36,798,5
15764,se,O,10604,37,39,798,5
15765,divertir,O,10604,40,48,798,5
15766,aproximar,O,10604,49,58,798,5
15767,as,O,10604,59,61,798,5
15768,pessoas,O,10604,62,69,798,5
15769,e,O,10604,70,71,798,5
15770,fazer,O,10604,72,77,798,5
15771,história,O,10604,78,86,798,5
15772,.,O,10604,86,87,798,5
15773,Todo,O,10605,0,4,798,5
15774,o,O,10605,5,6,798,5
15775,processo,O,10605,7,15,798,5
15776,produtivo,O,10605,16,25,798,5
15777,da,O,10605,26,28,798,5
15778,Cachaça,O,10605,29,36,798,5
15779,Princesa,B-NOME_BEBIDA,10605,37,45,798,5
15780,Isabel,I-NOME_BEBIDA,10605,46,52,798,5
15781,que,O,10605,53,56,798,5
15782,ocorre,O,10605,57,63,798,5
15783,na,O,10605,64,66,798,5
15784,fazenda,B-NOME_ORGANIZACAO,10605,67,74,798,5
15785,Tupã,I-NOME_ORGANIZACAO,10605,75,79,798,5
15786,localizada,O,10605,80,90,798,5
15787,no,O,10605,91,93,798,5
15788,interior,B-NOME_LOCAL,10605,94,102,798,5
15789,de,I-NOME_LOCAL,10605,103,105,798,5
15790,Linhares,I-NOME_LOCAL,10605,106,114,798,5
15791,no,O,10605,115,117,798,5
15792,Espírito,B-NOME_LOCAL,10605,118,126,798,5
15793,Santo,I-NOME_LOCAL,10605,127,132,798,5
15794,e,O,10605,133,134,798,5
15795,é,O,10605,135,136,798,5
15796,totalmente,O,10605,137,147,798,5
15797,artesanal,O,10605,148,157,798,5
15798,já,O,10605,158,160,798,5
15799,rendeu,O,10605,161,167,798,5
15800,diversos,O,10605,168,176,798,5
15801,prêmios,O,10605,177,184,798,5
15802,para,O,10605,185,189,798,5
15803,o,O,10605,190,191,798,5
15804,alambique,O,10605,192,201,798,5
15805,:,O,10605,201,202,798,5
15806,Medalha,O,10605,203,210,798,5
15807,de,O,10605,211,213,798,5
15808,Prata,O,10605,214,219,798,5
15809,no,O,10605,220,222,798,5
15810,Expo,O,10605,223,227,798,5
15811,Cachaça,O,10605,228,235,798,5
15812,em,O,10605,236,238,798,5
15813,2017,B-TEMPO,10605,239,243,798,5
15814,e,O,10605,244,245,798,5
15815,Medalha,O,10605,246,253,798,5
15816,de,O,10605,254,256,798,5
15817,Prata,O,10605,257,262,798,5
15818,no,O,10605,263,265,798,5
15819,Concurso,O,10605,266,274,798,5
15820,Mundial,O,10605,275,282,798,5
15821,de,O,10605,283,285,798,5
15822,Bruxelas,B-NOME_LOCAL,10605,286,294,798,5
15823,também,O,10605,295,301,798,5
15824,em,O,10605,302,304,798,5
15825,2017,B-TEMPO,10605,305,309,798,5
15826,com,O,10605,310,313,798,5
15827,sua,O,10605,314,317,798,5
15828,Cachaça,O,10605,318,325,798,5
15829,Princesa,B-NOME_BEBIDA,10605,326,334,798,5
15830,Isabel,I-NOME_BEBIDA,10605,335,341,798,5
15831,Ouro,B-CLASSIFICACAO_BEBIDA,10605,342,346,798,5
15832,envelhecida,O,10605,347,358,798,5
15833,por,O,10605,359,362,798,5
15834,3,B-TEMPO_ARMAZENAMENTO,10605,363,364,798,5
15835,anos,I-TEMPO_ARMAZENAMENTO,10605,365,369,798,5
15836,em,O,10605,370,372,798,5
15837,Carvalho,B-TIPO_MADEIRA,10605,373,381,798,5
15838,e,O,10605,382,383,798,5
15839,Amburana,B-TIPO_MADEIRA,10605,384,392,798,5
15840,.,O,10605,392,393,798,5
15841,1ª,O,10606,0,2,798,5
15842,Colocada,O,10606,3,11,798,5
15843,no,O,10606,12,14,798,5
15844,III,O,10606,15,18,798,5
15845,Ranking,O,10606,19,26,798,5
15846,da,O,10606,27,29,798,5
15847,Cúpula,B-NOME_ORGANIZACAO,10606,30,36,798,5
15848,da,I-NOME_ORGANIZACAO,10606,37,39,798,5
15849,Cachaça,I-NOME_ORGANIZACAO,10606,40,47,798,5
15850,2018,O,10606,48,52,798,5
15851,–,O,10606,53,54,798,5
15852,Categoria,O,10606,55,64,798,5
15853,Prata,B-CLASSIFICACAO_BEBIDA,10606,65,70,798,5
15854,com,O,10606,71,74,798,5
15855,a,O,10606,75,76,798,5
15856,Princesa,B-NOME_BEBIDA,10606,77,85,798,5
15857,Isabel,I-NOME_BEBIDA,10606,86,92,798,5
15858,Jequitibá,B-TIPO_MADEIRA,10606,93,102,798,5
15859,.,O,10606,102,103,798,5
15860,Conquistou,O,10607,0,10,798,5
15861,a,O,10607,11,12,798,5
15862,20ª,O,10607,13,16,798,5
15863,Colocada,O,10607,17,25,798,5
15864,no,O,10607,26,28,798,5
15865,III,O,10607,29,32,798,5
15866,Ranking,O,10607,33,40,798,5
15867,da,O,10607,41,43,798,5
15868,Cúpula,B-NOME_ORGANIZACAO,10607,44,50,798,5
15869,da,I-NOME_ORGANIZACAO,10607,51,53,798,5
15870,Cachaça,I-NOME_ORGANIZACAO,10607,54,61,798,5
15871,2018,B-TEMPO,10607,62,66,798,5
15872,e,O,10607,67,68,798,5
15873,Medalha,O,10607,69,76,798,5
15874,de,O,10607,77,79,798,5
15875,Prata,O,10607,80,85,798,5
15876,no,O,10607,86,88,798,5
15877,Expo,O,10607,89,93,798,5
15878,Cachaça,O,10607,94,101,798,5
15879,em,O,10607,102,104,798,5
15880,2017,B-TEMPO,10607,105,109,798,5
15881,com,O,10607,110,113,798,5
15882,sua,O,10607,114,117,798,5
15883,versão,O,10607,118,124,798,5
15884,envelhecida,O,10607,125,136,798,5
15885,em,O,10607,137,139,798,5
15886,jaqueira,B-TIPO_MADEIRA,10607,140,148,798,5
15887,.,O,10607,148,149,798,5
15888,Volume,O,10608,0,6,798,5
15889,:,O,10608,6,7,798,5
15890,500,B-VOLUME,10608,8,11,798,5
15891,ml,I-VOLUME,10608,12,14,798,5
15892,LOCAL,O,10609,0,5,798,5
15893,DE,O,10609,6,8,798,5
15894,PRODUÇÃO,O,10609,9,17,798,5
15895,:,O,10609,17,18,798,5
15896,Espírito,B-NOME_LOCAL,10609,19,27,798,5
15897,Santo,I-NOME_LOCAL,10609,28,33,798,5
15898,-,O,10609,34,35,798,5
15899,Brasil,B-NOME_LOCAL,10609,36,42,798,5
15900,Produtor,O,10610,0,8,798,5
15901,:,O,10610,8,9,798,5
15902,Princesa,B-NOME_ORGANIZACAO,10610,10,18,798,5
15903,Isabel,I-NOME_ORGANIZACAO,10610,19,25,798,5
15904,GRADUAÇÃO,O,10611,0,9,798,5
15905,ALCOÓLICA,O,10611,10,19,798,5
15906,:,O,10611,19,20,798,5
15907,40%,B-GRADUACAO_ALCOOLICA,10611,21,24,798,5
15908,Madeira,O,10612,0,7,798,5
15909,:,O,10612,7,8,798,5
15910,Jaqueira,B-TIPO_MADEIRA,10612,9,17,798,5
15911,VISÃO,O,10613,0,5,798,5
15912,:,O,10613,5,6,798,5
15913,dourado,B-CARACTERISTICA_SENSORIAL_COR,10613,7,14,798,5
15914,-,I-CARACTERISTICA_SENSORIAL_COR,10613,14,15,798,5
15915,escuro,I-CARACTERISTICA_SENSORIAL_COR,10613,15,21,798,5
15916,OLFATO,O,10614,0,6,798,5
15917,:,O,10614,6,7,798,5
15918,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,10614,8,18,798,5
15919,",",O,10614,18,19,798,5
15920,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,10614,20,28,798,5
15921,",",O,10614,28,29,798,5
15922,frutado,B-CARACTERISTICA_SENSORIAL_AROMA,10614,30,37,798,5
15923,PALADAR,O,10615,0,7,798,5
15924,:,O,10615,7,8,798,5
15925,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,10615,9,18,798,5
15926,",",O,10615,18,19,798,5
15927,frutado,B-CARACTERISTICA_SENSORIAL_SABOR,10615,20,27,798,5
15928,NOME,O,11054,0,4,818,5
15929,DA,O,11054,5,7,818,5
15930,CACHAÇA,O,11054,8,15,818,5
15931,:,O,11054,15,16,818,5
15932,Cachaça,O,11054,17,24,818,5
15933,Trindade,B-NOME_BEBIDA,11054,25,33,818,5
15934,670ml,B-VOLUME,11054,34,39,818,5
15935,PREÇO,O,11055,0,5,818,5
15936,:,O,11055,5,6,818,5
15937,R$,B-PRECO,11055,7,9,818,5
15938,110,I-PRECO,11055,10,13,818,5
15939,",",I-PRECO,11055,13,14,818,5
15940,35,I-PRECO,11055,14,16,818,5
15941,DESCRIÇÃO,O,11056,0,9,818,5
15942,DA,O,11056,10,12,818,5
15943,CACHAÇA,O,11056,13,20,818,5
15944,:,O,11056,20,21,818,5
15945,Cachaça,O,11056,22,29,818,5
15946,Trindade,B-NOME_BEBIDA,11056,30,38,818,5
15947,670ml,B-VOLUME,11056,39,44,818,5
15948,A,O,11057,0,1,818,5
15949,Cachaça,O,11057,2,9,818,5
15950,Trindade,B-NOME_BEBIDA,11057,10,18,818,5
15951,é,O,11057,19,20,818,5
15952,triplamente,O,11057,21,32,818,5
15953,filtrada,O,11057,33,41,818,5
15954,e,O,11057,42,43,818,5
15955,feita,O,11057,44,49,818,5
15956,somente,O,11057,50,57,818,5
15957,com,O,11057,58,61,818,5
15958,o,O,11057,62,63,818,5
15959,"""",O,11057,64,65,818,5
15960,coração,O,11057,65,72,818,5
15961,"""",O,11057,72,73,818,5
15962,do,O,11057,74,76,818,5
15963,destilado,O,11057,77,86,818,5
15964,.,O,11057,86,87,818,5
15965,-,O,11058,0,1,818,5
15966,A,O,11059,0,1,818,5
15967,madeira,O,11059,2,9,818,5
15968,amendoim,B-TIPO_MADEIRA,11059,10,18,818,5
15969,é,O,11059,19,20,818,5
15970,considerada,O,11059,21,32,818,5
15971,a,O,11059,33,34,818,5
15972,mais,O,11059,35,39,818,5
15973,nobre,O,11059,40,45,818,5
15974,das,O,11059,46,49,818,5
15975,madeiras,O,11059,50,58,818,5
15976,para,O,11059,59,63,818,5
15977,o,O,11059,64,65,818,5
15978,armazenamento,O,11059,66,79,818,5
15979,da,O,11059,80,82,818,5
15980,cachaça,O,11059,83,90,818,5
15981,",",O,11059,90,91,818,5
15982,pois,O,11059,92,96,818,5
15983,tem,O,11059,97,100,818,5
15984,a,O,11059,101,102,818,5
15985,propriedade,O,11059,103,114,818,5
15986,de,O,11059,115,117,818,5
15987,preservar,O,11059,118,127,818,5
15988,e,O,11059,128,129,818,5
15989,acentuar,O,11059,130,138,818,5
15990,as,O,11059,139,141,818,5
15991,características,O,11059,142,157,818,5
15992,naturais,O,11059,158,166,818,5
15993,da,O,11059,167,169,818,5
15994,bebida,O,11059,170,176,818,5
15995,",",O,11059,176,177,818,5
15996,como,O,11059,178,182,818,5
15997,o,O,11059,183,184,818,5
15998,perfume,O,11059,185,192,818,5
15999,e,O,11059,193,194,818,5
16000,sabor,O,11059,195,200,818,5
16001,.,O,11059,200,201,818,5
16002,Ela,O,11060,0,3,818,5
16003,abaixa,O,11060,4,10,818,5
16004,a,O,11060,11,12,818,5
16005,acidez,O,11060,13,19,818,5
16006,da,O,11060,20,22,818,5
16007,cachaça,O,11060,23,30,818,5
16008,e,O,11060,31,32,818,5
16009,transfere,O,11060,33,42,818,5
16010,uma,O,11060,43,46,818,5
16011,leve,O,11060,47,51,818,5
16012,coloração,O,11060,52,61,818,5
16013,castanho,B-CARACTERISTICA_SENSORIAL_COR,11060,62,70,818,5
16014,-,I-CARACTERISTICA_SENSORIAL_COR,11060,70,71,818,5
16015,rosada,I-CARACTERISTICA_SENSORIAL_COR,11060,71,77,818,5
16016,ao,O,11060,78,80,818,5
16017,produto,O,11060,81,88,818,5
16018,final,O,11060,89,94,818,5
16019,.,O,11060,94,95,818,5
16020,Conheça,O,11061,0,7,818,5
16021,mais,O,11061,8,12,818,5
16022,a,O,11061,13,14,818,5
16023,Cachaça,O,11061,15,22,818,5
16024,Trindade,B-NOME_BEBIDA,11061,23,31,818,5
16025,A,O,11062,0,1,818,5
16026,Cachaça,O,11062,2,9,818,5
16027,Trindade,B-NOME_BEBIDA,11062,10,18,818,5
16028,fica,O,11062,19,23,818,5
16029,armazenada,O,11062,24,34,818,5
16030,por,O,11062,35,38,818,5
16031,um,O,11062,39,41,818,5
16032,período,O,11062,42,49,818,5
16033,mínimo,O,11062,50,56,818,5
16034,de,O,11062,57,59,818,5
16035,12,B-TEMPO_ARMAZENAMENTO,11062,60,62,818,5
16036,meses,I-TEMPO_ARMAZENAMENTO,11062,63,68,818,5
16037,",",O,11062,68,69,818,5
16038,sendo,O,11062,70,75,818,5
16039,produzida,O,11062,76,85,818,5
16040,com,O,11062,86,89,818,5
16041,baixíssima,B-CARACTERISTICA_SENSORIAL_SABOR,11062,90,100,818,5
16042,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,11062,101,107,818,5
16043,",",O,11062,107,108,818,5
16044,o,O,11062,109,110,818,5
16045,que,O,11062,111,114,818,5
16046,faz,O,11062,115,118,818,5
16047,seu,O,11062,119,122,818,5
16048,sabor,O,11062,123,128,818,5
16049,ser,O,11062,129,132,818,5
16050,mais,O,11062,133,137,818,5
16051,leve,O,11062,138,142,818,5
16052,.,O,11062,142,143,818,5
16053,Por,O,11063,0,3,818,5
16054,isto,O,11063,4,8,818,5
16055,",",O,11063,8,9,818,5
16056,recomenda,O,11063,10,19,818,5
16057,-,O,11063,19,20,818,5
16058,se,O,11063,20,22,818,5
16059,saborear,O,11063,23,31,818,5
16060,o,O,11063,32,33,818,5
16061,produto,O,11063,34,41,818,5
16062,puro,O,11063,42,46,818,5
16063,",",O,11063,46,47,818,5
16064,à,O,11063,48,49,818,5
16065,temperatura,O,11063,50,61,818,5
16066,ambiente,O,11063,62,70,818,5
16067,ou,O,11063,71,73,818,5
16068,resfriada,O,11063,74,83,818,5
16069,.,O,11063,83,84,818,5
16070,A,O,11064,0,1,818,5
16071,madeira,O,11064,2,9,818,5
16072,amendoim,B-TIPO_MADEIRA,11064,10,18,818,5
16073,é,O,11064,19,20,818,5
16074,considerada,O,11064,21,32,818,5
16075,a,O,11064,33,34,818,5
16076,mais,O,11064,35,39,818,5
16077,nobre,O,11064,40,45,818,5
16078,das,O,11064,46,49,818,5
16079,madeiras,O,11064,50,58,818,5
16080,para,O,11064,59,63,818,5
16081,o,O,11064,64,65,818,5
16082,armazenamento,O,11064,66,79,818,5
16083,da,O,11064,80,82,818,5
16084,cachaça,O,11064,83,90,818,5
16085,",",O,11064,90,91,818,5
16086,pois,O,11064,92,96,818,5
16087,tem,O,11064,97,100,818,5
16088,a,O,11064,101,102,818,5
16089,propriedade,O,11064,103,114,818,5
16090,de,O,11064,115,117,818,5
16091,preservar,O,11064,118,127,818,5
16092,e,O,11064,128,129,818,5
16093,acentuar,O,11064,130,138,818,5
16094,as,O,11064,139,141,818,5
16095,características,O,11064,142,157,818,5
16096,naturais,O,11064,158,166,818,5
16097,da,O,11064,167,169,818,5
16098,bebida,O,11064,170,176,818,5
16099,",",O,11064,176,177,818,5
16100,como,O,11064,178,182,818,5
16101,o,O,11064,183,184,818,5
16102,perfume,O,11064,185,192,818,5
16103,e,O,11064,193,194,818,5
16104,sabor,O,11064,195,200,818,5
16105,.,O,11064,200,201,818,5
16106,Ela,O,11065,0,3,818,5
16107,abaixa,O,11065,4,10,818,5
16108,a,O,11065,11,12,818,5
16109,acidez,O,11065,13,19,818,5
16110,da,O,11065,20,22,818,5
16111,cachaça,O,11065,23,30,818,5
16112,e,O,11065,31,32,818,5
16113,transfere,O,11065,33,42,818,5
16114,uma,O,11065,43,46,818,5
16115,leve,O,11065,47,51,818,5
16116,coloração,O,11065,52,61,818,5
16117,castanho,B-CARACTERISTICA_SENSORIAL_COR,11065,62,70,818,5
16118,-,I-CARACTERISTICA_SENSORIAL_COR,11065,70,71,818,5
16119,rosada,I-CARACTERISTICA_SENSORIAL_COR,11065,71,77,818,5
16120,ao,O,11065,78,80,818,5
16121,produto,O,11065,81,88,818,5
16122,final,O,11065,89,94,818,5
16123,.,O,11065,94,95,818,5
16124,Esta,O,11066,0,4,818,5
16125,é,O,11066,5,6,818,5
16126,a,O,11066,7,8,818,5
16127,principal,O,11066,9,18,818,5
16128,característica,O,11066,19,33,818,5
16129,destes,O,11066,34,40,818,5
16130,toneis,B-RECIPIENTE_ARMAZENAMENTO,11066,41,47,818,5
16131,:,O,11066,47,48,818,5
16132,transmitir,O,11066,49,59,818,5
16133,um,O,11066,60,62,818,5
16134,sabor,O,11066,63,68,818,5
16135,e,O,11066,69,70,818,5
16136,odor,O,11066,71,75,818,5
16137,muito,O,11066,76,81,818,5
16138,suave,O,11066,82,87,818,5
16139,à,O,11066,88,89,818,5
16140,cachaça,O,11066,90,97,818,5
16141,que,O,11066,98,101,818,5
16142,possibilita,O,11066,102,113,818,5
16143,apreciar,O,11066,114,122,818,5
16144,o,O,11066,123,124,818,5
16145,gosto,O,11066,125,130,818,5
16146,da,O,11066,131,133,818,5
16147,matéria,O,11066,134,141,818,5
16148,prima,O,11066,142,147,818,5
16149,.,O,11066,147,148,818,5
16150,A,O,11067,0,1,818,5
16151,Trindade,B-NOME_BEBIDA,11067,2,10,818,5
16152,fica,O,11067,11,15,818,5
16153,armazenada,O,11067,16,26,818,5
16154,por,O,11067,27,30,818,5
16155,um,O,11067,31,33,818,5
16156,período,O,11067,34,41,818,5
16157,mínimo,O,11067,42,48,818,5
16158,de,O,11067,49,51,818,5
16159,12,B-TEMPO_ARMAZENAMENTO,11067,52,54,818,5
16160,meses,I-TEMPO_ARMAZENAMENTO,11067,55,60,818,5
16161,",",O,11067,60,61,818,5
16162,sendo,O,11067,62,67,818,5
16163,produzida,O,11067,68,77,818,5
16164,com,O,11067,78,81,818,5
16165,baixíssima,B-CARACTERISTICA_SENSORIAL_SABOR,11067,82,92,818,5
16166,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,11067,93,99,818,5
16167,",",O,11067,99,100,818,5
16168,o,O,11067,101,102,818,5
16169,que,O,11067,103,106,818,5
16170,faz,O,11067,107,110,818,5
16171,seu,O,11067,111,114,818,5
16172,sabor,O,11067,115,120,818,5
16173,ser,O,11067,121,124,818,5
16174,mais,O,11067,125,129,818,5
16175,leve,O,11067,130,134,818,5
16176,.,O,11067,134,135,818,5
16177,Por,O,11068,0,3,818,5
16178,isto,O,11068,4,8,818,5
16179,",",O,11068,8,9,818,5
16180,recomenda,O,11068,10,19,818,5
16181,-,O,11068,19,20,818,5
16182,se,O,11068,20,22,818,5
16183,saborear,O,11068,23,31,818,5
16184,o,O,11068,32,33,818,5
16185,produto,O,11068,34,41,818,5
16186,puro,O,11068,42,46,818,5
16187,",",O,11068,46,47,818,5
16188,à,O,11068,48,49,818,5
16189,temperatura,O,11068,50,61,818,5
16190,ambiente,O,11068,62,70,818,5
16191,ou,O,11068,71,73,818,5
16192,resfriada,O,11068,74,83,818,5
16193,.,O,11068,83,84,818,5
16194,Volume,O,11069,0,6,818,5
16195,:,O,11069,6,7,818,5
16196,670,B-VOLUME,11069,8,11,818,5
16197,ml,I-VOLUME,11069,12,14,818,5
16198,GRADUAÇÃO,O,11070,0,9,818,5
16199,ALCOÓLICA,O,11070,10,19,818,5
16200,:,O,11070,19,20,818,5
16201,40%,B-GRADUACAO_ALCOOLICA,11070,21,24,818,5
16202,Madeira,O,11071,0,7,818,5
16203,:,O,11071,7,8,818,5
16204,Amendoim,B-TIPO_MADEIRA,11071,9,17,818,5
16205,OLFATO,O,11072,0,6,818,5
16206,:,O,11072,6,7,818,5
16207,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,11072,8,18,818,5
16208,PALADAR,O,11073,0,7,818,5
16209,:,O,11073,7,8,818,5
16210,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,11073,9,18,818,5
16211,",",O,11073,18,19,818,5
16212,aromatico,B-CARACTERISTICA_SENSORIAL_SABOR,11073,20,29,818,5
16213,NOME,O,11309,0,4,830,5
16214,DA,O,11309,5,7,830,5
16215,CACHAÇA,O,11309,8,15,830,5
16216,:,O,11309,15,16,830,5
16217,MAGNÍFICA,B-NOME_BEBIDA,11309,17,26,830,5
16218,BICA,I-NOME_BEBIDA,11309,27,31,830,5
16219,DO,I-NOME_BEBIDA,11309,32,34,830,5
16220,ALAMBIQUE,I-NOME_BEBIDA,11309,35,44,830,5
16221,DESCRIÇÃO,O,11310,0,9,830,5
16222,DA,O,11310,10,12,830,5
16223,CACHAÇA,O,11310,13,20,830,5
16224,:,O,11310,20,21,830,5
16225,Sai,O,11310,22,25,830,5
16226,direto,O,11310,26,32,830,5
16227,do,O,11310,33,35,830,5
16228,exclusivo,O,11310,36,45,830,5
16229,alambique,B-EQUIPAMENTO_DESTILACAO,11310,46,55,830,5
16230,de,O,11310,56,58,830,5
16231,3,O,11310,59,60,830,5
16232,corpos,O,11310,61,67,830,5
16233,para,O,11310,68,72,830,5
16234,a,O,11310,73,74,830,5
16235,garrafa,O,11310,75,82,830,5
16236,",",O,11310,82,83,830,5
16237,sem,O,11310,84,87,830,5
16238,descanso,O,11310,88,96,830,5
16239,e,O,11310,97,98,830,5
16240,sem,O,11310,99,102,830,5
16241,diluição,O,11310,103,111,830,5
