,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
12699,Adão,B-NOME_PESSOA,10555,73,77,796,8
12700,observava,O,10555,78,87,796,8
12701,seus,O,10555,88,92,796,8
12702,tios,O,10555,93,97,796,8
12703,trabalhando,O,10555,98,109,796,8
12704,na,O,10555,110,112,796,8
12705,produção,O,10555,113,121,796,8
12706,de,O,10555,122,124,796,8
12707,cachaça,O,10555,125,132,796,8
12708,artesanal,O,10555,133,142,796,8
12709,.,O,10555,142,143,796,8
12710,Adão,B-NOME_PESSOA,10556,0,4,796,8
12711,e,O,10556,5,6,796,8
12712,a,O,10556,7,8,796,8
12713,esposa,O,10556,9,15,796,8
12714,",",O,10556,15,16,796,8
12715,Isabel,B-NOME_PESSOA,10556,17,23,796,8
12716,",",O,10556,23,24,796,8
12717,foram,O,10556,25,30,796,8
12718,buscar,O,10556,31,37,796,8
12719,conhecimento,O,10556,38,50,796,8
12720,em,O,10556,51,53,796,8
12721,todo,O,10556,54,58,796,8
12722,país,O,10556,59,63,796,8
12723,e,O,10556,64,65,796,8
12724,tiverem,O,10556,66,73,796,8
12725,contato,O,10556,74,81,796,8
12726,com,O,10556,82,85,796,8
12727,as,O,10556,86,88,796,8
12728,melhores,O,10556,89,97,796,8
12729,práticas,O,10556,98,106,796,8
12730,de,O,10556,107,109,796,8
12731,produção,O,10556,110,118,796,8
12732,.,O,10556,118,119,796,8
12733,Volume,O,10557,0,6,796,8
12734,:,O,10557,6,7,796,8
12735,750,B-VOLUME,10557,8,11,796,8
12736,ml,I-VOLUME,10557,12,14,796,8
12737,LOCAL,O,10558,0,5,796,8
12738,DE,O,10558,6,8,796,8
12739,PRODUÇÃO,O,10558,9,17,796,8
12740,:,O,10558,17,18,796,8
12741,Espírito,B-NOME_LOCAL,10558,19,27,796,8
12742,Santo,I-NOME_LOCAL,10558,28,33,796,8
12743,-,O,10558,34,35,796,8
12744,Brasil,B-NOME_LOCAL,10558,36,42,796,8
12745,Produtor,O,10559,0,8,796,8
12746,:,O,10559,8,9,796,8
12747,Princesa,B-NOME_ORGANIZACAO,10559,10,18,796,8
12748,Isabel,I-NOME_ORGANIZACAO,10559,19,25,796,8
12749,GRADUAÇÃO,O,10560,0,9,796,8
12750,ALCOÓLICA,O,10560,10,19,796,8
12751,:,O,10560,19,20,796,8
12752,42%,B-GRADUACAO_ALCOOLICA,10560,21,24,796,8
12753,Madeira,O,10561,0,7,796,8
12754,:,O,10561,7,8,796,8
12755,Bálsamo,B-TIPO_MADEIRA,10561,9,16,796,8
12756,VISÃO,O,10562,0,5,796,8
12757,:,O,10562,5,6,796,8
12758,dourada,B-CARACTERISTICA_SENSORIAL_COR,10562,7,14,796,8
12759,OLFATO,O,10563,0,6,796,8
12760,:,O,10563,6,7,796,8
12761,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,10563,8,18,796,8
12762,",",O,10563,18,19,796,8
12763,frutado,B-CARACTERISTICA_SENSORIAL_AROMA,10563,20,27,796,8
12764,PALADAR,O,10564,0,7,796,8
12765,:,O,10564,7,8,796,8
12766,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,10564,9,18,796,8
12767,NOME,O,10616,0,4,799,8
12768,DA,O,10616,5,7,799,8
12769,CACHAÇA,O,10616,8,15,799,8
12770,:,O,10616,15,16,799,8
12771,Cachaça,O,10616,17,24,799,8
12772,Princesa,B-NOME_BEBIDA,10616,25,33,799,8
12773,Isabel,I-NOME_BEBIDA,10616,34,40,799,8
12774,Jequitibá,B-TIPO_MADEIRA,10616,41,50,799,8
12775,Rosa,I-TIPO_MADEIRA,10616,51,55,799,8
12776,750ml,B-VOLUME,10616,56,61,799,8
12777,PREÇO,O,10617,0,5,799,8
12778,:,O,10617,5,6,799,8
12779,R$,B-PRECO,10617,7,9,799,8
12780,83,I-PRECO,10617,10,12,799,8
12781,",",I-PRECO,10617,12,13,799,8
12782,0,I-PRECO,10617,13,15,799,8
12783,DESCRIÇÃO,O,10618,0,9,799,8
12784,DA,O,10618,10,12,799,8
12785,CACHAÇA,O,10618,13,20,799,8
12786,:,O,10618,20,21,799,8
12787,Cachaça,O,10618,22,29,799,8
12788,Princesa,B-NOME_BEBIDA,10618,30,38,799,8
12789,Isabel,I-NOME_BEBIDA,10618,39,45,799,8
12790,Jequitibá,B-TIPO_MADEIRA,10618,46,55,799,8
12791,Rosa,I-TIPO_MADEIRA,10618,56,60,799,8
12792,750ml,B-VOLUME,10618,61,66,799,8
12793,A,O,10619,0,1,799,8
12794,Cachaça,O,10619,2,9,799,8
12795,Princesa,B-NOME_BEBIDA,10619,10,18,799,8
12796,Isabel,I-NOME_BEBIDA,10619,19,25,799,8
12797,Jequitibá,B-TIPO_MADEIRA,10619,26,35,799,8
12798,Rosa,I-TIPO_MADEIRA,10619,36,40,799,8
12799,é,O,10619,41,42,799,8
12800,envelhecida,O,10619,43,54,799,8
12801,por,O,10619,55,58,799,8
12802,três,B-TEMPO_ARMAZENAMENTO,10619,59,63,799,8
12803,anos,I-TEMPO_ARMAZENAMENTO,10619,64,68,799,8
12804,em,O,10619,69,71,799,8
12805,Jequitibá,B-TIPO_MADEIRA,10619,72,81,799,8
12806,Rosa,I-TIPO_MADEIRA,10619,82,86,799,8
12807,e,O,10619,87,88,799,8
12808,adquire,O,10619,89,96,799,8
12809,uma,O,10619,97,100,799,8
12810,coloração,O,10619,101,110,799,8
12811,levemente,B-CARACTERISTICA_SENSORIAL_COR,10619,111,120,799,8
12812,amarelada,I-CARACTERISTICA_SENSORIAL_COR,10619,121,130,799,8
12813,",",O,10619,130,131,799,8
12814,límpida,B-CARACTERISTICA_SENSORIAL_COR,10619,132,139,799,8
12815,",",O,10619,139,140,799,8
12816,brilhante,B-CARACTERISTICA_SENSORIAL_COR,10619,141,150,799,8
12817,e,O,10619,151,152,799,8
12818,com,O,10619,153,156,799,8
12819,bom,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,10619,157,160,799,8
12820,corpo,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,10619,161,166,799,8
12821,.,O,10619,166,167,799,8
12822,Espírito,B-NOME_LOCAL,10620,0,8,799,8
12823,Santo,I-NOME_LOCAL,10620,9,14,799,8
12824,-,O,10620,15,16,799,8
12825,Brasil,B-NOME_LOCAL,10620,17,23,799,8
12826,É,O,10621,0,1,799,8
12827,produzida,O,10621,2,11,799,8
12828,em,O,10621,12,14,799,8
12829,Linhares,B-NOME_LOCAL,10621,15,23,799,8
12830,",",O,10621,23,24,799,8
12831,no,O,10621,25,27,799,8
12832,Espírito,B-NOME_LOCAL,10621,28,36,799,8
12833,Santo,I-NOME_LOCAL,10621,37,42,799,8
12834,",",O,10621,42,43,799,8
12835,na,O,10621,44,46,799,8
12836,fazenda,B-NOME_ORGANIZACAO,10621,47,54,799,8
12837,Tupã,I-NOME_ORGANIZACAO,10621,55,59,799,8
12838,",",O,10621,59,60,799,8
12839,a,O,10621,61,62,799,8
12840,apenas,O,10621,63,69,799,8
12841,40,O,10621,70,72,799,8
12842,km,O,10621,73,75,799,8
12843,do,O,10621,76,78,799,8
12844,litoral,O,10621,79,86,799,8
12845,capixaba,O,10621,87,95,799,8
12846,.,O,10621,95,96,799,8
12847,Por,O,10622,0,3,799,8
12848,lá,O,10622,4,6,799,8
12849,",",O,10622,6,7,799,8
12850,a,O,10622,8,9,799,8
12851,família,O,10622,10,17,799,8
12852,Cellia,O,10622,18,24,799,8
12853,produz,O,10622,25,31,799,8
12854,20,B-VOLUME,10622,32,34,799,8
12855,mil,I-VOLUME,10622,35,38,799,8
12856,litros,I-VOLUME,10622,39,45,799,8
12857,por,O,10622,46,49,799,8
12858,safra,O,10622,50,55,799,8
12859,.,O,10622,55,56,799,8
12860,A,O,10623,0,1,799,8
12861,produção,O,10623,2,10,799,8
12862,da,O,10623,11,13,799,8
12863,Princesa,B-NOME_BEBIDA,10623,14,22,799,8
12864,Isabel,I-NOME_BEBIDA,10623,23,29,799,8
12865,Jequitibá,B-TIPO_MADEIRA,10623,30,39,799,8
12866,Rosa,I-TIPO_MADEIRA,10623,40,44,799,8
12867,A,O,10624,0,1,799,8
12868,Cachaça,O,10624,2,9,799,8
12869,Princesa,O,10624,10,18,799,8
12870,Isabel,O,10624,19,25,799,8
12871,Jequitibá,O,10624,26,35,799,8
12872,Rosa,O,10624,36,40,799,8
12873,é,O,10624,41,42,799,8
12874,envelhecida,O,10624,43,54,799,8
12875,por,O,10624,55,58,799,8
12876,três,O,10624,59,63,799,8
12877,anos,O,10624,64,68,799,8
12878,em,O,10624,69,71,799,8
12879,Jequitibá,O,10624,72,81,799,8
12880,Rosa,O,10624,82,86,799,8
12881,e,O,10624,87,88,799,8
12882,adquire,O,10624,89,96,799,8
12883,uma,O,10624,97,100,799,8
12884,coloração,O,10624,101,110,799,8
12885,levemente,O,10624,111,120,799,8
12886,amarelada,O,10624,121,130,799,8
12887,",",O,10624,130,131,799,8
12888,límpida,O,10624,132,139,799,8
12889,",",O,10624,139,140,799,8
12890,brilhante,O,10624,141,150,799,8
12891,e,O,10624,151,152,799,8
12892,com,O,10624,153,156,799,8
12893,bom,O,10624,157,160,799,8
12894,corpo,O,10624,161,166,799,8
12895,.,O,10624,166,167,799,8
12896,Depois,O,10625,0,6,799,8
12897,de,O,10625,7,9,799,8
12898,servida,O,10625,10,17,799,8
12899,na,O,10625,18,20,799,8
12900,taça,O,10625,21,25,799,8
12901,por,O,10625,26,29,799,8
12902,uns,O,10625,30,33,799,8
12903,10,B-TEMPO,10625,34,36,799,8
12904,minutos,I-TEMPO,10625,37,44,799,8
12905,",",O,10625,44,45,799,8
12906,apresenta,O,10625,46,55,799,8
12907,pouco,O,10625,56,61,799,8
12908,álcool,O,10625,62,68,799,8
12909,no,O,10625,69,71,799,8
12910,nariz,O,10625,72,77,799,8
12911,e,O,10625,78,79,799,8
12912,aromas,O,10625,80,86,799,8
12913,frutados,B-CARACTERISTICA_SENSORIAL_AROMA,10625,87,95,799,8
12914,de,O,10625,96,98,799,8
12915,cana,B-CARACTERISTICA_SENSORIAL_AROMA,10625,99,103,799,8
12916,-,I-CARACTERISTICA_SENSORIAL_AROMA,10625,103,104,799,8
12917,de,I-CARACTERISTICA_SENSORIAL_AROMA,10625,104,106,799,8
12918,-,I-CARACTERISTICA_SENSORIAL_AROMA,10625,106,107,799,8
12919,açúcar,I-CARACTERISTICA_SENSORIAL_AROMA,10625,107,113,799,8
12920,e,O,10625,114,115,799,8
12921,notas,B-CARACTERISTICA_SENSORIAL_AROMA,10625,116,121,799,8
12922,herbáceas,I-CARACTERISTICA_SENSORIAL_AROMA,10625,122,131,799,8
12923,deixadas,O,10625,132,140,799,8
12924,pelo,O,10625,141,145,799,8
12925,Jequitibá,B-TIPO_MADEIRA,10625,146,155,799,8
12926,Rosa,I-TIPO_MADEIRA,10625,156,160,799,8
12927,.,O,10625,160,161,799,8
12928,Harmonize,O,10626,0,9,799,8
12929,ao,O,10626,10,12,799,8
12930,seu,O,10626,13,16,799,8
12931,gosto,O,10626,17,22,799,8
12932,!,O,10626,22,23,799,8
12933,A,O,10627,0,1,799,8
12934,cachaça,O,10627,2,9,799,8
12935,Princesa,B-NOME_BEBIDA,10627,10,18,799,8
12936,Isabel,I-NOME_BEBIDA,10627,19,25,799,8
12937,é,O,10627,26,27,799,8
12938,produzida,O,10627,28,37,799,8
12939,em,O,10627,38,40,799,8
12940,Linhares,B-NOME_LOCAL,10627,41,49,799,8
12941,",",O,10627,49,50,799,8
12942,no,O,10627,51,53,799,8
12943,Espírito,B-NOME_LOCAL,10627,54,62,799,8
12944,Santo,I-NOME_LOCAL,10627,63,68,799,8
12945,",",O,10627,68,69,799,8
12946,na,O,10627,70,72,799,8
12947,fazenda,B-NOME_ORGANIZACAO,10627,73,80,799,8
12948,Tupã,I-NOME_ORGANIZACAO,10627,81,85,799,8
12949,",",O,10627,85,86,799,8
12950,a,O,10627,87,88,799,8
12951,apenas,O,10627,89,95,799,8
12952,40,O,10627,96,98,799,8
12953,km,O,10627,99,101,799,8
12954,do,O,10627,102,104,799,8
12955,litoral,O,10627,105,112,799,8
12956,capixaba,O,10627,113,121,799,8
12957,.,O,10627,121,122,799,8
12958,Por,O,10628,0,3,799,8
12959,lá,O,10628,4,6,799,8
12960,",",O,10628,6,7,799,8
12961,a,O,10628,8,9,799,8
12962,família,O,10628,10,17,799,8
12963,Cellia,O,10628,18,24,799,8
12964,produz,O,10628,25,31,799,8
12965,20,B-VOLUME,10628,32,34,799,8
12966,mil,I-VOLUME,10628,35,38,799,8
12967,litros,I-VOLUME,10628,39,45,799,8
12968,por,O,10628,46,49,799,8
12969,safra,O,10628,50,55,799,8
12970,.,O,10628,55,56,799,8
12971,A,O,10629,0,1,799,8
12972,produção,O,10629,2,10,799,8
12973,da,O,10629,11,13,799,8
12974,cachaça,O,10629,14,21,799,8
12975,Princesa,B-NOME_BEBIDA,10629,22,30,799,8
12976,Isabel,I-NOME_BEBIDA,10629,31,37,799,8
12977,é,O,10629,38,39,799,8
12978,a,O,10629,40,41,799,8
12979,concretização,O,10629,42,55,799,8
12980,do,O,10629,56,58,799,8
12981,sonho,O,10629,59,64,799,8
12982,de,O,10629,65,67,799,8
12983,infância,O,10629,68,76,799,8
12984,de,O,10629,77,79,799,8
12985,Adão,B-NOME_PESSOA,10629,80,84,799,8
12986,Cellia,I-NOME_PESSOA,10629,85,91,799,8
12987,",",O,10629,91,92,799,8
12988,idealizador,O,10629,93,104,799,8
12989,da,O,10629,105,107,799,8
12990,marca,O,10629,108,113,799,8
12991,.,O,10629,113,114,799,8
12992,Desde,O,10630,0,5,799,8
12993,pequeno,O,10630,6,13,799,8
12994,",",O,10630,13,14,799,8
12995,na,O,10630,15,17,799,8
12996,cidade,O,10630,18,24,799,8
12997,de,O,10630,25,27,799,8
12998,Nova,B-NOME_LOCAL,10630,28,32,799,8
12999,Venécia,I-NOME_LOCAL,10630,33,40,799,8
13000,",",O,10630,40,41,799,8
13001,no,O,10630,42,44,799,8
13002,interior,B-NOME_LOCAL,10630,45,53,799,8
13003,do,I-NOME_LOCAL,10630,54,56,799,8
13004,Espírito,I-NOME_LOCAL,10630,57,65,799,8
13005,Santo,I-NOME_LOCAL,10630,66,71,799,8
13006,",",O,10630,71,72,799,8
13007,Adão,B-NOME_PESSOA,10630,73,77,799,8
13008,observava,O,10630,78,87,799,8
13009,seus,O,10630,88,92,799,8
13010,tios,O,10630,93,97,799,8
13011,trabalhando,O,10630,98,109,799,8
13012,na,O,10630,110,112,799,8
13013,produção,O,10630,113,121,799,8
13014,de,O,10630,122,124,799,8
13015,cachaça,O,10630,125,132,799,8
13016,artesanal,O,10630,133,142,799,8
13017,.,O,10630,142,143,799,8
13018,Adão,B-NOME_PESSOA,10631,0,4,799,8
13019,e,O,10631,5,6,799,8
13020,a,O,10631,7,8,799,8
13021,esposa,O,10631,9,15,799,8
13022,",",O,10631,15,16,799,8
13023,Isabel,B-NOME_PESSOA,10631,17,23,799,8
13024,",",O,10631,23,24,799,8
13025,foram,O,10631,25,30,799,8
13026,buscar,O,10631,31,37,799,8
13027,conhecimento,O,10631,38,50,799,8
13028,em,O,10631,51,53,799,8
13029,todo,O,10631,54,58,799,8
13030,país,O,10631,59,63,799,8
13031,e,O,10631,64,65,799,8
13032,tiverem,O,10631,66,73,799,8
13033,contato,O,10631,74,81,799,8
13034,com,O,10631,82,85,799,8
13035,as,O,10631,86,88,799,8
13036,melhores,O,10631,89,97,799,8
13037,práticas,O,10631,98,106,799,8
13038,de,O,10631,107,109,799,8
13039,produção,O,10631,110,118,799,8
13040,.,O,10631,118,119,799,8
13041,Na,O,10632,0,2,799,8
13042,fazenda,B-NOME_ORGANIZACAO,10632,3,10,799,8
13043,Tupã,I-NOME_ORGANIZACAO,10632,11,15,799,8
13044,o,O,10632,16,17,799,8
13045,objetivo,O,10632,18,26,799,8
13046,é,O,10632,27,28,799,8
13047,buscar,O,10632,29,35,799,8
13048,uma,O,10632,36,39,799,8
13049,produção,O,10632,40,48,799,8
13050,sustentável,O,10632,49,60,799,8
13051,e,O,10632,61,62,799,8
13052,ecológica,O,10632,63,72,799,8
13053,.,O,10632,72,73,799,8
13054,Desde,O,10633,0,5,799,8
13055,2019,B-TEMPO,10633,6,10,799,8
13056,",",O,10633,10,11,799,8
13057,os,O,10633,12,14,799,8
13058,produtores,O,10633,15,25,799,8
13059,cultivam,O,10633,26,34,799,8
13060,cana,O,10633,35,39,799,8
13061,-,O,10633,39,40,799,8
13062,de,O,10633,40,42,799,8
13063,-,O,10633,42,43,799,8
13064,açúcar,O,10633,43,49,799,8
13065,orgânica,O,10633,50,58,799,8
13066,e,O,10633,59,60,799,8
13067,implementaram,O,10633,61,74,799,8
13068,um,O,10633,75,77,799,8
13069,sistema,O,10633,78,85,799,8
13070,de,O,10633,86,88,799,8
13071,placas,O,10633,89,95,799,8
13072,solares,O,10633,96,103,799,8
13073,para,O,10633,104,108,799,8
13074,gerar,O,10633,109,114,799,8
13075,energia,O,10633,115,122,799,8
13076,para,O,10633,123,127,799,8
13077,produção,O,10633,128,136,799,8
13078,de,O,10633,137,139,799,8
13079,cachaça,O,10633,140,147,799,8
13080,.,O,10633,147,148,799,8
13081,As,O,10634,0,2,799,8
13082,variedade,O,10634,3,12,799,8
13083,plantadas,O,10634,13,22,799,8
13084,são,O,10634,23,26,799,8
13085,a,O,10634,27,28,799,8
13086,RB7515,O,10634,29,35,799,8
13087,e,O,10634,36,37,799,8
13088,RB5453,O,10634,38,44,799,8
13089,e,O,10634,45,46,799,8
13090,Caiana,O,10634,47,53,799,8
13091,(,O,10634,54,55,799,8
13092,em,O,10634,55,57,799,8
13093,2019,B-TEMPO,10634,58,62,799,8
13094,lançaram,O,10634,63,71,799,8
13095,uma,O,10634,72,75,799,8
13096,cachaça,O,10634,76,83,799,8
13097,varietal,O,10634,84,92,799,8
13098,utilizando,O,10634,93,103,799,8
13099,apenas,O,10634,104,110,799,8
13100,essa,O,10634,111,115,799,8
13101,espécie,O,10634,116,123,799,8
13102,),O,10634,123,124,799,8
13103,.,O,10634,124,125,799,8
13104,Toda,O,10635,0,4,799,8
13105,colheita,O,10635,5,13,799,8
13106,é,O,10635,14,15,799,8
13107,manual,O,10635,16,22,799,8
13108,e,O,10635,23,24,799,8
13109,sem,O,10635,25,28,799,8
13110,queimas,O,10635,29,36,799,8
13111,.,O,10635,36,37,799,8
13112,Volume,O,10636,0,6,799,8
13113,:,O,10636,6,7,799,8
13114,750,B-VOLUME,10636,8,11,799,8
13115,ml,I-VOLUME,10636,12,14,799,8
13116,LOCAL,O,10637,0,5,799,8
13117,DE,O,10637,6,8,799,8
13118,PRODUÇÃO,O,10637,9,17,799,8
13119,:,O,10637,17,18,799,8
13120,Espírito,B-NOME_LOCAL,10637,19,27,799,8
13121,Santo,I-NOME_LOCAL,10637,28,33,799,8
13122,-,O,10637,34,35,799,8
13123,Brasil,B-NOME_LOCAL,10637,36,42,799,8
13124,Produtor,O,10638,0,8,799,8
13125,:,O,10638,8,9,799,8
13126,Princesa,B-NOME_ORGANIZACAO,10638,10,18,799,8
13127,Isabel,I-NOME_ORGANIZACAO,10638,19,25,799,8
13128,GRADUAÇÃO,O,10639,0,9,799,8
13129,ALCOÓLICA,O,10639,10,19,799,8
13130,:,O,10639,19,20,799,8
13131,40%,B-GRADUACAO_ALCOOLICA,10639,21,24,799,8
13132,Madeira,O,10640,0,7,799,8
13133,:,O,10640,7,8,799,8
13134,Jequitibá,B-TIPO_MADEIRA,10640,9,18,799,8
13135,-,I-TIPO_MADEIRA,10640,18,19,799,8
13136,Rosa,I-TIPO_MADEIRA,10640,19,23,799,8
13137,VISÃO,O,10641,0,5,799,8
13138,:,O,10641,5,6,799,8
13139,amarelo,B-CARACTERISTICA_SENSORIAL_COR,10641,7,14,799,8
13140,-,I-CARACTERISTICA_SENSORIAL_COR,10641,14,15,799,8
13141,palha,I-CARACTERISTICA_SENSORIAL_COR,10641,15,20,799,8
13142,OLFATO,O,10642,0,6,799,8
13143,:,O,10642,6,7,799,8
13144,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,10642,8,18,799,8
13145,PALADAR,O,10643,0,7,799,8
13146,:,O,10643,7,8,799,8
13147,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,10643,9,18,799,8
13148,NOME,O,10644,0,4,800,8
13149,DA,O,10644,5,7,800,8
13150,CACHAÇA,O,10644,8,15,800,8
13151,:,O,10644,15,16,800,8
13152,Cachaça,O,10644,17,24,800,8
13153,Princesa,B-NOME_BEBIDA,10644,25,33,800,8
13154,Isabel,I-NOME_BEBIDA,10644,34,40,800,8
13155,Ouro,B-CLASSIFICACAO_BEBIDA,10644,41,45,800,8
13156,750ml,B-VOLUME,10644,46,51,800,8
13157,PREÇO,O,10645,0,5,800,8
13158,:,O,10645,5,6,800,8
13159,R$,B-PRECO,10645,7,9,800,8
13160,130,I-PRECO,10645,10,13,800,8
13161,",",I-PRECO,10645,13,14,800,8
13162,0,I-PRECO,10645,14,16,800,8
13163,DESCRIÇÃO,O,10646,0,9,800,8
13164,DA,O,10646,10,12,800,8
13165,CACHAÇA,O,10646,13,20,800,8
13166,:,O,10646,20,21,800,8
13167,Cachaça,O,10646,22,29,800,8
13168,Princesa,B-NOME_BEBIDA,10646,30,38,800,8
13169,Isabel,I-NOME_BEBIDA,10646,39,45,800,8
13170,Ouro,B-CLASSIFICACAO_BEBIDA,10646,46,50,800,8
13171,750ml,B-VOLUME,10646,51,56,800,8
13172,A,O,10647,0,1,800,8
13173,Cachaça,O,10647,2,9,800,8
13174,Princesa,B-NOME_BEBIDA,10647,10,18,800,8
13175,Isabel,I-NOME_BEBIDA,10647,19,25,800,8
13176,Ouro,B-CLASSIFICACAO_BEBIDA,10647,26,30,800,8
13177,é,O,10647,31,32,800,8
13178,produzida,O,10647,33,42,800,8
13179,às,O,10647,43,45,800,8
13180,margens,O,10647,46,53,800,8
13181,do,O,10647,54,56,800,8
13182,lendário,O,10647,57,65,800,8
13183,Rio,O,10647,66,69,800,8
13184,Doce,O,10647,70,74,800,8
13185,",",O,10647,74,75,800,8
13186,no,O,10647,76,78,800,8
13187,município,O,10647,79,88,800,8
13188,de,O,10647,89,91,800,8
13189,Linhares,B-NOME_LOCAL,10647,92,100,800,8
13190,-,O,10647,100,101,800,8
13191,Espírito,B-NOME_LOCAL,10647,102,110,800,8
13192,Santo,I-NOME_LOCAL,10647,111,116,800,8
13193,.,O,10647,116,117,800,8
13194,Espírito,B-NOME_LOCAL,10648,0,8,800,8
13195,Santo,I-NOME_LOCAL,10648,9,14,800,8
13196,-,O,10648,15,16,800,8
13197,Brasil,B-NOME_LOCAL,10648,17,23,800,8
13198,Os,O,10649,0,2,800,8
13199,aromas,O,10649,3,9,800,8
13200,e,O,10649,10,11,800,8
13201,sabores,O,10649,12,19,800,8
13202,libertador,O,10649,20,30,800,8
13203,de,O,10649,31,33,800,8
13204,um,O,10649,34,36,800,8
13205,destilado,O,10649,37,46,800,8
13206,superior,O,10649,47,55,800,8
13207,",",O,10649,55,56,800,8
13208,uma,O,10649,57,60,800,8
13209,identidade,O,10649,61,71,800,8
13210,única,O,10649,72,77,800,8
13211,",",O,10649,77,78,800,8
13212,constituído,O,10649,79,90,800,8
13213,pelo,O,10649,91,95,800,8
13214,rio,O,10649,96,99,800,8
13215,",",O,10649,99,100,800,8
13216,proximidade,O,10649,101,112,800,8
13217,do,O,10649,113,115,800,8
13218,mar,O,10649,116,119,800,8
13219,",",O,10649,119,120,800,8
13220,nossa,O,10649,121,126,800,8
13221,terra,O,10649,127,132,800,8
13222,",",O,10649,132,133,800,8
13223,nossa,O,10649,134,139,800,8
13224,flora,O,10649,140,145,800,8
13225,A,O,10650,0,1,800,8
13226,Produção,O,10650,2,10,800,8
13227,da,O,10650,11,13,800,8
13228,Cachaça,O,10650,14,21,800,8
13229,Princesa,B-NOME_BEBIDA,10650,22,30,800,8
13230,Isabel,I-NOME_BEBIDA,10650,31,37,800,8
13231,Ouro,B-CLASSIFICACAO_BEBIDA,10650,38,42,800,8
13232,A,O,10651,0,1,800,8
13233,cachaça,O,10651,2,9,800,8
13234,Princesa,B-NOME_BEBIDA,10651,10,18,800,8
13235,Isabel,I-NOME_BEBIDA,10651,19,25,800,8
13236,Ouro,B-CLASSIFICACAO_BEBIDA,10651,26,30,800,8
13237,é,O,10651,31,32,800,8
13238,produzida,O,10651,33,42,800,8
13239,às,O,10651,43,45,800,8
13240,margens,O,10651,46,53,800,8
13241,do,O,10651,54,56,800,8
13242,lendário,O,10651,57,65,800,8
13243,Rio,O,10651,66,69,800,8
13244,Doce,O,10651,70,74,800,8
13245,",",O,10651,74,75,800,8
13246,no,O,10651,76,78,800,8
13247,município,O,10651,79,88,800,8
13248,de,O,10651,89,91,800,8
13249,Linhares,B-NOME_LOCAL,10651,92,100,800,8
13250,-,O,10651,100,101,800,8
13251,Espírito,B-NOME_LOCAL,10651,102,110,800,8
13252,Santo,I-NOME_LOCAL,10651,111,116,800,8
13253,.,O,10651,116,117,800,8
13254,Nessa,O,10652,0,5,800,8
13255,terra,O,10652,6,11,800,8
13256,onde,O,10652,12,16,800,8
13257,frutificam,O,10652,17,27,800,8
13258,matas,O,10652,28,33,800,8
13259,de,O,10652,34,36,800,8
13260,cacau,O,10652,37,42,800,8
13261,se,O,10652,43,45,800,8
13262,planta,O,10652,46,52,800,8
13263,e,O,10652,53,54,800,8
13264,cultiva,O,10652,55,62,800,8
13265,a,O,10652,63,64,800,8
13266,cana,O,10652,65,69,800,8
13267,-,O,10652,69,70,800,8
13268,de,O,10652,70,72,800,8
13269,-,O,10652,72,73,800,8
13270,açúcar,O,10652,73,79,800,8
13271,para,O,10652,80,84,800,8
13272,produção,O,10652,85,93,800,8
13273,artesanal,O,10652,94,103,800,8
13274,desta,O,10652,104,109,800,8
13275,cachaça,O,10652,110,117,800,8
13276,primorosa,O,10652,118,127,800,8
13277,.,O,10652,127,128,800,8
13278,O,O,10653,0,1,800,8
13279,rigor,O,10653,2,7,800,8
13280,no,O,10653,8,10,800,8
13281,controle,O,10653,11,19,800,8
13282,de,O,10653,20,22,800,8
13283,todo,O,10653,23,27,800,8
13284,o,O,10653,28,29,800,8
13285,processo,O,10653,30,38,800,8
13286,produtivo,O,10653,39,48,800,8
13287,–,O,10653,49,50,800,8
13288,sempre,O,10653,51,57,800,8
13289,de,O,10653,58,60,800,8
13290,forma,O,10653,61,66,800,8
13291,sustentável,O,10653,67,78,800,8
13292,–,O,10653,79,80,800,8
13293,confere,O,10653,81,88,800,8
13294,à,O,10653,89,90,800,8
13295,cachaça,O,10653,91,98,800,8
13296,Princesa,B-NOME_BEBIDA,10653,99,107,800,8
13297,Isabel,I-NOME_BEBIDA,10653,108,114,800,8
13298,os,O,10653,115,117,800,8
13299,aromas,O,10653,118,124,800,8
13300,e,O,10653,125,126,800,8
13301,sabores,O,10653,127,134,800,8
13302,de,O,10653,135,137,800,8
13303,um,O,10653,138,140,800,8
13304,destilado,O,10653,141,150,800,8
13305,superior,O,10653,151,159,800,8
13306,.,O,10653,159,160,800,8
13307,Uma,O,10654,0,3,800,8
13308,identidade,O,10654,4,14,800,8
13309,única,O,10654,15,20,800,8
13310,",",O,10654,20,21,800,8
