,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
16699,TEXTO,O,11991,0,5,866,2
16700,DESCRITIVO,O,11991,6,16,866,2
16701,:,O,11991,16,17,866,2
16702,Nome,O,11991,18,22,866,2
16703,:,O,11991,22,23,866,2
16704,Cachaça,O,11991,24,31,866,2
16705,Espírito,B-NOME_BEBIDA,11991,32,40,866,2
16706,de,I-NOME_BEBIDA,11991,41,43,866,2
16707,Minas,I-NOME_BEBIDA,11991,44,49,866,2
16708,Madeira,O,11992,0,7,866,2
16709,:,O,11992,7,8,866,2
16710,Jequitibá,B-TIPO_MADEIRA,11992,9,18,866,2
16711,e,O,11992,19,20,866,2
16712,Carvalho,B-TIPO_MADEIRA,11992,21,29,866,2
16713,Cidade,O,11993,0,6,866,2
16714,de,O,11993,7,9,866,2
16715,Origem,O,11993,10,16,866,2
16716,:,O,11993,16,17,866,2
16717,São,B-NOME_LOCAL,11993,18,21,866,2
16718,Tiago,I-NOME_LOCAL,11993,22,27,866,2
16719,/,O,11993,27,28,866,2
16720,MG,B-NOME_LOCAL,11993,28,30,866,2
16721,Volume,O,11994,0,6,866,2
16722,:,O,11994,6,7,866,2
16723,700,B-VOLUME,11994,8,11,866,2
16724,ml,I-VOLUME,11994,12,14,866,2
16725,Graduação,O,11995,0,9,866,2
16726,alcoolica,O,11995,10,19,866,2
16727,:,O,11995,19,20,866,2
16728,42%,B-GRADUACAO_ALCOOLICA,11995,21,24,866,2
16729,GRADUAÇÃO,O,11996,0,9,866,2
16730,ALCOÓLICA,O,11996,10,19,866,2
16731,:,O,11996,19,20,866,2
16732,42%,B-GRADUACAO_ALCOOLICA,11996,21,24,866,2
16733,RECIPIENTE,O,11997,0,10,866,2
16734,DE,O,11997,11,13,866,2
16735,ARMAZENAMENTO,O,11997,14,27,866,2
16736,:,O,11997,27,28,866,2
16737,jequitibá,B-TIPO_MADEIRA,11997,29,38,866,2
16738,e,O,11997,39,40,866,2
16739,carvalho,B-TIPO_MADEIRA,11997,41,49,866,2
16740,LOCAL,O,11998,0,5,866,2
16741,DE,O,11998,6,8,866,2
16742,PRODUÇÃO,O,11998,9,17,866,2
16743,:,O,11998,17,18,866,2
16744,São,B-NOME_LOCAL,11998,19,22,866,2
16745,Tiago,I-NOME_LOCAL,11998,23,28,866,2
16746,/,O,11998,28,29,866,2
16747,MG,B-NOME_LOCAL,11998,29,31,866,2
16748,NOME,O,12105,0,4,873,2
16749,DA,O,12105,5,7,873,2
16750,CACHAÇA,O,12105,8,15,873,2
16751,:,O,12105,15,16,873,2
16752,Cachaça,O,12105,17,24,873,2
16753,Matuta,B-NOME_BEBIDA,12105,25,31,873,2
16754,Abelha,I-NOME_BEBIDA,12105,32,38,873,2
16755,Rainha,I-NOME_BEBIDA,12105,39,45,873,2
16756,mel,O,12105,46,49,873,2
16757,e,O,12105,50,51,873,2
16758,limão,O,12105,52,57,873,2
16759,1000,B-VOLUME,12105,58,62,873,2
16760,ml,I-VOLUME,12105,63,65,873,2
16761,PREÇO,O,12106,0,5,873,2
16762,:,O,12106,5,6,873,2
16763,R$,B-PRECO,12106,7,9,873,2
16764,68,I-PRECO,12106,10,12,873,2
16765,",",I-PRECO,12106,12,13,873,2
16766,90,I-PRECO,12106,13,15,873,2
16767,VOLUME,O,12107,0,6,873,2
16768,:,O,12107,6,7,873,2
16769,1000ml,B-VOLUME,12107,8,14,873,2
16770,DESCRIÇÃO,O,12108,0,9,873,2
16771,DA,O,12108,10,12,873,2
16772,CACHAÇA,O,12108,13,20,873,2
16773,:,O,12108,20,21,873,2
16774,1000ml,B-VOLUME,12108,22,28,873,2
16775,23%,O,12108,29,32,873,2
16776,INFORMAÇÕESOES,O,12109,0,14,873,2
16777,TÉCNICAS,O,12109,15,23,873,2
16778,:,O,12109,23,24,873,2
16779,Volume,O,12109,25,31,873,2
16780,Graduação,O,12110,0,9,873,2
16781,Alcoólica,O,12110,10,19,873,2
16782,TEXTO,O,12111,0,5,873,2
16783,DESCRITIVO,O,12111,6,16,873,2
16784,:,O,12111,16,17,873,2
16785,Poucas,O,12111,18,24,873,2
16786,combinações,O,12111,25,36,873,2
16787,são,O,12111,37,40,873,2
16788,tão,O,12111,41,44,873,2
16789,bem,O,12111,45,48,873,2
16790,conhecidas,O,12111,49,59,873,2
16791,no,O,12111,60,62,873,2
16792,mundo,O,12111,63,68,873,2
16793,inteiro,O,12111,69,76,873,2
16794,como,O,12111,77,81,873,2
16795,mel,O,12111,82,85,873,2
16796,e,O,12111,86,87,873,2
16797,limão,O,12111,88,93,873,2
16798,",",O,12111,93,94,873,2
16799,que,O,12111,95,98,873,2
16800,somados,O,12111,99,106,873,2
16801,a,O,12111,107,108,873,2
16802,uma,O,12111,109,112,873,2
16803,boa,O,12111,113,116,873,2
16804,dose,O,12111,117,121,873,2
16805,de,O,12111,122,124,873,2
16806,matuta,B-NOME_BEBIDA,12111,125,131,873,2
16807,formam,O,12111,132,138,873,2
16808,um,O,12111,139,141,873,2
16809,aperitivo,O,12111,142,151,873,2
16810,docinho,O,12111,152,159,873,2
16811,",",O,12111,159,160,873,2
16812,saboroso,O,12111,161,169,873,2
16813,e,O,12111,170,171,873,2
16814,que,O,12111,172,175,873,2
16815,agrada,O,12111,176,182,873,2
16816,aos,O,12111,183,186,873,2
16817,mais,O,12111,187,191,873,2
16818,diferentes,O,12111,192,202,873,2
16819,paladares,O,12111,203,212,873,2
16820,.,O,12111,212,213,873,2
16821,Se,O,12112,0,2,873,2
16822,o,O,12112,3,4,873,2
16823,clima,O,12112,5,10,873,2
16824,está,O,12112,11,15,873,2
16825,quente,O,12112,16,22,873,2
16826,",",O,12112,22,23,873,2
16827,experimente,O,12112,24,35,873,2
16828,gelada,O,12112,36,42,873,2
16829,",",O,12112,42,43,873,2
16830,mas,O,12112,44,47,873,2
16831,se,O,12112,48,50,873,2
16832,estiver,O,12112,51,58,873,2
16833,batendo,O,12112,59,66,873,2
16834,aquele,O,12112,67,73,873,2
16835,friozinho,O,12112,74,83,873,2
16836,prove,O,12112,84,89,873,2
16837,a,O,12112,90,91,873,2
16838,bebida,O,12112,92,98,873,2
16839,em,O,12112,99,101,873,2
16840,temperatura,O,12112,102,113,873,2
16841,ambiente,O,12112,114,122,873,2
16842,.,O,12112,122,123,873,2
16843,Graduação,O,12113,0,9,873,2
16844,alcoólica,O,12113,10,19,873,2
16845,:,O,12113,19,20,873,2
16846,23%,B-GRADUACAO_ALCOOLICA,12113,21,24,873,2
16847,Cor,O,12114,0,3,873,2
16848,:,O,12114,3,4,873,2
16849,Amarelo,B-CARACTERISTICA_SENSORIAL_COR,12114,5,12,873,2
16850,GRADUAÇÃO,O,12115,0,9,873,2
16851,ALCOÓLICA,O,12115,10,19,873,2
16852,:,O,12115,19,20,873,2
16853,23%,B-GRADUACAO_ALCOOLICA,12115,21,24,873,2
16854,NOME,O,12159,0,4,876,2
16855,DA,O,12159,5,7,876,2
16856,CACHAÇA,O,12159,8,15,876,2
16857,:,O,12159,15,16,876,2
16858,Cachaça,O,12159,17,24,876,2
16859,Retiro,B-NOME_BEBIDA,12159,25,31,876,2
16860,Velho,I-NOME_BEBIDA,12159,32,37,876,2
16861,Ouro,B-CLASSIFICACAO_BEBIDA,12159,38,42,876,2
16862,Carvalho,B-TIPO_MADEIRA,12159,43,51,876,2
16863,700,B-VOLUME,12159,52,55,876,2
16864,ml,I-VOLUME,12159,56,58,876,2
16865,PREÇO,O,12160,0,5,876,2
16866,:,O,12160,5,6,876,2
16867,R$,B-PRECO,12160,7,9,876,2
16868,61,I-PRECO,12160,10,12,876,2
16869,",",I-PRECO,12160,12,13,876,2
16870,90,I-PRECO,12160,13,15,876,2
16871,VOLUME,O,12161,0,6,876,2
16872,:,O,12161,6,7,876,2
16873,700ml,B-VOLUME,12161,8,13,876,2
16874,DESCRIÇÃO,O,12162,0,9,876,2
16875,DA,O,12162,10,12,876,2
16876,CACHAÇA,O,12162,13,20,876,2
16877,:,O,12162,20,21,876,2
16878,700ml,B-VOLUME,12162,22,27,876,2
16879,ouro,O,12162,28,32,876,2
16880,Araguari,B-NOME_LOCAL,12162,33,41,876,2
16881,/,O,12162,42,43,876,2
16882,MG,B-NOME_LOCAL,12162,44,46,876,2
16883,INFORMAÇÕESOES,O,12163,0,14,876,2
16884,TÉCNICAS,O,12163,15,23,876,2
16885,:,O,12163,23,24,876,2
16886,Volume,O,12163,25,31,876,2
16887,Tipo,O,12164,0,4,876,2
16888,Origem,O,12165,0,6,876,2
16889,TEXTO,O,12166,0,5,876,2
16890,DESCRITIVO,O,12166,6,16,876,2
16891,:,O,12166,16,17,876,2
16892,Madeira,O,12166,18,25,876,2
16893,Volume,O,12167,1,7,876,2
16894,:,O,12167,7,8,876,2
16895,700ml,B-VOLUME,12167,9,14,876,2
16896,Tipo,O,12168,0,4,876,2
16897,:,O,12168,4,5,876,2
16898,Ouro,B-CLASSIFICACAO_BEBIDA,12168,6,10,876,2
16899,Origem,O,12169,0,6,876,2
16900,:,O,12169,6,7,876,2
16901,Araguari,B-NOME_LOCAL,12169,8,16,876,2
16902,/,O,12169,17,18,876,2
16903,MG,B-NOME_LOCAL,12169,19,21,876,2
16904,Cachaça,O,12170,0,7,876,2
16905,envelhecida,O,12170,8,19,876,2
16906,2,B-TEMPO_ARMAZENAMENTO,12170,20,21,876,2
16907,anos,I-TEMPO_ARMAZENAMENTO,12170,22,26,876,2
16908,em,O,12170,27,29,876,2
16909,tonéis,B-RECIPIENTE_ARMAZENAMENTO,12170,30,36,876,2
16910,de,O,12170,37,39,876,2
16911,Carvalho,B-TIPO_MADEIRA,12170,40,48,876,2
16912,.,O,12170,48,49,876,2
16913,Esta,O,12171,0,4,876,2
16914,madeira,O,12171,5,12,876,2
16915,confere,O,12171,13,20,876,2
16916,a,O,12171,21,22,876,2
16917,cachaça,O,12171,23,30,876,2
16918,suave,O,12171,31,36,876,2
16919,paladar,O,12171,37,44,876,2
16920,de,O,12171,45,47,876,2
16921,amêndoas,B-CARACTERISTICA_SENSORIAL_SABOR,12171,48,56,876,2
16922,e,O,12171,57,58,876,2
16923,castanhas,B-CARACTERISTICA_SENSORIAL_SABOR,12171,59,68,876,2
16924,",",O,12171,68,69,876,2
16925,com,O,12171,70,73,876,2
16926,perfume,O,12171,74,81,876,2
16927,fresco,O,12171,82,88,876,2
16928,de,O,12171,89,91,876,2
16929,madeira,B-CARACTERISTICA_SENSORIAL_AROMA,12171,92,99,876,2
16930,.,O,12171,99,100,876,2
16931,TIPO,O,12172,0,4,876,2
16932,:,O,12172,4,5,876,2
16933,ouro,B-CLASSIFICACAO_BEBIDA,12172,6,10,876,2
16934,LOCAL,O,12173,0,5,876,2
16935,DE,O,12173,6,8,876,2
16936,PRODUÇÃO,O,12173,9,17,876,2
16937,:,O,12173,17,18,876,2
16938,Araguari,B-NOME_LOCAL,12173,19,27,876,2
16939,/,O,12173,28,29,876,2
16940,MG,B-NOME_LOCAL,12173,30,32,876,2
16941,NOME,O,12174,0,4,877,2
16942,DA,O,12174,5,7,877,2
16943,CACHAÇA,O,12174,8,15,877,2
16944,:,O,12174,15,16,877,2
16945,Cachaça,O,12174,17,24,877,2
16946,Retiro,B-NOME_BEBIDA,12174,25,31,877,2
16947,Velho,I-NOME_BEBIDA,12174,32,37,877,2
16948,Premium,B-CLASSIFICACAO_BEBIDA,12174,38,45,877,2
16949,500,B-VOLUME,12174,46,49,877,2
16950,ml,I-VOLUME,12174,50,52,877,2
16951,PREÇO,O,12175,0,5,877,2
16952,:,O,12175,5,6,877,2
16953,R$,B-PRECO,12175,7,9,877,2
16954,244,I-PRECO,12175,10,13,877,2
16955,",",I-PRECO,12175,13,14,877,2
16956,90,I-PRECO,12175,14,16,877,2
16957,VOLUME,O,12176,0,6,877,2
16958,:,O,12176,6,7,877,2
16959,500ml,B-VOLUME,12176,8,13,877,2
16960,DESCRIÇÃO,O,12177,0,9,877,2
16961,DA,O,12177,10,12,877,2
16962,CACHAÇA,O,12177,13,20,877,2
16963,:,O,12177,20,21,877,2
16964,500ml,B-VOLUME,12177,22,27,877,2
16965,premium,O,12177,28,35,877,2
16966,Araguari,B-NOME_LOCAL,12177,36,44,877,2
16967,/,O,12177,45,46,877,2
16968,MG,B-NOME_LOCAL,12177,47,49,877,2
16969,INFORMAÇÕESOES,O,12178,0,14,877,2
16970,TÉCNICAS,O,12178,15,23,877,2
16971,:,O,12178,23,24,877,2
16972,Volume,O,12178,25,31,877,2
16973,Tipo,O,12179,0,4,877,2
16974,Origem,O,12180,0,6,877,2
16975,TEXTO,O,12181,0,5,877,2
16976,DESCRITIVO,O,12181,6,16,877,2
16977,:,O,12181,16,17,877,2
16978,Armazenamento,O,12181,18,31,877,2
16979,:,O,12181,31,32,877,2
16980,Carvalho,B-TIPO_MADEIRA,12181,33,41,877,2
16981,Volume,O,12182,1,7,877,2
16982,:,O,12182,7,8,877,2
16983,500ml,B-VOLUME,12182,9,14,877,2
16984,Tipo,O,12183,0,4,877,2
16985,:,O,12183,4,5,877,2
16986,Premium,B-CLASSIFICACAO_BEBIDA,12183,6,13,877,2
16987,Origem,O,12184,0,6,877,2
16988,:,O,12184,6,7,877,2
16989,Araguari,B-NOME_LOCAL,12184,8,16,877,2
16990,/,O,12184,17,18,877,2
16991,MG,B-NOME_LOCAL,12184,19,21,877,2
16992,Produzida,O,12185,0,9,877,2
16993,artesmalmente,O,12185,10,23,877,2
16994,e,O,12185,24,25,877,2
16995,envelhecida,O,12185,26,37,877,2
16996,por,O,12185,38,41,877,2
16997,5,B-TEMPO_ARMAZENAMENTO,12185,42,43,877,2
16998,anos,I-TEMPO_ARMAZENAMENTO,12185,44,48,877,2
16999,em,O,12185,49,51,877,2
17000,tonéis,B-RECIPIENTE_ARMAZENAMENTO,12185,52,58,877,2
17001,de,O,12185,59,61,877,2
17002,Carvalho,B-TIPO_MADEIRA,12185,62,70,877,2
17003,Americano,I-TIPO_MADEIRA,12185,71,80,877,2
17004,",",O,12185,80,81,877,2
17005,o,O,12185,82,83,877,2
17006,sabor,O,12185,84,89,877,2
17007,dessa,O,12185,90,95,877,2
17008,madeira,O,12185,96,103,877,2
17009,incorporado,O,12185,104,115,877,2
17010,ao,O,12185,116,118,877,2
17011,da,O,12185,119,121,877,2
17012,cana,B-CARACTERISTICA_SENSORIAL_SABOR,12185,122,126,877,2
17013,de,I-CARACTERISTICA_SENSORIAL_SABOR,12185,127,129,877,2
17014,açúcar,I-CARACTERISTICA_SENSORIAL_SABOR,12185,130,136,877,2
17015,confere,O,12185,137,144,877,2
17016,a,O,12185,145,146,877,2
17017,essa,O,12185,147,151,877,2
17018,cachaça,O,12185,152,159,877,2
17019,uma,O,12185,160,163,877,2
17020,sensação,O,12185,164,172,877,2
17021,única,O,12185,173,178,877,2
17022,",",O,12185,178,179,877,2
17023,combina,O,12185,180,187,877,2
17024,com,O,12185,188,191,877,2
17025,todo,O,12185,192,196,877,2
17026,tipo,O,12185,197,201,877,2
17027,de,O,12185,202,204,877,2
17028,creme,O,12185,205,210,877,2
17029,e,O,12185,211,212,877,2
17030,molhos,O,12185,213,219,877,2
17031,leves,O,12185,220,225,877,2
17032,",",O,12185,225,226,877,2
17033,Pode,O,12185,227,231,877,2
17034,ser,O,12185,232,235,877,2
17035,consumida,O,12185,236,245,877,2
17036,pura,O,12185,246,250,877,2
17037,ou,O,12185,251,253,877,2
17038,com,O,12185,254,257,877,2
17039,gelo,O,12185,258,262,877,2
17040,.,O,12185,262,263,877,2
17041,TIPO,O,12186,0,4,877,2
17042,:,O,12186,4,5,877,2
17043,premium,B-CLASSIFICACAO_BEBIDA,12186,6,13,877,2
17044,LOCAL,O,12187,0,5,877,2
17045,DE,O,12187,6,8,877,2
17046,PRODUÇÃO,O,12187,9,17,877,2
17047,:,O,12187,17,18,877,2
17048,Araguari,B-NOME_LOCAL,12187,19,27,877,2
17049,/,O,12187,28,29,877,2
17050,MG,B-NOME_LOCAL,12187,30,32,877,2
17051,NOME,O,12680,0,4,901,2
17052,DA,O,12680,5,7,901,2
17053,CACHAÇA,O,12680,8,15,901,2
17054,:,O,12680,15,16,901,2
17055,Cachaça,O,12680,17,24,901,2
17056,Rio,B-NOME_BEBIDA,12680,25,28,901,2
17057,do,I-NOME_BEBIDA,12680,29,31,901,2
17058,Engenho,I-NOME_BEBIDA,12680,32,39,901,2
17059,Reserva,I-NOME_BEBIDA,12680,40,47,901,2
17060,Top,I-NOME_BEBIDA,12680,48,51,901,2
17061,45,I-NOME_BEBIDA,12680,52,54,901,2
17062,750,B-VOLUME,12680,55,58,901,2
17063,ml,I-VOLUME,12680,59,61,901,2
17064,PREÇO,O,12681,0,5,901,2
17065,:,O,12681,5,6,901,2
17066,R$,B-PRECO,12681,7,9,901,2
17067,86,I-PRECO,12681,10,12,901,2
17068,",",I-PRECO,12681,12,13,901,2
17069,90,I-PRECO,12681,13,15,901,2
17070,VOLUME,O,12682,0,6,901,2
17071,:,O,12682,6,7,901,2
17072,750ml,B-VOLUME,12682,8,13,901,2
17073,DESCRIÇÃO,O,12683,0,9,901,2
17074,DA,O,12683,10,12,901,2
17075,CACHAÇA,O,12683,13,20,901,2
17076,:,O,12683,20,21,901,2
17077,750ml,B-VOLUME,12683,22,27,901,2
17078,45%,O,12683,28,31,901,2
17079,bálsamo,B-TIPO_MADEIRA,12683,32,39,901,2
17080,premium,O,12683,40,47,901,2
17081,Ilhéus,B-NOME_LOCAL,12683,48,54,901,2
17082,BA,B-NOME_LOCAL,12683,55,57,901,2
17083,INFORMAÇÕESOES,O,12684,0,14,901,2
17084,TÉCNICAS,O,12684,15,23,901,2
17085,:,O,12684,23,24,901,2
17086,Volume,O,12684,25,31,901,2
17087,Graduação,O,12685,0,9,901,2
17088,Alcoólica,O,12685,10,19,901,2
17089,Madeira,O,12686,0,7,901,2
17090,Tipo,O,12687,0,4,901,2
17091,Origem,O,12688,0,6,901,2
17092,Madeira,O,12689,0,7,901,2
17093,:,O,12689,7,8,901,2
17094,Bálsamo,B-TIPO_MADEIRA,12689,9,16,901,2
17095,Teor,O,12690,0,4,901,2
17096,Alcoólico,O,12690,5,14,901,2
17097,:,O,12690,14,15,901,2
17098,45%,B-GRADUACAO_ALCOOLICA,12690,16,19,901,2
17099,Volume:750ml,O,12691,0,12,901,2
17100,Tipo,O,12692,0,4,901,2
17101,:,O,12692,4,5,901,2
17102,Premium,B-CLASSIFICACAO_BEBIDA,12692,6,13,901,2
17103,Origem,O,12693,0,6,901,2
17104,:,O,12693,6,7,901,2
17105,Ilhéus,B-NOME_LOCAL,12693,8,14,901,2
17106,BA,B-NOME_LOCAL,12693,15,17,901,2
17107,Cor,O,12694,0,3,901,2
17108,amarelo,B-CARACTERISTICA_SENSORIAL_COR,12694,4,11,901,2
17109,-,I-CARACTERISTICA_SENSORIAL_COR,12694,11,12,901,2
17110,palha,I-CARACTERISTICA_SENSORIAL_COR,12694,12,17,901,2
17111,esverdeada,B-CARACTERISTICA_SENSORIAL_COR,12694,18,28,901,2
17112,",",O,12694,28,29,901,2
17113,possui,O,12694,30,36,901,2
17114,uma,O,12694,37,40,901,2
17115,mescla,O,12694,41,47,901,2
17116,de,O,12694,48,50,901,2
17117,aromas,O,12694,51,57,901,2
17118,de,O,12694,58,60,901,2
17119,mel,B-CARACTERISTICA_SENSORIAL_AROMA,12694,61,64,901,2
17120,",",O,12694,64,65,901,2
17121,carambola,B-CARACTERISTICA_SENSORIAL_AROMA,12694,66,75,901,2
17122,e,O,12694,76,77,901,2
17123,anis,B-CARACTERISTICA_SENSORIAL_AROMA,12694,78,82,901,2
17124,.,O,12694,82,83,901,2
17125,No,O,12695,0,2,901,2
17126,paladar,O,12695,3,10,901,2
17127,",",O,12695,10,11,901,2
17128,traz,O,12695,12,16,901,2
17129,um,O,12695,17,19,901,2
17130,gosto,O,12695,20,25,901,2
17131,doce,B-CARACTERISTICA_SENSORIAL_SABOR,12695,26,30,901,2
17132,",",O,12695,30,31,901,2
17133,de,O,12695,32,34,901,2
17134,ervas,B-CARACTERISTICA_SENSORIAL_SABOR,12695,35,40,901,2
17135,.,O,12695,40,41,901,2
17136,Além,O,12696,0,4,901,2
17137,disso,O,12696,5,10,901,2
17138,",",O,12696,10,11,901,2
17139,causa,O,12696,12,17,901,2
17140,uma,O,12696,18,21,901,2
17141,sensação,O,12696,22,30,901,2
17142,licorosa,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,12696,31,39,901,2
17143,e,O,12696,40,41,901,2
17144,picante,B-CARACTERISTICA_SENSORIAL_SABOR,12696,42,49,901,2
17145,na,O,12696,50,52,901,2
17146,boca,O,12696,53,57,901,2
17147,.,O,12696,57,58,901,2
17148,Retrogosto,O,12697,0,10,901,2
17149,agradável,O,12697,11,20,901,2
17150,e,O,12697,21,22,901,2
17151,forte,O,12697,23,28,901,2
17152,.,O,12697,28,29,901,2
17153,GRADUAÇÃO,O,12698,0,9,901,2
17154,ALCOÓLICA,O,12698,10,19,901,2
17155,:,O,12698,19,20,901,2
17156,45%,B-GRADUACAO_ALCOOLICA,12698,21,24,901,2
17157,RECIPIENTE,O,12699,0,10,901,2
17158,DE,O,12699,11,13,901,2
17159,ARMAZENAMENTO,O,12699,14,27,901,2
17160,:,O,12699,27,28,901,2
17161,bálsamo,B-TIPO_MADEIRA,12699,29,36,901,2
17162,TIPO,O,12700,0,4,901,2
17163,:,O,12700,4,5,901,2
17164,premium,B-CLASSIFICACAO_BEBIDA,12700,6,13,901,2
17165,LOCAL,O,12701,0,5,901,2
17166,DE,O,12701,6,8,901,2
17167,PRODUÇÃO,O,12701,9,17,901,2
17168,:,O,12701,17,18,901,2
17169,Ilhéus,B-NOME_LOCAL,12701,19,25,901,2
17170,BA,B-NOME_LOCAL,12701,26,28,901,2
17171,NOME,O,12801,0,4,912,2
17172,DA,O,12801,5,7,912,2
17173,CACHAÇA,O,12801,8,15,912,2
17174,:,O,12801,15,16,912,2
17175,Cachaça,O,12801,17,24,912,2
17176,Seleta,B-NOME_BEBIDA,12801,25,31,912,2
17177,Eu,I-NOME_BEBIDA,12801,32,34,912,2
17178,Garanto,I-NOME_BEBIDA,12801,35,42,912,2
17179,caixa,O,12801,43,48,912,2
17180,especial,O,12801,49,57,912,2
17181,PREÇO,O,12802,0,5,912,2
17182,:,O,12802,5,6,912,2
17183,R$,B-PRECO,12802,7,9,912,2
17184,64,I-PRECO,12802,10,12,912,2
17185,",",I-PRECO,12802,12,13,912,2
17186,0,I-PRECO,12802,13,15,912,2
17187,DESCRIÇÃO,O,12803,0,9,912,2
17188,DA,O,12803,10,12,912,2
17189,CACHAÇA,O,12803,13,20,912,2
17190,:,O,12803,20,21,912,2
17191,A,O,12803,22,23,912,2
17192,Seleta,B-NOME_BEBIDA,12803,24,30,912,2
17193,é,O,12803,31,32,912,2
17194,uma,O,12803,33,36,912,2
17195,bebida,O,12803,37,43,912,2
17196,mista,O,12803,44,49,912,2
17197,com,O,12803,50,53,912,2
17198,cachaça,O,12803,54,61,912,2
17199,",",O,12803,62,63,912,2
17200,mel,O,12803,64,67,912,2
17201,e,O,12803,68,69,912,2
17202,barú,O,12803,70,74,912,2
17203,",",O,12803,75,76,912,2
17204,fruto,O,12803,77,82,912,2
17205,conhecido,O,12803,83,92,912,2
17206,pelo,O,12803,93,97,912,2
17207,sabor,O,12803,98,103,912,2
17208,e,O,12803,104,105,912,2
17209,por,O,12803,106,109,912,2
17210,suas,O,12803,110,114,912,2
17211,propriedades,O,12803,115,127,912,2
17212,energéticas,O,12803,128,139,912,2
17213,de,O,12803,140,142,912,2
17214,nutrientes,O,12803,143,153,912,2
17215,.,O,12803,153,154,912,2
17216,Uma,O,12804,0,3,912,2
17217,mistura,O,12804,4,11,912,2
17218,equilibrada,O,12804,12,23,912,2
17219,",",O,12804,24,25,912,2
17220,que,O,12804,26,29,912,2
17221,torna,O,12804,30,35,912,2
17222,a,O,12804,36,37,912,2
17223,bebida,O,12804,38,44,912,2
17224,suave,O,12804,45,50,912,2
17225,e,O,12804,51,52,912,2
17226,agradável,O,12804,53,62,912,2
17227,ao,O,12804,63,65,912,2
17228,paladar,O,12804,66,73,912,2
17229,",",O,12804,74,75,912,2
17230,com,O,12804,76,79,912,2
17231,o,O,12804,80,81,912,2
17232,selo,O,12804,82,86,912,2
17233,de,O,12804,87,89,912,2
17234,qualidade,O,12804,90,99,912,2
17235,Seleta,B-NOME_ORGANIZACAO,12804,100,106,912,2
17236,.,O,12804,107,108,912,2
17237,Graduação,O,12805,0,9,912,2
17238,:,O,12805,10,11,912,2
17239,33%Volume,O,12805,12,21,912,2
17240,:500mlArmazenamento,O,12805,22,41,912,2
17241,:,O,12805,42,43,912,2
17242,2,B-TEMPO_ARMAZENAMENTO,12805,44,45,912,2
17243,",",I-TEMPO_ARMAZENAMENTO,12805,45,46,912,2
17244,5,I-TEMPO_ARMAZENAMENTO,12805,46,47,912,2
17245,AnosIngredientes,O,12805,48,64,912,2
17246,:,O,12805,65,66,912,2
17247,Seleta,B-NOME_BEBIDA,12805,67,73,912,2
17248,Umburana,B-TIPO_MADEIRA,12805,74,82,912,2
17249,",",O,12805,83,84,912,2
17250,Mel,O,12805,85,88,912,2
17251,e,O,12805,89,90,912,2
17252,BaruCidade,O,12805,91,101,912,2
17253,Origem,O,12805,102,108,912,2
17254,:,O,12805,109,110,912,2
17255,Salinas,B-NOME_LOCAL,12805,111,118,912,2
17256,MGProdutor,O,12805,119,129,912,2
17257,:,O,12805,130,131,912,2
17258,Cachaça,B-NOME_ORGANIZACAO,12805,132,139,912,2
17259,Seleta,I-NOME_ORGANIZACAO,12805,140,146,912,2
17260,Volume,O,12806,0,6,912,2
17261,:,O,12806,6,7,912,2
17262,500ml,B-VOLUME,12806,8,13,912,2
17263,NOME,O,12848,0,4,917,2
17264,DA,O,12848,5,7,917,2
17265,CACHAÇA,O,12848,8,15,917,2
17266,:,O,12848,15,16,917,2
17267,Cachaça,O,12848,17,24,917,2
17268,Pinga,B-NOME_BEBIDA,12848,25,30,917,2
17269,Minas,I-NOME_BEBIDA,12848,31,36,917,2
17270,Amburana,B-TIPO_MADEIRA,12848,37,45,917,2
17271,PREÇO,O,12849,0,5,917,2
17272,:,O,12849,5,6,917,2
17273,R$,B-PRECO,12849,7,9,917,2
17274,54,I-PRECO,12849,10,12,917,2
17275,",",I-PRECO,12849,12,13,917,2
17276,90,I-PRECO,12849,13,15,917,2
17277,DESCRIÇÃO,O,12850,0,9,917,2
17278,DA,O,12850,10,12,917,2
17279,CACHAÇA,O,12850,13,20,917,2
17280,:,O,12850,20,21,917,2
17281,A,O,12850,22,23,917,2
17282,Cachaça,O,12850,24,31,917,2
17283,Pinga,B-NOME_BEBIDA,12850,32,37,917,2
17284,Minas,I-NOME_BEBIDA,12850,38,43,917,2
17285,é,O,12850,44,45,917,2
17286,produzida,O,12850,46,55,917,2
17287,com,O,12850,56,59,917,2
17288,cana,O,12850,60,64,917,2
17289,-,O,12850,64,65,917,2
17290,de,O,12850,65,67,917,2
17291,-,O,12850,67,68,917,2
17292,açúcar,O,12850,68,74,917,2
17293,cultivada,O,12850,75,84,917,2
17294,na,O,12850,85,87,917,2
17295,própria,O,12850,88,95,917,2
17296,fazenda,O,12850,96,103,917,2
17297,e,O,12850,104,105,917,2
17298,adaptada,O,12850,106,114,917,2
17299,para,O,12850,115,119,917,2
17300,a,O,12850,120,121,917,2
17301,região,O,12850,122,128,917,2
17302,da,O,12850,129,131,917,2
17303,zona,O,12850,132,136,917,2
17304,da,O,12850,137,139,917,2
17305,mata,O,12850,140,144,917,2
17306,mineira,O,12850,145,152,917,2
17307,",",O,12850,152,153,917,2
17308,onde,O,12850,154,158,917,2
