,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
17646,de,O,13095,61,63,941
17647,Salinas,B-NOME_LOCAL,13095,64,71,941
17648,",",O,13095,71,72,941
17649,Minas,B-NOME_LOCAL,13095,73,78,941
17650,Gerais,I-NOME_LOCAL,13095,79,85,941
17651,",",O,13095,85,86,941
17652,possui,O,13095,87,93,941
17653,sabor,O,13095,94,99,941
17654,terroir,B-CARACTERISTICA_SENSORIAL_SABOR,13095,100,107,941
17655,e,O,13095,108,109,941
17656,características,O,13095,110,125,941
17657,típicas,O,13095,126,133,941
17658,da,O,13095,134,136,941
17659,região,O,13095,137,143,941
17660,de,O,13095,144,146,941
17661,Salinas,B-NOME_LOCAL,13095,147,154,941
17662,",",O,13095,154,155,941
17663,com,O,13095,156,159,941
17664,sabor,O,13095,160,165,941
17665,marcante,O,13095,166,174,941
17666,",",O,13095,174,175,941
17667,elegante,O,13095,176,184,941
17668,e,O,13095,185,186,941
17669,persistente,O,13095,187,198,941
17670,na,O,13095,199,201,941
17671,boca,O,13095,202,206,941
17672,.,O,13095,206,207,941
17673,Madeira,O,13096,0,7,941
17674,:,O,13096,7,8,941
17675,Bálsamo,B-TIPO_MADEIRA,13096,9,16,941
17676,e,O,13096,17,18,941
17677,Pau,B-TIPO_MADEIRA,13096,19,22,941
17678,D,I-TIPO_MADEIRA,13096,23,24,941
17679,',I-TIPO_MADEIRA,13096,24,25,941
17680,arcoGrad,O,13096,25,33,941
17681,.,O,13096,33,34,941
17682,Alcoólica,O,13097,0,9,941
17683,:,O,13097,9,10,941
17684,48%​Volume,O,13097,11,21,941
17685,:,O,13097,21,22,941
17686,670,B-VOLUME,13097,23,26,941
17687,mlTempo,O,13097,27,34,941
17688,de,O,13097,35,37,941
17689,Envelhecimento,O,13097,38,52,941
17690,:,O,13097,52,53,941
17691,3,B-TEMPO_ARMAZENAMENTO,13097,54,55,941
17692,anosOrigem,O,13097,56,66,941
17693,:,O,13097,66,67,941
17694,Salinas,B-NOME_LOCAL,13097,68,75,941
17695,/,O,13097,75,76,941
17696,MGColoração,O,13097,76,87,941
17697,:,O,13097,87,88,941
17698,DouradaAnálise,O,13097,89,103,941
17699,:,O,13097,103,104,941
17700,Sabor,O,13097,105,110,941
17701,com,O,13097,111,114,941
17702,notas,B-CARACTERISTICA_SENSORIAL_SABOR,13097,115,120,941
17703,de,I-CARACTERISTICA_SENSORIAL_SABOR,13097,121,123,941
17704,anis,I-CARACTERISTICA_SENSORIAL_SABOR,13097,124,128,941
17705,e,O,13097,129,130,941
17706,acidez,B-CARACTERISTICA_SENSORIAL_SABOR,13097,131,137,941
17707,equilibrada,I-CARACTERISTICA_SENSORIAL_SABOR,13097,138,149,941
17708,.,O,13097,149,150,941
17709,Aroma,O,13098,0,5,941
17710,perfumado,O,13098,6,15,941
17711,com,O,13098,16,19,941
17712,notas,B-CARACTERISTICA_SENSORIAL_AROMA,13098,20,25,941
17713,de,I-CARACTERISTICA_SENSORIAL_AROMA,13098,26,28,941
17714,ervas,I-CARACTERISTICA_SENSORIAL_AROMA,13098,29,34,941
17715,.,O,13098,34,35,941
17716,Volume,O,13099,0,6,941
17717,:,O,13099,6,7,941
17718,670ml,B-VOLUME,13099,8,13,941
17719,Grad,O,13100,0,4,941
17720,Alcool,O,13100,5,11,941
17721,:,O,13100,11,12,941
17722,48%,B-GRADUACAO_ALCOOLICA,13100,13,16,941
17723,Madeira,O,13101,0,7,941
17724,:,O,13101,7,8,941
17725,Balsamo,B-TIPO_MADEIRA,13101,9,16,941
17726,Origem,O,13102,0,6,941
17727,:,O,13102,6,7,941
17728,Salinas,B-NOME_LOCAL,13102,8,15,941
17729,MG,B-NOME_LOCAL,13102,16,18,941
17730,Envelhecimento,O,13103,0,14,941
17731,:,O,13103,14,15,941
17732,3,B-TEMPO_ARMAZENAMENTO,13103,16,17,941
17733,anos,I-TEMPO_ARMAZENAMENTO,13103,18,22,941
17734,NOME,O,13210,0,4,953
17735,DA,O,13210,5,7,953
17736,CACHAÇA,O,13210,8,15,953
17737,:,O,13210,15,16,953
17738,Cachaça,O,13210,17,24,953
17739,Terra,B-NOME_BEBIDA,13210,25,30,953
17740,de,I-NOME_BEBIDA,13210,31,33,953
17741,Ouro,I-NOME_BEBIDA,13210,34,38,953
17742,prata,B-CLASSIFICACAO_BEBIDA,13210,39,44,953
17743,PREÇO,O,13211,0,5,953
17744,:,O,13211,5,6,953
17745,R$,B-VOLUME,13211,7,9,953
17746,39,I-VOLUME,13211,10,12,953
17747,",",I-VOLUME,13211,12,13,953
17748,99,I-VOLUME,13211,13,15,953
17749,DESCRIÇÃO,O,13212,0,9,953
17750,DA,O,13212,10,12,953
17751,CACHAÇA,O,13212,13,20,953
17752,:,O,13212,20,21,953
17753,A,O,13212,22,23,953
17754,Cachaça,O,13212,24,31,953
17755,Terra,B-NOME_BEBIDA,13212,32,37,953
17756,de,I-NOME_BEBIDA,13212,38,40,953
17757,Ouro,I-NOME_BEBIDA,13212,41,45,953
17758,é,O,13212,46,47,953
17759,produzida,O,13212,48,57,953
17760,na,O,13212,58,60,953
17761,cidade,O,13212,61,67,953
17762,mineira,O,13212,68,75,953
17763,de,O,13212,76,78,953
17764,Salinas,B-NOME_LOCAL,13212,79,86,953
17765,",",O,13212,86,87,953
17766,região,O,13212,88,94,953
17767,internacionalmente,O,13212,95,113,953
17768,reconhecida,O,13212,114,125,953
17769,por,O,13212,126,129,953
17770,abrigar,O,13212,130,137,953
17771,as,O,13212,138,140,953
17772,melhores,O,13212,141,149,953
17773,cachaças,O,13212,150,158,953
17774,existentes,O,13212,159,169,953
17775,no,O,13212,170,172,953
17776,mercado,O,13212,173,180,953
17777,mundial,O,13212,181,188,953
17778,.,O,13212,188,189,953
17779,Sua,O,13213,0,3,953
17780,elaboração,O,13213,4,14,953
17781,é,O,13213,15,16,953
17782,totalmente,O,13213,17,27,953
17783,artesanal,O,13213,28,37,953
17784,",",O,13213,37,38,953
17785,dotada,O,13213,39,45,953
17786,de,O,13213,46,48,953
17787,segredos,O,13213,49,57,953
17788,e,O,13213,58,59,953
17789,técnicas,O,13213,60,68,953
17790,de,O,13213,69,71,953
17791,gente,O,13213,72,77,953
17792,que,O,13213,78,81,953
17793,vive,O,13213,82,86,953
17794,em,O,13213,87,89,953
17795,meio,O,13213,90,94,953
17796,à,O,13213,95,96,953
17797,produção,O,13213,97,105,953
17798,de,O,13213,106,108,953
17799,cachaça,O,13213,109,116,953
17800,desde,O,13213,117,122,953
17801,que,O,13213,123,126,953
17802,nasceu,O,13213,127,133,953
17803,",",O,13213,133,134,953
17804,conservando,O,13213,135,146,953
17805,a,O,13213,147,148,953
17806,essência,O,13213,149,157,953
17807,das,O,13213,158,161,953
17808,cachaças,O,13213,162,170,953
17809,de,O,13213,171,173,953
17810,Salinas,B-NOME_LOCAL,13213,174,181,953
17811,.,O,13213,181,182,953
17812,Madeira,O,13214,0,7,953
17813,:,O,13214,7,8,953
17814,InoxGrad,O,13214,9,17,953
17815,.,O,13214,17,18,953
17816,Alcoólica,O,13215,0,9,953
17817,:,O,13215,9,10,953
17818,42%​Volume,O,13215,11,21,953
17819,:,O,13215,21,22,953
17820,600,B-VOLUME,13215,23,26,953
17821,mlTempo,O,13215,27,34,953
17822,de,O,13215,35,37,953
17823,Envelhecimento,O,13215,38,52,953
17824,:,O,13215,52,53,953
17825,n,O,13215,54,55,953
17826,/,O,13215,55,56,953
17827,aOrigem,O,13215,56,63,953
17828,:,O,13215,63,64,953
17829,Salinas,B-NOME_LOCAL,13215,65,72,953
17830,/,O,13215,72,73,953
17831,MGColoração,O,13215,73,84,953
17832,:,O,13215,84,85,953
17833,Branca,B-CARACTERISTICA_SENSORIAL_COR,13215,86,92,953
17834,incolorAnálise,O,13215,93,107,953
17835,:,O,13215,107,108,953
17836,Aroma,O,13215,109,114,953
17837,que,O,13215,115,118,953
17838,remete,O,13215,119,125,953
17839,a,O,13215,126,127,953
17840,cana,B-CARACTERISTICA_SENSORIAL_AROMA,13215,128,132,953
17841,.,O,13215,132,133,953
17842,Cachaça,O,13216,0,7,953
17843,ideal,O,13216,8,13,953
17844,para,O,13216,14,18,953
17845,drinks,O,13216,19,25,953
17846,",",O,13216,25,26,953
17847,caiprinhas,O,13216,27,37,953
17848,",",O,13216,37,38,953
17849,batidas,O,13216,39,46,953
17850,ou,O,13216,47,49,953
17851,coquetéis,O,13216,50,59,953
17852,.,O,13216,59,60,953
17853,Volume,O,13217,0,6,953
17854,:,O,13217,6,7,953
17855,600ml,B-VOLUME,13217,8,13,953
17856,NOME,O,13226,0,4,955
17857,DA,O,13226,5,7,955
17858,CACHAÇA,O,13226,8,15,955
17859,:,O,13226,15,16,955
17860,Cachaça,O,13226,17,24,955
17861,Terra,B-NOME_BEBIDA,13226,25,30,955
17862,de,I-NOME_BEBIDA,13226,31,33,955
17863,Ouro,I-NOME_BEBIDA,13226,34,38,955
17864,porcelana,O,13226,39,48,955
17865,balsamo,B-TIPO_MADEIRA,13226,49,56,955
17866,PREÇO,O,13227,0,5,955
17867,:,O,13227,5,6,955
17868,R$,B-VOLUME,13227,7,9,955
17869,96,I-VOLUME,13227,10,12,955
17870,",",I-VOLUME,13227,12,13,955
17871,0,I-VOLUME,13227,13,15,955
17872,DESCRIÇÃO,O,13228,0,9,955
17873,DA,O,13228,10,12,955
17874,CACHAÇA,O,13228,13,20,955
17875,:,O,13228,20,21,955
17876,Cachaça,O,13228,22,29,955
17877,Terra,B-NOME_BEBIDA,13228,30,35,955
17878,de,I-NOME_BEBIDA,13228,36,38,955
17879,Ouro,I-NOME_BEBIDA,13228,39,43,955
17880,balsamo,B-TIPO_MADEIRA,13228,44,51,955
17881,700ml,B-VOLUME,13228,52,57,955
17882,procelanaA,O,13228,58,68,955
17883,Cachaça,O,13228,69,76,955
17884,Terra,B-NOME_BEBIDA,13228,77,82,955
17885,de,I-NOME_BEBIDA,13228,83,85,955
17886,Ouro,I-NOME_BEBIDA,13228,86,90,955
17887,é,O,13228,91,92,955
17888,produzida,O,13228,93,102,955
17889,na,O,13228,103,105,955
17890,cidade,O,13228,106,112,955
17891,mineira,O,13228,113,120,955
17892,de,O,13228,121,123,955
17893,Salinas,B-NOME_LOCAL,13228,124,131,955
17894,",",O,13228,131,132,955
17895,região,O,13228,133,139,955
17896,internacionalmente,O,13228,140,158,955
17897,reconhecida,O,13228,159,170,955
17898,por,O,13228,171,174,955
17899,abrigar,O,13228,175,182,955
17900,as,O,13228,183,185,955
17901,melhores,O,13228,186,194,955
17902,cachaças,O,13228,195,203,955
17903,existentes,O,13228,204,214,955
17904,no,O,13228,215,217,955
17905,mercado,O,13228,218,225,955
17906,mundial,O,13228,226,233,955
17907,.,O,13228,233,234,955
17908,Sua,O,13229,0,3,955
17909,elaboração,O,13229,4,14,955
17910,é,O,13229,15,16,955
17911,totalmente,O,13229,17,27,955
17912,artesanal,O,13229,28,37,955
17913,",",O,13229,37,38,955
17914,dotada,O,13229,39,45,955
17915,de,O,13229,46,48,955
17916,segredos,O,13229,49,57,955
17917,e,O,13229,58,59,955
17918,técnicas,O,13229,60,68,955
17919,de,O,13229,69,71,955
17920,gente,O,13229,72,77,955
17921,que,O,13229,78,81,955
17922,vive,O,13229,82,86,955
17923,em,O,13229,87,89,955
17924,meio,O,13229,90,94,955
17925,à,O,13229,95,96,955
17926,produção,O,13229,97,105,955
17927,de,O,13229,106,108,955
17928,cachaça,O,13229,109,116,955
17929,desde,O,13229,117,122,955
17930,que,O,13229,123,126,955
17931,nasceu,O,13229,127,133,955
17932,",",O,13229,133,134,955
17933,conservando,O,13229,135,146,955
17934,a,O,13229,147,148,955
17935,essência,O,13229,149,157,955
17936,das,O,13229,158,161,955
17937,cachaças,O,13229,162,170,955
17938,de,O,13229,171,173,955
17939,Salinas,B-NOME_LOCAL,13229,174,181,955
17940,.,O,13229,181,182,955
17941,Madeira,O,13230,0,7,955
17942,:,O,13230,7,8,955
17943,BálsamoGrad,O,13230,9,20,955
17944,.,O,13230,20,21,955
17945,Alcoólica,O,13231,0,9,955
17946,:,O,13231,9,10,955
17947,42%​Volume,O,13231,11,21,955
17948,:,O,13231,21,22,955
17949,700,B-VOLUME,13231,23,26,955
17950,mlTempo,O,13231,27,34,955
17951,de,O,13231,35,37,955
17952,Envelhecimento,O,13231,38,52,955
17953,:,O,13231,52,53,955
17954,2,B-TEMPO_ARMAZENAMENTO,13231,54,55,955
17955,anosOrigem,O,13231,56,66,955
17956,:,O,13231,66,67,955
17957,Salinas,B-NOME_LOCAL,13231,68,75,955
17958,/,O,13231,75,76,955
17959,MGColoração,O,13231,76,87,955
17960,:,O,13231,87,88,955
17961,DouradaAnálise,O,13231,89,103,955
17962,:,O,13231,103,104,955
17963,Sabor,O,13231,105,110,955
17964,suave,O,13231,111,116,955
17965,.,O,13231,116,117,955
17966,Aroma,O,13232,0,5,955
17967,misto,O,13232,6,11,955
17968,de,O,13232,12,14,955
17969,madeira,B-CARACTERISTICA_SENSORIAL_AROMA,13232,15,22,955
17970,(,O,13232,23,24,955
17971,bálsamo,B-TIPO_MADEIRA,13232,24,31,955
17972,),O,13232,31,32,955
17973,com,O,13232,33,36,955
17974,a,O,13232,37,38,955
17975,pura,O,13232,39,43,955
17976,cachaça,O,13232,44,51,955
17977,artesanal,O,13232,52,61,955
17978,.,O,13232,61,62,955
17979,Volume,O,13233,0,6,955
17980,:,O,13233,6,7,955
17981,700ml,B-VOLUME,13233,8,13,955
17982,NOME,O,13438,0,4,980
17983,DA,O,13438,5,7,980
17984,CACHAÇA,O,13438,8,15,980
17985,:,O,13438,15,16,980
17986,Sapucaia,B-NOME_BEBIDA,13438,17,25,980
17987,Real,I-NOME_BEBIDA,13438,26,30,980
17988,18,B-TEMPO_ARMAZENAMENTO,13438,31,33,980
17989,anos,I-TEMPO_ARMAZENAMENTO,13438,34,38,980
17990,.,O,13438,38,39,980
17991,Como,O,13439,0,4,980
17992,fizemos,O,13439,5,12,980
17993,DESCRIÇÃO,O,13440,0,9,980
17994,DA,O,13440,10,12,980
17995,CACHAÇA,O,13440,13,20,980
17996,:,O,13440,20,21,980
17997,Sapucaia,B-NOME_BEBIDA,13440,22,30,980
17998,Real,I-NOME_BEBIDA,13440,31,35,980
17999,18,B-TEMPO_ARMAZENAMENTO,13440,36,38,980
18000,anos,I-TEMPO_ARMAZENAMENTO,13440,39,43,980
18001,.,O,13440,43,44,980
18002,Como,O,13441,0,4,980
18003,fizemos,O,13441,5,12,980
18004,Muitos,O,13441,13,19,980
18005,me,O,13441,20,22,980
18006,perguntam,O,13441,23,32,980
18007,como,O,13441,33,37,980
18008,foi,O,13441,38,41,980
18009,feita,O,13441,42,47,980
18010,a,O,13441,48,49,980
18011,Sapucaia,B-NOME_BEBIDA,13441,50,58,980
18012,Real,I-NOME_BEBIDA,13441,59,63,980
18013,.,O,13441,63,64,980
18014,Alguns,O,13442,0,6,980
18015,desconfiam,O,13442,7,17,980
18016,de,O,13442,18,20,980
18017,uma,O,13442,21,24,980
18018,cachaça,O,13442,25,32,980
18019,que,O,13442,33,36,980
18020,envelheceu,O,13442,37,47,980
18021,18,B-TEMPO_ARMAZENAMENTO,13442,48,50,980
18022,anos,I-TEMPO_ARMAZENAMENTO,13442,51,55,980
18023,porque,O,13442,56,62,980
18024,não,O,13442,63,66,980
18025,era,O,13442,67,70,980
18026,muito,O,13442,71,76,980
18027,comum,O,13442,77,82,980
18028,encontrarmos,O,13442,83,95,980
18029,esse,O,13442,96,100,980
18030,tipo,O,13442,101,105,980
18031,de,O,13442,106,108,980
18032,produto,O,13442,109,116,980
18033,ate,O,13442,117,120,980
18034,algum,O,13442,121,126,980
18035,tempo,O,13442,127,132,980
18036,atrás,O,13442,133,138,980
18037,.,O,13442,138,139,980
18038,Muitos,O,13443,0,6,980
18039,questionam,O,13443,7,17,980
18040,se,O,13443,18,20,980
18041,o,O,13443,21,22,980
18042,produto,O,13443,23,30,980
18043,é,O,13443,31,32,980
18044,“Extra,O,13443,33,39,980
18045,Premium”,O,13443,40,48,980
18046,(,O,13443,49,50,980
18047,ou,O,13443,50,52,980
18048,seja,O,13443,53,57,980
18049,100%,O,13443,58,62,980
18050,envelhecido,O,13443,63,74,980
18051,",",O,13443,74,75,980
18052,sem,O,13443,76,79,980
18053,mistura,O,13443,80,87,980
18054,de,O,13443,88,90,980
18055,cachaça,O,13443,91,98,980
18056,nova,O,13443,99,103,980
18057,),O,13443,103,104,980
18058,",",O,13443,105,106,980
18059,outros,O,13443,107,113,980
18060,dizem,O,13443,114,119,980
18061,que,O,13443,120,123,980
18062,o,O,13443,124,125,980
18063,produto,O,13443,126,133,980
18064,com,O,13443,134,137,980
18065,18,B-TEMPO_ARMAZENAMENTO,13443,138,140,980
18066,anos,I-TEMPO_ARMAZENAMENTO,13443,141,145,980
18067,ficaria,O,13443,146,153,980
18068,intragável,O,13443,154,164,980
18069,e,O,13443,165,166,980
18070,assim,O,13443,167,172,980
18071,por,O,13443,173,176,980
18072,diante,O,13443,177,183,980
18073,",",O,13443,183,184,980
18074,entre,O,13443,185,190,980
18075,outras,O,13443,191,197,980
18076,duvidas,O,13443,198,205,980
18077,.,O,13443,205,206,980
18078,Em,O,13444,0,2,980
18079,2007,B-TEMPO,13444,3,7,980
18080,",",O,13444,7,8,980
18081,contratamos,O,13444,9,20,980
18082,o,O,13444,21,22,980
18083,consultor,O,13444,23,32,980
18084,de,O,13444,33,35,980
18085,bebidas,O,13444,36,43,980
18086,do,O,13444,44,46,980
18087,Senac,B-NOME_PESSOA,13444,47,52,980
18088,Renato,I-NOME_PESSOA,13444,53,59,980
18089,Frascino,I-NOME_PESSOA,13444,60,68,980
18090,para,O,13444,69,73,980
18091,fazer,O,13444,74,79,980
18092,uma,O,13444,80,83,980
18093,avaliação,O,13444,84,93,980
18094,geral,O,13444,94,99,980
18095,em,O,13444,100,102,980
18096,nossos,O,13444,103,109,980
18097,estoques,O,13444,110,118,980
18098,",",O,13444,118,119,980
18099,que,O,13444,120,123,980
18100,estavam,O,13444,124,131,980
18101,na,O,13444,132,134,980
18102,ordem,O,13444,135,140,980
18103,de,O,13444,141,143,980
18104,500,B-VOLUME,13444,144,147,980
18105,.,I-VOLUME,13444,147,148,980
18106,0,I-VOLUME,13444,148,151,980
18107,litros,I-VOLUME,13444,152,158,980
18108,de,O,13444,159,161,980
18109,cachaça,O,13444,162,169,980
18110,",",O,13444,169,170,980
18111,armazenados,O,13444,171,182,980
18112,em,O,13444,183,185,980
18113,diversos,O,13444,186,194,980
18114,tonéis,B-RECIPIENTE_ARMAZENAMENTO,13444,195,201,980
18115,",",O,13444,201,202,980
18116,500,O,13444,203,206,980
18117,de,O,13444,207,209,980
18118,carvalho,B-TIPO_MADEIRA,13444,210,218,980
18119,de,O,13444,219,221,980
18120,250,B-VOLUME,13444,222,225,980
18121,litros,I-VOLUME,13444,226,232,980
18122,e,O,13444,233,234,980
18123,30,O,13444,235,237,980
18124,de,O,13444,238,240,980
18125,amendoim,B-TIPO_MADEIRA,13444,241,249,980
18126,e,O,13444,250,251,980
18127,jequitibá,B-TIPO_MADEIRA,13444,252,261,980
18128,-,I-TIPO_MADEIRA,13444,261,262,980
18129,rosa,I-TIPO_MADEIRA,13444,262,266,980
18130,",",O,13444,266,267,980
18131,todos,O,13444,268,273,980
18132,já,O,13444,274,276,980
18133,com,O,13444,277,280,980
18134,cachaças,O,13444,281,289,980
18135,bastante,O,13444,290,298,980
18136,envelhecidas,O,13444,299,311,980
18137,.,O,13444,311,312,980
18138,Com,O,13445,0,3,980
18139,essa,O,13445,4,8,980
18140,analise,O,13445,9,16,980
18141,",",O,13445,16,17,980
18142,faríamos,O,13445,18,26,980
18143,um,O,13445,27,29,980
18144,balanço,O,13445,30,37,980
18145,geral,O,13445,38,43,980
18146,dos,O,13445,44,47,980
18147,estoques,O,13445,48,56,980
18148,e,O,13445,57,58,980
18149,",",O,13445,58,59,980
18150,principalmente,O,13445,60,74,980
18151,da,O,13445,75,77,980
18152,qualidade,O,13445,78,87,980
18153,de,O,13445,88,90,980
18154,nossas,O,13445,91,97,980
18155,cachaças,O,13445,98,106,980
18156,envelhecidas,O,13445,107,119,980
18157,",",O,13445,119,120,980
18158,visando,O,13445,121,128,980
18159,verificar,O,13445,129,138,980
18160,se,O,13445,139,141,980
18161,ainda,O,13445,142,147,980
18162,nos,O,13445,148,151,980
18163,atenderiam,O,13445,152,162,980
18164,no,O,13445,163,165,980
18165,padrão,O,13445,166,172,980
18166,de,O,13445,173,175,980
18167,nossos,O,13445,176,182,980
18168,produtos,O,13445,183,191,980
18169,.,O,13445,191,192,980
18170,Também,O,13446,0,6,980
18171,iríamos,O,13446,7,14,980
18172,avaliar,O,13446,15,22,980
18173,novas,O,13446,23,28,980
18174,possibilidades,O,13446,29,43,980
18175,de,O,13446,44,46,980
18176,lançamentos,O,13446,47,58,980
18177,",",O,13446,58,59,980
18178,de,O,13446,60,62,980
18179,acordo,O,13446,63,69,980
18180,com,O,13446,70,73,980
18181,o,O,13446,74,75,980
18182,que,O,13446,76,79,980
18183,fosse,O,13446,80,85,980
18184,constatado,O,13446,86,96,980
18185,.,O,13446,96,97,980
18186,Toneis,B-RECIPIENTE_ARMAZENAMENTO,13447,0,6,980
18187,de,O,13447,7,9,980
18188,Carvalho,B-TIPO_MADEIRA,13447,10,18,980
18189,Cachaca,O,13447,19,26,980
18190,Sapucaia,B-NOME_BEBIDA,13447,27,35,980
18191,Pindamonhangaba,I-NOME_BEBIDA,13447,36,51,980
18192,Todos,O,13447,52,57,980
18193,os,O,13447,58,60,980
18194,toneis,B-RECIPIENTE_ARMAZENAMENTO,13447,61,67,980
18195,são,O,13447,68,71,980
18196,muito,O,13447,72,77,980
18197,antigos,O,13447,78,85,980
18198,",",O,13447,85,86,980
18199,estavam,O,13447,87,94,980
18200,devidamente,O,13447,95,106,980
18201,catalogados,O,13447,107,118,980
18202,",",O,13447,118,119,980
18203,com,O,13447,120,123,980
18204,a,O,13447,124,125,980
18205,safra,O,13447,126,131,980
18206,da,O,13447,132,134,980
18207,cachaça,O,13447,135,142,980
18208,envasada,O,13447,143,151,980
18209,neles,O,13447,152,157,980
18210,e,O,13447,158,159,980
18211,os,O,13447,160,162,980
18212,registros,O,13447,163,172,980
18213,bastante,O,13447,173,181,980
18214,rigorosos,O,13447,182,191,980
18215,",",O,13447,191,192,980
18216,ou,O,13447,193,195,980
18217,seja,O,13447,196,200,980
18218,",",O,13447,200,201,980
18219,sabíamos,O,13447,202,210,980
18220,exatamente,O,13447,211,221,980
18221,quais,O,13447,222,227,980
18222,cachaças,O,13447,228,236,980
18223,estavam,O,13447,237,244,980
18224,nos,O,13447,245,248,980
18225,toneis,O,13447,249,255,980
18226,e,O,13447,256,257,980
18227,quanto,O,13447,258,264,980
18228,tempo,O,13447,265,270,980
18229,cada,O,13447,271,275,980
18230,uma,O,13447,276,279,980
18231,delas,O,13447,280,285,980
18232,tinha,O,13447,286,291,980
18233,.,O,13447,291,292,980
18234,Apesar,O,13448,0,6,980
18235,de,O,13448,7,9,980
18236,toda,O,13448,10,14,980
18237,evaporação,O,13448,15,25,980
18238,",",O,13448,25,26,980
18239,tínhamos,O,13448,27,35,980
18240,uma,O,13448,36,39,980
18241,boa,O,13448,40,43,980
18242,quantidade,O,13448,44,54,980
18243,de,O,13448,55,57,980
18244,cachaças,O,13448,58,66,980
18245,envelhecidas,O,13448,67,79,980
18246,",",O,13448,79,80,980
18247,nos,O,13448,81,84,980
18248,toneis,B-RECIPIENTE_ARMAZENAMENTO,13448,85,91,980
18249,de,O,13448,92,94,980
18250,carvalho,B-TIPO_MADEIRA,13448,95,103,980
18251,de,O,13448,104,106,980
18252,250,B-VOLUME,13448,107,110,980
18253,litros,I-VOLUME,13448,111,117,980
18254,",",O,13448,117,118,980
18255,da,O,13448,119,121,980
18256,safra,O,13448,122,127,980
18257,de,O,13448,128,130,980
18258,1990,B-TEMPO,13448,131,135,980
18259,.,O,13448,135,136,980
18260,Logo,O,13449,0,4,980
18261,de,O,13449,5,7,980
18262,inicio,O,13449,8,14,980
18263,já,O,13449,15,17,980
18264,constatamos,O,13449,18,29,980
18265,que,O,13449,30,33,980
18266,poderíamos,O,13449,34,44,980
18267,lançar,O,13449,45,51,980
18268,um,O,13449,52,54,980
18269,produto,O,13449,55,62,980
18270,mais,O,13449,63,67,980
18271,envelhecido,O,13449,68,79,980
18272,que,O,13449,80,83,980
18273,a,O,13449,84,85,980
18274,nossa,O,13449,86,91,980
18275,“reserva,B-NOME_BEBIDA,13449,92,100,980
18276,da,I-NOME_BEBIDA,13449,101,103,980
18277,familia,I-NOME_BEBIDA,13449,104,111,980
18278,10,B-TEMPO_ARMAZENAMENTO,13449,112,114,980
18279,anos”,I-TEMPO_ARMAZENAMENTO,13449,115,120,980
18280,e,O,13449,121,122,980
18281,",",O,13449,122,123,980
18282,no,O,13449,124,126,980
18283,inicio,O,13449,127,133,980
18284,dos,O,13449,134,137,980
18285,trabalhos,O,13449,138,147,980
18286,solicitamos,O,13449,148,159,980
18287,ao,O,13449,160,162,980
18288,Ministerio,B-NOME_ORGANIZACAO,13449,163,173,980
18289,da,I-NOME_ORGANIZACAO,13449,174,176,980
18290,Agricultura,I-NOME_ORGANIZACAO,13449,177,188,980
18291,o,O,13449,189,190,980
