,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
14187,do,O,10728,140,142,772
14188,caldo,O,10728,143,148,772
14189,de,O,10728,149,151,772
14190,cana,O,10728,152,156,772
14191,em,O,10728,157,159,772
14192,vinho,O,10728,160,165,772
14193,.,O,10728,165,166,772
14194,A,O,10729,0,1,772
14195,Coqueiro,B-NOME_BEBIDA,10729,2,10,772
14196,envelhecida,O,10729,11,22,772
14197,é,O,10729,23,24,772
14198,um,O,10729,25,27,772
14199,blend,B-CLASSIFICACAO_BEBIDA,10729,28,33,772
14200,formado,O,10729,34,41,772
14201,por,O,10729,42,45,772
14202,cachaça,O,10729,46,54,772
14203,armazenada,O,10729,55,65,772
14204,em,O,10729,66,68,772
14205,amendoim,B-TIPO_MADEIRA,10729,69,77,772
14206,e,O,10729,78,79,772
14207,cachaça,O,10729,80,88,772
14208,envelhecida,O,10729,89,100,772
14209,em,O,10729,101,103,772
14210,carvalho,B-TIPO_MADEIRA,10729,104,112,772
14211,francês,I-TIPO_MADEIRA,10729,113,121,772
14212,de,O,10729,122,124,772
14213,200,B-VOLUME,10729,125,128,772
14214,litros,I-VOLUME,10729,129,135,772
14215,por,O,10729,136,139,772
14216,3,B-TEMPO_ARMAZENAMENTO,10729,140,141,772
14217,anos,I-TEMPO_ARMAZENAMENTO,10729,142,146,772
14218,.,O,10729,146,147,772
14219,Barris,B-RECIPIENTE_ARMAZENAMENTO,10730,0,6,772
14220,e,O,10730,7,8,772
14221,dornas,B-RECIPIENTE_ARMAZENAMENTO,10730,9,15,772
14222,de,O,10730,16,18,772
14223,envelhecimento,O,10730,19,33,772
14224,no,O,10730,34,36,772
14225,alambique,O,10730,37,46,772
14226,da,O,10730,47,49,772
14227,cachaça,O,10730,50,57,772
14228,Coqueiro,B-NOME_BEBIDA,10730,58,66,772
14229,As,O,10731,0,2,772
14230,características,O,10731,3,19,772
14231,sensoriais,O,10731,20,30,772
14232,:,O,10731,30,31,772
14233,Lágrimas,O,10732,0,9,772
14234,e,O,10732,10,11,772
14235,rosário,O,10732,12,20,772
14236,moderados,O,10732,21,30,772
14237,;,O,10732,30,31,772
14238,cor,O,10732,32,35,772
14239,caramelo,B-CARACTERISTICA_SENSORIAL_COR,10732,36,44,772
14240,;,O,10732,44,45,772
14241,no,O,10732,46,48,772
14242,nariz,O,10732,49,54,772
14243,",",O,10732,54,55,772
14244,caramelo,B-CARACTERISTICA_SENSORIAL_AROMA,10732,56,64,772
14245,",",O,10732,64,65,772
14246,leve,B-CARACTERISTICA_SENSORIAL_AROMA,10732,66,70,772
14247,defumado,I-CARACTERISTICA_SENSORIAL_AROMA,10732,71,79,772
14248,",",O,10732,79,80,772
14249,mel,B-CARACTERISTICA_SENSORIAL_AROMA,10732,81,84,772
14250,e,O,10732,85,86,772
14251,couro,B-CARACTERISTICA_SENSORIAL_AROMA,10732,87,92,772
14252,;,O,10732,92,93,772
14253,na,O,10732,94,96,772
14254,boca,O,10732,97,101,772
14255,",",O,10732,101,102,772
14256,percepção,O,10732,103,114,772
14257,alcoólica,B-CARACTERISTICA_SENSORIAL_SABOR,10732,115,125,772
14258,intensa,I-CARACTERISTICA_SENSORIAL_SABOR,10732,126,133,772
14259,;,O,10732,133,134,772
14260,acidez,B-CARACTERISTICA_SENSORIAL_SABOR,10732,135,141,772
14261,acentuada,I-CARACTERISTICA_SENSORIAL_SABOR,10732,142,151,772
14262,",",O,10732,151,152,772
14263,mas,O,10732,153,156,772
14264,sem,O,10732,157,160,772
14265,queimar,O,10732,161,168,772
14266,;,O,10732,168,169,772
14267,sensação,O,10732,170,180,772
14268,fechada,O,10732,181,188,772
14269,",",O,10732,188,189,772
14270,picante,B-CARACTERISTICA_SENSORIAL_SABOR,10732,190,197,772
14271,e,O,10732,198,199,772
14272,adstringente,B-CARACTERISTICA_SENSORIAL_SABOR,10732,200,212,772
14273,no,O,10732,213,215,772
14274,final,O,10732,216,221,772
14275,de,O,10732,222,224,772
14276,boca,O,10732,225,229,772
14277,",",O,10732,229,230,772
14278,deixando,O,10732,231,239,772
14279,gosto,O,10732,240,245,772
14280,levemente,B-CARACTERISTICA_SENSORIAL_SABOR,10732,246,255,772
14281,amargo,I-CARACTERISTICA_SENSORIAL_SABOR,10732,256,262,772
14282,e,O,10732,263,264,772
14283,língua,O,10732,265,272,772
14284,formigando,O,10732,273,283,772
14285,.,O,10732,283,284,772
14286,Ideal,O,10733,0,5,772
14287,para,O,10733,6,10,772
14288,:,O,10733,10,11,772
14289,degustar,O,10733,12,20,772
14290,pura,O,10733,21,25,772
14291,ou,O,10733,26,28,772
14292,com,O,10733,29,32,772
14293,um,O,10733,33,35,772
14294,pouco,O,10733,36,41,772
14295,de,O,10733,42,44,772
14296,água,O,10733,45,50,772
14297,para,O,10733,51,55,772
14298,reduzir,O,10733,56,63,772
14299,a,O,10733,64,65,772
14300,percepção,O,10733,66,77,772
14301,alcoólica,O,10733,78,88,772
14302,e,O,10733,89,90,772
14303,abrir,O,10733,91,96,772
14304,os,O,10733,97,99,772
14305,aromas,O,10733,100,106,772
14306,.,O,10733,106,107,772
14307,Interessante,O,10734,0,12,772
14308,comparar,O,10734,13,21,772
14309,com,O,10734,22,25,772
14310,Maria,B-NOME_BEBIDA,10734,26,31,772
14311,Izabel,I-NOME_BEBIDA,10734,32,38,772
14312,Carvalho,B-TIPO_MADEIRA,10734,39,47,772
14313,e,O,10734,48,49,772
14314,identificar,O,10734,50,61,772
14315,dois,O,10734,62,66,772
14316,perfis,O,10734,67,73,772
14317,diferentes,O,10734,74,84,772
14318,de,O,10734,85,87,772
14319,carvalho,B-TIPO_MADEIRA,10734,88,96,772
14320,de,O,10734,97,99,772
14321,produtores,O,10734,100,110,772
14322,do,O,10734,111,113,772
14323,mesmo,O,10734,114,119,772
14324,território,O,10734,120,131,772
14325,.,O,10734,131,132,772
14326,Produtor,O,10735,0,8,772
14327,A,O,10735,9,10,772
14328,Coqueiro,B-NOME_BEBIDA,10735,11,19,772
14329,é,O,10735,20,21,772
14330,produzida,O,10735,22,31,772
14331,na,O,10735,32,34,772
14332,Fazenda,B-NOME_ORGANIZACAO,10735,35,42,772
14333,Cabral,I-NOME_ORGANIZACAO,10735,43,49,772
14334,",",O,10735,49,50,772
14335,a,O,10735,51,52,772
14336,7,O,10735,53,54,772
14337,km,O,10735,55,57,772
14338,do,O,10735,58,60,772
14339,centro,O,10735,61,67,772
14340,histórico,O,10735,68,77,772
14341,de,O,10735,78,80,772
14342,Paraty,B-NOME_LOCAL,10735,81,87,772
14343,",",O,10735,87,88,772
14344,por,O,10735,89,92,772
14345,Eduardo,B-NOME_PESSOA,10735,93,100,772
14346,Mello,I-NOME_PESSOA,10735,101,106,772
14347,e,O,10735,107,108,772
14348,seu,O,10735,109,112,772
14349,filho,O,10735,113,118,772
14350,Eduardo,B-NOME_PESSOA,10735,119,126,772
14351,Caligari,I-NOME_PESSOA,10735,127,135,772
14352,Mello,I-NOME_PESSOA,10735,136,141,772
14353,.,O,10735,141,142,772
14354,A,O,10736,0,1,772
14355,família,O,10736,2,9,772
14356,Mello,O,10736,10,15,772
14357,começou,O,10736,16,23,772
14358,a,O,10736,24,25,772
14359,produzir,O,10736,26,34,772
14360,cachaça,O,10736,35,42,772
14361,em,O,10736,43,45,772
14362,Paraty,B-NOME_LOCAL,10736,46,52,772
14363,em,O,10736,53,55,772
14364,1803,B-TEMPO,10736,56,60,772
14365,com,O,10736,61,64,772
14366,José,B-NOME_PESSOA,10736,65,69,772
14367,Mello,I-NOME_PESSOA,10736,70,75,772
14368,e,O,10736,76,77,772
14369,segue,O,10736,78,83,772
14370,até,O,10736,84,87,772
14371,hoje,O,10736,88,92,772
14372,a,O,10736,93,94,772
14373,receita,O,10736,95,102,772
14374,dos,O,10736,103,106,772
14375,antepassados,O,10736,107,119,772
14376,que,O,10736,120,123,772
14377,fizeram,O,10736,124,131,772
14378,da,O,10736,132,134,772
14379,cidade,O,10736,135,141,772
14380,sinônimo,O,10736,142,150,772
14381,de,O,10736,151,153,772
14382,cachaça,O,10736,154,161,772
14383,de,O,10736,162,164,772
14384,qualidade,O,10736,165,174,772
14385,.,O,10736,174,175,772
14386,Parte,O,10737,0,5,772
14387,dessa,O,10737,6,11,772
14388,herança,O,10737,12,19,772
14389,está,O,10737,20,24,772
14390,nas,O,10737,25,28,772
14391,técnicas,O,10737,29,37,772
14392,de,O,10737,38,40,772
14393,fermentação,O,10737,41,52,772
14394,com,O,10737,53,56,772
14395,leveduras,O,10737,57,66,772
14396,selvagens,O,10737,67,76,772
14397,e,O,10737,77,78,772
14398,no,O,10737,79,81,772
14399,uso,O,10737,82,85,772
14400,de,O,10737,86,88,772
14401,ingredientes,O,10737,89,101,772
14402,secretos,O,10737,102,110,772
14403,para,O,10737,111,115,772
14404,o,O,10737,116,117,772
14405,preparo,O,10737,118,125,772
14406,do,O,10737,126,128,772
14407,pé,O,10737,129,131,772
14408,de,O,10737,132,134,772
14409,cuba,O,10737,135,139,772
14410,",",O,10737,139,140,772
14411,que,O,10737,141,144,772
14412,resultam,O,10737,145,153,772
14413,em,O,10737,154,156,772
14414,uma,O,10737,157,160,772
14415,pinga,O,10737,161,166,772
14416,que,O,10737,167,170,772
14417,traduz,O,10737,171,177,772
14418,os,O,10737,178,180,772
14419,aromas,O,10737,181,187,772
14420,e,O,10737,188,189,772
14421,os,O,10737,190,192,772
14422,sabores,O,10737,193,200,772
14423,do,O,10737,201,203,772
14424,território,O,10737,204,214,772
14425,de,O,10737,215,217,772
14426,Paraty,B-NOME_LOCAL,10737,218,224,772
14427,.,O,10737,224,225,772
14428,Volume,O,10738,0,6,772
14429,:,O,10738,6,7,772
14430,700,B-VOLUME,10738,8,11,772
14431,ml,I-VOLUME,10738,12,14,772
14432,LOCAL,O,10739,0,5,772
14433,DE,O,10739,6,8,772
14434,PRODUÇÃO,O,10739,9,17,772
14435,:,O,10739,17,18,772
14436,Rio,B-NOME_LOCAL,10739,19,22,772
14437,de,I-NOME_LOCAL,10739,23,25,772
14438,Janeiro,I-NOME_LOCAL,10739,26,33,772
14439,-,O,10739,34,35,772
14440,Brasil,B-NOME_LOCAL,10739,36,42,772
14441,Produtor,O,10740,0,8,772
14442,:,O,10740,8,9,772
14443,Coqueiro,B-NOME_ORGANIZACAO,10740,10,18,772
14444,GRADUAÇÃO,O,10741,0,9,772
14445,ALCOÓLICA,O,10741,10,19,772
14446,:,O,10741,19,20,772
14447,44%,B-GRADUACAO_ALCOOLICA,10741,21,24,772
14448,Madeira,O,10742,0,7,772
14449,:,O,10742,7,8,772
14450,Amendoim,B-TIPO_MADEIRA,10742,9,17,772
14451,VISÃO,O,10743,0,5,772
14452,:,O,10743,5,6,772
14453,amarelo,B-CARACTERISTICA_SENSORIAL_COR,10743,7,14,772
14454,-,I-CARACTERISTICA_SENSORIAL_COR,10743,14,15,772
14455,palha,I-CARACTERISTICA_SENSORIAL_COR,10743,15,20,772
14456,OLFATO,O,10744,0,6,772
14457,:,O,10744,6,7,772
14458,couro,B-CARACTERISTICA_SENSORIAL_AROMA,10744,8,13,772
14459,",",O,10744,13,14,772
14460,defumado,B-CARACTERISTICA_SENSORIAL_AROMA,10744,15,23,772
14461,",",O,10744,23,24,772
14462,mel,B-CARACTERISTICA_SENSORIAL_AROMA,10744,25,28,772
14463,PALADAR,O,10745,0,7,772
14464,:,O,10745,7,8,772
14465,estruturado,O,10745,9,20,772
14466,",",O,10745,20,21,772
14467,formigamento,O,10745,22,34,772
14468,",",O,10745,34,35,772
14469,picante,B-CARACTERISTICA_SENSORIAL_SABOR,10745,36,43,772
14470,NOME,O,11226,0,4,792
14471,DA,O,11226,5,7,792
14472,CACHAÇA,O,11226,8,15,792
14473,:,O,11226,15,16,792
14474,Cachaça,O,11226,17,24,792
14475,Patrimônio,B-NOME_BEBIDA,11226,25,35,792
14476,600ml,B-VOLUME,11226,36,41,792
14477,PREÇO,O,11227,0,5,792
14478,:,O,11227,5,6,792
14479,R$,B-PRECO,11227,7,9,792
14480,32,I-PRECO,11227,10,12,792
14481,",",I-PRECO,11227,12,13,792
14482,0,I-PRECO,11227,13,15,792
14483,DESCRIÇÃO,O,11228,0,9,792
14484,DA,O,11228,10,12,792
14485,CACHAÇA,O,11228,13,20,792
14486,:,O,11228,20,21,792
14487,Cachaça,O,11228,22,29,792
14488,Patrimônio,B-NOME_BEBIDA,11228,30,40,792
14489,600ml,B-VOLUME,11228,41,46,792
14490,A,O,11229,0,1,792
14491,Cachaça,O,11229,2,9,792
14492,Patrimônio,B-NOME_BEBIDA,11229,10,20,792
14493,é,O,11229,21,22,792
14494,proveniente,O,11229,23,34,792
14495,da,O,11229,35,37,792
14496,cidade,O,11229,38,44,792
14497,de,O,11229,45,47,792
14498,Pirassununga,B-NOME_LOCAL,11229,48,60,792
14499,",",O,11229,60,61,792
14500,interior,B-NOME_LOCAL,11229,62,70,792
14501,de,I-NOME_LOCAL,11229,71,73,792
14502,São,I-NOME_LOCAL,11229,74,77,792
14503,Paulo,I-NOME_LOCAL,11229,78,83,792
14504,.,O,11229,83,84,792
14505,Ela,O,11230,0,3,792
14506,passa,O,11230,4,9,792
14507,3,B-TEMPO_ARMAZENAMENTO,11230,10,11,792
14508,meses,I-TEMPO_ARMAZENAMENTO,11230,12,17,792
14509,em,O,11230,18,20,792
14510,barris,B-RECIPIENTE_ARMAZENAMENTO,11230,21,27,792
14511,novos,I-RECIPIENTE_ARMAZENAMENTO,11230,28,33,792
14512,de,O,11230,34,36,792
14513,bálsamo,B-TIPO_MADEIRA,11230,37,44,792
14514,.,O,11230,44,45,792
14515,-,O,11231,0,1,792
14516,A,O,11232,0,1,792
14517,Patrimônio,B-NOME_BEBIDA,11232,2,12,792
14518,é,O,11232,13,14,792
14519,intensa,O,11232,15,22,792
14520,",",O,11232,22,23,792
14521,com,O,11232,24,27,792
14522,álcool,B-CARACTERISTICA_SENSORIAL_AROMA,11232,28,34,792
14523,marcante,I-CARACTERISTICA_SENSORIAL_AROMA,11232,35,43,792
14524,",",O,11232,43,44,792
14525,muito,O,11232,45,50,792
14526,floral,B-CARACTERISTICA_SENSORIAL_AROMA,11232,51,57,792
14527,",",O,11232,57,58,792
14528,remetendo,O,11232,59,68,792
14529,a,O,11232,69,70,792
14530,lavanda,B-CARACTERISTICA_SENSORIAL_AROMA,11232,71,78,792
14531,",",O,11232,78,79,792
14532,e,O,11232,80,81,792
14533,uma,O,11232,82,85,792
14534,doçura,B-CARACTERISTICA_SENSORIAL_AROMA,11232,86,92,792
14535,confortante,O,11232,93,104,792
14536,.,O,11232,104,105,792
14537,Conheça,O,11233,0,7,792
14538,mais,O,11233,8,12,792
14539,a,O,11233,13,14,792
14540,Cachaça,O,11233,15,22,792
14541,Patrimônio,B-NOME_BEBIDA,11233,23,33,792
14542,A,O,11234,0,1,792
14543,cachaça,O,11234,2,9,792
14544,Patrimônio,B-NOME_BEBIDA,11234,10,20,792
14545,é,O,11234,21,22,792
14546,fabricada,O,11234,23,32,792
14547,na,O,11234,33,35,792
14548,Fazenda,B-NOME_ORGANIZACAO,11234,36,43,792
14549,Guadalupe,I-NOME_ORGANIZACAO,11234,44,53,792
14550,",",O,11234,53,54,792
14551,na,O,11234,55,57,792
14552,cidade,O,11234,58,64,792
14553,paulista,O,11234,65,73,792
14554,de,O,11234,74,76,792
14555,Pirassununga,B-NOME_LOCAL,11234,77,89,792
14556,.,O,11234,89,90,792
14557,Ali,O,11235,0,3,792
14558,",",O,11235,3,4,792
14559,em,O,11235,5,7,792
14560,meio,O,11235,8,12,792
14561,a,O,11235,13,14,792
14562,extensos,O,11235,15,23,792
14563,canaviais,O,11235,24,33,792
14564,que,O,11235,34,37,792
14565,produzem,O,11235,38,46,792
14566,cana,O,11235,47,51,792
14567,para,O,11235,52,56,792
14568,fornecer,O,11235,57,65,792
14569,à,O,11235,66,67,792
14570,Cia,O,11235,68,71,792
14571,.,O,11235,71,72,792
14572,Miller,B-NOME_PESSOA,11236,0,6,792
14573,(,O,11236,7,8,792
14574,51,O,11236,8,10,792
14575,),O,11236,10,11,792
14576,",",O,11236,11,12,792
14577,o,O,11236,13,14,792
14578,lorde,O,11236,15,20,792
14579,Fernando,B-NOME_PESSOA,11236,21,29,792
14580,Guimarães,I-NOME_PESSOA,11236,30,39,792
14581,e,O,11236,40,41,792
14582,seu,O,11236,42,45,792
14583,filho,O,11236,46,51,792
14584,",",O,11236,51,52,792
14585,Gabriel,B-NOME_PESSOA,11236,53,60,792
14586,",",O,11236,60,61,792
14587,instalaram,O,11236,62,72,792
14588,um,O,11236,73,75,792
14589,engenho,O,11236,76,83,792
14590,pequeno,O,11236,84,91,792
14591,.,O,11236,91,92,792
14592,Tratado,O,11237,0,7,792
14593,com,O,11237,8,11,792
14594,rigor,O,11237,12,17,792
14595,exemplar,O,11237,18,26,792
14596,",",O,11237,26,27,792
14597,o,O,11237,28,29,792
14598,engenho,O,11237,30,37,792
14599,e,O,11237,38,39,792
14600,dois,O,11237,40,44,792
14601,alambiques,O,11237,45,55,792
14602,produzem,O,11237,56,64,792
14603,as,O,11237,65,67,792
14604,duas,O,11237,68,72,792
14605,cachaças,O,11237,73,81,792
14606,citadas,O,11237,82,89,792
14607,acima,O,11237,90,95,792
14608,",",O,11237,95,96,792
14609,patrimônio,O,11237,97,107,792
14610,de,O,11237,108,110,792
14611,uma,O,11237,111,114,792
14612,cidade,O,11237,115,121,792
14613,que,O,11237,122,125,792
14614,já,O,11237,126,128,792
14615,teve,O,11237,129,133,792
14616,dezenas,O,11237,134,141,792
14617,de,O,11237,142,144,792
14618,pequenos,O,11237,145,153,792
14619,produtores,O,11237,154,164,792
14620,e,O,11237,165,166,792
14621,que,O,11237,167,170,792
14622,corre,O,11237,171,176,792
14623,atrás,O,11237,177,182,792
14624,de,O,11237,183,185,792
14625,recuperar,O,11237,186,195,792
14626,essa,O,11237,196,200,792
14627,bela,O,11237,201,205,792
14628,história,O,11237,206,214,792
14629,.,O,11237,214,215,792
14630,A,O,11238,0,1,792
14631,Patrimônio,B-NOME_BEBIDA,11238,2,12,792
14632,ainda,O,11238,13,18,792
14633,utiliza,O,11238,19,26,792
14634,a,O,11238,27,28,792
14635,garrafa,O,11238,29,36,792
14636,âmbar,O,11238,37,42,792
14637,de,O,11238,43,45,792
14638,600,B-VOLUME,11238,46,49,792
14639,ml,I-VOLUME,11238,50,52,792
14640,",",O,11238,52,53,792
14641,estilo,O,11238,54,60,792
14642,cerveja,O,11238,61,68,792
14643,",",O,11238,68,69,792
14644,e,O,11238,70,71,792
14645,ressalta,O,11238,72,80,792
14646,no,O,11238,81,83,792
14647,rótulo,O,11238,84,90,792
14648,em,O,11238,91,93,792
14649,estilo,O,11238,94,100,792
14650,clássico,O,11238,101,109,792
14651,a,O,11238,110,111,792
14652,sua,O,11238,112,115,792
14653,cidade,O,11238,116,122,792
14654,de,O,11238,123,125,792
14655,origem,O,11238,126,132,792
14656,.,O,11238,132,133,792
14657,A,O,11239,0,1,792
14658,surpresa,O,11239,2,10,792
14659,começa,O,11239,11,17,792
14660,quando,O,11239,18,24,792
14661,a,O,11239,25,26,792
14662,cachaça,O,11239,27,34,792
14663,vai,O,11239,35,38,792
14664,ao,O,11239,39,41,792
14665,copo,O,11239,42,46,792
14666,.,O,11239,46,47,792
14667,A,O,11240,0,1,792
14668,cor,O,11240,2,5,792
14669,é,O,11240,6,7,792
14670,inesperada,O,11240,8,18,792
14671,para,O,11240,19,23,792
14672,uma,O,11240,24,27,792
14673,cachaça,O,11240,28,35,792
14674,do,O,11240,36,38,792
14675,escaninho,O,11240,39,48,792
14676,dos,O,11240,49,52,792
14677,bálsamos,B-TIPO_MADEIRA,11240,53,61,792
14678,.,O,11240,61,62,792
14679,Em,O,11241,0,2,792
14680,vez,O,11241,3,6,792
14681,do,O,11241,7,9,792
14682,ouro,B-CARACTERISTICA_SENSORIAL_COR,11241,10,14,792
14683,que,O,11241,15,18,792
14684,se,O,11241,19,21,792
14685,vê,O,11241,22,24,792
14686,",",O,11241,24,25,792
14687,por,O,11241,26,29,792
14688,exemplo,O,11241,30,37,792
14689,",",O,11241,37,38,792
14690,numa,O,11241,39,43,792
14691,Indaiazinha,B-NOME_BEBIDA,11241,44,55,792
14692,",",O,11241,55,56,792
14693,surge,O,11241,57,62,792
14694,um,O,11241,63,65,792
14695,amarelo,B-CARACTERISTICA_SENSORIAL_COR,11241,66,73,792
14696,mais,I-CARACTERISTICA_SENSORIAL_COR,11241,74,78,792
14697,acobreado,I-CARACTERISTICA_SENSORIAL_COR,11241,79,88,792
14698,",",O,11241,88,89,792
14699,quase,O,11241,90,95,792
14700,–,O,11241,96,97,792
14701,com,O,11241,98,101,792
14702,o,O,11241,102,103,792
14703,perdão,O,11241,104,110,792
14704,do,O,11241,111,113,792
14705,paralelo,O,11241,114,122,792
14706,vulgarizante,O,11241,123,135,792
14707,–,O,11241,136,137,792
14708,um,O,11241,138,140,792
14709,guaraná,B-CARACTERISTICA_SENSORIAL_COR,11241,141,148,792
14710,.,O,11241,148,149,792
14711,Mas,O,11242,0,3,792
14712,há,O,11242,4,6,792
14713,um,O,11242,7,9,792
14714,brilho,O,11242,10,16,792
14715,interessante,O,11242,17,29,792
14716,;,O,11242,29,30,792
14717,a,O,11242,31,32,792
14718,cor,O,11242,33,36,792
14719,é,O,11242,37,38,792
14720,simpática,O,11242,39,48,792
14721,.,O,11242,48,49,792
14722,No,O,11243,0,2,792
14723,nariz,O,11243,3,8,792
14724,",",O,11243,8,9,792
14725,a,O,11243,10,11,792
14726,Patrimônio,B-NOME_BEBIDA,11243,12,22,792
14727,é,O,11243,23,24,792
14728,intensa,O,11243,25,32,792
14729,",",O,11243,32,33,792
14730,com,O,11243,34,37,792
14731,álcool,B-CARACTERISTICA_SENSORIAL_AROMA,11243,38,44,792
14732,marcante,I-CARACTERISTICA_SENSORIAL_AROMA,11243,45,53,792
14733,",",O,11243,53,54,792
14734,muito,O,11243,55,60,792
14735,floral,B-CARACTERISTICA_SENSORIAL_AROMA,11243,61,67,792
14736,",",O,11243,67,68,792
14737,remetendo,O,11243,69,78,792
14738,a,O,11243,79,80,792
14739,lavanda,B-CARACTERISTICA_SENSORIAL_AROMA,11243,81,88,792
14740,",",O,11243,88,89,792
14741,e,O,11243,90,91,792
14742,uma,O,11243,92,95,792
14743,doçura,B-CARACTERISTICA_SENSORIAL_AROMA,11243,96,102,792
14744,confortante,O,11243,103,114,792
14745,.,O,11243,114,115,792
14746,O,O,11244,0,1,792
14747,sabor,O,11244,2,7,792
14748,também,O,11244,8,14,792
14749,surpreende,O,11244,15,25,792
14750,.,O,11244,25,26,792
14751,É,O,11245,0,1,792
14752,um,O,11245,2,4,792
14753,degrau,O,11245,5,11,792
14754,mais,O,11245,13,17,792
14755,suave,O,11245,18,23,792
14756,do,O,11245,24,26,792
14757,que,O,11245,27,30,792
14758,se,O,11245,31,33,792
14759,esperaria,O,11245,34,43,792
14760,de,O,11245,44,46,792
14761,uma,O,11245,47,50,792
14762,cachaça,O,11245,51,58,792
14763,jovem,O,11245,59,64,792
14764,",",O,11245,64,65,792
14765,com,O,11245,66,69,792
14766,44%,B-GRADUACAO_ALCOOLICA,11245,70,73,792
14767,de,O,11245,74,76,792
14768,teor,O,11245,77,81,792
14769,alcoólico,O,11245,82,91,792
14770,.,O,11245,91,92,792
14771,Desce,O,11246,0,5,792
14772,rigorosamente,O,11246,6,19,792
14773,redonda,O,11246,20,27,792
14774,",",O,11246,27,28,792
14775,sem,O,11246,29,32,792
14776,traços,O,11246,33,39,792
14777,de,O,11246,40,42,792
14778,acidez,O,11246,43,49,792
14779,elevada,O,11246,50,57,792
14780,.,O,11246,57,58,792
14781,É,O,11247,0,1,792
14782,doce,B-CARACTERISTICA_SENSORIAL_SABOR,11247,2,6,792
14783,ao,O,11247,7,9,792
14784,primeiro,O,11247,10,18,792
14785,contato,O,11247,19,26,792
14786,e,O,11247,27,28,792
14787,marcadamente,O,11247,29,41,792
14788,picante,B-CARACTERISTICA_SENSORIAL_SABOR,11247,42,49,792
14789,ao,O,11247,50,52,792
14790,final,O,11247,53,58,792
14791,.,O,11247,58,59,792
14792,O,O,11248,0,1,792
14793,retrogosto,O,11248,2,12,792
14794,revela,O,11248,13,19,792
14795,um,O,11248,20,22,792
14796,pouco,O,11248,23,28,792
14797,daquela,O,11248,29,36,792
14798,aridez,O,11248,37,43,792
14799,agreste,O,11248,44,51,792
14800,típica,O,11248,52,58,792
14801,das,O,11248,59,62,792
14802,cachaças,O,11248,63,71,792
14803,curtidas,O,11248,72,80,792
14804,no,O,11248,81,83,792
14805,bálsamo,B-TIPO_MADEIRA,11248,84,91,792
