,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
15750,caramelo,B-CARACTERISTICA_SENSORIAL_AROMA,11036,23,31,784
15751,",",O,11036,31,32,784
15752,mel,B-CARACTERISTICA_SENSORIAL_AROMA,11036,33,36,784
15753,",",O,11036,36,37,784
15754,frutas,B-CARACTERISTICA_SENSORIAL_AROMA,11036,38,44,784
15755,secas,I-CARACTERISTICA_SENSORIAL_AROMA,11036,45,50,784
15756,e,O,11036,51,52,784
15757,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,11036,53,61,784
15758,;,O,11036,61,62,784
15759,sensação,O,11036,63,73,784
15760,aveludada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,11036,74,83,784
15761,.,O,11036,83,84,784
15762,Ideal,O,11037,0,5,784
15763,para,O,11037,6,10,784
15764,:,O,11037,10,11,784
15765,degustar,O,11037,12,20,784
15766,",",O,11037,20,21,784
15767,com,O,11037,22,25,784
15768,ou,O,11037,26,28,784
15769,sem,O,11037,29,32,784
15770,gelo,O,11037,33,37,784
15771,",",O,11037,37,38,784
15772,antes,O,11037,39,44,784
15773,ou,O,11037,45,47,784
15774,depois,O,11037,48,54,784
15775,de,O,11037,55,57,784
15776,uma,O,11037,58,61,784
15777,refeição,O,11037,62,72,784
15778,.,O,11037,72,73,784
15779,Volume,O,11038,0,6,784
15780,:,O,11038,6,7,784
15781,700,B-VOLUME,11038,8,11,784
15782,ml,I-VOLUME,11038,12,14,784
15783,LOCAL,O,11039,0,5,784
15784,DE,O,11039,6,8,784
15785,PRODUÇÃO,O,11039,9,17,784
15786,:,O,11039,17,18,784
15787,Rio,B-NOME_LOCAL,11039,19,22,784
15788,de,I-NOME_LOCAL,11039,23,25,784
15789,Janeiro,I-NOME_LOCAL,11039,26,33,784
15790,-,O,11039,34,35,784
15791,Brasil,B-NOME_LOCAL,11039,36,42,784
15792,Produtor,O,11040,0,8,784
15793,:,O,11040,8,9,784
15794,Magnífica,B-NOME_ORGANIZACAO,11040,10,19,784
15795,GRADUAÇÃO,O,11041,0,9,784
15796,ALCOÓLICA,O,11041,10,19,784
15797,:,O,11041,19,20,784
15798,39%,B-GRADUACAO_ALCOOLICA,11041,21,24,784
15799,Madeira,O,11042,0,7,784
15800,:,O,11042,7,8,784
15801,Carvalho,B-TIPO_MADEIRA,11042,9,17,784
15802,VISÃO,O,11043,0,5,784
15803,:,O,11043,5,6,784
15804,dourada,B-CARACTERISTICA_SENSORIAL_COR,11043,7,14,784
15805,OLFATO,O,11044,0,6,784
15806,:,O,11044,6,7,784
15807,caramelo,B-CARACTERISTICA_SENSORIAL_AROMA,11044,8,16,784
15808,",",O,11044,16,17,784
15809,frutas,B-CARACTERISTICA_SENSORIAL_AROMA,11044,18,24,784
15810,-,I-CARACTERISTICA_SENSORIAL_AROMA,11044,24,25,784
15811,secas,I-CARACTERISTICA_SENSORIAL_AROMA,11044,25,30,784
15812,",",O,11044,30,31,784
15813,mel,B-CARACTERISTICA_SENSORIAL_AROMA,11044,32,35,784
15814,PALADAR,O,11045,0,7,784
15815,:,O,11045,7,8,784
15816,aveludada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,11045,9,18,784
15817,NOME,O,11801,0,4,815
15818,DA,O,11801,5,7,815
15819,CACHAÇA,O,11801,8,15,815
15820,:,O,11801,15,16,815
15821,Cachaça,O,11801,17,24,815
15822,Soledade,B-NOME_BEBIDA,11801,25,33,815
15823,Pau,B-TIPO_MADEIRA,11801,34,37,815
15824,Brasil,I-TIPO_MADEIRA,11801,38,44,815
15825,750ml,B-VOLUME,11801,45,50,815
15826,PREÇO,O,11802,0,5,815
15827,:,O,11802,5,6,815
15828,R$,B-PRECO,11802,7,9,815
15829,130,I-PRECO,11802,10,13,815
15830,",",I-PRECO,11802,13,14,815
15831,0,I-PRECO,11802,14,16,815
15832,DESCRIÇÃO,O,11803,0,9,815
15833,DA,O,11803,10,12,815
15834,CACHAÇA,O,11803,13,20,815
15835,:,O,11803,20,21,815
15836,Cachaça,O,11803,22,29,815
15837,Soledade,B-NOME_BEBIDA,11803,30,38,815
15838,Pau,B-TIPO_MADEIRA,11803,39,42,815
15839,Brasil,I-TIPO_MADEIRA,11803,43,49,815
15840,750ml,B-VOLUME,11803,50,55,815
15841,A,O,11804,0,1,815
15842,Cachaça,O,11804,2,9,815
15843,Soledade,B-NOME_BEBIDA,11804,10,18,815
15844,Pau,B-TIPO_MADEIRA,11804,19,22,815
15845,Brasil,I-TIPO_MADEIRA,11804,23,29,815
15846,é,O,11804,30,31,815
15847,uma,O,11804,32,35,815
15848,cachaça,O,11804,36,43,815
15849,inconfundível,O,11804,44,57,815
15850,e,O,11804,58,59,815
15851,inesquecível,O,11804,60,72,815
15852,.,O,11804,72,73,815
15853,Rio,B-NOME_LOCAL,11805,0,3,815
15854,de,I-NOME_LOCAL,11805,4,6,815
15855,Janeiro,I-NOME_LOCAL,11805,7,14,815
15856,-,O,11805,15,16,815
15857,Brasil,B-NOME_LOCAL,11805,17,23,815
15858,O,O,11806,0,1,815
15859,envelhecimento,O,11806,2,16,815
15860,em,O,11806,17,19,815
15861,barris,B-RECIPIENTE_ARMAZENAMENTO,11806,20,26,815
15862,feitos,O,11806,27,33,815
15863,com,O,11806,34,37,815
15864,PAU,B-TIPO_MADEIRA,11806,38,41,815
15865,BRASIL,I-TIPO_MADEIRA,11806,42,48,815
15866,resulta,O,11806,49,56,815
15867,numa,O,11806,57,61,815
15868,cachaça,O,11806,62,69,815
15869,encorpada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,11806,70,79,815
15870,e,O,11806,80,81,815
15871,com,O,11806,82,85,815
15872,sensação,O,11806,86,94,815
15873,no,O,11806,95,97,815
15874,retro,O,11806,98,103,815
15875,gosto,O,11806,104,109,815
15876,bem,O,11806,110,113,815
15877,longa,O,11806,114,119,815
15878,.,O,11806,119,120,815
15879,Conheça,O,11807,0,7,815
15880,mais,O,11807,8,12,815
15881,a,O,11807,13,14,815
15882,Cachaça,O,11807,15,22,815
15883,Soledade,B-NOME_BEBIDA,11807,23,31,815
15884,Pau,B-TIPO_MADEIRA,11807,32,35,815
15885,Brasil,I-TIPO_MADEIRA,11807,36,42,815
15886,Uma,O,11808,0,3,815
15887,cachaça,O,11808,4,11,815
15888,inconfundível,O,11808,12,25,815
15889,e,O,11808,26,27,815
15890,inesquecível,O,11808,28,40,815
15891,.,O,11808,40,41,815
15892,O,O,11809,0,1,815
15893,envelhecimento,O,11809,2,16,815
15894,em,O,11809,17,19,815
15895,barris,B-RECIPIENTE_ARMAZENAMENTO,11809,20,26,815
15896,feitos,O,11809,27,33,815
15897,com,O,11809,34,37,815
15898,PAU,B-TIPO_MADEIRA,11809,38,41,815
15899,BRASIL,I-TIPO_MADEIRA,11809,42,48,815
15900,resulta,O,11809,49,56,815
15901,numa,O,11809,57,61,815
15902,cachaça,O,11809,62,69,815
15903,encorpada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,11809,70,79,815
15904,e,O,11809,80,81,815
15905,com,O,11809,82,85,815
15906,sensação,O,11809,86,94,815
15907,no,O,11809,95,97,815
15908,retro,O,11809,98,103,815
15909,gosto,O,11809,104,109,815
15910,bem,O,11809,110,113,815
15911,longa,O,11809,114,119,815
15912,.,O,11809,119,120,815
15913,Tão,O,11810,0,3,815
15914,diferente,O,11810,4,13,815
15915,que,O,11810,14,17,815
15916,se,O,11810,18,20,815
15917,torna,O,11810,21,26,815
15918,inesquecível,O,11810,27,39,815
15919,.,O,11810,39,40,815
15920,Preferencialmente,O,11811,0,17,815
15921,para,O,11811,18,22,815
15922,ser,O,11811,23,26,815
15923,consumida,O,11811,27,36,815
15924,pura,O,11811,37,41,815
15925,em,O,11811,42,44,815
15926,taças,O,11811,45,50,815
15927,que,O,11811,51,54,815
15928,propiciem,O,11811,55,64,815
15929,uma,O,11811,65,68,815
15930,sensação,O,11811,69,77,815
15931,sensorial,O,11811,78,87,815
15932,diferenciada,O,11811,88,100,815
15933,.,O,11811,100,101,815
15934,Fica,O,11812,0,4,815
15935,muito,O,11812,5,10,815
15936,bem,O,11812,11,14,815
15937,num,O,11812,15,18,815
15938,coquetel,O,11812,19,27,815
15939,especial,O,11812,28,36,815
15940,“rabo,O,11812,37,42,815
15941,de,O,11812,43,45,815
15942,galo”,O,11812,46,51,815
15943,.,O,11812,51,52,815
15944,O,O,11813,0,1,815
15945,envelhecimento,O,11813,2,16,815
15946,em,O,11813,17,19,815
15947,barris,B-RECIPIENTE_ARMAZENAMENTO,11813,20,26,815
15948,de,O,11813,27,29,815
15949,Pau,B-TIPO_MADEIRA,11813,30,33,815
15950,Brasil,I-TIPO_MADEIRA,11813,34,40,815
15951,resulta,O,11813,41,48,815
15952,em,O,11813,49,51,815
15953,sabores,O,11813,52,59,815
15954,e,O,11813,60,61,815
15955,aromas,O,11813,62,68,815
15956,profundos,O,11813,69,78,815
15957,e,O,11813,79,80,815
15958,marcantes,O,11813,81,90,815
15959,.,O,11813,90,91,815
15960,A,O,11814,0,1,815
15961,cada,O,11814,2,6,815
15962,gole,O,11814,7,11,815
15963,uma,O,11814,12,15,815
15964,duradoura,O,11814,16,25,815
15965,sensação,O,11814,26,34,815
15966,agradável,O,11814,35,44,815
15967,",",O,11814,44,45,815
15968,inconfundível,O,11814,46,59,815
15969,e,O,11814,60,61,815
15970,inesquecível,O,11814,62,74,815
15971,.,O,11814,74,75,815
15972,Deve,O,11815,0,4,815
15973,preferencialmente,O,11815,5,22,815
15974,ser,O,11815,23,26,815
15975,degustada,O,11815,27,36,815
15976,pura,O,11815,37,41,815
15977,em,O,11815,42,44,815
15978,taças,O,11815,45,50,815
15979,apropriadas,O,11815,51,62,815
15980,que,O,11815,63,66,815
15981,propiciem,O,11815,67,76,815
15982,uma,O,11815,77,80,815
15983,experiência,O,11815,81,92,815
15984,sensorial,O,11815,93,102,815
15985,diferenciada,O,11815,103,115,815
15986,.,O,11815,115,116,815
15987,Volume,O,11816,0,6,815
15988,:,O,11816,6,7,815
15989,750,B-VOLUME,11816,8,11,815
15990,ml,I-VOLUME,11816,12,14,815
15991,LOCAL,O,11817,0,5,815
15992,DE,O,11817,6,8,815
15993,PRODUÇÃO,O,11817,9,17,815
15994,:,O,11817,17,18,815
15995,Rio,B-NOME_LOCAL,11817,19,22,815
15996,de,I-NOME_LOCAL,11817,23,25,815
15997,Janeiro,I-NOME_LOCAL,11817,26,33,815
15998,-,O,11817,34,35,815
15999,Brasil,B-NOME_LOCAL,11817,36,42,815
16000,Produtor,O,11818,0,8,815
16001,:,O,11818,8,9,815
16002,Fazenda,B-NOME_ORGANIZACAO,11818,10,17,815
16003,Soledade,I-NOME_ORGANIZACAO,11818,18,26,815
16004,GRADUAÇÃO,O,11819,0,9,815
16005,ALCOÓLICA,O,11819,10,19,815
16006,:,O,11819,19,20,815
16007,40%,B-GRADUACAO_ALCOOLICA,11819,21,24,815
16008,Madeira,O,11820,0,7,815
16009,:,O,11820,7,8,815
16010,Pau,B-TIPO_MADEIRA,11820,9,12,815
16011,Brasil,I-TIPO_MADEIRA,11820,13,19,815
16012,VISÃO,O,11821,0,5,815
16013,:,O,11821,5,6,815
16014,ambar,B-CARACTERISTICA_SENSORIAL_COR,11821,7,12,815
16015,OLFATO,O,11822,0,6,815
16016,:,O,11822,6,7,815
16017,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,11822,8,18,815
16018,PALADAR,O,11823,0,7,815
16019,:,O,11823,7,8,815
16020,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,11823,9,18,815
16021,",",O,11823,18,19,815
16022,aveludada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,11823,20,29,815
16023,",",O,11823,29,30,815
16024,encorpado,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,11823,31,40,815
16025,NOME,O,12224,0,4,836
16026,DA,O,12224,5,7,836
16027,CACHAÇA,O,12224,8,15,836
16028,:,O,12224,15,16,836
16029,Cachaça,O,12224,17,24,836
16030,Ipueira,B-NOME_BEBIDA,12224,25,32,836
16031,355ml,B-VOLUME,12224,33,38,836
16032,PREÇO,O,12225,0,5,836
16033,:,O,12225,5,6,836
16034,R$,I-PRECO,12225,7,9,836
16035,14,I-PRECO,12225,10,12,836
16036,",",I-PRECO,12225,12,13,836
16037,90,I-PRECO,12225,13,15,836
16038,VOLUME,O,12226,0,6,836
16039,:,O,12226,6,7,836
16040,355ml,B-VOLUME,12226,8,13,836
16041,DESCRIÇÃO,O,12227,0,9,836
16042,DA,O,12227,10,12,836
16043,CACHAÇA,O,12227,13,20,836
16044,:,O,12227,20,21,836
16045,355ml,B-VOLUME,12227,22,27,836
16046,42%,O,12227,28,31,836
16047,prata,O,12228,0,5,836
16048,Areia,O,12229,0,5,836
16049,",",O,12229,5,6,836
16050,Paraiba,O,12229,7,14,836
16051,",",O,12229,14,15,836
16052,Brazil,O,12229,16,22,836
16053,INFORMAÇÕESOES,O,12230,0,14,836
16054,TÉCNICAS,O,12230,15,23,836
16055,:,O,12230,23,24,836
16056,Volume,O,12230,25,31,836
16057,Graduação,O,12231,0,9,836
16058,Alcoólica,O,12231,10,19,836
16059,Tipo,O,12232,0,4,836
16060,Origem,O,12233,0,6,836
16061,Tipo,O,12234,0,4,836
16062,:,O,12234,4,5,836
16063,Prata,B-CLASSIFICACAO_BEBIDA,12234,6,11,836
16064,Graduação,O,12235,0,9,836
16065,Alcóolica,O,12235,10,19,836
16066,42%,B-GRADUACAO_ALCOOLICA,12235,20,23,836
16067,Origem,O,12236,0,6,836
16068,:,O,12236,6,7,836
16069,Areia,B-NOME_LOCAL,12236,8,13,836
16070,",",O,12236,13,14,836
16071,Paraiba,B-NOME_LOCAL,12236,15,22,836
16072,",",O,12236,22,23,836
16073,Brazil,B-NOME_LOCAL,12236,24,30,836
16074,Volume,O,12237,0,6,836
16075,:,O,12237,6,7,836
16076,355ml,B-VOLUME,12237,8,13,836
16077,Cachaça,O,12238,0,7,836
16078,de,O,12238,8,10,836
16079,Qualidade,O,12238,11,20,836
16080,",",O,12238,20,21,836
16081,produzida,O,12238,22,31,836
16082,na,O,12238,32,34,836
16083,Região,O,12238,35,41,836
16084,Geográfica,O,12238,42,52,836
16085,de,O,12238,53,55,836
16086,Campina,B-NOME_LOCAL,12238,56,63,836
16087,Grande,I-NOME_LOCAL,12238,64,70,836
16088,",",O,12238,70,71,836
16089,na,O,12238,72,74,836
16090,zona,B-NOME_LOCAL,12238,75,79,836
16091,Rural,I-NOME_LOCAL,12238,80,85,836
16092,de,I-NOME_LOCAL,12238,86,88,836
16093,Areia,I-NOME_LOCAL,12238,89,94,836
16094,-,O,12238,95,96,836
16095,PB,B-NOME_LOCAL,12238,97,99,836
16096,.,O,12238,99,100,836
16097,GRADUAÇÃO,O,12239,0,9,836
16098,ALCOÓLICA,O,12239,10,19,836
16099,:,O,12239,19,20,836
16100,42%,B-GRADUACAO_ALCOOLICA,12239,21,24,836
16101,TIPO,O,12240,0,4,836
16102,:,O,12240,4,5,836
16103,prata,B-CLASSIFICACAO_BEBIDA,12240,6,11,836
16104,LOCAL,O,12241,0,5,836
16105,DE,O,12241,6,8,836
16106,PRODUÇÃO,O,12241,9,17,836
16107,:,O,12241,17,18,836
16108,Areia,B-NOME_LOCAL,12241,19,24,836
16109,",",O,12241,24,25,836
16110,Paraiba,B-NOME_LOCAL,12241,26,33,836
16111,",",O,12241,33,34,836
16112,Brazil,B-NOME_LOCAL,12241,35,41,836
16113,NOME,O,12352,0,4,841
16114,DA,O,12352,5,7,841
16115,CACHAÇA,O,12352,8,15,841
16116,:,O,12352,15,16,841
16117,Cachaça,O,12352,17,24,841
16118,João,B-NOME_BEBIDA,12352,25,29,841
16119,Mendes,I-NOME_BEBIDA,12352,30,36,841
16120,Amburana,B-TIPO_MADEIRA,12352,37,45,841
16121,670ml,B-VOLUME,12352,46,51,841
16122,PREÇO,O,12353,0,5,841
16123,:,O,12353,5,6,841
16124,R$,B-PRECO,12353,7,9,841
16125,53,I-PRECO,12353,10,12,841
16126,",",I-PRECO,12353,12,13,841
16127,90,I-PRECO,12353,13,15,841
16128,VOLUME,O,12354,0,6,841
16129,:,O,12354,6,7,841
16130,670ml,B-VOLUME,12354,8,13,841
16131,DESCRIÇÃO,O,12355,0,9,841
16132,DA,O,12355,10,12,841
16133,CACHAÇA,O,12355,13,20,841
16134,:,O,12355,20,21,841
16135,670ml,B-VOLUME,12355,22,27,841
16136,38%,O,12355,28,31,841
16137,amburana,B-TIPO_MADEIRA,12355,32,40,841
16138,2,B-TEMPO,12355,41,42,841
16139,anos,I-TEMPO,12355,43,47,841
16140,ouro,O,12355,48,52,841
16141,Perdões,B-NOME_LOCAL,12355,53,60,841
16142,INFORMAÇÕESOES,O,12356,0,14,841
16143,TÉCNICAS,O,12356,15,23,841
16144,:,O,12356,23,24,841
16145,Volume,O,12356,25,31,841
16146,Graduação,O,12357,0,9,841
16147,Alcoólica,O,12357,10,19,841
16148,Madeira,O,12358,0,7,841
16149,Tempo,O,12359,0,5,841
16150,de,O,12359,6,8,841
16151,Armazenamento,O,12359,9,22,841
16152,Tipo,O,12360,0,4,841
16153,Origem,O,12361,0,6,841
16154,Madeira,O,12362,0,7,841
16155,:,O,12362,7,8,841
16156,Amburana,B-TIPO_MADEIRA,12362,9,17,841
16157,Envelhecimento,O,12363,0,14,841
16158,:,O,12363,14,15,841
16159,2,B-TEMPO_ARMAZENAMENTO,12363,16,17,841
16160,Anos,I-TEMPO_ARMAZENAMENTO,12363,18,22,841
16161,Teor,O,12364,0,4,841
16162,Alcoólico,O,12364,5,14,841
16163,:,O,12364,14,15,841
16164,38%,B-GRADUACAO_ALCOOLICA,12364,16,19,841
16165,Volume,O,12365,0,6,841
16166,:,O,12365,6,7,841
16167,50ml,B-VOLUME,12365,8,12,841
16168,Tipo,O,12366,0,4,841
16169,:,O,12366,4,5,841
16170,Ouro,B-CLASSIFICACAO_BEBIDA,12366,6,10,841
16171,Origem,O,12367,0,6,841
16172,:,O,12367,6,7,841
16173,Perdões,B-NOME_LOCAL,12367,8,15,841
16174,GRADUAÇÃO,O,12368,0,9,841
16175,ALCOÓLICA,O,12368,10,19,841
16176,:,O,12368,19,20,841
16177,38%,B-GRADUACAO_ALCOOLICA,12368,21,24,841
16178,RECIPIENTE,O,12369,0,10,841
16179,DE,O,12369,11,13,841
16180,ARMAZENAMENTO,O,12369,14,27,841
16181,:,O,12369,27,28,841
16182,amburana,B-TIPO_MADEIRA,12369,29,37,841
16183,TEMPO,O,12370,0,5,841
16184,DE,O,12370,6,8,841
16185,ARMAZENAMENTO,O,12370,9,22,841
16186,:,O,12370,22,23,841
16187,2,B-TEMPO_ARMAZENAMENTO,12370,24,25,841
16188,anos,I-TEMPO_ARMAZENAMENTO,12370,26,30,841
16189,TIPO,O,12371,0,4,841
16190,:,O,12371,4,5,841
16191,ouro,B-CLASSIFICACAO_BEBIDA,12371,6,10,841
16192,LOCAL,O,12372,0,5,841
16193,DE,O,12372,6,8,841
16194,PRODUÇÃO,O,12372,9,17,841
16195,:,O,12372,17,18,841
16196,Perdões,B-NOME_LOCAL,12372,19,26,841
16197,NOME,O,12455,0,4,846
16198,DA,O,12455,5,7,846
16199,CACHAÇA,O,12455,8,15,846
16200,:,O,12455,15,16,846
16201,Cachaça,O,12455,17,24,846
16202,Coqueiro,B-NOME_BEBIDA,12455,25,33,846
16203,Envelhecida,O,12455,34,45,846
16204,700ml,B-VOLUME,12455,46,51,846
16205,PREÇO,O,12456,0,5,846
16206,:,O,12456,5,6,846
16207,R$,B-PRECO,12456,7,9,846
16208,64,I-PRECO,12456,10,12,846
16209,",",I-PRECO,12456,12,13,846
16210,90,I-PRECO,12456,13,15,846
16211,VOLUME,O,12457,0,6,846
16212,:,O,12457,6,7,846
16213,700ml,B-VOLUME,12457,8,13,846
16214,DESCRIÇÃO,O,12458,0,9,846
16215,DA,O,12458,10,12,846
16216,CACHAÇA,O,12458,13,20,846
16217,:,O,12458,20,21,846
16218,700ml,B-VOLUME,12458,22,27,846
16219,42%,O,12458,28,31,846
16220,carvalho,B-TIPO_MADEIRA,12458,32,40,846
16221,francês,I-TIPO_MADEIRA,12458,41,48,846
16222,2,B-TEMPO,12458,49,51,846
16223,anos,I-TEMPO,12458,52,56,846
16224,ouro,O,12458,57,61,846
16225,Pataty,B-NOME_LOCAL,12458,62,68,846
16226,/,O,12458,68,69,846
16227,RJ,B-NOME_LOCAL,12458,69,71,846
16228,INFORMAÇÕESOES,O,12459,0,14,846
16229,TÉCNICAS,O,12459,15,23,846
16230,:,O,12459,23,24,846
16231,Volume,O,12459,25,31,846
16232,Graduação,O,12460,0,9,846
16233,Alcoólica,O,12460,10,19,846
16234,Madeira,O,12461,0,7,846
16235,Tempo,O,12462,0,5,846
16236,de,O,12462,6,8,846
16237,Armazenamento,O,12462,9,22,846
16238,Tipo,O,12463,0,4,846
16239,Origem,O,12464,0,6,846
16240,Madeira,O,12465,0,7,846
16241,:,O,12465,7,8,846
16242,Carvalho,B-TIPO_MADEIRA,12465,9,17,846
16243,Francês,I-TIPO_MADEIRA,12465,18,25,846
16244,Tempo,O,12466,0,5,846
16245,de,O,12466,6,8,846
16246,envelhecimento,O,12466,9,23,846
16247,:,O,12466,23,24,846
16248,2,B-TEMPO_ARMAZENAMENTO,12466,25,27,846
16249,anos,I-TEMPO_ARMAZENAMENTO,12466,28,32,846
16250,Teor,O,12467,0,4,846
16251,Alcoólico,O,12467,5,14,846
16252,:,O,12467,14,15,846
16253,42%,B-GRADUACAO_ALCOOLICA,12467,16,19,846
16254,Volume,O,12468,0,6,846
16255,:,O,12468,6,7,846
16256,700ml,B-VOLUME,12468,8,13,846
16257,Tipo,O,12469,0,4,846
16258,:,O,12469,4,5,846
16259,Ouro,B-CLASSIFICACAO_BEBIDA,12469,6,10,846
16260,Origem,O,12470,0,6,846
16261,:,O,12470,6,7,846
16262,Pataty,B-NOME_LOCAL,12470,8,14,846
16263,/,O,12470,14,15,846
16264,RJ,B-NOME_LOCAL,12470,15,17,846
16265,GRADUAÇÃO,O,12471,0,9,846
16266,ALCOÓLICA,O,12471,10,19,846
16267,:,O,12471,19,20,846
16268,42%,B-GRADUACAO_ALCOOLICA,12471,21,24,846
16269,RECIPIENTE,O,12472,0,10,846
16270,DE,O,12472,11,13,846
16271,ARMAZENAMENTO,O,12472,14,27,846
16272,:,O,12472,27,28,846
16273,carvalho,B-TIPO_MADEIRA,12472,29,37,846
16274,francês,I-TIPO_MADEIRA,12472,38,45,846
16275,TEMPO,O,12473,0,5,846
16276,DE,O,12473,6,8,846
16277,ARMAZENAMENTO,O,12473,9,22,846
16278,:,O,12473,22,23,846
16279,2,B-TEMPO_ARMAZENAMENTO,12473,24,26,846
16280,anos,I-TEMPO_ARMAZENAMENTO,12473,27,31,846
16281,TIPO,O,12474,0,4,846
16282,:,O,12474,4,5,846
16283,ouro,B-CLASSIFICACAO_BEBIDA,12474,6,10,846
16284,LOCAL,O,12475,0,5,846
16285,DE,O,12475,6,8,846
16286,PRODUÇÃO,O,12475,9,17,846
16287,:,O,12475,17,18,846
16288,Pataty,B-NOME_LOCAL,12475,19,25,846
16289,/,O,12475,25,26,846
16290,RJ,B-NOME_LOCAL,12475,26,28,846
16291,NOME,O,12544,0,4,850
16292,DA,O,12544,5,7,850
16293,CACHAÇA,O,12544,8,15,850
16294,:,O,12544,15,16,850
16295,Cachaça,O,12544,17,24,850
16296,Dom,B-NOME_BEBIDA,12544,25,28,850
16297,Bré,I-NOME_BEBIDA,12544,29,32,850
16298,Premium,B-CLASSIFICACAO_BEBIDA,12544,33,40,850
16299,Jequitibá,B-TIPO_MADEIRA,12544,41,50,850
16300,700ml,B-VOLUME,12544,51,56,850
16301,PREÇO,O,12545,0,5,850
16302,:,O,12545,5,6,850
16303,R$,B-PRECO,12545,7,9,850
16304,144,I-PRECO,12545,10,13,850
16305,",",I-PRECO,12545,13,14,850
16306,90,I-PRECO,12545,14,16,850
16307,VOLUME,O,12546,0,6,850
16308,:,O,12546,6,7,850
16309,700ml,B-VOLUME,12546,8,13,850
16310,DESCRIÇÃO,O,12547,0,9,850
16311,DA,O,12547,10,12,850
16312,CACHAÇA,O,12547,13,20,850
16313,:,O,12547,20,21,850
16314,700ml,B-VOLUME,12547,22,27,850
16315,40%,O,12547,28,31,850
16316,jequitibá,B-TIPO_MADEIRA,12547,32,41,850
16317,3,B-TEMPO,12547,42,43,850
16318,anos,I-TEMPO,12547,44,48,850
16319,extra,O,12547,49,54,850
16320,premium,O,12547,55,62,850
16321,Guarani,B-NOME_LOCAL,12547,63,70,850
16322,/,O,12547,70,71,850
16323,MG,B-NOME_LOCAL,12547,71,73,850
16324,INFORMAÇÕESOES,O,12548,0,14,850
16325,TÉCNICAS,O,12548,15,23,850
16326,:,O,12548,23,24,850
16327,Volume,O,12548,25,31,850
16328,Graduação,O,12549,0,9,850
16329,Alcoólica,O,12549,10,19,850
16330,Madeira,O,12550,0,7,850
16331,Tempo,O,12551,0,5,850
16332,de,O,12551,6,8,850
16333,Armazenamento,O,12551,9,22,850
16334,Tipo,O,12552,0,4,850
16335,Origem,O,12553,0,6,850
16336,Madeira,O,12554,0,7,850
16337,:,O,12554,7,8,850
16338,Jequitibá,B-TIPO_MADEIRA,12554,9,18,850
16339,Envelhecimento,O,12555,0,14,850
16340,:,O,12555,14,15,850
16341,3,B-TEMPO_ARMAZENAMENTO,12555,16,17,850
16342,Anos,I-TEMPO_ARMAZENAMENTO,12555,18,22,850
16343,Teor,O,12556,0,4,850
16344,Alcoólico,O,12556,5,14,850
16345,:,O,12556,14,15,850
16346,40%,B-GRADUACAO_ALCOOLICA,12556,16,19,850
16347,Volume,O,12557,0,6,850
16348,:,O,12557,6,7,850
16349,700ml,B-VOLUME,12557,8,13,850
16350,Tipo,O,12558,0,4,850
16351,:,O,12558,4,5,850
16352,Extra,B-CLASSIFICACAO_BEBIDA,12558,6,11,850
16353,Premium,I-CLASSIFICACAO_BEBIDA,12558,12,19,850
16354,Origem,O,12559,0,6,850
16355,:,O,12559,6,7,850
16356,Guarani,B-NOME_LOCAL,12559,8,15,850
16357,/,O,12559,15,16,850
16358,MG,B-NOME_LOCAL,12559,16,18,850
16359,GRADUAÇÃO,O,12560,0,9,850
