,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
15394,ao,O,11185,10,12,822
15395,seu,O,11185,13,16,822
15396,gosto,O,11185,17,22,822
15397,!,O,11185,22,23,822
15398,A,O,11186,0,1,822
15399,cachaça,O,11186,2,9,822
15400,Weber,B-NOME_BEBIDA,11186,10,15,822
15401,Haus,I-NOME_BEBIDA,11186,16,20,822
15402,é,O,11186,21,22,822
15403,produzida,O,11186,23,32,822
15404,em,O,11186,33,35,822
15405,Ivoti,B-NOME_LOCAL,11186,36,41,822
15406,no,O,11186,42,44,822
15407,Rio,B-NOME_LOCAL,11186,45,48,822
15408,Grande,I-NOME_LOCAL,11186,49,55,822
15409,do,I-NOME_LOCAL,11186,56,58,822
15410,Sul,I-NOME_LOCAL,11186,59,62,822
15411,Weber,B-NOME_ORGANIZACAO,11187,0,5,822
15412,Haus,I-NOME_ORGANIZACAO,11187,6,10,822
15413,é,O,11187,11,12,822
15414,alemão,O,11187,13,19,822
15415,significa,O,11187,20,29,822
15416,“Casa,O,11187,30,35,822
15417,dos,O,11187,36,39,822
15418,Weber”,O,11187,40,46,822
15419,.,O,11187,46,47,822
15420,Ao,O,11188,0,2,822
15421,chegar,O,11188,3,9,822
15422,ao,O,11188,10,12,822
15423,Rio,B-NOME_LOCAL,11188,13,16,822
15424,Grande,I-NOME_LOCAL,11188,17,23,822
15425,do,I-NOME_LOCAL,11188,24,26,822
15426,Sul,I-NOME_LOCAL,11188,27,30,822
15427,da,O,11188,31,33,822
15428,Alemanha,B-NOME_LOCAL,11188,34,42,822
15429,em,O,11188,43,45,822
15430,1824,B-TEMPO,11188,46,50,822
15431,",",O,11188,50,51,822
15432,a,O,11188,52,53,822
15433,família,O,11188,54,61,822
15434,Weber,O,11188,62,67,822
15435,pensou,O,11188,68,74,822
15436,que,O,11188,75,78,822
15437,poderia,O,11188,79,86,822
15438,produzir,O,11188,87,95,822
15439,Schnaps,O,11188,96,103,822
15440,",",O,11188,103,104,822
15441,bebida,O,11188,105,111,822
15442,destilada,O,11188,112,121,822
15443,na,O,11188,122,124,822
15444,Europa,B-NOME_LOCAL,11188,125,131,822
15445,feita,O,11188,132,137,822
15446,de,O,11188,138,140,822
15447,grãos,O,11188,141,146,822
15448,ou,O,11188,147,149,822
15449,da,O,11188,150,152,822
15450,batata,O,11188,153,159,822
15451,inglesa,O,11188,160,167,822
15452,.,O,11188,167,168,822
15453,Como,O,11189,0,4,822
15454,só,O,11189,5,7,822
15455,encontraram,O,11189,8,19,822
15456,cana,O,11189,20,24,822
15457,-,O,11189,24,25,822
15458,de,O,11189,25,27,822
15459,-,O,11189,27,28,822
15460,açúcar,O,11189,28,34,822
15461,começaram,O,11189,35,44,822
15462,a,O,11189,45,46,822
15463,produzir,O,11189,47,55,822
15464,cachaça,O,11189,56,63,822
15465,em,O,11189,64,66,822
15466,1948,B-TEMPO,11189,67,71,822
15467,.,O,11189,71,72,822
15468,A,O,11190,0,1,822
15469,primeira,O,11190,2,10,822
15470,cachaça,O,11190,11,18,822
15471,da,O,11190,19,21,822
15472,família,O,11190,22,29,822
15473,se,O,11190,30,32,822
15474,chamava,O,11190,33,40,822
15475,Primavera,B-NOME_BEBIDA,11190,41,50,822
15476,",",O,11190,50,51,822
15477,uma,O,11190,52,55,822
15478,homenagem,O,11190,56,65,822
15479,à,O,11190,66,67,822
15480,época,O,11190,68,73,822
15481,do,O,11190,74,76,822
15482,ano,O,11190,77,80,822
15483,favorita,O,11190,81,89,822
15484,dos,O,11190,90,93,822
15485,alemães,O,11190,94,101,822
15486,no,O,11190,102,104,822
15487,Brasil,B-NOME_LOCAL,11190,105,111,822
15488,.,O,11190,111,112,822
15489,Recentemente,O,11191,0,12,822
15490,",",O,11191,12,13,822
15491,em,O,11191,14,16,822
15492,2017,B-TEMPO,11191,17,21,822
15493,",",O,11191,21,22,822
15494,a,O,11191,23,24,822
15495,marca,O,11191,25,30,822
15496,foi,O,11191,31,34,822
15497,reincorporada,O,11191,35,48,822
15498,no,O,11191,49,51,822
15499,portfólio,O,11191,52,61,822
15500,da,O,11191,62,64,822
15501,empresa,O,11191,65,72,822
15502,.,O,11191,72,73,822
15503,Evandro,B-NOME_PESSOA,11192,0,7,822
15504,Weber,I-NOME_PESSOA,11192,8,13,822
15505,é,O,11192,14,15,822
15506,o,O,11192,16,17,822
15507,responsável,O,11192,18,29,822
15508,por,O,11192,30,33,822
15509,manter,O,11192,34,40,822
15510,a,O,11192,41,42,822
15511,tradição,O,11192,43,51,822
15512,de,O,11192,52,54,822
15513,produzir,O,11192,55,63,822
15514,aguardente,O,11192,64,74,822
15515,de,O,11192,75,77,822
15516,cana,O,11192,78,82,822
15517,em,O,11192,83,85,822
15518,Ivoti,B-NOME_LOCAL,11192,86,91,822
15519,.,O,11192,91,92,822
15520,Em,O,11193,0,2,822
15521,10,O,11193,3,5,822
15522,hectares,O,11193,6,14,822
15523,de,O,11193,15,17,822
15524,plantação,O,11193,18,27,822
15525,de,O,11193,28,30,822
15526,cana,O,11193,31,35,822
15527,-,O,11193,35,36,822
15528,de,O,11193,36,38,822
15529,-,O,11193,38,39,822
15530,açúcar,O,11193,39,45,822
15531,orgânica,O,11193,46,54,822
15532,",",O,11193,54,55,822
15533,Evandro,B-NOME_PESSOA,11193,56,63,822
15534,produz,O,11193,64,70,822
15535,uma,O,11193,71,74,822
15536,linha,O,11193,75,80,822
15537,vasta,O,11193,81,86,822
15538,de,O,11193,87,89,822
15539,cachaças,O,11193,90,98,822
15540,",",O,11193,98,99,822
15541,licores,O,11193,100,107,822
15542,",",O,11193,107,108,822
15543,gins,O,11193,109,113,822
15544,e,O,11193,114,115,822
15545,rums,O,11193,116,120,822
15546,.,O,11193,120,121,822
15547,Volume,O,11194,0,6,822
15548,:,O,11194,6,7,822
15549,750,B-VOLUME,11194,8,11,822
15550,ml,I-VOLUME,11194,12,14,822
15551,LOCAL,O,11195,0,5,822
15552,DE,O,11195,6,8,822
15553,PRODUÇÃO,O,11195,9,17,822
15554,:,O,11195,17,18,822
15555,Rio,B-NOME_LOCAL,11195,19,22,822
15556,Grande,I-NOME_LOCAL,11195,23,29,822
15557,do,I-NOME_LOCAL,11195,30,32,822
15558,Sul,I-NOME_LOCAL,11195,33,36,822
15559,-,O,11195,37,38,822
15560,Brasil,B-NOME_LOCAL,11195,39,45,822
15561,Produtor,O,11196,0,8,822
15562,:,O,11196,8,9,822
15563,Weber,B-NOME_ORGANIZACAO,11196,10,15,822
15564,Haus,I-NOME_ORGANIZACAO,11196,16,20,822
15565,GRADUAÇÃO,O,11197,0,9,822
15566,ALCOÓLICA,O,11197,10,19,822
15567,:,O,11197,19,20,822
15568,40%,B-GRADUACAO_ALCOOLICA,11197,21,24,822
15569,Madeira,O,11198,0,7,822
15570,:,O,11198,7,8,822
15571,Carvalho,B-TIPO_MADEIRA,11198,9,17,822
15572,VISÃO,O,11199,0,5,822
15573,:,O,11199,5,6,822
15574,dourado,B-CARACTERISTICA_SENSORIAL_COR,11199,7,14,822
15575,-,I-CARACTERISTICA_SENSORIAL_COR,11199,14,15,822
15576,escuro,I-CARACTERISTICA_SENSORIAL_COR,11199,15,21,822
15577,OLFATO,O,11200,0,6,822
15578,:,O,11200,6,7,822
15579,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,11200,8,18,822
15580,PALADAR,O,11201,0,7,822
15581,:,O,11201,7,8,822
15582,aromatico,B-CARACTERISTICA_SENSORIAL_SABOR,11201,9,18,822
15583,",",O,11201,18,19,822
15584,profundo,O,11201,20,28,822
15585,NOME,O,11305,0,4,829
15586,DA,O,11305,5,7,829
15587,CACHAÇA,O,11305,8,15,829
15588,:,O,11305,15,16,829
15589,MAGNÍFICA,B-NOME_BEBIDA,11305,17,26,829
15590,TRADICIONAL,I-NOME_BEBIDA,11305,27,38,829
15591,IPÊ,B-TIPO_MADEIRA,11305,39,42,829
15592,DESCRIÇÃO,O,11306,0,9,829
15593,DA,O,11306,10,12,829
15594,CACHAÇA,O,11306,13,20,829
15595,:,O,11306,20,21,829
15596,Descansa,O,11306,22,30,829
15597,no,O,11306,31,33,829
15598,mínimo,O,11306,34,40,829
15599,por,O,11306,41,44,829
15600,um,O,11306,45,47,829
15601,ano,O,11306,48,51,829
15602,em,O,11306,52,54,829
15603,tonéis,B-RECIPIENTE_ARMAZENAMENTO,11306,55,61,829
15604,de,O,11306,62,64,829
15605,Ipê,B-TIPO_MADEIRA,11306,65,68,829
15606,",",O,11306,68,69,829
15607,madeira,O,11306,70,77,829
15608,nobre,O,11306,78,83,829
15609,típica,O,11306,84,90,829
15610,do,O,11306,91,93,829
15611,Brasil,B-NOME_LOCAL,11306,94,100,829
15612,.,O,11306,100,101,829
15613,Levemente,B-CARACTERISTICA_SENSORIAL_COR,11307,0,9,829
15614,amarelada,I-CARACTERISTICA_SENSORIAL_COR,11307,10,19,829
15615,",",O,11307,19,20,829
15616,intensa,O,11307,21,28,829
15617,",",O,11307,28,29,829
15618,apresenta,O,11307,30,39,829
15619,um,O,11307,40,42,829
15620,agradável,O,11307,43,52,829
15621,aroma,O,11307,53,58,829
15622,de,O,11307,59,61,829
15623,frutas,B-CARACTERISTICA_SENSORIAL_AROMA,11307,62,68,829
15624,tropicais,I-CARACTERISTICA_SENSORIAL_AROMA,11307,69,78,829
15625,.,O,11307,78,79,829
15626,Ideal,O,11308,0,5,829
15627,como,O,11308,6,10,829
15628,base,O,11308,11,15,829
15629,para,O,11308,16,20,829
15630,o,O,11308,21,22,829
15631,preparo,O,11308,23,30,829
15632,de,O,11308,31,33,829
15633,drinques,O,11308,34,42,829
15634,com,O,11308,43,46,829
15635,frutas,O,11308,47,53,829
15636,cítricas,O,11308,54,62,829
15637,",",O,11308,62,63,829
15638,em,O,11308,64,66,829
15639,especial,O,11308,67,75,829
15640,a,O,11308,76,77,829
15641,‘Caipirinha’,O,11308,78,90,829
15642,.,O,11308,90,91,829
15643,NOME,O,11449,0,4,838
15644,DA,O,11449,5,7,838
15645,CACHAÇA,O,11449,8,15,838
15646,:,O,11449,15,16,838
15647,Cachaça,O,11449,17,24,838
15648,Middas,B-NOME_BEBIDA,11449,25,31,838
15649,Clássica,I-NOME_BEBIDA,11449,32,40,838
15650,700ml,B-VOLUME,11449,41,46,838
15651,com,O,11449,47,50,838
15652,flocos,O,11449,51,57,838
15653,de,O,11449,58,60,838
15654,ouro,O,11449,61,65,838
15655,PREÇO,O,11450,0,5,838
15656,:,O,11450,5,6,838
15657,R$,B-PRECO,11450,7,9,838
15658,327,I-PRECO,11450,10,13,838
15659,",",I-PRECO,11450,13,14,838
15660,0,I-PRECO,11450,14,16,838
15661,VOLUME,O,11451,0,6,838
15662,:,O,11451,6,7,838
15663,700ml,B-VOLUME,11451,8,13,838
15664,DESCRIÇÃO,O,11452,0,9,838
15665,DA,O,11452,10,12,838
15666,CACHAÇA,O,11452,13,20,838
15667,:,O,11452,20,21,838
15668,700ml,B-VOLUME,11452,22,27,838
15669,39%,O,11452,28,31,838
15670,2,B-TEMPO_ARMAZENAMENTO,11453,0,2,838
15671,anos,I-TEMPO_ARMAZENAMENTO,11453,3,7,838
15672,em,O,11453,8,10,838
15673,amendoim,B-TIPO_MADEIRA,11453,11,19,838
15674,do,I-TIPO_MADEIRA,11453,20,22,838
15675,campo,I-TIPO_MADEIRA,11453,23,28,838
15676,Dracena,B-NOME_LOCAL,11454,0,7,838
15677,/,O,11454,7,8,838
15678,SP,B-NOME_LOCAL,11454,8,10,838
15679,INFORMAÇÕESOES,O,11455,0,14,838
15680,TÉCNICAS,O,11455,15,23,838
15681,:,O,11455,23,24,838
15682,Volume,O,11455,25,31,838
15683,Graduação,O,11456,0,9,838
15684,Alcoólica,O,11456,10,19,838
15685,Tempo,O,11457,0,5,838
15686,de,O,11457,6,8,838
15687,Armazenamento,O,11457,9,22,838
15688,Origem,O,11458,0,6,838
15689,TEXTO,O,11459,0,5,838
15690,DESCRITIVO,O,11459,6,16,838
15691,:,O,11459,16,17,838
15692,Middas,B-NOME_BEBIDA,11459,18,24,838
15693,Cachaça,O,11459,25,32,838
15694,Clássica,O,11459,33,41,838
15695,Os,O,11460,0,2,838
15696,flocos,O,11460,3,9,838
15697,de,O,11460,10,12,838
15698,ouro,O,11460,13,17,838
15699,23,O,11460,18,20,838
15700,quilates,O,11460,21,29,838
15701,que,O,11460,30,33,838
15702,acompanham,O,11460,34,44,838
15703,a,O,11460,45,46,838
15704,Middas,B-NOME_BEBIDA,11460,47,53,838
15705,Clássica,I-NOME_BEBIDA,11460,54,62,838
15706,tornam,O,11460,63,69,838
15707,esta,O,11460,70,74,838
15708,Cachaça,O,11460,75,82,838
15709,uma,O,11460,83,86,838
15710,experiência,O,11460,87,98,838
15711,única,O,11460,99,104,838
15712,.,O,11460,104,105,838
15713,Você,O,11461,0,4,838
15714,vai,O,11461,5,8,838
15715,fazer,O,11461,9,14,838
15716,o,O,11461,15,16,838
15717,seu,O,11461,17,20,838
15718,toque,O,11461,21,26,838
15719,de,O,11461,27,29,838
15720,ouro,O,11461,30,34,838
15721,e,O,11461,35,36,838
15722,beber,O,11461,37,42,838
15723,como,O,11461,43,47,838
15724,se,O,11461,48,50,838
15725,fosse,O,11461,51,56,838
15726,um,O,11461,57,59,838
15727,rei,O,11461,60,63,838
15728,.,O,11461,63,64,838
15729,A,O,11462,0,1,838
15730,Middas,B-NOME_BEBIDA,11462,2,8,838
15731,Clássica,I-NOME_BEBIDA,11462,9,17,838
15732,é,O,11462,18,19,838
15733,uma,O,11462,20,23,838
15734,cachaça,O,11462,24,31,838
15735,exclusiva,O,11462,32,41,838
15736,armazenada,O,11462,42,52,838
15737,em,O,11462,53,55,838
15738,tonéis,B-RECIPIENTE_ARMAZENAMENTO,11462,56,62,838
15739,de,I-RECIPIENTE_ARMAZENAMENTO,11462,63,65,838
15740,madeira,I-RECIPIENTE_ARMAZENAMENTO,11462,66,73,838
15741,da,O,11462,74,76,838
15742,amendoim,B-TIPO_MADEIRA,11462,77,85,838
15743,do,I-TIPO_MADEIRA,11462,86,88,838
15744,campo,I-TIPO_MADEIRA,11462,89,94,838
15745,por,O,11462,95,98,838
15746,um,O,11462,99,101,838
15747,período,O,11462,102,109,838
15748,de,O,11462,110,112,838
15749,2,B-TEMPO_ARMAZENAMENTO,11462,113,114,838
15750,anos,I-TEMPO_ARMAZENAMENTO,11462,115,119,838
15751,.,O,11462,119,120,838
15752,Anexado,O,11463,0,7,838
15753,à,O,11463,8,9,838
15754,tampa,O,11463,10,15,838
15755,da,O,11463,16,18,838
15756,Cachaça,O,11463,19,26,838
15757,Middas,B-NOME_BEBIDA,11463,27,33,838
15758,Clássica,I-NOME_BEBIDA,11463,34,42,838
15759,",",O,11463,42,43,838
15760,o,O,11463,44,45,838
15761,tubo,O,11463,46,50,838
15762,de,O,11463,51,53,838
15763,ouro,O,11463,54,58,838
15764,comestível,O,11463,59,69,838
15765,23,O,11463,70,72,838
15766,quilates,O,11463,73,81,838
15767,importado,O,11463,82,91,838
15768,da,O,11463,92,94,838
15769,Alemanha,B-NOME_LOCAL,11463,95,103,838
15770,é,O,11463,104,105,838
15771,um,O,11463,106,108,838
15772,convite,O,11463,109,116,838
15773,a,O,11463,117,118,838
15774,uma,O,11463,119,122,838
15775,incrível,O,11463,123,131,838
15776,experiência,O,11463,132,143,838
15777,sensorial,O,11463,144,153,838
15778,.,O,11463,153,154,838
15779,Mas,O,11464,0,3,838
15780,é,O,11464,4,5,838
15781,ao,O,11464,6,8,838
15782,abrir,O,11464,9,14,838
15783,a,O,11464,15,16,838
15784,garrafa,O,11464,17,24,838
15785,que,O,11464,25,28,838
15786,a,O,11464,29,30,838
15787,jornada,O,11464,31,38,838
15788,melhora,O,11464,39,46,838
15789,ainda,O,11464,47,52,838
15790,mais,O,11464,53,57,838
15791,.,O,11464,57,58,838
15792,A,O,11465,0,1,838
15793,Middas,B-NOME_BEBIDA,11465,2,8,838
15794,Clássica,I-NOME_BEBIDA,11465,9,17,838
15795,é,O,11465,18,19,838
15796,descansada,O,11465,20,30,838
15797,por,O,11465,31,34,838
15798,dois,B-TEMPO_ARMAZENAMENTO,11465,35,39,838
15799,anos,I-TEMPO_ARMAZENAMENTO,11465,40,44,838
15800,em,O,11465,45,47,838
15801,tonéis,B-RECIPIENTE_ARMAZENAMENTO,11465,48,54,838
15802,de,O,11465,55,57,838
15803,Amendoim,B-TIPO_MADEIRA,11465,58,66,838
15804,do,I-TIPO_MADEIRA,11465,67,69,838
15805,Campo,I-TIPO_MADEIRA,11465,70,75,838
15806,",",O,11465,75,76,838
15807,considerada,O,11465,77,88,838
15808,a,O,11465,89,90,838
15809,rainha,O,11465,91,97,838
15810,das,O,11465,98,101,838
15811,madeiras,O,11465,102,110,838
15812,para,O,11465,111,115,838
15813,envelhecer,O,11465,116,126,838
15814,Cachaça,O,11465,127,134,838
15815,.,O,11465,134,135,838
15816,O,O,11466,0,1,838
15817,tempo,O,11466,2,7,838
15818,de,O,11466,8,10,838
15819,maturação,O,11466,11,20,838
15820,confere,O,11466,21,28,838
15821,à,O,11466,29,30,838
15822,Middas,B-NOME_BEBIDA,11466,31,37,838
15823,Clássica,I-NOME_BEBIDA,11466,38,46,838
15824,um,O,11466,47,49,838
15825,toque,O,11466,50,55,838
15826,de,O,11466,56,58,838
15827,maciez,O,11466,59,65,838
15828,incomum,O,11466,66,73,838
15829,e,O,11466,74,75,838
15830,aveludado,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,11466,76,85,838
15831,próprio,O,11466,86,93,838
15832,de,O,11466,94,96,838
15833,uma,O,11466,97,100,838
15834,Cachaça,O,11466,101,108,838
15835,bem,O,11466,109,112,838
15836,produzida,O,11466,113,122,838
15837,e,O,11466,123,124,838
15838,bem,O,11466,125,128,838
15839,maturada,O,11466,129,137,838
15840,.,O,11466,137,138,838
15841,Desde,O,11467,0,5,838
15842,2014,B-TEMPO,11467,6,10,838
15843,",",O,11467,10,11,838
15844,data,O,11467,12,16,838
15845,de,O,11467,17,19,838
15846,sua,O,11467,20,23,838
15847,entrada,O,11467,24,31,838
15848,no,O,11467,32,34,838
15849,mercado,O,11467,35,42,838
15850,",",O,11467,42,43,838
15851,a,O,11467,44,45,838
15852,Middas,B-NOME_BEBIDA,11467,46,52,838
15853,foi,O,11467,53,56,838
15854,apreciada,O,11467,57,66,838
15855,e,O,11467,67,68,838
15856,premiada,O,11467,69,77,838
15857,pelos,O,11467,78,83,838
15858,maiores,O,11467,84,91,838
15859,juízes,O,11467,92,98,838
15860,e,O,11467,99,100,838
15861,especialistas,O,11467,101,114,838
15862,do,O,11467,115,117,838
15863,mundo,O,11467,118,123,838
15864,.,O,11467,123,124,838
15865,A,O,11468,0,1,838
15866,Middas,B-NOME_BEBIDA,11468,2,8,838
15867,recebeu,O,11468,9,16,838
15868,medalha,O,11468,17,24,838
15869,em,O,11468,25,27,838
15870,concursos,O,11468,28,37,838
15871,famosos,O,11468,38,45,838
15872,em,O,11468,46,48,838
15873,Nova,B-NOME_LOCAL,11468,49,53,838
15874,Iorque,I-NOME_LOCAL,11468,54,60,838
15875,",",O,11468,60,61,838
15876,Berlin,B-NOME_LOCAL,11468,62,68,838
15877,.,O,11468,68,69,838
15878,A,O,11469,0,1,838
15879,Middas,B-NOME_BEBIDA,11469,2,8,838
15880,recebeu,O,11469,9,16,838
15881,ainda,O,11469,17,22,838
15882,medalha,O,11469,23,30,838
15883,de,O,11469,31,33,838
15884,ouro,O,11469,34,38,838
15885,no,O,11469,39,41,838
15886,renomado,O,11469,42,50,838
15887,festival,O,11469,51,59,838
15888,China,B-NOME_LOCAL,11469,60,65,838
15889,Wine,O,11469,66,70,838
15890,&,O,11469,71,72,838
15891,Spirits,O,11469,73,80,838
15892,Awards,O,11469,81,87,838
15893,e,O,11469,88,89,838
15894,no,O,11469,90,92,838
15895,famosíssimo,O,11469,93,104,838
15896,Miami,B-NOME_LOCAL,11469,105,110,838
15897,Rum,O,11469,111,114,838
15898,Festival,O,11469,115,123,838
15899,",",O,11469,123,124,838
15900,além,O,11469,125,129,838
15901,da,O,11469,130,132,838
15902,medalha,O,11469,133,140,838
15903,de,O,11469,141,143,838
15904,Prata,O,11469,144,149,838
15905,na,O,11469,150,152,838
15906,edição,O,11469,153,159,838
15907,2016,B-TEMPO,11469,160,164,838
15908,da,O,11469,165,167,838
15909,Etapa,O,11469,168,173,838
15910,Brasil,B-NOME_LOCAL,11469,174,180,838
15911,do,O,11469,181,183,838
15912,Concurso,O,11469,184,192,838
15913,Mundial,O,11469,193,200,838
15914,de,O,11469,201,203,838
15915,Bruxelas,B-NOME_LOCAL,11469,204,212,838
15916,",",O,11469,212,213,838
15917,se,O,11469,214,216,838
15918,consolidando,O,11469,217,229,838
15919,como,O,11469,230,234,838
15920,uma,O,11469,235,238,838
15921,Cachaça,O,11469,239,246,838
15922,que,O,11469,247,250,838
15923,agradou,O,11469,251,258,838
15924,em,O,11469,259,261,838
15925,cheio,O,11469,262,267,838
15926,os,O,11469,268,270,838
15927,paladares,O,11469,271,280,838
15928,mais,O,11469,281,285,838
15929,exigentes,O,11469,286,295,838
15930,nos,O,11469,296,299,838
15931,principais,O,11469,300,310,838
15932,concursos,O,11469,311,320,838
15933,de,O,11469,321,323,838
15934,destilados,O,11469,324,334,838
15935,do,O,11469,335,337,838
15936,planeta,O,11469,338,345,838
15937,.,O,11469,345,346,838
15938,A,O,11470,0,1,838
15939,Middas,B-NOME_BEBIDA,11470,2,8,838
15940,Clássica,I-NOME_BEBIDA,11470,9,17,838
15941,pode,O,11470,18,22,838
15942,ser,O,11470,23,26,838
15943,consumida,O,11470,27,36,838
15944,antes,O,11470,37,42,838
15945,de,O,11470,43,45,838
15946,uma,O,11470,46,49,838
15947,boa,O,11470,50,53,838
15948,refeição,O,11470,54,62,838
15949,",",O,11470,62,63,838
15950,seja,O,11470,64,68,838
15951,almoço,O,11470,69,75,838
15952,ou,O,11470,76,78,838
15953,jantar,O,11470,79,85,838
15954,",",O,11470,85,86,838
15955,ou,O,11470,87,89,838
15956,mesmo,O,11470,90,95,838
15957,para,O,11470,96,100,838
15958,acompanhar,O,11470,101,111,838
15959,um,O,11470,112,114,838
15960,prato,O,11470,115,120,838
15961,de,O,11470,121,123,838
15962,entrada,O,11470,124,131,838
15963,",",O,11470,131,132,838
15964,como,O,11470,133,137,838
15965,um,O,11470,138,140,838
15966,canapé,O,11470,141,147,838
15967,ou,O,11470,148,150,838
15968,uma,O,11470,151,154,838
15969,porção,O,11470,155,161,838
15970,leve,O,11470,162,166,838
15971,de,O,11470,167,169,838
15972,torresmo,O,11470,170,178,838
15973,.,O,11470,178,179,838
15974,Provar,O,11471,0,6,838
15975,a,O,11471,7,8,838
15976,Middas,B-NOME_BEBIDA,11471,9,15,838
15977,Clássica,I-NOME_BEBIDA,11471,16,24,838
15978,com,O,11471,25,28,838
15979,gelo,O,11471,29,33,838
15980,ou,O,11471,34,36,838
15981,gelada,O,11471,37,43,838
15982,é,O,11471,44,45,838
15983,outra,O,11471,46,51,838
15984,experiência,O,11471,52,63,838
15985,para,O,11471,64,68,838
15986,se,O,11471,69,71,838
15987,guardar,O,11471,72,79,838
15988,bem,O,11471,80,83,838
15989,na,O,11471,84,86,838
15990,memória,O,11471,87,94,838
15991,.,O,11471,94,95,838
15992,E,O,11472,0,1,838
15993,se,O,11472,2,4,838
15994,você,O,11472,5,9,838
15995,quiser,O,11472,10,16,838
15996,explorar,O,11472,17,25,838
15997,ainda,O,11472,26,31,838
15998,mais,O,11472,32,36,838
15999,as,O,11472,37,39,838
16000,maravilhas,O,11472,40,50,838
16001,sensoriais,O,11472,51,61,838
16002,da,O,11472,62,64,838
16003,combinação,O,11472,65,75,838
16004,Cachaça,O,11472,76,83,838
16005,Middas,B-NOME_BEBIDA,11472,84,90,838
16006,e,O,11472,91,92,838
16007,Amendoim,B-TIPO_MADEIRA,11472,93,101,838
16008,do,I-TIPO_MADEIRA,11472,102,104,838
16009,Campo,I-TIPO_MADEIRA,11472,105,110,838
16010,",",O,11472,110,111,838
16011,experimente,O,11472,112,123,838
16012,adicionar,O,11472,124,133,838
16013,a,O,11472,134,135,838
16014,sua,O,11472,136,139,838
16015,Cachaça,O,11472,140,147,838
16016,uma,O,11472,148,151,838
16017,pequena,O,11472,152,159,838
16018,quantidade,O,11472,160,170,838
16019,de,O,11472,171,173,838
16020,água,O,11472,174,178,838
16021,com,O,11472,179,182,838
16022,gás,O,11472,183,186,838
16023,.,O,11472,186,187,838
16024,Em,O,11473,0,2,838
16025,seu,O,11473,3,6,838
16026,aroma,O,11473,7,12,838
16027,a,O,11473,13,14,838
16028,Middas,B-NOME_BEBIDA,11473,15,21,838
16029,Clássica,I-NOME_BEBIDA,11473,22,30,838
16030,tem,O,11473,31,34,838
16031,notas,B-CARACTERISTICA_SENSORIAL_AROMA,11473,35,40,838
16032,florais,I-CARACTERISTICA_SENSORIAL_AROMA,11473,41,48,838
