,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
14825,Batista,I-NOME_PESSOA,11929,8,15,820
14826,é,O,11929,16,17,820
14827,um,O,11929,18,20,820
14828,dos,O,11929,21,24,820
14829,primeiros,O,11929,25,34,820
14830,sommeliers,O,11929,35,45,820
14831,especializado,O,11929,46,59,820
14832,em,O,11929,60,62,820
14833,cachaça,O,11929,63,70,820
14834,do,O,11929,71,73,820
14835,Brasil,B-NOME_LOCAL,11929,74,80,820
14836,.,O,11929,80,81,820
14837,Ele,O,11930,0,3,820
14838,começou,O,11930,4,11,820
14839,sua,O,11930,12,15,820
14840,trajetória,O,11930,16,26,820
14841,no,O,11930,27,29,820
14842,Restaurante,B-NOME_ORGANIZACAO,11930,30,41,820
14843,Mocotó,I-NOME_ORGANIZACAO,11930,42,48,820
14844,",",O,11930,48,49,820
14845,na,O,11930,50,52,820
14846,Vila,B-NOME_LOCAL,11930,53,57,820
14847,Medeiros,I-NOME_LOCAL,11930,58,66,820
14848,em,O,11930,67,69,820
14849,São,B-NOME_LOCAL,11930,70,73,820
14850,Paulo,I-NOME_LOCAL,11930,74,79,820
14851,.,O,11930,79,80,820
14852,Quem,O,11931,0,4,820
14853,é,O,11931,5,6,820
14854,Leandro,B-NOME_PESSOA,11931,7,14,820
14855,Batista,I-NOME_PESSOA,11931,15,22,820
14856,",",O,11931,22,23,820
14857,o,O,11931,24,25,820
14858,sommelier,O,11931,26,35,820
14859,de,O,11931,36,38,820
14860,cachaça,O,11931,39,46,820
14861,Leandro,B-NOME_PESSOA,11932,0,7,820
14862,Batista,I-NOME_PESSOA,11932,8,15,820
14863,é,O,11932,16,17,820
14864,um,O,11932,18,20,820
14865,dos,O,11932,21,24,820
14866,primeiros,O,11932,25,34,820
14867,sommeliers,O,11932,35,45,820
14868,especializado,O,11932,46,59,820
14869,em,O,11932,60,62,820
14870,cachaça,O,11932,63,70,820
14871,do,O,11932,71,73,820
14872,Brasil,B-NOME_LOCAL,11932,74,80,820
14873,.,O,11932,80,81,820
14874,Ele,O,11933,0,3,820
14875,começou,O,11933,4,11,820
14876,sua,O,11933,12,15,820
14877,trajetória,O,11933,16,26,820
14878,no,O,11933,27,29,820
14879,Restaurante,B-NOME_ORGANIZACAO,11933,30,41,820
14880,Mocotó,I-NOME_ORGANIZACAO,11933,42,48,820
14881,",",O,11933,48,49,820
14882,na,O,11933,50,52,820
14883,Vila,B-NOME_LOCAL,11933,53,57,820
14884,Medeiros,I-NOME_LOCAL,11933,58,66,820
14885,em,O,11933,67,69,820
14886,São,B-NOME_LOCAL,11933,70,73,820
14887,Paulo,I-NOME_LOCAL,11933,74,79,820
14888,.,O,11933,79,80,820
14889,Por,O,11934,0,3,820
14890,lá,O,11934,4,6,820
14891,",",O,11934,6,7,820
14892,fez,O,11934,8,11,820
14893,um,O,11934,12,14,820
14894,trabalho,O,11934,15,23,820
14895,inovador,O,11934,24,32,820
14896,criando,O,11934,33,40,820
14897,cartas,O,11934,41,47,820
14898,de,O,11934,48,50,820
14899,cachaças,O,11934,51,59,820
14900,e,O,11934,60,61,820
14901,instruindo,O,11934,62,72,820
14902,a,O,11934,73,74,820
14903,equipe,O,11934,75,81,820
14904,de,O,11934,82,84,820
14905,salão,O,11934,85,90,820
14906,a,O,11934,91,92,820
14907,promover,O,11934,93,101,820
14908,a,O,11934,102,103,820
14909,degustação,O,11934,104,114,820
14910,do,O,11934,115,117,820
14911,destilado,O,11934,118,127,820
14912,brasileiro,O,11934,128,138,820
14913,junto,O,11934,139,144,820
14914,aos,O,11934,145,148,820
14915,clientes,O,11934,149,157,820
14916,do,O,11934,158,160,820
14917,Mocotó,B-NOME_ORGANIZACAO,11934,161,167,820
14918,.,O,11934,167,168,820
14919,O,O,11935,0,1,820
14920,trabalho,O,11935,2,10,820
14921,de,O,11935,11,13,820
14922,Leandro,B-NOME_PESSOA,11935,14,21,820
14923,foi,O,11935,22,25,820
14924,reconhecido,O,11935,26,37,820
14925,em,O,11935,38,40,820
14926,revistas,O,11935,41,49,820
14927,",",O,11935,49,50,820
14928,entrevistas,O,11935,51,62,820
14929,para,O,11935,63,67,820
14930,rádios,O,11935,68,74,820
14931,",",O,11935,74,75,820
14932,palestras,O,11935,76,85,820
14933,",",O,11935,85,86,820
14934,aulas,O,11935,87,92,820
14935,e,O,11935,93,94,820
14936,muita,O,11935,95,100,820
14937,gente,O,11935,101,106,820
14938,provando,O,11935,107,115,820
14939,e,O,11935,116,117,820
14940,aprovando,O,11935,118,127,820
14941,a,O,11935,128,129,820
14942,bebida,O,11935,130,136,820
14943,brasileira,O,11935,137,147,820
14944,.,O,11935,147,148,820
14945,Graças,O,11936,0,6,820
14946,ao,O,11936,7,9,820
14947,seu,O,11936,10,13,820
14948,trabalho,O,11936,14,22,820
14949,",",O,11936,22,23,820
14950,o,O,11936,24,25,820
14951,destilado,O,11936,26,35,820
14952,brasileiro,O,11936,36,46,820
14953,vem,O,11936,47,50,820
14954,encontrando,O,11936,51,62,820
14955,novos,O,11936,63,68,820
14956,adeptos,O,11936,69,76,820
14957,e,O,11936,77,78,820
14958,amantes,O,11936,79,86,820
14959,.,O,11936,86,87,820
14960,Em,O,11937,0,2,820
14961,2017,B-TEMPO,11937,3,7,820
14962,",",O,11937,7,8,820
14963,em,O,11937,9,11,820
14964,parceria,O,11937,12,20,820
14965,com,O,11937,21,24,820
14966,a,O,11937,25,26,820
14967,destilaria,O,11937,27,37,820
14968,Weber,B-NOME_ORGANIZACAO,11937,38,43,820
14969,Haus,I-NOME_ORGANIZACAO,11937,44,48,820
14970,",",O,11937,48,49,820
14971,o,O,11937,50,51,820
14972,sommelier,O,11937,52,61,820
14973,lança,O,11937,62,67,820
14974,as,O,11937,68,70,820
14975,cachaças,O,11937,71,79,820
14976,Umas,O,11937,80,84,820
14977,e,O,11937,85,86,820
14978,Outras,O,11937,87,93,820
14979,e,O,11937,94,95,820
14980,seu,O,11937,96,99,820
14981,blend,B-CLASSIFICACAO_BEBIDA,11937,100,105,820
14982,exclusivo,O,11937,106,115,820
14983,",",O,11937,115,116,820
14984,a,O,11937,117,118,820
14985,cachaça,O,11937,119,126,820
14986,Leandro,B-NOME_PESSOA,11937,127,134,820
14987,Batista,I-NOME_PESSOA,11937,135,142,820
14988,.,O,11937,142,143,820
14989,Leandro,B-NOME_PESSOA,11938,0,7,820
14990,assina,O,11938,8,14,820
14991,a,O,11938,15,16,820
14992,cachaça,O,11938,17,24,820
14993,que,O,11938,25,28,820
14994,leva,O,11938,29,33,820
14995,seu,O,11938,34,37,820
14996,nome,O,11938,38,42,820
14997,.,O,11938,42,43,820
14998,O,O,11939,0,1,820
14999,blend,B-CLASSIFICACAO_BEBIDA,11939,2,7,820
15000,da,O,11939,8,10,820
15001,cachaça,O,11939,11,18,820
15002,A,O,11940,0,1,820
15003,cachaça,O,11940,2,9,820
15004,é,O,11940,10,11,820
15005,uma,O,11940,12,15,820
15006,mistura,O,11940,16,23,820
15007,de,O,11940,24,26,820
15008,três,O,11940,27,31,820
15009,madeiras,O,11940,32,40,820
15010,brasileiras,O,11940,41,52,820
15011,.,O,11940,52,53,820
15012,O,O,11941,0,1,820
15013,blend,B-CLASSIFICACAO_BEBIDA,11941,2,7,820
15014,é,O,11941,8,9,820
15015,composto,O,11941,10,18,820
15016,de,O,11941,19,21,820
15017,cachaças,O,11941,22,30,820
15018,envelhecidas,O,11941,31,43,820
15019,por,O,11941,44,47,820
15020,1,B-TEMPO_ARMAZENAMENTO,11941,48,49,820
15021,ano,I-TEMPO_ARMAZENAMENTO,11941,50,53,820
15022,em,O,11941,54,56,820
15023,dornas,B-RECIPIENTE_ARMAZENAMENTO,11941,57,63,820
15024,de,O,11941,64,66,820
15025,700,B-VOLUME,11941,67,70,820
15026,litros,I-VOLUME,11941,71,77,820
15027,de,O,11941,78,80,820
15028,amburana,B-TIPO_MADEIRA,11941,81,89,820
15029,(,O,11941,90,91,820
15030,60%,O,11941,91,94,820
15031,),O,11941,94,95,820
15032,",",O,11941,95,96,820
15033,bálsamo,B-TIPO_MADEIRA,11941,97,104,820
15034,(,O,11941,105,106,820
15035,35%,O,11941,106,109,820
15036,),O,11941,109,110,820
15037,e,O,11941,111,112,820
15038,canela,B-TIPO_MADEIRA,11941,113,119,820
15039,-,I-TIPO_MADEIRA,11941,119,120,820
15040,sassafrás,I-TIPO_MADEIRA,11941,120,129,820
15041,(,O,11941,130,131,820
15042,5%,O,11941,131,133,820
15043,),O,11941,133,134,820
15044,Características,O,11942,0,15,820
15045,sensoriais,O,11942,16,26,820
15046,lágrimas,O,11943,0,9,820
15047,de,O,11943,10,12,820
15048,rápido,O,11943,13,20,820
15049,para,O,11943,21,25,820
15050,moderado,O,11943,26,34,820
15051,;,O,11943,34,35,820
15052,cor,O,11943,36,39,820
15053,dourado,B-CARACTERISTICA_SENSORIAL_COR,11943,40,47,820
15054,com,O,11943,48,51,820
15055,toques,B-CARACTERISTICA_SENSORIAL_COR,11943,52,58,820
15056,esverdeado,I-CARACTERISTICA_SENSORIAL_COR,11943,59,69,820
15057,e,O,11943,70,71,820
15058,avermelhado,B-CARACTERISTICA_SENSORIAL_COR,11943,72,83,820
15059,;,O,11943,83,84,820
15060,percepção,O,11943,85,96,820
15061,alcoólica,O,11943,97,107,820
15062,baixa,O,11943,108,113,820
15063,no,O,11943,114,116,820
15064,nariz,O,11943,117,122,820
15065,e,O,11943,123,124,820
15066,na,O,11943,125,127,820
15067,boca,O,11943,128,132,820
15068,;,O,11943,132,133,820
15069,no,O,11943,134,136,820
15070,nariz,O,11943,137,142,820
15071,",",O,11943,142,143,820
15072,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,11943,144,152,820
15073,",",O,11943,152,153,820
15074,canela,B-CARACTERISTICA_SENSORIAL_AROMA,11943,154,160,820
15075,",",O,11943,160,161,820
15076,cardamomo,B-CARACTERISTICA_SENSORIAL_AROMA,11943,162,171,820
15077,e,O,11943,172,173,820
15078,pão,B-CARACTERISTICA_SENSORIAL_AROMA,11943,174,178,820
15079,de,I-CARACTERISTICA_SENSORIAL_AROMA,11943,179,181,820
15080,mel,I-CARACTERISTICA_SENSORIAL_AROMA,11943,182,185,820
15081,;,O,11943,185,186,820
15082,com,O,11943,187,190,820
15083,repouso,O,11943,191,198,820
15084,na,O,11943,199,201,820
15085,taça,O,11943,202,207,820
15086,evolui,O,11943,208,214,820
15087,para,O,11943,215,219,820
15088,floral,B-CARACTERISTICA_SENSORIAL_AROMA,11943,220,226,820
15089,(,O,11943,227,228,820
15090,jasmim,B-CARACTERISTICA_SENSORIAL_AROMA,11943,228,234,820
15091,),O,11943,234,235,820
15092,;,O,11943,235,236,820
15093,na,O,11943,237,239,820
15094,boca,O,11943,240,244,820
15095,começa,O,11943,245,252,820
15096,doce,B-CARACTERISTICA_SENSORIAL_SABOR,11943,253,257,820
15097,e,O,11943,258,259,820
15098,termina,O,11943,260,267,820
15099,como,O,11943,268,272,820
15100,leve,B-CARACTERISTICA_SENSORIAL_SABOR,11943,273,277,820
15101,amargor,I-CARACTERISTICA_SENSORIAL_SABOR,11943,278,285,820
15102,;,O,11943,285,286,820
15103,leve,B-CARACTERISTICA_SENSORIAL_SABOR,11943,287,291,820
15104,medicinal,I-CARACTERISTICA_SENSORIAL_SABOR,11943,292,301,820
15105,;,O,11943,301,302,820
15106,retrogosto,O,11943,303,313,820
15107,de,O,11943,314,316,820
15108,rápido,O,11943,317,324,820
15109,para,O,11943,325,329,820
15110,moderado,O,11943,330,338,820
15111,;,O,11943,338,339,820
15112,Ideal,O,11943,340,345,820
15113,para,O,11943,346,350,820
15114,:,O,11943,350,351,820
15115,colocar,O,11943,352,359,820
15116,no,O,11943,360,362,820
15117,congelador,O,11943,363,373,820
15118,e,O,11943,374,375,820
15119,beber,O,11943,376,381,820
15120,gelada,O,11943,382,388,820
15121,.,O,11943,388,389,820
15122,Volume,O,11944,0,6,820
15123,:,O,11944,6,7,820
15124,750,B-VOLUME,11944,8,11,820
15125,ml,I-VOLUME,11944,12,14,820
15126,LOCAL,O,11945,0,5,820
15127,DE,O,11945,6,8,820
15128,PRODUÇÃO,O,11945,9,17,820
15129,:,O,11945,17,18,820
15130,Rio,B-NOME_LOCAL,11945,19,22,820
15131,Grande,I-NOME_LOCAL,11945,23,29,820
15132,do,I-NOME_LOCAL,11945,30,32,820
15133,Sul,I-NOME_LOCAL,11945,33,36,820
15134,-,O,11945,37,38,820
15135,Brasil,B-NOME_LOCAL,11945,39,45,820
15136,Produtor,O,11946,0,8,820
15137,:,O,11946,8,9,820
15138,Weber,B-NOME_ORGANIZACAO,11946,10,15,820
15139,Haus,I-NOME_ORGANIZACAO,11946,16,20,820
15140,GRADUAÇÃO,O,11947,0,9,820
15141,ALCOÓLICA,O,11947,10,19,820
15142,:,O,11947,19,20,820
15143,38%,B-GRADUACAO_ALCOOLICA,11947,21,24,820
15144,Madeira,O,11948,0,7,820
15145,:,O,11948,7,8,820
15146,Amburana,B-TIPO_MADEIRA,11948,9,17,820
15147,VISÃO,O,11949,0,5,820
15148,:,O,11949,5,6,820
15149,dourada,B-CARACTERISTICA_SENSORIAL_COR,11949,7,14,820
15150,OLFATO,O,11950,0,6,820
15151,:,O,11950,6,7,820
15152,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,11950,8,18,820
15153,",",O,11950,18,19,820
15154,madeira,B-CARACTERISTICA_SENSORIAL_AROMA,11950,20,27,820
15155,PALADAR,O,11951,0,7,820
15156,:,O,11951,7,8,820
15157,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,11951,9,18,820
15158,",",O,11951,18,19,820
15159,aromatico,B-CARACTERISTICA_SENSORIAL_SABOR,11951,20,29,820
15160,NOME,O,11992,0,4,822
15161,DA,O,11992,5,7,822
15162,CACHAÇA,O,11992,8,15,822
15163,:,O,11992,15,16,822
15164,Cachaça,O,11992,17,24,822
15165,Weber,B-NOME_BEBIDA,11992,25,30,822
15166,Haus,I-NOME_BEBIDA,11992,31,35,822
15167,Velho,I-NOME_BEBIDA,11992,36,41,822
15168,Pescador,I-NOME_BEBIDA,11992,42,50,822
15169,Ouro,B-CLASSIFICACAO_BEBIDA,11992,51,55,822
15170,750ml,B-VOLUME,11992,56,61,822
15171,PREÇO,O,11993,0,5,822
15172,:,O,11993,5,6,822
15173,R$,B-PRECO,11993,7,9,822
15174,97,I-PRECO,11993,10,12,822
15175,",",I-PRECO,11993,12,13,822
15176,0,I-PRECO,11993,13,15,822
15177,DESCRIÇÃO,O,11994,0,9,822
15178,DA,O,11994,10,12,822
15179,CACHAÇA,O,11994,13,20,822
15180,:,O,11994,20,21,822
15181,Cachaça,O,11994,22,29,822
15182,Weber,B-NOME_BEBIDA,11994,30,35,822
15183,Haus,I-NOME_BEBIDA,11994,36,40,822
15184,Velho,I-NOME_BEBIDA,11994,41,46,822
15185,Pescador,I-NOME_BEBIDA,11994,47,55,822
15186,Ouro,B-CLASSIFICACAO_BEBIDA,11994,56,60,822
15187,750ml,B-VOLUME,11994,61,66,822
15188,A,O,11995,0,1,822
15189,Cachaça,O,11995,2,9,822
15190,Velho,B-NOME_BEBIDA,11995,10,15,822
15191,Pescador,I-NOME_BEBIDA,11995,16,24,822
15192,Ouro,B-CLASSIFICACAO_BEBIDA,11995,26,30,822
15193,é,O,11995,31,32,822
15194,o,O,11995,33,34,822
15195,carro,O,11995,35,40,822
15196,chefe,O,11995,41,46,822
15197,da,O,11995,47,49,822
15198,produção,O,11995,50,58,822
15199,da,O,11995,59,61,822
15200,fazenda,O,11995,62,69,822
15201,.,O,11995,69,70,822
15202,A,O,11996,0,1,822
15203,qualidade,O,11996,2,11,822
15204,da,O,11996,12,14,822
15205,cachaça,O,11996,15,22,822
15206,é,O,11996,23,24,822
15207,fruto,O,11996,25,30,822
15208,do,O,11996,31,33,822
15209,aprimoramento,O,11996,34,47,822
15210,de,O,11996,48,50,822
15211,todo,O,11996,51,55,822
15212,o,O,11996,56,57,822
15213,processo,O,11996,58,66,822
15214,artesanal,O,11996,67,76,822
15215,desenvolvido,O,11996,77,89,822
15216,por,O,11996,90,93,822
15217,anos,O,11996,94,98,822
15218,Rio,B-NOME_LOCAL,11997,0,3,822
15219,Grande,I-NOME_LOCAL,11997,4,10,822
15220,do,I-NOME_LOCAL,11997,11,13,822
15221,Sul,I-NOME_LOCAL,11997,14,17,822
15222,-,O,11997,18,19,822
15223,Brasil,B-NOME_LOCAL,11997,20,26,822
15224,Evandro,B-NOME_PESSOA,11998,0,7,822
15225,Weber,I-NOME_PESSOA,11998,8,13,822
15226,é,O,11998,14,15,822
15227,o,O,11998,16,17,822
15228,responsável,O,11998,18,29,822
15229,por,O,11998,30,33,822
15230,manter,O,11998,34,40,822
15231,a,O,11998,41,42,822
15232,tradição,O,11998,43,51,822
15233,de,O,11998,52,54,822
15234,produzir,O,11998,55,63,822
15235,aguardente,O,11998,64,74,822
15236,de,O,11998,75,77,822
15237,cana,O,11998,78,82,822
15238,em,O,11998,83,85,822
15239,Ivoti,B-NOME_LOCAL,11998,86,91,822
15240,.,O,11998,91,92,822
15241,Conheça,O,11999,0,7,822
15242,mais,O,11999,8,12,822
15243,a,O,11999,13,14,822
15244,Cachaça,O,11999,15,22,822
15245,Velho,B-NOME_BEBIDA,11999,23,28,822
15246,Pescador,I-NOME_BEBIDA,11999,29,37,822
15247,Ouro,B-CLASSIFICACAO_BEBIDA,11999,38,42,822
15248,A,O,12000,0,1,822
15249,cachaça,O,12000,2,9,822
15250,Velho,B-NOME_BEBIDA,12000,10,15,822
15251,Pescador,I-NOME_BEBIDA,12000,16,24,822
15252,Ouro,B-CLASSIFICACAO_BEBIDA,12000,26,30,822
15253,é,O,12000,31,32,822
15254,o,O,12000,33,34,822
15255,carro,O,12000,35,40,822
15256,chefe,O,12000,41,46,822
15257,da,O,12000,47,49,822
15258,produção,O,12000,50,58,822
15259,da,O,12000,59,61,822
15260,fazenda,O,12000,62,69,822
15261,.,O,12000,69,70,822
15262,A,O,12001,0,1,822
15263,qualidade,O,12001,2,11,822
15264,da,O,12001,12,14,822
15265,cachaça,O,12001,15,22,822
15266,é,O,12001,23,24,822
15267,fruto,O,12001,25,30,822
15268,do,O,12001,31,33,822
15269,aprimoramento,O,12001,34,47,822
15270,de,O,12001,48,50,822
15271,todo,O,12001,51,55,822
15272,o,O,12001,56,57,822
15273,processo,O,12001,58,66,822
15274,artesanal,O,12001,67,76,822
15275,desenvolvido,O,12001,77,89,822
15276,por,O,12001,90,93,822
15277,anos,O,12001,94,98,822
15278,a,O,12001,99,100,822
15279,fio,O,12001,101,104,822
15280,com,O,12001,105,108,822
15281,envelhecimento,O,12001,109,123,822
15282,da,O,12001,124,126,822
15283,aguardente,O,12001,127,137,822
15284,em,O,12001,138,140,822
15285,barris,B-RECIPIENTE_ARMAZENAMENTO,12001,141,147,822
15286,de,O,12001,148,150,822
15287,carvalho,B-TIPO_MADEIRA,12001,151,159,822
15288,.,O,12001,159,160,822
15289,Este,O,12002,0,4,822
15290,processo,O,12002,5,13,822
15291,está,O,12002,14,18,822
15292,verdadeiramente,O,12002,19,34,822
15293,no,O,12002,35,37,822
15294,sangue,O,12002,38,44,822
15295,italiano,O,12002,45,53,822
15296,do,O,12002,54,56,822
15297,proprietário,O,12002,57,69,822
15298,da,O,12002,70,72,822
15299,marca,O,12002,73,78,822
15300,Marcello,B-NOME_PESSOA,12002,79,87,822
15301,Borsato,I-NOME_PESSOA,12002,88,95,822
15302,industrial,O,12002,96,106,822
15303,que,O,12002,107,110,822
15304,originalmente,O,12002,111,124,822
15305,se,O,12002,125,127,822
15306,dedicava,O,12002,128,136,822
15307,ao,O,12002,137,139,822
15308,ramo,O,12002,140,144,822
15309,de,O,12002,145,147,822
15310,destilaria,O,12002,148,158,822
15311,de,O,12002,159,161,822
15312,malt,O,12002,162,166,822
15313,whisky,O,12002,167,173,822
15314,.,O,12002,173,174,822
15315,Ele,O,12003,0,3,822
15316,é,O,12003,4,5,822
15317,descendente,O,12003,6,17,822
15318,de,O,12003,18,20,822
15319,uma,O,12003,21,24,822
15320,família,O,12003,25,32,822
15321,do,O,12003,33,35,822
15322,norte,B-NOME_LOCAL,12003,36,41,822
15323,da,I-NOME_LOCAL,12003,42,44,822
15324,Itália,I-NOME_LOCAL,12003,45,51,822
15325,que,O,12003,52,55,822
15326,por,O,12003,56,59,822
15327,muitas,O,12003,60,66,822
15328,gerações,O,12003,67,75,822
15329,preparou,O,12003,76,84,822
15330,a,O,12003,85,86,822
15331,‘grappa’,O,12003,87,95,822
15332,espécie,O,12003,96,103,822
15333,de,O,12003,104,106,822
15334,aguardente,O,12003,107,117,822
15335,produzida,O,12003,118,127,822
15336,a,O,12003,128,129,822
15337,partir,O,12003,130,136,822
15338,das,O,12003,137,140,822
15339,cascas,O,12003,141,147,822
15340,da,O,12003,148,150,822
15341,uva,O,12003,151,154,822
15342,.,O,12003,154,155,822
15343,Vem,O,12004,0,3,822
15344,daí,O,12004,4,7,822
15345,esse,O,12004,8,12,822
15346,amor,O,12004,13,17,822
15347,e,O,12004,18,19,822
15348,dedicação,O,12004,20,29,822
15349,pela,O,12004,30,34,822
15350,fabricação,O,12004,35,45,822
15351,de,O,12004,46,48,822
15352,uma,O,12004,49,52,822
15353,aguardente,O,12004,53,63,822
15354,artesanal,O,12004,64,73,822
15355,razão,O,12004,74,79,822
15356,pela,O,12004,80,84,822
15357,qual,O,12004,85,89,822
15358,a,O,12004,90,91,822
15359,“Velho,O,12004,92,98,822
15360,Pescador”,O,12004,99,108,822
15361,é,O,12004,109,110,822
15362,tão,O,12004,111,114,822
15363,apreciada,O,12004,115,124,822
15364,.,O,12004,124,125,822
15365,Além,O,12005,0,4,822
15366,disso,O,12005,5,10,822
15367,o,O,12005,11,12,822
15368,complexo,O,12005,13,21,822
15369,de,O,12005,22,24,822
15370,fabricação,O,12005,25,35,822
15371,dessa,O,12005,36,41,822
15372,preciosidade,O,12005,42,54,822
15373,possui,O,12005,55,61,822
15374,em,O,12005,62,64,822
15375,sua,O,12005,65,68,822
15376,estrutura,O,12005,69,78,822
15377,um,O,12005,79,81,822
15378,moderno,O,12005,82,89,822
15379,restaurante,O,12005,90,101,822
15380,loja,O,12005,102,106,822
15381,de,O,12005,107,109,822
15382,produtos,O,12005,110,118,822
15383,coloniais,O,12005,119,128,822
15384,exclusivos,O,12005,129,139,822
15385,e,O,12005,140,141,822
15386,esquema,O,12005,142,149,822
15387,de,O,12005,150,152,822
15388,excursões,O,12005,153,162,822
15389,para,O,12005,163,167,822
15390,visitação,O,12005,168,177,822
15391,turística,O,12005,178,187,822
15392,.,O,12005,187,188,822
15393,Harmonize,O,12006,0,9,822
15394,ao,O,12006,10,12,822
15395,seu,O,12006,13,16,822
15396,gosto,O,12006,17,22,822
15397,!,O,12006,22,23,822
15398,A,O,12007,0,1,822
15399,cachaça,O,12007,2,9,822
15400,Weber,B-NOME_BEBIDA,12007,10,15,822
15401,Haus,I-NOME_BEBIDA,12007,16,20,822
15402,é,O,12007,21,22,822
15403,produzida,O,12007,23,32,822
15404,em,O,12007,33,35,822
15405,Ivoti,B-NOME_LOCAL,12007,36,41,822
15406,no,O,12007,42,44,822
15407,Rio,B-NOME_LOCAL,12007,45,48,822
15408,Grande,I-NOME_LOCAL,12007,49,55,822
15409,do,I-NOME_LOCAL,12007,56,58,822
15410,Sul,I-NOME_LOCAL,12007,59,62,822
15411,Weber,B-NOME_ORGANIZACAO,12008,0,5,822
15412,Haus,I-NOME_ORGANIZACAO,12008,6,10,822
15413,é,O,12008,11,12,822
15414,alemão,O,12008,13,19,822
15415,significa,O,12008,20,29,822
15416,“Casa,O,12008,30,35,822
15417,dos,O,12008,36,39,822
15418,Weber”,O,12008,40,46,822
15419,.,O,12008,46,47,822
15420,Ao,O,12009,0,2,822
15421,chegar,O,12009,3,9,822
15422,ao,O,12009,10,12,822
15423,Rio,B-NOME_LOCAL,12009,13,16,822
15424,Grande,I-NOME_LOCAL,12009,17,23,822
15425,do,I-NOME_LOCAL,12009,24,26,822
15426,Sul,I-NOME_LOCAL,12009,27,30,822
15427,da,O,12009,31,33,822
15428,Alemanha,B-NOME_LOCAL,12009,34,42,822
15429,em,O,12009,43,45,822
15430,1824,B-TEMPO,12009,46,50,822
15431,",",O,12009,50,51,822
15432,a,O,12009,52,53,822
15433,família,O,12009,54,61,822
15434,Weber,O,12009,62,67,822
15435,pensou,O,12009,68,74,822
15436,que,O,12009,75,78,822
15437,poderia,O,12009,79,86,822
15438,produzir,O,12009,87,95,822
15439,Schnaps,O,12009,96,103,822
15440,",",O,12009,103,104,822
15441,bebida,O,12009,105,111,822
15442,destilada,O,12009,112,121,822
15443,na,O,12009,122,124,822
15444,Europa,B-NOME_LOCAL,12009,125,131,822
15445,feita,O,12009,132,137,822
15446,de,O,12009,138,140,822
15447,grãos,O,12009,141,146,822
15448,ou,O,12009,147,149,822
15449,da,O,12009,150,152,822
15450,batata,O,12009,153,159,822
15451,inglesa,O,12009,160,167,822
15452,.,O,12009,167,168,822
15453,Como,O,12010,0,4,822
15454,só,O,12010,5,7,822
15455,encontraram,O,12010,8,19,822
15456,cana,O,12010,20,24,822
15457,-,O,12010,24,25,822
15458,de,O,12010,25,27,822
15459,-,O,12010,27,28,822
15460,açúcar,O,12010,28,34,822
15461,começaram,O,12010,35,44,822
15462,a,O,12010,45,46,822
15463,produzir,O,12010,47,55,822
15464,cachaça,O,12010,56,63,822
15465,em,O,12010,64,66,822
15466,1948,B-TEMPO,12010,67,71,822
