,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
17560,),O,13938,22,23,933
17561,Começou,O,13938,23,30,933
17562,a,O,13938,31,32,933
17563,ser,O,13938,33,36,933
17564,destilada,O,13938,37,46,933
17565,no,O,13938,47,49,933
17566,ano,O,13938,50,53,933
17567,2,B-TEMPO,13938,54,55,933
17568,.,I-TEMPO,13938,55,56,933
17569,0,I-TEMPO,13938,56,59,933
17570,",",O,13938,59,60,933
17571,quando,O,13938,61,67,933
17572,era,O,13938,68,71,933
17573,vendida,O,13938,72,79,933
17574,a,O,13938,80,81,933
17575,granel,O,13938,82,88,933
17576,ali,O,13938,89,92,933
17577,mesmo,O,13938,93,98,933
17578,por,O,13938,99,102,933
17579,Salinas,B-NOME_LOCAL,13938,103,110,933
17580,.,O,13938,110,111,933
17581,O,O,13939,0,1,933
17582,rótulo,O,13939,2,8,933
17583,",",O,13939,8,9,933
17584,que,O,13939,10,13,933
17585,traz,O,13939,14,18,933
17586,a,O,13939,19,20,933
17587,ave,O,13939,21,24,933
17588,Pelicano,O,13939,25,33,933
17589,é,O,13939,34,35,933
17590,ideia,O,13939,36,41,933
17591,do,O,13939,42,44,933
17592,patriarca,O,13939,45,54,933
17593,Ivo,B-NOME_PESSOA,13939,55,58,933
17594,Miranda,I-NOME_PESSOA,13939,59,66,933
17595,de,I-NOME_PESSOA,13939,67,69,933
17596,Morais,I-NOME_PESSOA,13939,70,76,933
17597,e,O,13939,77,78,933
17598,faz,O,13939,79,82,933
17599,referência,O,13939,83,93,933
17600,a,O,13939,94,95,933
17601,um,O,13939,96,98,933
17602,símbolo,O,13939,99,106,933
17603,maçon,O,13939,107,112,933
17604,.,O,13939,112,113,933
17605,Volume,O,13940,0,6,933
17606,:,O,13940,6,7,933
17607,670ml,B-VOLUME,13940,8,13,933
17608,Grad,O,13941,0,4,933
17609,Alcool,O,13941,5,11,933
17610,:,O,13941,11,12,933
17611,45%,B-GRADUACAO_ALCOOLICA,13941,13,16,933
17612,Madeira,O,13942,0,7,933
17613,:,O,13942,7,8,933
17614,Balsamo,B-TIPO_MADEIRA,13942,9,16,933
17615,Origem,O,13943,0,6,933
17616,:,O,13943,6,7,933
17617,Salinas,B-NOME_LOCAL,13943,8,15,933
17618,MG,B-NOME_LOCAL,13943,16,18,933
17619,Envelhecimento,O,13944,0,14,933
17620,:,O,13944,14,15,933
17621,15,B-TEMPO_ARMAZENAMENTO,13944,16,18,933
17622,anos,I-TEMPO_ARMAZENAMENTO,13944,19,23,933
17623,NOME,O,14033,0,4,941
17624,DA,O,14033,5,7,941
17625,CACHAÇA,O,14033,8,15,941
17626,:,O,14033,15,16,941
17627,Cachaça,O,14033,17,24,941
17628,Cachoeira,B-NOME_BEBIDA,14033,25,34,941
17629,balsamo,B-TIPO_MADEIRA,14033,35,42,941
17630,PREÇO,O,14034,0,5,941
17631,:,O,14034,5,6,941
17632,R$,B-VOLUME,14034,7,9,941
17633,34,I-VOLUME,14034,10,12,941
17634,",",I-VOLUME,14034,12,13,941
17635,90,I-VOLUME,14034,13,15,941
17636,DESCRIÇÃO,O,14035,0,9,941
17637,DA,O,14035,10,12,941
17638,CACHAÇA,O,14035,13,20,941
17639,:,O,14035,20,21,941
17640,A,O,14035,22,23,941
17641,Cachaça,O,14035,24,31,941
17642,Cachoeira,B-NOME_BEBIDA,14035,32,41,941
17643,é,O,14035,42,43,941
17644,produzida,O,14035,44,53,941
17645,região,O,14035,54,60,941
17646,de,O,14035,61,63,941
17647,Salinas,B-NOME_LOCAL,14035,64,71,941
17648,",",O,14035,71,72,941
17649,Minas,B-NOME_LOCAL,14035,73,78,941
17650,Gerais,I-NOME_LOCAL,14035,79,85,941
17651,",",O,14035,85,86,941
17652,possui,O,14035,87,93,941
17653,sabor,O,14035,94,99,941
17654,terroir,B-CARACTERISTICA_SENSORIAL_SABOR,14035,100,107,941
17655,e,O,14035,108,109,941
17656,características,O,14035,110,125,941
17657,típicas,O,14035,126,133,941
17658,da,O,14035,134,136,941
17659,região,O,14035,137,143,941
17660,de,O,14035,144,146,941
17661,Salinas,B-NOME_LOCAL,14035,147,154,941
17662,",",O,14035,154,155,941
17663,com,O,14035,156,159,941
17664,sabor,O,14035,160,165,941
17665,marcante,O,14035,166,174,941
17666,",",O,14035,174,175,941
17667,elegante,O,14035,176,184,941
17668,e,O,14035,185,186,941
17669,persistente,O,14035,187,198,941
17670,na,O,14035,199,201,941
17671,boca,O,14035,202,206,941
17672,.,O,14035,206,207,941
17673,Madeira,O,14036,0,7,941
17674,:,O,14036,7,8,941
17675,Bálsamo,B-TIPO_MADEIRA,14036,9,16,941
17676,e,O,14036,17,18,941
17677,Pau,B-TIPO_MADEIRA,14036,19,22,941
17678,D,I-TIPO_MADEIRA,14036,23,24,941
17679,',I-TIPO_MADEIRA,14036,24,25,941
17680,arcoGrad,O,14036,25,33,941
17681,.,O,14036,33,34,941
17682,Alcoólica,O,14037,0,9,941
17683,:,O,14037,9,10,941
17684,48%​Volume,O,14037,11,21,941
17685,:,O,14037,21,22,941
17686,670,B-VOLUME,14037,23,26,941
17687,mlTempo,O,14037,27,34,941
17688,de,O,14037,35,37,941
17689,Envelhecimento,O,14037,38,52,941
17690,:,O,14037,52,53,941
17691,3,B-TEMPO_ARMAZENAMENTO,14037,54,55,941
17692,anosOrigem,O,14037,56,66,941
17693,:,O,14037,66,67,941
17694,Salinas,B-NOME_LOCAL,14037,68,75,941
17695,/,O,14037,75,76,941
17696,MGColoração,O,14037,76,87,941
17697,:,O,14037,87,88,941
17698,DouradaAnálise,O,14037,89,103,941
17699,:,O,14037,103,104,941
17700,Sabor,O,14037,105,110,941
17701,com,O,14037,111,114,941
17702,notas,B-CARACTERISTICA_SENSORIAL_SABOR,14037,115,120,941
17703,de,I-CARACTERISTICA_SENSORIAL_SABOR,14037,121,123,941
17704,anis,I-CARACTERISTICA_SENSORIAL_SABOR,14037,124,128,941
17705,e,O,14037,129,130,941
17706,acidez,B-CARACTERISTICA_SENSORIAL_SABOR,14037,131,137,941
17707,equilibrada,I-CARACTERISTICA_SENSORIAL_SABOR,14037,138,149,941
17708,.,O,14037,149,150,941
17709,Aroma,O,14038,0,5,941
17710,perfumado,O,14038,6,15,941
17711,com,O,14038,16,19,941
17712,notas,B-CARACTERISTICA_SENSORIAL_AROMA,14038,20,25,941
17713,de,I-CARACTERISTICA_SENSORIAL_AROMA,14038,26,28,941
17714,ervas,I-CARACTERISTICA_SENSORIAL_AROMA,14038,29,34,941
17715,.,O,14038,34,35,941
17716,Volume,O,14039,0,6,941
17717,:,O,14039,6,7,941
17718,670ml,B-VOLUME,14039,8,13,941
17719,Grad,O,14040,0,4,941
17720,Alcool,O,14040,5,11,941
17721,:,O,14040,11,12,941
17722,48%,B-GRADUACAO_ALCOOLICA,14040,13,16,941
17723,Madeira,O,14041,0,7,941
17724,:,O,14041,7,8,941
17725,Balsamo,B-TIPO_MADEIRA,14041,9,16,941
17726,Origem,O,14042,0,6,941
17727,:,O,14042,6,7,941
17728,Salinas,B-NOME_LOCAL,14042,8,15,941
17729,MG,B-NOME_LOCAL,14042,16,18,941
17730,Envelhecimento,O,14043,0,14,941
17731,:,O,14043,14,15,941
17732,3,B-TEMPO_ARMAZENAMENTO,14043,16,17,941
17733,anos,I-TEMPO_ARMAZENAMENTO,14043,18,22,941
17734,NOME,O,14162,0,4,953
17735,DA,O,14162,5,7,953
17736,CACHAÇA,O,14162,8,15,953
17737,:,O,14162,15,16,953
17738,Cachaça,O,14162,17,24,953
17739,Terra,B-NOME_BEBIDA,14162,25,30,953
17740,de,I-NOME_BEBIDA,14162,31,33,953
17741,Ouro,I-NOME_BEBIDA,14162,34,38,953
17742,prata,B-CLASSIFICACAO_BEBIDA,14162,39,44,953
17743,PREÇO,O,14163,0,5,953
17744,:,O,14163,5,6,953
17745,R$,B-VOLUME,14163,7,9,953
17746,39,I-VOLUME,14163,10,12,953
17747,",",I-VOLUME,14163,12,13,953
17748,99,I-VOLUME,14163,13,15,953
17749,DESCRIÇÃO,O,14164,0,9,953
17750,DA,O,14164,10,12,953
17751,CACHAÇA,O,14164,13,20,953
17752,:,O,14164,20,21,953
17753,A,O,14164,22,23,953
17754,Cachaça,O,14164,24,31,953
17755,Terra,B-NOME_BEBIDA,14164,32,37,953
17756,de,I-NOME_BEBIDA,14164,38,40,953
17757,Ouro,I-NOME_BEBIDA,14164,41,45,953
17758,é,O,14164,46,47,953
17759,produzida,O,14164,48,57,953
17760,na,O,14164,58,60,953
17761,cidade,O,14164,61,67,953
17762,mineira,O,14164,68,75,953
17763,de,O,14164,76,78,953
17764,Salinas,B-NOME_LOCAL,14164,79,86,953
17765,",",O,14164,86,87,953
17766,região,O,14164,88,94,953
17767,internacionalmente,O,14164,95,113,953
17768,reconhecida,O,14164,114,125,953
17769,por,O,14164,126,129,953
17770,abrigar,O,14164,130,137,953
17771,as,O,14164,138,140,953
17772,melhores,O,14164,141,149,953
17773,cachaças,O,14164,150,158,953
17774,existentes,O,14164,159,169,953
17775,no,O,14164,170,172,953
17776,mercado,O,14164,173,180,953
17777,mundial,O,14164,181,188,953
17778,.,O,14164,188,189,953
17779,Sua,O,14165,0,3,953
17780,elaboração,O,14165,4,14,953
17781,é,O,14165,15,16,953
17782,totalmente,O,14165,17,27,953
17783,artesanal,O,14165,28,37,953
17784,",",O,14165,37,38,953
17785,dotada,O,14165,39,45,953
17786,de,O,14165,46,48,953
17787,segredos,O,14165,49,57,953
17788,e,O,14165,58,59,953
17789,técnicas,O,14165,60,68,953
17790,de,O,14165,69,71,953
17791,gente,O,14165,72,77,953
17792,que,O,14165,78,81,953
17793,vive,O,14165,82,86,953
17794,em,O,14165,87,89,953
17795,meio,O,14165,90,94,953
17796,à,O,14165,95,96,953
17797,produção,O,14165,97,105,953
17798,de,O,14165,106,108,953
17799,cachaça,O,14165,109,116,953
17800,desde,O,14165,117,122,953
17801,que,O,14165,123,126,953
17802,nasceu,O,14165,127,133,953
17803,",",O,14165,133,134,953
17804,conservando,O,14165,135,146,953
17805,a,O,14165,147,148,953
17806,essência,O,14165,149,157,953
17807,das,O,14165,158,161,953
17808,cachaças,O,14165,162,170,953
17809,de,O,14165,171,173,953
17810,Salinas,B-NOME_LOCAL,14165,174,181,953
17811,.,O,14165,181,182,953
17812,Madeira,O,14166,0,7,953
17813,:,O,14166,7,8,953
17814,InoxGrad,O,14166,9,17,953
17815,.,O,14166,17,18,953
17816,Alcoólica,O,14167,0,9,953
17817,:,O,14167,9,10,953
17818,42%​Volume,O,14167,11,21,953
17819,:,O,14167,21,22,953
17820,600,B-VOLUME,14167,23,26,953
17821,mlTempo,O,14167,27,34,953
17822,de,O,14167,35,37,953
17823,Envelhecimento,O,14167,38,52,953
17824,:,O,14167,52,53,953
17825,n,O,14167,54,55,953
17826,/,O,14167,55,56,953
17827,aOrigem,O,14167,56,63,953
17828,:,O,14167,63,64,953
17829,Salinas,B-NOME_LOCAL,14167,65,72,953
17830,/,O,14167,72,73,953
17831,MGColoração,O,14167,73,84,953
17832,:,O,14167,84,85,953
17833,Branca,B-CARACTERISTICA_SENSORIAL_COR,14167,86,92,953
17834,incolorAnálise,O,14167,93,107,953
17835,:,O,14167,107,108,953
17836,Aroma,O,14167,109,114,953
17837,que,O,14167,115,118,953
17838,remete,O,14167,119,125,953
17839,a,O,14167,126,127,953
17840,cana,B-CARACTERISTICA_SENSORIAL_AROMA,14167,128,132,953
17841,.,O,14167,132,133,953
17842,Cachaça,O,14168,0,7,953
17843,ideal,O,14168,8,13,953
17844,para,O,14168,14,18,953
17845,drinks,O,14168,19,25,953
17846,",",O,14168,25,26,953
17847,caiprinhas,O,14168,27,37,953
17848,",",O,14168,37,38,953
17849,batidas,O,14168,39,46,953
17850,ou,O,14168,47,49,953
17851,coquetéis,O,14168,50,59,953
17852,.,O,14168,59,60,953
17853,Volume,O,14169,0,6,953
17854,:,O,14169,6,7,953
17855,600ml,B-VOLUME,14169,8,13,953
17856,NOME,O,14180,0,4,955
17857,DA,O,14180,5,7,955
17858,CACHAÇA,O,14180,8,15,955
17859,:,O,14180,15,16,955
17860,Cachaça,O,14180,17,24,955
17861,Terra,B-NOME_BEBIDA,14180,25,30,955
17862,de,I-NOME_BEBIDA,14180,31,33,955
17863,Ouro,I-NOME_BEBIDA,14180,34,38,955
17864,porcelana,O,14180,39,48,955
17865,balsamo,B-TIPO_MADEIRA,14180,49,56,955
17866,PREÇO,O,14181,0,5,955
17867,:,O,14181,5,6,955
17868,R$,B-VOLUME,14181,7,9,955
17869,96,I-VOLUME,14181,10,12,955
17870,",",I-VOLUME,14181,12,13,955
17871,0,I-VOLUME,14181,13,15,955
17872,DESCRIÇÃO,O,14182,0,9,955
17873,DA,O,14182,10,12,955
17874,CACHAÇA,O,14182,13,20,955
17875,:,O,14182,20,21,955
17876,Cachaça,O,14182,22,29,955
17877,Terra,B-NOME_BEBIDA,14182,30,35,955
17878,de,I-NOME_BEBIDA,14182,36,38,955
17879,Ouro,I-NOME_BEBIDA,14182,39,43,955
17880,balsamo,B-TIPO_MADEIRA,14182,44,51,955
17881,700ml,B-VOLUME,14182,52,57,955
17882,procelanaA,O,14182,58,68,955
17883,Cachaça,O,14182,69,76,955
17884,Terra,B-NOME_BEBIDA,14182,77,82,955
17885,de,I-NOME_BEBIDA,14182,83,85,955
17886,Ouro,I-NOME_BEBIDA,14182,86,90,955
17887,é,O,14182,91,92,955
17888,produzida,O,14182,93,102,955
17889,na,O,14182,103,105,955
17890,cidade,O,14182,106,112,955
17891,mineira,O,14182,113,120,955
17892,de,O,14182,121,123,955
17893,Salinas,B-NOME_LOCAL,14182,124,131,955
17894,",",O,14182,131,132,955
17895,região,O,14182,133,139,955
17896,internacionalmente,O,14182,140,158,955
17897,reconhecida,O,14182,159,170,955
17898,por,O,14182,171,174,955
17899,abrigar,O,14182,175,182,955
17900,as,O,14182,183,185,955
17901,melhores,O,14182,186,194,955
17902,cachaças,O,14182,195,203,955
17903,existentes,O,14182,204,214,955
17904,no,O,14182,215,217,955
17905,mercado,O,14182,218,225,955
17906,mundial,O,14182,226,233,955
17907,.,O,14182,233,234,955
17908,Sua,O,14183,0,3,955
17909,elaboração,O,14183,4,14,955
17910,é,O,14183,15,16,955
17911,totalmente,O,14183,17,27,955
17912,artesanal,O,14183,28,37,955
17913,",",O,14183,37,38,955
17914,dotada,O,14183,39,45,955
17915,de,O,14183,46,48,955
17916,segredos,O,14183,49,57,955
17917,e,O,14183,58,59,955
17918,técnicas,O,14183,60,68,955
17919,de,O,14183,69,71,955
17920,gente,O,14183,72,77,955
17921,que,O,14183,78,81,955
17922,vive,O,14183,82,86,955
17923,em,O,14183,87,89,955
17924,meio,O,14183,90,94,955
17925,à,O,14183,95,96,955
17926,produção,O,14183,97,105,955
17927,de,O,14183,106,108,955
17928,cachaça,O,14183,109,116,955
17929,desde,O,14183,117,122,955
17930,que,O,14183,123,126,955
17931,nasceu,O,14183,127,133,955
17932,",",O,14183,133,134,955
17933,conservando,O,14183,135,146,955
17934,a,O,14183,147,148,955
17935,essência,O,14183,149,157,955
17936,das,O,14183,158,161,955
17937,cachaças,O,14183,162,170,955
17938,de,O,14183,171,173,955
17939,Salinas,B-NOME_LOCAL,14183,174,181,955
17940,.,O,14183,181,182,955
17941,Madeira,O,14184,0,7,955
17942,:,O,14184,7,8,955
17943,BálsamoGrad,O,14184,9,20,955
17944,.,O,14184,20,21,955
17945,Alcoólica,O,14185,0,9,955
17946,:,O,14185,9,10,955
17947,42%​Volume,O,14185,11,21,955
17948,:,O,14185,21,22,955
17949,700,B-VOLUME,14185,23,26,955
17950,mlTempo,O,14185,27,34,955
17951,de,O,14185,35,37,955
17952,Envelhecimento,O,14185,38,52,955
17953,:,O,14185,52,53,955
17954,2,B-TEMPO_ARMAZENAMENTO,14185,54,55,955
17955,anosOrigem,O,14185,56,66,955
17956,:,O,14185,66,67,955
17957,Salinas,B-NOME_LOCAL,14185,68,75,955
17958,/,O,14185,75,76,955
17959,MGColoração,O,14185,76,87,955
17960,:,O,14185,87,88,955
17961,DouradaAnálise,O,14185,89,103,955
17962,:,O,14185,103,104,955
17963,Sabor,O,14185,105,110,955
17964,suave,O,14185,111,116,955
17965,.,O,14185,116,117,955
17966,Aroma,O,14186,0,5,955
17967,misto,O,14186,6,11,955
17968,de,O,14186,12,14,955
17969,madeira,B-CARACTERISTICA_SENSORIAL_AROMA,14186,15,22,955
17970,(,O,14186,23,24,955
17971,bálsamo,B-TIPO_MADEIRA,14186,24,31,955
17972,),O,14186,31,32,955
17973,com,O,14186,33,36,955
17974,a,O,14186,37,38,955
17975,pura,O,14186,39,43,955
17976,cachaça,O,14186,44,51,955
17977,artesanal,O,14186,52,61,955
17978,.,O,14186,61,62,955
17979,Volume,O,14187,0,6,955
17980,:,O,14187,6,7,955
17981,700ml,B-VOLUME,14187,8,13,955
17982,NOME,O,14417,0,4,980
17983,DA,O,14417,5,7,980
17984,CACHAÇA,O,14417,8,15,980
17985,:,O,14417,15,16,980
17986,Sapucaia,B-NOME_BEBIDA,14417,17,25,980
17987,Real,I-NOME_BEBIDA,14417,26,30,980
17988,18,B-TEMPO_ARMAZENAMENTO,14417,31,33,980
17989,anos,I-TEMPO_ARMAZENAMENTO,14417,34,38,980
17990,.,O,14417,38,39,980
17991,Como,O,14418,0,4,980
17992,fizemos,O,14418,5,12,980
17993,DESCRIÇÃO,O,14419,0,9,980
17994,DA,O,14419,10,12,980
17995,CACHAÇA,O,14419,13,20,980
17996,:,O,14419,20,21,980
17997,Sapucaia,B-NOME_BEBIDA,14419,22,30,980
17998,Real,I-NOME_BEBIDA,14419,31,35,980
17999,18,B-TEMPO_ARMAZENAMENTO,14419,36,38,980
18000,anos,I-TEMPO_ARMAZENAMENTO,14419,39,43,980
18001,.,O,14419,43,44,980
18002,Como,O,14420,0,4,980
18003,fizemos,O,14420,5,12,980
18004,Muitos,O,14420,13,19,980
18005,me,O,14420,20,22,980
18006,perguntam,O,14420,23,32,980
18007,como,O,14420,33,37,980
18008,foi,O,14420,38,41,980
18009,feita,O,14420,42,47,980
18010,a,O,14420,48,49,980
18011,Sapucaia,B-NOME_BEBIDA,14420,50,58,980
18012,Real,I-NOME_BEBIDA,14420,59,63,980
18013,.,O,14420,63,64,980
18014,Alguns,O,14421,0,6,980
18015,desconfiam,O,14421,7,17,980
18016,de,O,14421,18,20,980
18017,uma,O,14421,21,24,980
18018,cachaça,O,14421,25,32,980
18019,que,O,14421,33,36,980
18020,envelheceu,O,14421,37,47,980
18021,18,B-TEMPO_ARMAZENAMENTO,14421,48,50,980
18022,anos,I-TEMPO_ARMAZENAMENTO,14421,51,55,980
18023,porque,O,14421,56,62,980
18024,não,O,14421,63,66,980
18025,era,O,14421,67,70,980
18026,muito,O,14421,71,76,980
18027,comum,O,14421,77,82,980
18028,encontrarmos,O,14421,83,95,980
18029,esse,O,14421,96,100,980
18030,tipo,O,14421,101,105,980
18031,de,O,14421,106,108,980
18032,produto,O,14421,109,116,980
18033,ate,O,14421,117,120,980
18034,algum,O,14421,121,126,980
18035,tempo,O,14421,127,132,980
18036,atrás,O,14421,133,138,980
18037,.,O,14421,138,139,980
18038,Muitos,O,14422,0,6,980
18039,questionam,O,14422,7,17,980
18040,se,O,14422,18,20,980
18041,o,O,14422,21,22,980
18042,produto,O,14422,23,30,980
18043,é,O,14422,31,32,980
18044,“Extra,O,14422,33,39,980
18045,Premium”,O,14422,40,48,980
18046,(,O,14422,49,50,980
18047,ou,O,14422,50,52,980
18048,seja,O,14422,53,57,980
18049,100%,O,14422,58,62,980
18050,envelhecido,O,14422,63,74,980
18051,",",O,14422,74,75,980
18052,sem,O,14422,76,79,980
18053,mistura,O,14422,80,87,980
18054,de,O,14422,88,90,980
18055,cachaça,O,14422,91,98,980
18056,nova,O,14422,99,103,980
18057,),O,14422,103,104,980
18058,",",O,14422,105,106,980
18059,outros,O,14422,107,113,980
18060,dizem,O,14422,114,119,980
18061,que,O,14422,120,123,980
18062,o,O,14422,124,125,980
18063,produto,O,14422,126,133,980
18064,com,O,14422,134,137,980
18065,18,B-TEMPO_ARMAZENAMENTO,14422,138,140,980
18066,anos,I-TEMPO_ARMAZENAMENTO,14422,141,145,980
18067,ficaria,O,14422,146,153,980
18068,intragável,O,14422,154,164,980
18069,e,O,14422,165,166,980
18070,assim,O,14422,167,172,980
18071,por,O,14422,173,176,980
18072,diante,O,14422,177,183,980
18073,",",O,14422,183,184,980
18074,entre,O,14422,185,190,980
18075,outras,O,14422,191,197,980
18076,duvidas,O,14422,198,205,980
18077,.,O,14422,205,206,980
18078,Em,O,14423,0,2,980
18079,2007,B-TEMPO,14423,3,7,980
18080,",",O,14423,7,8,980
18081,contratamos,O,14423,9,20,980
18082,o,O,14423,21,22,980
18083,consultor,O,14423,23,32,980
18084,de,O,14423,33,35,980
18085,bebidas,O,14423,36,43,980
18086,do,O,14423,44,46,980
18087,Senac,B-NOME_PESSOA,14423,47,52,980
18088,Renato,I-NOME_PESSOA,14423,53,59,980
18089,Frascino,I-NOME_PESSOA,14423,60,68,980
18090,para,O,14423,69,73,980
18091,fazer,O,14423,74,79,980
18092,uma,O,14423,80,83,980
18093,avaliação,O,14423,84,93,980
18094,geral,O,14423,94,99,980
18095,em,O,14423,100,102,980
18096,nossos,O,14423,103,109,980
18097,estoques,O,14423,110,118,980
18098,",",O,14423,118,119,980
18099,que,O,14423,120,123,980
18100,estavam,O,14423,124,131,980
18101,na,O,14423,132,134,980
18102,ordem,O,14423,135,140,980
18103,de,O,14423,141,143,980
18104,500,B-VOLUME,14423,144,147,980
18105,.,I-VOLUME,14423,147,148,980
18106,0,I-VOLUME,14423,148,151,980
18107,litros,I-VOLUME,14423,152,158,980
18108,de,O,14423,159,161,980
18109,cachaça,O,14423,162,169,980
18110,",",O,14423,169,170,980
18111,armazenados,O,14423,171,182,980
18112,em,O,14423,183,185,980
18113,diversos,O,14423,186,194,980
18114,tonéis,B-RECIPIENTE_ARMAZENAMENTO,14423,195,201,980
18115,",",O,14423,201,202,980
18116,500,O,14423,203,206,980
18117,de,O,14423,207,209,980
18118,carvalho,B-TIPO_MADEIRA,14423,210,218,980
18119,de,O,14423,219,221,980
18120,250,B-VOLUME,14423,222,225,980
18121,litros,I-VOLUME,14423,226,232,980
18122,e,O,14423,233,234,980
18123,30,O,14423,235,237,980
18124,de,O,14423,238,240,980
18125,amendoim,B-TIPO_MADEIRA,14423,241,249,980
18126,e,O,14423,250,251,980
18127,jequitibá,B-TIPO_MADEIRA,14423,252,261,980
18128,-,I-TIPO_MADEIRA,14423,261,262,980
18129,rosa,I-TIPO_MADEIRA,14423,262,266,980
18130,",",O,14423,266,267,980
18131,todos,O,14423,268,273,980
18132,já,O,14423,274,276,980
18133,com,O,14423,277,280,980
18134,cachaças,O,14423,281,289,980
18135,bastante,O,14423,290,298,980
18136,envelhecidas,O,14423,299,311,980
18137,.,O,14423,311,312,980
18138,Com,O,14424,0,3,980
18139,essa,O,14424,4,8,980
18140,analise,O,14424,9,16,980
18141,",",O,14424,16,17,980
18142,faríamos,O,14424,18,26,980
18143,um,O,14424,27,29,980
18144,balanço,O,14424,30,37,980
18145,geral,O,14424,38,43,980
18146,dos,O,14424,44,47,980
18147,estoques,O,14424,48,56,980
18148,e,O,14424,57,58,980
18149,",",O,14424,58,59,980
18150,principalmente,O,14424,60,74,980
18151,da,O,14424,75,77,980
18152,qualidade,O,14424,78,87,980
18153,de,O,14424,88,90,980
18154,nossas,O,14424,91,97,980
18155,cachaças,O,14424,98,106,980
18156,envelhecidas,O,14424,107,119,980
18157,",",O,14424,119,120,980
18158,visando,O,14424,121,128,980
18159,verificar,O,14424,129,138,980
18160,se,O,14424,139,141,980
18161,ainda,O,14424,142,147,980
18162,nos,O,14424,148,151,980
18163,atenderiam,O,14424,152,162,980
18164,no,O,14424,163,165,980
18165,padrão,O,14424,166,172,980
18166,de,O,14424,173,175,980
18167,nossos,O,14424,176,182,980
18168,produtos,O,14424,183,191,980
18169,.,O,14424,191,192,980
18170,Também,O,14425,0,6,980
18171,iríamos,O,14425,7,14,980
18172,avaliar,O,14425,15,22,980
18173,novas,O,14425,23,28,980
18174,possibilidades,O,14425,29,43,980
18175,de,O,14425,44,46,980
18176,lançamentos,O,14425,47,58,980
18177,",",O,14425,58,59,980
18178,de,O,14425,60,62,980
18179,acordo,O,14425,63,69,980
18180,com,O,14425,70,73,980
18181,o,O,14425,74,75,980
18182,que,O,14425,76,79,980
18183,fosse,O,14425,80,85,980
18184,constatado,O,14425,86,96,980
18185,.,O,14425,96,97,980
18186,Toneis,B-RECIPIENTE_ARMAZENAMENTO,14426,0,6,980
18187,de,O,14426,7,9,980
18188,Carvalho,B-TIPO_MADEIRA,14426,10,18,980
18189,Cachaca,O,14426,19,26,980
18190,Sapucaia,B-NOME_BEBIDA,14426,27,35,980
18191,Pindamonhangaba,I-NOME_BEBIDA,14426,36,51,980
18192,Todos,O,14426,52,57,980
18193,os,O,14426,58,60,980
18194,toneis,B-RECIPIENTE_ARMAZENAMENTO,14426,61,67,980
18195,são,O,14426,68,71,980
18196,muito,O,14426,72,77,980
18197,antigos,O,14426,78,85,980
18198,",",O,14426,85,86,980
18199,estavam,O,14426,87,94,980
18200,devidamente,O,14426,95,106,980
18201,catalogados,O,14426,107,118,980
18202,",",O,14426,118,119,980
18203,com,O,14426,120,123,980
18204,a,O,14426,124,125,980
18205,safra,O,14426,126,131,980
18206,da,O,14426,132,134,980
18207,cachaça,O,14426,135,142,980
18208,envasada,O,14426,143,151,980
18209,neles,O,14426,152,157,980
18210,e,O,14426,158,159,980
