,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
15734,A,O,11399,0,1,798
15735,Cachaça,O,11399,2,9,798
15736,hoje,O,11399,10,14,798
15737,é,O,11399,15,16,798
15738,algo,O,11399,17,21,798
15739,de,O,11399,22,24,798
15740,festividades,O,11399,25,37,798
15741,de,O,11399,38,40,798
15742,recepção,O,11399,41,49,798
15743,feita,O,11399,50,55,798
15744,para,O,11399,56,60,798
15745,pessoas,O,11399,61,68,798
15746,.,O,11399,68,69,798
15747,Cachaça,O,11400,0,7,798
15748,é,O,11400,8,9,798
15749,muito,O,11400,10,15,798
15750,mais,O,11400,16,20,798
15751,que,O,11400,21,24,798
15752,uma,O,11400,25,28,798
15753,bebida,O,11400,29,35,798
15754,100%,O,11400,36,40,798
15755,nacional,O,11400,41,49,798
15756,é,O,11400,50,51,798
15757,um,O,11400,52,54,798
15758,símbolo,O,11400,55,62,798
15759,.,O,11400,62,63,798
15760,Especialmente,O,11401,0,13,798
15761,para,O,11401,14,18,798
15762,promover,O,11401,19,27,798
15763,momentos,O,11401,28,36,798
15764,se,O,11401,37,39,798
15765,divertir,O,11401,40,48,798
15766,aproximar,O,11401,49,58,798
15767,as,O,11401,59,61,798
15768,pessoas,O,11401,62,69,798
15769,e,O,11401,70,71,798
15770,fazer,O,11401,72,77,798
15771,história,O,11401,78,86,798
15772,.,O,11401,86,87,798
15773,Todo,O,11402,0,4,798
15774,o,O,11402,5,6,798
15775,processo,O,11402,7,15,798
15776,produtivo,O,11402,16,25,798
15777,da,O,11402,26,28,798
15778,Cachaça,O,11402,29,36,798
15779,Princesa,B-NOME_BEBIDA,11402,37,45,798
15780,Isabel,I-NOME_BEBIDA,11402,46,52,798
15781,que,O,11402,53,56,798
15782,ocorre,O,11402,57,63,798
15783,na,O,11402,64,66,798
15784,fazenda,B-NOME_ORGANIZACAO,11402,67,74,798
15785,Tupã,I-NOME_ORGANIZACAO,11402,75,79,798
15786,localizada,O,11402,80,90,798
15787,no,O,11402,91,93,798
15788,interior,B-NOME_LOCAL,11402,94,102,798
15789,de,I-NOME_LOCAL,11402,103,105,798
15790,Linhares,I-NOME_LOCAL,11402,106,114,798
15791,no,O,11402,115,117,798
15792,Espírito,B-NOME_LOCAL,11402,118,126,798
15793,Santo,I-NOME_LOCAL,11402,127,132,798
15794,e,O,11402,133,134,798
15795,é,O,11402,135,136,798
15796,totalmente,O,11402,137,147,798
15797,artesanal,O,11402,148,157,798
15798,já,O,11402,158,160,798
15799,rendeu,O,11402,161,167,798
15800,diversos,O,11402,168,176,798
15801,prêmios,O,11402,177,184,798
15802,para,O,11402,185,189,798
15803,o,O,11402,190,191,798
15804,alambique,O,11402,192,201,798
15805,:,O,11402,201,202,798
15806,Medalha,O,11402,203,210,798
15807,de,O,11402,211,213,798
15808,Prata,O,11402,214,219,798
15809,no,O,11402,220,222,798
15810,Expo,O,11402,223,227,798
15811,Cachaça,O,11402,228,235,798
15812,em,O,11402,236,238,798
15813,2017,B-TEMPO,11402,239,243,798
15814,e,O,11402,244,245,798
15815,Medalha,O,11402,246,253,798
15816,de,O,11402,254,256,798
15817,Prata,O,11402,257,262,798
15818,no,O,11402,263,265,798
15819,Concurso,O,11402,266,274,798
15820,Mundial,O,11402,275,282,798
15821,de,O,11402,283,285,798
15822,Bruxelas,B-NOME_LOCAL,11402,286,294,798
15823,também,O,11402,295,301,798
15824,em,O,11402,302,304,798
15825,2017,B-TEMPO,11402,305,309,798
15826,com,O,11402,310,313,798
15827,sua,O,11402,314,317,798
15828,Cachaça,O,11402,318,325,798
15829,Princesa,B-NOME_BEBIDA,11402,326,334,798
15830,Isabel,I-NOME_BEBIDA,11402,335,341,798
15831,Ouro,B-CLASSIFICACAO_BEBIDA,11402,342,346,798
15832,envelhecida,O,11402,347,358,798
15833,por,O,11402,359,362,798
15834,3,B-TEMPO_ARMAZENAMENTO,11402,363,364,798
15835,anos,I-TEMPO_ARMAZENAMENTO,11402,365,369,798
15836,em,O,11402,370,372,798
15837,Carvalho,B-TIPO_MADEIRA,11402,373,381,798
15838,e,O,11402,382,383,798
15839,Amburana,B-TIPO_MADEIRA,11402,384,392,798
15840,.,O,11402,392,393,798
15841,1ª,O,11403,0,2,798
15842,Colocada,O,11403,3,11,798
15843,no,O,11403,12,14,798
15844,III,O,11403,15,18,798
15845,Ranking,O,11403,19,26,798
15846,da,O,11403,27,29,798
15847,Cúpula,B-NOME_ORGANIZACAO,11403,30,36,798
15848,da,I-NOME_ORGANIZACAO,11403,37,39,798
15849,Cachaça,I-NOME_ORGANIZACAO,11403,40,47,798
15850,2018,O,11403,48,52,798
15851,–,O,11403,53,54,798
15852,Categoria,O,11403,55,64,798
15853,Prata,B-CLASSIFICACAO_BEBIDA,11403,65,70,798
15854,com,O,11403,71,74,798
15855,a,O,11403,75,76,798
15856,Princesa,B-NOME_BEBIDA,11403,77,85,798
15857,Isabel,I-NOME_BEBIDA,11403,86,92,798
15858,Jequitibá,B-TIPO_MADEIRA,11403,93,102,798
15859,.,O,11403,102,103,798
15860,Conquistou,O,11404,0,10,798
15861,a,O,11404,11,12,798
15862,20ª,O,11404,13,16,798
15863,Colocada,O,11404,17,25,798
15864,no,O,11404,26,28,798
15865,III,O,11404,29,32,798
15866,Ranking,O,11404,33,40,798
15867,da,O,11404,41,43,798
15868,Cúpula,B-NOME_ORGANIZACAO,11404,44,50,798
15869,da,I-NOME_ORGANIZACAO,11404,51,53,798
15870,Cachaça,I-NOME_ORGANIZACAO,11404,54,61,798
15871,2018,B-TEMPO,11404,62,66,798
15872,e,O,11404,67,68,798
15873,Medalha,O,11404,69,76,798
15874,de,O,11404,77,79,798
15875,Prata,O,11404,80,85,798
15876,no,O,11404,86,88,798
15877,Expo,O,11404,89,93,798
15878,Cachaça,O,11404,94,101,798
15879,em,O,11404,102,104,798
15880,2017,B-TEMPO,11404,105,109,798
15881,com,O,11404,110,113,798
15882,sua,O,11404,114,117,798
15883,versão,O,11404,118,124,798
15884,envelhecida,O,11404,125,136,798
15885,em,O,11404,137,139,798
15886,jaqueira,B-TIPO_MADEIRA,11404,140,148,798
15887,.,O,11404,148,149,798
15888,Volume,O,11405,0,6,798
15889,:,O,11405,6,7,798
15890,500,B-VOLUME,11405,8,11,798
15891,ml,I-VOLUME,11405,12,14,798
15892,LOCAL,O,11406,0,5,798
15893,DE,O,11406,6,8,798
15894,PRODUÇÃO,O,11406,9,17,798
15895,:,O,11406,17,18,798
15896,Espírito,B-NOME_LOCAL,11406,19,27,798
15897,Santo,I-NOME_LOCAL,11406,28,33,798
15898,-,O,11406,34,35,798
15899,Brasil,B-NOME_LOCAL,11406,36,42,798
15900,Produtor,O,11407,0,8,798
15901,:,O,11407,8,9,798
15902,Princesa,B-NOME_ORGANIZACAO,11407,10,18,798
15903,Isabel,I-NOME_ORGANIZACAO,11407,19,25,798
15904,GRADUAÇÃO,O,11408,0,9,798
15905,ALCOÓLICA,O,11408,10,19,798
15906,:,O,11408,19,20,798
15907,40%,B-GRADUACAO_ALCOOLICA,11408,21,24,798
15908,Madeira,O,11409,0,7,798
15909,:,O,11409,7,8,798
15910,Jaqueira,B-TIPO_MADEIRA,11409,9,17,798
15911,VISÃO,O,11410,0,5,798
15912,:,O,11410,5,6,798
15913,dourado,B-CARACTERISTICA_SENSORIAL_COR,11410,7,14,798
15914,-,I-CARACTERISTICA_SENSORIAL_COR,11410,14,15,798
15915,escuro,I-CARACTERISTICA_SENSORIAL_COR,11410,15,21,798
15916,OLFATO,O,11411,0,6,798
15917,:,O,11411,6,7,798
15918,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,11411,8,18,798
15919,",",O,11411,18,19,798
15920,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,11411,20,28,798
15921,",",O,11411,28,29,798
15922,frutado,B-CARACTERISTICA_SENSORIAL_AROMA,11411,30,37,798
15923,PALADAR,O,11412,0,7,798
15924,:,O,11412,7,8,798
15925,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,11412,9,18,798
15926,",",O,11412,18,19,798
15927,frutado,B-CARACTERISTICA_SENSORIAL_SABOR,11412,20,27,798
15928,NOME,O,11871,0,4,818
15929,DA,O,11871,5,7,818
15930,CACHAÇA,O,11871,8,15,818
15931,:,O,11871,15,16,818
15932,Cachaça,O,11871,17,24,818
15933,Trindade,B-NOME_BEBIDA,11871,25,33,818
15934,670ml,B-VOLUME,11871,34,39,818
15935,PREÇO,O,11872,0,5,818
15936,:,O,11872,5,6,818
15937,R$,B-PRECO,11872,7,9,818
15938,110,I-PRECO,11872,10,13,818
15939,",",I-PRECO,11872,13,14,818
15940,35,I-PRECO,11872,14,16,818
15941,DESCRIÇÃO,O,11873,0,9,818
15942,DA,O,11873,10,12,818
15943,CACHAÇA,O,11873,13,20,818
15944,:,O,11873,20,21,818
15945,Cachaça,O,11873,22,29,818
15946,Trindade,B-NOME_BEBIDA,11873,30,38,818
15947,670ml,B-VOLUME,11873,39,44,818
15948,A,O,11874,0,1,818
15949,Cachaça,O,11874,2,9,818
15950,Trindade,B-NOME_BEBIDA,11874,10,18,818
15951,é,O,11874,19,20,818
15952,triplamente,O,11874,21,32,818
15953,filtrada,O,11874,33,41,818
15954,e,O,11874,42,43,818
15955,feita,O,11874,44,49,818
15956,somente,O,11874,50,57,818
15957,com,O,11874,58,61,818
15958,o,O,11874,62,63,818
15959,"""",O,11874,64,65,818
15960,coração,O,11874,65,72,818
15961,"""",O,11874,72,73,818
15962,do,O,11874,74,76,818
15963,destilado,O,11874,77,86,818
15964,.,O,11874,86,87,818
15965,-,O,11875,0,1,818
15966,A,O,11876,0,1,818
15967,madeira,O,11876,2,9,818
15968,amendoim,B-TIPO_MADEIRA,11876,10,18,818
15969,é,O,11876,19,20,818
15970,considerada,O,11876,21,32,818
15971,a,O,11876,33,34,818
15972,mais,O,11876,35,39,818
15973,nobre,O,11876,40,45,818
15974,das,O,11876,46,49,818
15975,madeiras,O,11876,50,58,818
15976,para,O,11876,59,63,818
15977,o,O,11876,64,65,818
15978,armazenamento,O,11876,66,79,818
15979,da,O,11876,80,82,818
15980,cachaça,O,11876,83,90,818
15981,",",O,11876,90,91,818
15982,pois,O,11876,92,96,818
15983,tem,O,11876,97,100,818
15984,a,O,11876,101,102,818
15985,propriedade,O,11876,103,114,818
15986,de,O,11876,115,117,818
15987,preservar,O,11876,118,127,818
15988,e,O,11876,128,129,818
15989,acentuar,O,11876,130,138,818
15990,as,O,11876,139,141,818
15991,características,O,11876,142,157,818
15992,naturais,O,11876,158,166,818
15993,da,O,11876,167,169,818
15994,bebida,O,11876,170,176,818
15995,",",O,11876,176,177,818
15996,como,O,11876,178,182,818
15997,o,O,11876,183,184,818
15998,perfume,O,11876,185,192,818
15999,e,O,11876,193,194,818
16000,sabor,O,11876,195,200,818
16001,.,O,11876,200,201,818
16002,Ela,O,11877,0,3,818
16003,abaixa,O,11877,4,10,818
16004,a,O,11877,11,12,818
16005,acidez,O,11877,13,19,818
16006,da,O,11877,20,22,818
16007,cachaça,O,11877,23,30,818
16008,e,O,11877,31,32,818
16009,transfere,O,11877,33,42,818
16010,uma,O,11877,43,46,818
16011,leve,O,11877,47,51,818
16012,coloração,O,11877,52,61,818
16013,castanho,B-CARACTERISTICA_SENSORIAL_COR,11877,62,70,818
16014,-,I-CARACTERISTICA_SENSORIAL_COR,11877,70,71,818
16015,rosada,I-CARACTERISTICA_SENSORIAL_COR,11877,71,77,818
16016,ao,O,11877,78,80,818
16017,produto,O,11877,81,88,818
16018,final,O,11877,89,94,818
16019,.,O,11877,94,95,818
16020,Conheça,O,11878,0,7,818
16021,mais,O,11878,8,12,818
16022,a,O,11878,13,14,818
16023,Cachaça,O,11878,15,22,818
16024,Trindade,B-NOME_BEBIDA,11878,23,31,818
16025,A,O,11879,0,1,818
16026,Cachaça,O,11879,2,9,818
16027,Trindade,B-NOME_BEBIDA,11879,10,18,818
16028,fica,O,11879,19,23,818
16029,armazenada,O,11879,24,34,818
16030,por,O,11879,35,38,818
16031,um,O,11879,39,41,818
16032,período,O,11879,42,49,818
16033,mínimo,O,11879,50,56,818
16034,de,O,11879,57,59,818
16035,12,B-TEMPO_ARMAZENAMENTO,11879,60,62,818
16036,meses,I-TEMPO_ARMAZENAMENTO,11879,63,68,818
16037,",",O,11879,68,69,818
16038,sendo,O,11879,70,75,818
16039,produzida,O,11879,76,85,818
16040,com,O,11879,86,89,818
16041,baixíssima,B-CARACTERISTICA_SENSORIAL_SABOR,11879,90,100,818
16042,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,11879,101,107,818
16043,",",O,11879,107,108,818
16044,o,O,11879,109,110,818
16045,que,O,11879,111,114,818
16046,faz,O,11879,115,118,818
16047,seu,O,11879,119,122,818
16048,sabor,O,11879,123,128,818
16049,ser,O,11879,129,132,818
16050,mais,O,11879,133,137,818
16051,leve,O,11879,138,142,818
16052,.,O,11879,142,143,818
16053,Por,O,11880,0,3,818
16054,isto,O,11880,4,8,818
16055,",",O,11880,8,9,818
16056,recomenda,O,11880,10,19,818
16057,-,O,11880,19,20,818
16058,se,O,11880,20,22,818
16059,saborear,O,11880,23,31,818
16060,o,O,11880,32,33,818
16061,produto,O,11880,34,41,818
16062,puro,O,11880,42,46,818
16063,",",O,11880,46,47,818
16064,à,O,11880,48,49,818
16065,temperatura,O,11880,50,61,818
16066,ambiente,O,11880,62,70,818
16067,ou,O,11880,71,73,818
16068,resfriada,O,11880,74,83,818
16069,.,O,11880,83,84,818
16070,A,O,11881,0,1,818
16071,madeira,O,11881,2,9,818
16072,amendoim,B-TIPO_MADEIRA,11881,10,18,818
16073,é,O,11881,19,20,818
16074,considerada,O,11881,21,32,818
16075,a,O,11881,33,34,818
16076,mais,O,11881,35,39,818
16077,nobre,O,11881,40,45,818
16078,das,O,11881,46,49,818
16079,madeiras,O,11881,50,58,818
16080,para,O,11881,59,63,818
16081,o,O,11881,64,65,818
16082,armazenamento,O,11881,66,79,818
16083,da,O,11881,80,82,818
16084,cachaça,O,11881,83,90,818
16085,",",O,11881,90,91,818
16086,pois,O,11881,92,96,818
16087,tem,O,11881,97,100,818
16088,a,O,11881,101,102,818
16089,propriedade,O,11881,103,114,818
16090,de,O,11881,115,117,818
16091,preservar,O,11881,118,127,818
16092,e,O,11881,128,129,818
16093,acentuar,O,11881,130,138,818
16094,as,O,11881,139,141,818
16095,características,O,11881,142,157,818
16096,naturais,O,11881,158,166,818
16097,da,O,11881,167,169,818
16098,bebida,O,11881,170,176,818
16099,",",O,11881,176,177,818
16100,como,O,11881,178,182,818
16101,o,O,11881,183,184,818
16102,perfume,O,11881,185,192,818
16103,e,O,11881,193,194,818
16104,sabor,O,11881,195,200,818
16105,.,O,11881,200,201,818
16106,Ela,O,11882,0,3,818
16107,abaixa,O,11882,4,10,818
16108,a,O,11882,11,12,818
16109,acidez,O,11882,13,19,818
16110,da,O,11882,20,22,818
16111,cachaça,O,11882,23,30,818
16112,e,O,11882,31,32,818
16113,transfere,O,11882,33,42,818
16114,uma,O,11882,43,46,818
16115,leve,O,11882,47,51,818
16116,coloração,O,11882,52,61,818
16117,castanho,B-CARACTERISTICA_SENSORIAL_COR,11882,62,70,818
16118,-,I-CARACTERISTICA_SENSORIAL_COR,11882,70,71,818
16119,rosada,I-CARACTERISTICA_SENSORIAL_COR,11882,71,77,818
16120,ao,O,11882,78,80,818
16121,produto,O,11882,81,88,818
16122,final,O,11882,89,94,818
16123,.,O,11882,94,95,818
16124,Esta,O,11883,0,4,818
16125,é,O,11883,5,6,818
16126,a,O,11883,7,8,818
16127,principal,O,11883,9,18,818
16128,característica,O,11883,19,33,818
16129,destes,O,11883,34,40,818
16130,toneis,B-RECIPIENTE_ARMAZENAMENTO,11883,41,47,818
16131,:,O,11883,47,48,818
16132,transmitir,O,11883,49,59,818
16133,um,O,11883,60,62,818
16134,sabor,O,11883,63,68,818
16135,e,O,11883,69,70,818
16136,odor,O,11883,71,75,818
16137,muito,O,11883,76,81,818
16138,suave,O,11883,82,87,818
16139,à,O,11883,88,89,818
16140,cachaça,O,11883,90,97,818
16141,que,O,11883,98,101,818
16142,possibilita,O,11883,102,113,818
16143,apreciar,O,11883,114,122,818
16144,o,O,11883,123,124,818
16145,gosto,O,11883,125,130,818
16146,da,O,11883,131,133,818
16147,matéria,O,11883,134,141,818
16148,prima,O,11883,142,147,818
16149,.,O,11883,147,148,818
16150,A,O,11884,0,1,818
16151,Trindade,B-NOME_BEBIDA,11884,2,10,818
16152,fica,O,11884,11,15,818
16153,armazenada,O,11884,16,26,818
16154,por,O,11884,27,30,818
16155,um,O,11884,31,33,818
16156,período,O,11884,34,41,818
16157,mínimo,O,11884,42,48,818
16158,de,O,11884,49,51,818
16159,12,B-TEMPO_ARMAZENAMENTO,11884,52,54,818
16160,meses,I-TEMPO_ARMAZENAMENTO,11884,55,60,818
16161,",",O,11884,60,61,818
16162,sendo,O,11884,62,67,818
16163,produzida,O,11884,68,77,818
16164,com,O,11884,78,81,818
16165,baixíssima,B-CARACTERISTICA_SENSORIAL_SABOR,11884,82,92,818
16166,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,11884,93,99,818
16167,",",O,11884,99,100,818
16168,o,O,11884,101,102,818
16169,que,O,11884,103,106,818
16170,faz,O,11884,107,110,818
16171,seu,O,11884,111,114,818
16172,sabor,O,11884,115,120,818
16173,ser,O,11884,121,124,818
16174,mais,O,11884,125,129,818
16175,leve,O,11884,130,134,818
16176,.,O,11884,134,135,818
16177,Por,O,11885,0,3,818
16178,isto,O,11885,4,8,818
16179,",",O,11885,8,9,818
16180,recomenda,O,11885,10,19,818
16181,-,O,11885,19,20,818
16182,se,O,11885,20,22,818
16183,saborear,O,11885,23,31,818
16184,o,O,11885,32,33,818
16185,produto,O,11885,34,41,818
16186,puro,O,11885,42,46,818
16187,",",O,11885,46,47,818
16188,à,O,11885,48,49,818
16189,temperatura,O,11885,50,61,818
16190,ambiente,O,11885,62,70,818
16191,ou,O,11885,71,73,818
16192,resfriada,O,11885,74,83,818
16193,.,O,11885,83,84,818
16194,Volume,O,11886,0,6,818
16195,:,O,11886,6,7,818
16196,670,B-VOLUME,11886,8,11,818
16197,ml,I-VOLUME,11886,12,14,818
16198,GRADUAÇÃO,O,11887,0,9,818
16199,ALCOÓLICA,O,11887,10,19,818
16200,:,O,11887,19,20,818
16201,40%,B-GRADUACAO_ALCOOLICA,11887,21,24,818
16202,Madeira,O,11888,0,7,818
16203,:,O,11888,7,8,818
16204,Amendoim,B-TIPO_MADEIRA,11888,9,17,818
16205,OLFATO,O,11889,0,6,818
16206,:,O,11889,6,7,818
16207,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,11889,8,18,818
16208,PALADAR,O,11890,0,7,818
16209,:,O,11890,7,8,818
16210,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,11890,9,18,818
16211,",",O,11890,18,19,818
16212,aromatico,B-CARACTERISTICA_SENSORIAL_SABOR,11890,20,29,818
16213,NOME,O,12138,0,4,830
16214,DA,O,12138,5,7,830
16215,CACHAÇA,O,12138,8,15,830
16216,:,O,12138,15,16,830
16217,MAGNÍFICA,B-NOME_BEBIDA,12138,17,26,830
16218,BICA,I-NOME_BEBIDA,12138,27,31,830
16219,DO,I-NOME_BEBIDA,12138,32,34,830
16220,ALAMBIQUE,I-NOME_BEBIDA,12138,35,44,830
16221,DESCRIÇÃO,O,12139,0,9,830
16222,DA,O,12139,10,12,830
16223,CACHAÇA,O,12139,13,20,830
16224,:,O,12139,20,21,830
16225,Sai,O,12139,22,25,830
16226,direto,O,12139,26,32,830
16227,do,O,12139,33,35,830
16228,exclusivo,O,12139,36,45,830
16229,alambique,B-EQUIPAMENTO_DESTILACAO,12139,46,55,830
16230,de,O,12139,56,58,830
16231,3,O,12139,59,60,830
16232,corpos,O,12139,61,67,830
16233,para,O,12139,68,72,830
16234,a,O,12139,73,74,830
16235,garrafa,O,12139,75,82,830
16236,",",O,12139,82,83,830
16237,sem,O,12139,84,87,830
16238,descanso,O,12139,88,96,830
16239,e,O,12139,97,98,830
16240,sem,O,12139,99,102,830
16241,diluição,O,12139,103,111,830
16242,",",O,12139,111,112,830
16243,com,O,12139,113,116,830
16244,inéditos,O,12139,117,125,830
16245,48%,B-GRADUACAO_ALCOOLICA,12139,126,129,830
16246,de,O,12139,130,132,830
16247,álcool,O,12139,133,139,830
16248,(,O,12139,140,141,830
16249,margem,O,12139,141,147,830
16250,máxima,O,12139,148,154,830
16251,permitida,O,12139,155,164,830
16252,pela,O,12139,165,169,830
16253,legislação,O,12139,170,180,830
16254,),O,12139,180,181,830
16255,.,O,12139,181,182,830
16256,Sabor,O,12140,0,5,830
16257,fresco,O,12140,6,12,830
16258,",",O,12140,12,13,830
16259,doce,B-CARACTERISTICA_SENSORIAL_SABOR,12140,14,18,830
16260,e,O,12140,19,20,830
16261,nada,O,12140,21,25,830
16262,agressivo,O,12140,26,35,830
16263,.,O,12140,35,36,830
16264,Apresenta,O,12141,0,9,830
16265,um,O,12141,10,12,830
16266,leque,O,12141,13,18,830
16267,sutil,O,12141,19,24,830
16268,de,O,12141,25,27,830
16269,aromas,O,12141,28,34,830
16270,que,O,12141,35,38,830
16271,vão,O,12141,39,42,830
16272,de,O,12141,43,45,830
16273,alcaparras,B-CARACTERISTICA_SENSORIAL_AROMA,12141,46,56,830
16274,",",O,12141,56,57,830
16275,das,O,12141,58,61,830
16276,trufas,B-CARACTERISTICA_SENSORIAL_AROMA,12141,62,68,830
16277,a,O,12141,69,70,830
16278,cerejas,B-CARACTERISTICA_SENSORIAL_AROMA,12141,71,78,830
16279,.,O,12141,78,79,830
16280,Forte,O,12142,0,5,830
16281,e,O,12142,6,7,830
16282,ao,O,12142,8,10,830
16283,mesmo,O,12142,11,16,830
16284,tempo,O,12142,17,22,830
16285,suave,O,12142,23,28,830
16286,",",O,12142,28,29,830
16287,elaborada,O,12142,30,39,830
16288,para,O,12142,40,44,830
16289,agradar,O,12142,45,52,830
16290,especialmente,O,12142,53,66,830
16291,os,O,12142,67,69,830
16292,apreciadores,O,12142,70,82,830
16293,da,O,12142,83,85,830
16294,melhor,O,12142,86,92,830
16295,“branquinha”,O,12142,93,105,830
16296,.,O,12142,105,106,830
16297,NOME,O,12583,0,4,852
16298,DA,O,12583,5,7,852
16299,CACHAÇA,O,12583,8,15,852
16300,:,O,12583,15,16,852
16301,Cachaça,O,12583,17,24,852
16302,Jós,B-NOME_BEBIDA,12583,25,28,852
16303,com,O,12583,29,32,852
16304,Jambu,O,12583,33,38,852
16305,500ml,B-VOLUME,12583,39,44,852
16306,PREÇO,O,12584,0,5,852
16307,:,O,12584,5,6,852
16308,R$,B-PRECO,12584,7,9,852
16309,76,I-PRECO,12584,10,12,852
16310,",",I-PRECO,12584,12,13,852
16311,90,I-PRECO,12584,13,15,852
16312,VOLUME,O,12585,0,6,852
16313,:,O,12585,6,7,852
16314,500ml,B-VOLUME,12585,8,13,852
16315,DESCRIÇÃO,O,12586,0,9,852
16316,DA,O,12586,10,12,852
16317,CACHAÇA,O,12586,13,20,852
16318,:,O,12586,20,21,852
16319,500ml,B-VOLUME,12586,22,27,852
16320,34%,O,12586,28,31,852
16321,INFORMAÇÕESOES,O,12587,0,14,852
16322,TÉCNICAS,O,12587,15,23,852
16323,:,O,12587,23,24,852
16324,Volume,O,12587,25,31,852
16325,Graduação,O,12588,0,9,852
16326,Alcoólica,O,12588,10,19,852
16327,TEXTO,O,12589,0,5,852
16328,DESCRITIVO,O,12589,6,16,852
16329,:,O,12589,16,17,852
16330,Bebida,O,12589,18,24,852
16331,Mista,O,12589,25,30,852
16332,com,O,12589,31,34,852
16333,Jambu,O,12589,35,40,852
16334,Jós,O,12589,41,44,852
16335,Volume,O,12590,0,6,852
16336,:,O,12590,6,7,852
16337,500ml,B-VOLUME,12590,8,13,852
16338,Graduação,O,12591,0,9,852
16339,Alcoólica,O,12591,10,19,852
16340,:,O,12591,19,20,852
16341,34%,B-GRADUACAO_ALCOOLICA,12591,21,24,852
16342,Origem,O,12592,0,6,852
16343,Mococa,B-NOME_LOCAL,12592,7,13,852
16344,A,O,12593,0,1,852
16345,Bebida,O,12593,2,8,852
16346,Mista,O,12593,9,14,852
16347,com,O,12593,15,18,852
16348,Jambu,O,12593,19,24,852
16349,Jós,O,12593,25,28,852
16350,é,O,12593,29,30,852
16351,a,O,12593,31,32,852
16352,combinação,O,12593,33,43,852
16353,perfeita,O,12593,44,52,852
16354,entre,O,12593,53,58,852
16355,uma,O,12593,59,62,852
16356,cachaça,O,12593,63,70,852
16357,premium,O,12593,71,78,852
16358,e,O,12593,79,80,852
16359,o,O,12593,81,82,852
16360,jambu,O,12593,83,88,852
16361,.,O,12593,88,89,852
16362,Na,O,12594,0,2,852
16363,boca,O,12594,3,7,852
16364,",",O,12594,7,8,852
16365,apresenta,O,12594,9,18,852
16366,um,O,12594,19,21,852
16367,fleve,O,12594,22,27,852
16368,tremor,O,12594,28,34,852
16369,por,O,12594,35,38,852
16370,conta,O,12594,39,44,852
16371,do,O,12594,45,47,852
16372,espilantol,O,12594,48,58,852
16373,",",O,12594,58,59,852
16374,propriedade,O,12594,60,71,852
