,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
13116,casta,O,11261,47,52,793
13117,mais,O,11261,53,57,793
13118,nobre,O,11261,58,63,793
13119,da,O,11261,64,66,793
13120,fermentação,O,11261,67,78,793
13121,",",O,11261,78,79,793
13122,a,O,11261,80,81,793
13123,Cachaça,O,11261,82,89,793
13124,Pirajá,B-NOME_BEBIDA,11261,90,96,793
13125,é,O,11261,97,98,793
13126,fruto,O,11261,99,104,793
13127,da,O,11261,105,107,793
13128,parceria,O,11261,108,116,793
13129,com,O,11261,117,120,793
13130,o,O,11261,121,122,793
13131,Bar,B-NOME_ORGANIZACAO,11261,123,126,793
13132,Pirajá,I-NOME_ORGANIZACAO,11261,127,133,793
13133,",",O,11261,133,134,793
13134,a,O,11261,135,136,793
13135,esquina,O,11261,137,144,793
13136,carioca,O,11261,145,152,793
13137,em,O,11261,153,155,793
13138,São,B-NOME_LOCAL,11261,156,159,793
13139,Paulo,I-NOME_LOCAL,11261,160,165,793
13140,.,O,11261,165,166,793
13141,A,O,11262,0,1,793
13142,Cachaça,O,11262,2,9,793
13143,Pirajá,B-NOME_BEBIDA,11262,10,16,793
13144,A,O,11263,0,1,793
13145,Cachaça,O,11263,2,9,793
13146,Pirajá,B-NOME_BEBIDA,11263,10,16,793
13147,é,O,11263,17,18,793
13148,produzida,O,11263,19,28,793
13149,no,O,11263,29,31,793
13150,engenho,O,11263,32,39,793
13151,de,O,11263,40,42,793
13152,Paraty,B-NOME_LOCAL,11263,43,49,793
13153,",",O,11263,49,50,793
13154,a,O,11263,51,52,793
13155,cana,O,11263,53,57,793
13156,é,O,11263,58,59,793
13157,moída,O,11263,60,65,793
13158,pela,O,11263,66,70,793
13159,roda,O,11263,71,75,793
13160,d’água,O,11263,76,82,793
13161,e,O,11263,83,84,793
13162,sua,O,11263,85,88,793
13163,fermentação,O,11263,89,100,793
13164,natural,O,11263,101,108,793
13165,.,O,11263,108,109,793
13166,Alambiques,B-EQUIPAMENTO_DESTILACAO,11264,0,10,793
13167,de,I-EQUIPAMENTO_DESTILACAO,11264,11,13,793
13168,cobre,I-EQUIPAMENTO_DESTILACAO,11264,14,19,793
13169,aquecidos,O,11264,20,29,793
13170,por,O,11264,30,33,793
13171,fogo,O,11264,34,38,793
13172,direto,O,11264,39,45,793
13173,fazem,O,11264,46,51,793
13174,a,O,11264,52,53,793
13175,fermentação,O,11264,54,65,793
13176,.,O,11264,65,66,793
13177,A,O,11265,0,1,793
13178,cachaça,O,11265,2,9,793
13179,nasceu,O,11265,10,16,793
13180,de,O,11265,17,19,793
13181,uma,O,11265,20,23,793
13182,enorme,O,11265,24,30,793
13183,sinergia,O,11265,31,39,793
13184,entre,O,11265,40,45,793
13185,o,O,11265,46,47,793
13186,Bar,B-NOME_ORGANIZACAO,11265,48,51,793
13187,Pirajá,I-NOME_ORGANIZACAO,11265,52,58,793
13188,",",O,11265,58,59,793
13189,conhecido,O,11265,60,69,793
13190,com,O,11265,70,73,793
13191,esquina,O,11265,74,81,793
13192,carioca,O,11265,82,89,793
13193,",",O,11265,89,90,793
13194,e,O,11265,91,92,793
13195,a,O,11265,93,94,793
13196,cachaça,O,11265,95,102,793
13197,Santo,B-NOME_ORGANIZACAO,11265,103,108,793
13198,Grau,I-NOME_ORGANIZACAO,11265,109,113,793
13199,.,O,11265,113,114,793
13200,Assim,O,11266,0,5,793
13201,como,O,11266,6,10,793
13202,a,O,11266,11,12,793
13203,marca,O,11266,13,18,793
13204,Santo,B-NOME_ORGANIZACAO,11266,19,24,793
13205,Grau,I-NOME_ORGANIZACAO,11266,25,29,793
13206,o,O,11266,30,31,793
13207,bar,O,11266,32,35,793
13208,é,O,11266,36,37,793
13209,autêntico,O,11266,38,47,793
13210,e,O,11266,48,49,793
13211,cheio,O,11266,50,55,793
13212,de,O,11266,56,58,793
13213,histórias,O,11266,59,68,793
13214,para,O,11266,69,73,793
13215,contar,O,11266,74,80,793
13216,.,O,11266,80,81,793
13217,Elaborado,O,11267,0,9,793
13218,a,O,11267,10,11,793
13219,partir,O,11267,12,18,793
13220,de,O,11267,19,21,793
13221,safras,O,11267,22,28,793
13222,selecionadas,O,11267,29,41,793
13223,e,O,11267,42,43,793
13224,da,O,11267,44,46,793
13225,casta,O,11267,47,52,793
13226,mais,O,11267,53,57,793
13227,nobre,O,11267,58,63,793
13228,da,O,11267,64,66,793
13229,fermentação,O,11267,67,78,793
13230,",",O,11267,78,79,793
13231,a,O,11267,80,81,793
13232,Cachaça,O,11267,82,89,793
13233,Pirajá,B-NOME_BEBIDA,11267,90,96,793
13234,é,O,11267,97,98,793
13235,fruto,O,11267,99,104,793
13236,da,O,11267,105,107,793
13237,parceria,O,11267,108,116,793
13238,com,O,11267,117,120,793
13239,o,O,11267,121,122,793
13240,Bar,B-NOME_ORGANIZACAO,11267,123,126,793
13241,Pirajá,I-NOME_ORGANIZACAO,11267,127,133,793
13242,",",O,11267,133,134,793
13243,a,O,11267,135,136,793
13244,esquina,O,11267,137,144,793
13245,carioca,O,11267,145,152,793
13246,em,O,11267,153,155,793
13247,São,B-NOME_LOCAL,11267,156,159,793
13248,Paulo,I-NOME_LOCAL,11267,160,165,793
13249,.,O,11267,165,166,793
13250,Oferece,O,11268,0,7,793
13251,um,O,11268,8,10,793
13252,sofisticado,O,11268,11,22,793
13253,destilado,O,11268,23,32,793
13254,",",O,11268,32,33,793
13255,com,O,11268,34,37,793
13256,aroma,O,11268,38,43,793
13257,e,O,11268,44,45,793
13258,sabor,O,11268,46,51,793
13259,intensos,O,11268,52,60,793
13260,.,O,11268,60,61,793
13261,A,O,11269,0,1,793
13262,bebida,O,11269,2,8,793
13263,é,O,11269,9,10,793
13264,uma,O,11269,11,14,793
13265,versão,O,11269,15,21,793
13266,exclusiva,O,11269,22,31,793
13267,oferecida,O,11269,32,41,793
13268,aos,O,11269,42,45,793
13269,apreciadores,O,11269,46,58,793
13270,da,O,11269,59,61,793
13271,Santo,B-NOME_BEBIDA,11269,62,67,793
13272,Grau,I-NOME_BEBIDA,11269,68,72,793
13273,.,O,11269,72,73,793
13274,Produzida,O,11270,0,9,793
13275,no,O,11270,10,12,793
13276,engenho,O,11270,13,20,793
13277,de,O,11270,21,23,793
13278,Paraty,B-NOME_LOCAL,11270,24,30,793
13279,",",O,11270,30,31,793
13280,a,O,11270,32,33,793
13281,cana,O,11270,34,38,793
13282,é,O,11270,39,40,793
13283,moída,O,11270,41,46,793
13284,pela,O,11270,47,51,793
13285,roda,O,11270,52,56,793
13286,d’água,O,11270,57,63,793
13287,e,O,11270,64,65,793
13288,sua,O,11270,66,69,793
13289,fermentação,O,11270,70,81,793
13290,natural,O,11270,82,89,793
13291,.,O,11270,89,90,793
13292,Alambiques,B-EQUIPAMENTO_DESTILACAO,11271,0,10,793
13293,de,I-EQUIPAMENTO_DESTILACAO,11271,11,13,793
13294,cobre,I-EQUIPAMENTO_DESTILACAO,11271,14,19,793
13295,aquecidos,O,11271,20,29,793
13296,por,O,11271,30,33,793
13297,fogo,O,11271,34,38,793
13298,direto,O,11271,39,45,793
13299,fazem,O,11271,46,51,793
13300,a,O,11271,52,53,793
13301,fermentação,O,11271,54,65,793
13302,.,O,11271,65,66,793
13303,A,O,11272,0,1,793
13304,cachaça,O,11272,2,9,793
13305,nasceu,O,11272,10,16,793
13306,de,O,11272,17,19,793
13307,uma,O,11272,20,23,793
13308,enorme,O,11272,24,30,793
13309,sinergia,O,11272,31,39,793
13310,entre,O,11272,40,45,793
13311,o,O,11272,46,47,793
13312,Bar,B-NOME_ORGANIZACAO,11272,48,51,793
13313,Pirajá,I-NOME_ORGANIZACAO,11272,52,58,793
13314,",",O,11272,58,59,793
13315,conhecido,O,11272,60,69,793
13316,com,O,11272,70,73,793
13317,esquina,O,11272,74,81,793
13318,carioca,O,11272,82,89,793
13319,",",O,11272,89,90,793
13320,e,O,11272,91,92,793
13321,a,O,11272,93,94,793
13322,cachaça,O,11272,95,102,793
13323,Santo,B-NOME_ORGANIZACAO,11272,103,108,793
13324,Grau,I-NOME_ORGANIZACAO,11272,109,113,793
13325,.,O,11272,113,114,793
13326,Assim,O,11273,0,5,793
13327,como,O,11273,6,10,793
13328,a,O,11273,11,12,793
13329,marca,O,11273,13,18,793
13330,Santo,B-NOME_ORGANIZACAO,11273,19,24,793
13331,Grau,I-NOME_ORGANIZACAO,11273,25,29,793
13332,o,O,11273,30,31,793
13333,bar,O,11273,32,35,793
13334,é,O,11273,36,37,793
13335,autêntico,O,11273,38,47,793
13336,e,O,11273,48,49,793
13337,cheio,O,11273,50,55,793
13338,de,O,11273,56,58,793
13339,histórias,O,11273,59,68,793
13340,para,O,11273,69,73,793
13341,contar,O,11273,74,80,793
13342,.,O,11273,80,81,793
13343,Harmonize,O,11274,0,9,793
13344,a,O,11274,10,11,793
13345,seu,O,11274,12,15,793
13346,gosto,O,11274,16,21,793
13347,!,O,11274,21,22,793
13348,Volume,O,11275,0,6,793
13349,:,O,11275,6,7,793
13350,750,B-VOLUME,11275,8,11,793
13351,ml,I-VOLUME,11275,12,14,793
13352,GRADUAÇÃO,O,11276,0,9,793
13353,ALCOÓLICA,O,11276,10,19,793
13354,:,O,11276,19,20,793
13355,40%,B-GRADUACAO_ALCOOLICA,11276,21,24,793
13356,OLFATO,O,11277,0,6,793
13357,:,O,11277,6,7,793
13358,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,11277,8,18,793
13359,PALADAR,O,11278,0,7,793
13360,:,O,11278,7,8,793
13361,aromatico,B-CARACTERISTICA_SENSORIAL_SABOR,11278,9,18,793
13362,",",O,11278,18,19,793
13363,estruturado,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,11278,20,31,793
13364,NOME,O,11515,0,4,803
13365,DA,O,11515,5,7,803
13366,CACHAÇA,O,11515,8,15,803
13367,:,O,11515,15,16,803
13368,Cachaça,O,11515,17,24,803
13369,Saliníssima,B-NOME_BEBIDA,11515,25,36,803
13370,Prata,B-CLASSIFICACAO_BEBIDA,11515,37,42,803
13371,670ml,B-VOLUME,11515,43,48,803
13372,PREÇO,O,11516,0,5,803
13373,:,O,11516,5,6,803
13374,R$,B-PRECO,11516,7,9,803
13375,34,I-PRECO,11516,10,12,803
13376,",",I-PRECO,11516,12,13,803
13377,50,I-PRECO,11516,13,15,803
13378,DESCRIÇÃO,O,11517,0,9,803
13379,DA,O,11517,10,12,803
13380,CACHAÇA,O,11517,13,20,803
13381,:,O,11517,20,21,803
13382,Cachaça,O,11517,22,29,803
13383,Saliníssima,B-NOME_BEBIDA,11517,30,41,803
13384,Prata,B-CLASSIFICACAO_BEBIDA,11517,42,47,803
13385,670ml,B-VOLUME,11517,48,53,803
13386,A,O,11518,0,1,803
13387,Cachaça,O,11518,2,9,803
13388,Saliníssima,B-NOME_BEBIDA,11518,10,21,803
13389,Prata,B-CLASSIFICACAO_BEBIDA,11518,22,27,803
13390,é,O,11518,28,29,803
13391,produzida,O,11518,30,39,803
13392,desde,O,11518,40,45,803
13393,1955,B-TEMPO,11518,46,50,803
13394,na,O,11518,51,53,803
13395,Fazenda,B-NOME_ORGANIZACAO,11518,54,61,803
13396,Matrona,I-NOME_ORGANIZACAO,11518,62,69,803
13397,",",O,11518,69,70,803
13398,localizada,O,11518,71,81,803
13399,em,O,11518,82,84,803
13400,Salinas,B-NOME_LOCAL,11518,85,92,803
13401,-,O,11518,93,94,803
13402,Minas,B-NOME_LOCAL,11518,95,100,803
13403,Gerais,I-NOME_LOCAL,11518,101,107,803
13404,Minas,B-NOME_LOCAL,11519,0,5,803
13405,Gerais,I-NOME_LOCAL,11519,6,12,803
13406,-,O,11519,13,14,803
13407,Brasil,B-NOME_LOCAL,11519,15,21,803
13408,A,O,11520,0,1,803
13409,cachaça,O,11520,2,9,803
13410,segue,O,11520,10,15,803
13411,a,O,11520,16,17,803
13412,receita,O,11520,18,25,803
13413,de,O,11520,26,28,803
13414,fermentação,O,11520,29,40,803
13415,de,O,11520,41,43,803
13416,Salinas,B-NOME_LOCAL,11520,44,51,803
13417,",",O,11520,51,52,803
13418,utilizando,O,11520,53,63,803
13419,leveduras,O,11520,64,73,803
13420,selvagens,O,11520,74,83,803
13421,e,O,11520,84,85,803
13422,destilada,O,11520,86,95,803
13423,em,O,11520,96,98,803
13424,alambique,B-EQUIPAMENTO_DESTILACAO,11520,99,108,803
13425,de,I-EQUIPAMENTO_DESTILACAO,11520,109,111,803
13426,cobre,I-EQUIPAMENTO_DESTILACAO,11520,112,117,803
13427,.,O,11520,117,118,803
13428,A,O,11521,0,1,803
13429,produção,O,11521,2,10,803
13430,da,O,11521,11,13,803
13431,Saliníssima,B-NOME_BEBIDA,11521,14,25,803
13432,Prata,B-CLASSIFICACAO_BEBIDA,11521,26,31,803
13433,A,O,11522,0,1,803
13434,Saliníssima,B-NOME_BEBIDA,11522,2,13,803
13435,Prata,B-CLASSIFICACAO_BEBIDA,11522,14,19,803
13436,é,O,11522,20,21,803
13437,produzida,O,11522,22,31,803
13438,desde,O,11522,32,37,803
13439,1955,B-TEMPO,11522,38,42,803
13440,na,O,11522,43,45,803
13441,Fazenda,B-NOME_ORGANIZACAO,11522,46,53,803
13442,Matrona,I-NOME_ORGANIZACAO,11522,54,61,803
13443,",",O,11522,61,62,803
13444,localizada,O,11522,63,73,803
13445,em,O,11522,74,76,803
13446,Salinas,B-NOME_LOCAL,11522,77,84,803
13447,–,O,11522,85,86,803
13448,Minas,B-NOME_LOCAL,11522,87,92,803
13449,Gerais,I-NOME_LOCAL,11522,93,99,803
13450,por,O,11522,100,103,803
13451,Lucas,B-NOME_PESSOA,11522,104,109,803
13452,Mendes,I-NOME_PESSOA,11522,110,116,803
13453,.,O,11522,116,117,803
13454,A,O,11523,0,1,803
13455,cidade,O,11523,2,8,803
13456,de,O,11523,9,11,803
13457,Salinas,B-NOME_LOCAL,11523,12,19,803
13458,e,O,11523,20,21,803
13459,outros,O,11523,22,28,803
13460,cinco,O,11523,29,34,803
13461,municípios,O,11523,35,45,803
13462,vizinhos,O,11523,46,54,803
13463,fazem,O,11523,55,60,803
13464,parte,O,11523,61,66,803
13465,de,O,11523,67,69,803
13466,uma,O,11523,70,73,803
13467,das,O,11523,74,77,803
13468,denominações,O,11523,78,90,803
13469,de,O,11523,91,93,803
13470,origem,O,11523,94,100,803
13471,(,O,11523,101,102,803
13472,DO,O,11523,102,104,803
13473,),O,11523,104,105,803
13474,da,O,11523,106,108,803
13475,cachaça,O,11523,109,116,803
13476,.,O,11523,116,117,803
13477,A,O,11524,0,1,803
13478,cachaça,O,11524,2,9,803
13479,segue,O,11524,10,15,803
13480,a,O,11524,16,17,803
13481,receita,O,11524,18,25,803
13482,de,O,11524,26,28,803
13483,fermentação,O,11524,29,40,803
13484,de,O,11524,41,43,803
13485,Salinas,B-NOME_LOCAL,11524,44,51,803
13486,",",O,11524,51,52,803
13487,utilizando,O,11524,53,63,803
13488,leveduras,O,11524,64,73,803
13489,selvagens,O,11524,74,83,803
13490,e,O,11524,84,85,803
13491,destilada,O,11524,86,95,803
13492,em,O,11524,96,98,803
13493,alambique,B-EQUIPAMENTO_DESTILACAO,11524,99,108,803
13494,de,I-EQUIPAMENTO_DESTILACAO,11524,109,111,803
13495,cobre,I-EQUIPAMENTO_DESTILACAO,11524,112,117,803
13496,.,O,11524,117,118,803
13497,A,O,11525,0,1,803
13498,receita,O,11525,2,9,803
13499,do,O,11525,10,12,803
13500,fermento,O,11525,13,21,803
13501,é,O,11525,22,23,803
13502,popularmente,O,11525,24,36,803
13503,conhecida,O,11525,37,46,803
13504,como,O,11525,47,51,803
13505,“fermento,O,11525,52,61,803
13506,caipira”,O,11525,62,70,803
13507,.,O,11525,70,71,803
13508,Após,O,11526,0,4,803
13509,a,O,11526,5,6,803
13510,destilação,O,11526,7,17,803
13511,é,O,11526,18,19,803
13512,descansada,O,11526,20,30,803
13513,em,O,11526,31,33,803
13514,dornas,B-RECIPIENTE_ARMAZENAMENTO,11526,34,40,803
13515,de,I-RECIPIENTE_ARMAZENAMENTO,11526,41,43,803
13516,inox,I-RECIPIENTE_ARMAZENAMENTO,11526,44,48,803
13517,por,O,11526,49,52,803
13518,pelo,O,11526,53,57,803
13519,menos,O,11526,58,63,803
13520,6,B-TEMPO_ARMAZENAMENTO,11526,64,65,803
13521,meses,I-TEMPO_ARMAZENAMENTO,11526,66,71,803
13522,.,O,11526,71,72,803
13523,A,O,11527,0,1,803
13524,cachaça,O,11527,2,9,803
13525,Saliníssima,B-NOME_BEBIDA,11527,10,21,803
13526,Prata,B-CLASSIFICACAO_BEBIDA,11527,22,27,803
13527,é,O,11527,28,29,803
13528,produzida,O,11527,30,39,803
13529,na,O,11527,40,42,803
13530,Fazenda,B-NOME_ORGANIZACAO,11527,43,50,803
13531,Matrona,I-NOME_ORGANIZACAO,11527,51,58,803
13532,",",O,11527,58,59,803
13533,produtora,O,11527,60,69,803
13534,de,O,11527,70,72,803
13535,cachaças,O,11527,73,81,803
13536,desde,O,11527,82,87,803
13537,1955,B-TEMPO,11527,88,92,803
13538,",",O,11527,92,93,803
13539,localizada,O,11527,94,104,803
13540,em,O,11527,105,107,803
13541,Salinas,B-NOME_LOCAL,11527,108,115,803
13542,–,O,11527,116,117,803
13543,Minas,B-NOME_LOCAL,11527,118,123,803
13544,Gerais,I-NOME_LOCAL,11527,124,130,803
13545,",",O,11527,130,131,803
13546,região,O,11527,132,138,803
13547,de,O,11527,139,141,803
13548,denominação,O,11527,142,153,803
13549,de,O,11527,154,156,803
13550,origem,O,11527,157,163,803
13551,(,O,11527,164,165,803
13552,DO,O,11527,165,167,803
13553,),O,11527,167,168,803
13554,composta,O,11527,169,177,803
13555,pela,O,11527,178,182,803
13556,cidade,O,11527,183,189,803
13557,de,O,11527,190,192,803
13558,Salinas,B-NOME_LOCAL,11527,193,200,803
13559,e,O,11527,201,202,803
13560,outros,O,11527,203,209,803
13561,cinco,O,11527,210,215,803
13562,municípios,O,11527,216,226,803
13563,vizinhos,O,11527,227,235,803
13564,.,O,11527,235,236,803
13565,Ela,O,11528,0,3,803
13566,é,O,11528,4,5,803
13567,a,O,11528,6,7,803
13568,versão,O,11528,8,14,803
13569,pura,O,11528,15,19,803
13570,",",O,11528,19,20,803
13571,que,O,11528,21,24,803
13572,não,O,11528,25,28,803
13573,passa,O,11528,29,34,803
13574,da,O,11528,35,37,803
13575,madeira,O,11528,38,45,803
13576,",",O,11528,45,46,803
13577,da,O,11528,47,49,803
13578,Saliníssima,B-NOME_BEBIDA,11528,50,61,803
13579,–,O,11528,62,63,803
13580,sua,O,11528,64,67,803
13581,companheira,O,11528,68,79,803
13582,Saliníssima,B-NOME_BEBIDA,11528,80,91,803
13583,Ouro,B-CLASSIFICACAO_BEBIDA,11528,92,96,803
13584,passa,O,11528,97,102,803
13585,por,O,11528,103,106,803
13586,barris,B-RECIPIENTE_ARMAZENAMENTO,11528,107,113,803
13587,de,O,11528,114,116,803
13588,bálsamo,B-TIPO_MADEIRA,11528,117,124,803
13589,",",O,11528,124,125,803
13590,madeira,O,11528,126,133,803
13591,tipicamente,O,11528,134,145,803
13592,usada,O,11528,146,151,803
13593,na,O,11528,152,154,803
13594,região,O,11528,155,161,803
13595,de,O,11528,162,164,803
13596,Salinas,B-NOME_LOCAL,11528,165,172,803
13597,para,O,11528,173,177,803
13598,armazenamento,O,11528,178,191,803
13599,da,O,11528,192,194,803
13600,bebida,O,11528,195,201,803
13601,.,O,11528,201,202,803
13602,Natique,B-NOME_ORGANIZACAO,11529,0,7,803
13603,",",O,11529,7,8,803
13604,criadora,O,11529,9,17,803
13605,das,O,11529,18,21,803
13606,marcas,O,11529,22,28,803
13607,de,O,11529,29,31,803
13608,cachaça,O,11529,32,39,803
13609,Santo,B-NOME_BEBIDA,11529,40,45,803
13610,Grau,I-NOME_BEBIDA,11529,46,50,803
13611,",",O,11529,50,51,803
13612,Espírito,B-NOME_BEBIDA,11529,52,60,803
13613,de,I-NOME_BEBIDA,11529,61,63,803
13614,Minas,I-NOME_BEBIDA,11529,64,69,803
13615,e,O,11529,70,71,803
13616,Saliníssima,B-NOME_BEBIDA,11529,72,83,803
13617,A,O,11530,0,1,803
13618,Natique,B-NOME_ORGANIZACAO,11530,2,9,803
13619,é,O,11530,10,11,803
13620,uma,O,11530,12,15,803
13621,empresa,O,11530,16,23,803
13622,com,O,11530,24,27,803
13623,mais,O,11530,28,32,803
13624,de,O,11530,33,35,803
13625,20,B-TEMPO,11530,36,38,803
13626,anos,I-TEMPO,11530,39,43,803
13627,trabalhando,O,11530,44,55,803
13628,o,O,11530,56,57,803
13629,conceito,O,11530,58,66,803
13630,de,O,11530,67,69,803
13631,cachaça,O,11530,70,77,803
13632,artesanal,O,11530,78,87,803
13633,no,O,11530,88,90,803
13634,mercado,O,11530,91,98,803
13635,brasileiro,O,11530,99,109,803
13636,.,O,11530,109,110,803
13637,Com,O,11531,0,3,803
13638,um,O,11531,4,6,803
13639,portfólio,O,11531,7,16,803
13640,com,O,11531,17,20,803
13641,mais,O,11531,21,25,803
13642,de,O,11531,26,28,803
13643,15,O,11531,29,31,803
13644,marcas,O,11531,32,38,803
13645,",",O,11531,38,39,803
13646,produzidas,O,11531,40,50,803
13647,em,O,11531,51,53,803
13648,diversos,O,11531,54,62,803
13649,cantos,O,11531,63,69,803
13650,do,O,11531,70,72,803
13651,Brasil,B-NOME_LOCAL,11531,73,79,803
13652,",",O,11531,79,80,803
13653,é,O,11531,81,82,803
13654,a,O,11531,83,84,803
13655,responsável,O,11531,85,96,803
13656,pelas,O,11531,97,102,803
13657,marcas,O,11531,103,109,803
13658,Santo,B-NOME_BEBIDA,11531,110,115,803
13659,Grau,I-NOME_BEBIDA,11531,116,120,803
13660,",",O,11531,120,121,803
13661,Espírito,B-NOME_BEBIDA,11531,122,130,803
13662,de,I-NOME_BEBIDA,11531,131,133,803
13663,Minas,I-NOME_BEBIDA,11531,134,139,803
13664,e,O,11531,140,141,803
13665,Saliníssima,B-NOME_BEBIDA,11531,142,153,803
13666,.,O,11531,153,154,803
13667,Idealizada,O,11532,0,10,803
13668,por,O,11532,11,14,803
13669,Paulo,B-NOME_PESSOA,11532,15,20,803
13670,Pellotas,I-NOME_PESSOA,11532,21,29,803
13671,e,O,11532,30,31,803
13672,Duique,B-NOME_PESSOA,11532,32,38,803
13673,Munhoz,I-NOME_PESSOA,11532,39,45,803
13674,",",O,11532,45,46,803
13675,a,O,11532,47,48,803
13676,Natique,B-NOME_ORGANIZACAO,11532,49,56,803
13677,trabalha,O,11532,57,65,803
13678,com,O,11532,66,69,803
13679,produtores,O,11532,70,80,803
13680,tradicionais,O,11532,81,93,803
13681,do,O,11532,94,96,803
13682,Rio,B-NOME_LOCAL,11532,97,100,803
13683,de,I-NOME_LOCAL,11532,101,103,803
13684,Janeiro,I-NOME_LOCAL,11532,104,111,803
13685,(,O,11532,112,113,803
13686,Santo,B-NOME_BEBIDA,11532,113,118,803
13687,Grau,I-NOME_BEBIDA,11532,119,123,803
13688,Paraty,I-NOME_BEBIDA,11532,124,130,803
13689,),O,11532,130,131,803
13690,",",O,11532,131,132,803
13691,Minas,B-NOME_LOCAL,11532,133,138,803
13692,Gerais,I-NOME_LOCAL,11532,139,145,803
13693,(,O,11532,146,147,803
13694,Santo,B-NOME_BEBIDA,11532,147,152,803
13695,Grau,I-NOME_BEBIDA,11532,153,157,803
13696,Século,I-NOME_BEBIDA,11532,158,165,803
13697,XVIII,I-NOME_BEBIDA,11532,166,171,803
13698,",",O,11532,171,172,803
13699,Santo,B-NOME_BEBIDA,11532,173,178,803
13700,Grau,I-NOME_BEBIDA,11532,179,183,803
13701,Coronel,I-NOME_BEBIDA,11532,184,191,803
13702,Xavier,I-NOME_BEBIDA,11532,192,198,803
13703,Chaves,I-NOME_BEBIDA,11532,199,205,803
13704,e,O,11532,206,207,803
13705,Saliníssina,B-NOME_BEBIDA,11532,208,219,803
13706,),O,11532,219,220,803
13707,e,O,11532,221,222,803
13708,São,B-NOME_LOCAL,11532,223,227,803
13709,Paulo,I-NOME_LOCAL,11532,228,233,803
13710,(,O,11532,234,235,803
13711,Santo,B-NOME_BEBIDA,11532,235,240,803
13712,Grau,I-NOME_BEBIDA,11532,241,245,803
13713,Itirapuã,I-NOME_BEBIDA,11532,246,255,803
13714,),O,11532,255,256,803
13715,.,O,11532,256,257,803
13716,Volume,O,11533,0,6,803
13717,:,O,11533,6,7,803
13718,750,B-VOLUME,11533,8,11,803
13719,ml,I-VOLUME,11533,12,14,803
13720,LOCAL,O,11534,0,5,803
13721,DE,O,11534,6,8,803
13722,PRODUÇÃO,O,11534,9,17,803
13723,:,O,11534,17,18,803
13724,Minas,B-NOME_LOCAL,11534,19,24,803
13725,Gerais,I-NOME_LOCAL,11534,25,31,803
13726,-,O,11534,32,33,803
13727,Brasil,B-NOME_LOCAL,11534,34,40,803
13728,Produtor,O,11535,0,8,803
13729,:,O,11535,8,9,803
13730,Natique,B-NOME_ORGANIZACAO,11535,10,17,803
13731,VISÃO,O,11536,0,5,803
13732,:,O,11536,5,6,803
13733,incolor,B-CARACTERISTICA_SENSORIAL_COR,11536,7,14,803
